일자,시가,고가,저가,종가,거래량
19990916,13053,13808,12879,13343,5946.0
19990917,13547,13547,12763,12763,2895.0
19990920,12850,14098,12821,13634,6067.0
19990921,13343,13576,13053,13111,5653.0
19990922,13576,13576,12821,12821,3326.0
19990927,12531,13053,12299,12299,4050.0
19990928,12009,13169,12009,12473,2964.0
19990929,12183,12763,12009,12763,5636.0
19990930,13285,14678,13053,13111,40989.0
19991001,13343,14185,12473,13372,18650.0
19991004,12763,13401,12589,12763,8325.0
19991005,11893,13111,11893,11893,9756.0
19991006,11661,12328,11661,12183,3740.0
19991007,11835,12473,11835,12473,11083.0
19991008,12473,12647,12067,12589,4016.0
19991011,12589,12589,12067,12241,2999.0
19991012,12009,12531,12009,12415,4085.0
19991013,12299,12415,12009,12096,5257.0
19991014,12183,12415,11893,11951,7308.0
19991015,12473,13343,12299,12415,11169.0
19991018,11951,12647,11777,11980,5205.0
19991019,12415,12415,11922,12067,1637.0
19991020,12183,12357,12009,12183,5895.0
19991021,12183,12357,11980,12067,2482.0
19991022,11893,12154,11893,11951,3154.0
19991025,11632,12009,11603,11603,7032.0
19991026,11197,11603,11197,11487,5860.0
19991027,11313,11487,10153,10153,5929.0
19991028,10791,11023,10617,10617,4602.0
19991029,10617,11313,10617,11313,7394.0
19991101,11603,11661,11255,11545,7291.0
19991102,10791,11777,10791,11139,2999.0
19991103,11023,11313,10907,11023,5722.0
19991104,10907,11545,10907,11545,5998.0
19991105,11632,11661,11139,11284,3861.0
19991108,11023,11458,11023,11284,5998.0
19991109,11226,11313,10994,11255,5377.0
19991110,11081,11255,10965,11197,5722.0
19991111,11197,11893,10907,11197,4981.0
19991112,11255,11487,11023,11487,5153.0
19991115,11719,11719,11139,11197,4722.0
19991116,11023,11487,10907,11081,3068.0
19991117,10791,11139,10791,10965,5240.0
19991118,10733,11429,10733,10849,4067.0
19991119,10675,10994,10675,10791,1172.0
19991122,10617,11429,10559,11023,3481.0
19991123,10965,11023,10791,10907,1585.0
19991124,11197,11197,10791,11139,4998.0
19991125,11023,11313,11023,11168,8222.0
19991126,11371,11371,10675,10849,2361.0
19991129,10559,10791,10559,10559,1051.0
19991130,9398,10733,9398,10617,844.0
19991201,10269,11139,9050,10994,2033.0
19991202,10211,10559,10211,10443,465.0
19991203,10443,10443,10443,10443,706.0
19991206,10153,10443,10153,10327,2413.0
19991207,10443,10443,9979,10269,2981.0
19991208,10095,10269,10037,10269,3826.0
19991209,10153,10385,9921,9979,2361.0
19991210,10211,10675,10211,10675,9325.0
19991213,10849,10965,10733,10733,2171.0
19991214,11255,11371,10733,11313,827.0
19991215,10211,11081,9950,10733,5636.0
19991216,11023,11139,10733,10849,7446.0
19991217,10907,10907,10617,10849,2981.0
19991220,10907,10907,10733,10733,879.0
19991221,10733,11023,10733,10733,4740.0
19991222,11023,11023,11023,11023,17.0
19991223,10501,10733,10443,10443,861.0
19991224,9572,10182,9398,10182,21752.0
19991227,9514,10153,9514,9979,1292.0
19991228,9572,10153,9572,10153,2189.0
20000104,11313,11313,10153,10733,2120.0
20000105,10472,10472,9921,9921,3499.0
20000106,9514,10211,9456,10211,1327.0
20000107,9979,9979,9427,9427,965.0
20000110,9427,9689,9427,9514,2137.0
20000111,9514,10936,9224,9340,1706.0
20000112,9456,9456,9166,9166,827.0
20000113,8412,9137,8412,9137,637.0
20000114,8818,9137,8818,9137,1603.0
20000117,9863,9863,9224,9224,792.0
20000118,9224,9514,8296,8296,775.0
20000119,8412,8470,8412,8470,827.0
20000120,7629,8702,7629,8702,155.0
20000121,7890,8586,7890,8499,758.0
20000124,8702,8702,8006,8122,775.0
20000125,7774,7774,7600,7600,689.0
20000126,8122,8122,8122,8122,344.0
20000127,8006,8412,7832,8412,706.0
20000128,8006,8238,7890,8238,1223.0
20000131,8383,8992,8383,8992,2964.0
20000201,8615,9224,8615,9166,586.0
20000202,9282,9340,8992,9282,1120.0
20000203,9398,9456,9282,9398,999.0
20000207,9282,9427,8992,9427,1310.0
20000208,8992,9427,8818,9398,913.0
20000209,8992,9398,8064,8470,3102.0
20000210,8470,8760,8412,8760,1499.0
20000211,8702,9282,8412,9282,120.0
20000214,8006,9224,8006,8006,2051.0
20000215,7310,8006,7310,7600,586.0
20000216,7890,7890,7890,7890,17.0
20000217,7832,7832,7310,7542,1172.0
20000218,7542,7832,7455,7832,1241.0
20000221,7252,7542,6962,6962,310.0
20000222,6962,7716,6962,7716,1051.0
20000223,8006,8296,6672,8296,344.0
20000224,8006,8006,8006,8006,17.0
20000225,8528,8528,8528,8528,17.0
20000228,8586,9630,8470,8702,2068.0
20000229,9456,9456,8586,9282,206.0
20000302,7948,9224,7948,9224,2171.0
20000303,9572,9572,8354,9166,603.0
20000306,9166,9572,8441,9514,844.0
20000307,8760,9166,8760,9166,379.0
20000308,8528,9050,8354,9050,2447.0
20000309,8702,8992,8702,8992,1206.0
20000310,8992,9224,8702,8702,1085.0
20000313,8847,10008,8847,10008,10824.0
20000314,10095,10095,9224,9805,3602.0
20000315,9805,10066,9805,9805,1965.0
20000316,8528,9863,8354,8528,7842.0
20000317,8528,9224,8412,9224,2137.0
20000320,9224,9224,8151,8528,1723.0
20000321,8644,8644,7977,8528,465.0
20000322,8296,8499,7890,8122,3016.0
20000323,8644,8644,8006,8354,1206.0
20000324,8644,8644,8006,8122,1275.0
20000327,8528,8528,8296,8528,913.0
20000328,8325,8325,7948,8325,1258.0
20000329,8412,8644,8122,8354,1671.0
20000330,8180,8296,7832,8296,775.0
20000331,8267,8441,8180,8238,1654.0
20000403,8470,8586,8122,8441,2913.0
20000404,8441,8441,7832,8325,2275.0
20000406,7368,8296,7368,8296,206.0
20000407,7600,8528,7600,8528,603.0
20000410,8528,9456,8209,8992,4619.0
20000411,8702,8702,7861,8180,3257.0
20000412,8035,8035,7832,7832,1706.0
20000414,8006,8064,7600,7919,4050.0
20000417,7832,7832,7281,7716,8204.0
20000418,8615,8615,7600,7716,2275.0
20000419,7716,8383,7716,8180,3240.0
20000420,8209,8209,7687,7832,1310.0
20000421,7832,8412,7832,8064,1654.0
20000424,7774,8238,7600,8238,7928.0
20000425,8238,8325,8122,8325,3585.0
20000426,8122,8296,7919,7919,8101.0
20000427,7774,8122,7774,8122,655.0
20000428,7977,8470,7977,8470,5153.0
20000502,8296,8818,8296,8412,2292.0
20000503,9340,9340,8354,8702,499.0
20000504,8006,9108,8006,9108,2206.0
20000508,8557,9398,8557,9224,586.0
20000509,9224,9224,9224,9224,1568.0
20000510,9224,9282,9224,9282,1965.0
20000512,9282,9398,9282,9398,1258.0
20000515,9166,9456,9166,9282,2499.0
20000516,9050,10327,9050,9747,17426.0
20000517,8992,9572,8586,8586,7498.0
20000518,8296,8992,8122,8209,18047.0
20000519,7020,9427,6991,9427,43592.0
20000522,9514,9863,8035,8035,81341.0
20000523,8412,8412,6846,6846,21511.0
20000524,6440,6614,5976,6150,9290.0
20000525,5831,6759,5831,6643,10928.0
20000526,6701,6701,5714,5802,6963.0
20000529,5714,6034,5517,5743,4533.0
20000530,5976,6585,5976,6382,4136.0
20000531,6382,6672,6324,6556,8859.0
20000601,6498,6788,6382,6759,9583.0
20000602,6440,7252,6440,6817,5395.0
20000605,6933,7368,6904,7368,7704.0
20000607,7136,7774,7136,7397,1878.0
20000608,7252,7368,7136,7368,7498.0
20000609,7542,7542,7252,7252,965.0
20000612,7252,7774,7252,7252,2482.0
20000613,6962,7484,6962,7252,2171.0
20000614,7252,7368,7078,7252,4240.0
20000615,7252,7310,7078,7310,4688.0
20000616,7542,7542,7020,7484,2137.0
20000619,7368,7484,7194,7484,310.0
20000620,7310,7484,7252,7484,827.0
20000621,7252,7571,7252,7571,741.0
20000622,7397,7571,7252,7252,1154.0
20000623,7252,7658,7136,7252,620.0
20000626,7252,7252,7252,7252,189.0
20000627,7658,7832,7658,7832,120.0
20000628,7832,8035,7194,7426,1447.0
20000629,7629,8354,7484,8296,1154.0
20000630,7484,8209,7484,8209,2551.0
20000703,8180,8702,8180,8702,344.0
20000704,8992,8992,7919,8238,3326.0
20000705,8122,8122,8122,8122,51.0
