일자,시가,고가,저가,종가,거래량
19990916,1685,1720,1640,1711,23594.0
19990917,1711,1915,1658,1893,49410.0
19990920,1951,1951,1729,1773,8605.0
19990921,1596,1942,1596,1862,41752.0
19990922,1685,1818,1640,1729,10443.0
19990927,1605,1729,1552,1596,8830.0
19990928,1596,1720,1552,1596,8266.0
19990929,1507,1596,1503,1507,12676.0
19990930,1419,1592,1419,1534,4770.0
19991001,1436,1592,1352,1552,10342.0
19991004,1569,1569,1365,1365,9552.0
19991005,1365,1463,1241,1396,13973.0
19991006,1419,1463,1290,1392,3124.0
19991007,1374,1419,1330,1348,4578.0
19991008,1330,1374,1286,1365,4725.0
19991011,1250,1432,1241,1419,17571.0
19991012,1463,1569,1419,1552,27778.0
19991013,1569,1569,1481,1543,21778.0
19991014,1552,1552,1467,1543,4161.0
19991015,1507,1587,1490,1543,8673.0
19991018,1507,1552,1419,1503,1928.0
19991019,1507,1680,1463,1534,12439.0
19991020,1543,1685,1490,1569,87654.0
19991021,1685,1756,1587,1742,142557.0
19991022,1835,1862,1640,1756,45688.0
19991025,1791,1791,1605,1631,34782.0
19991026,1441,1685,1441,1671,3417.0
19991027,1662,1725,1636,1685,23921.0
19991028,1756,1756,1516,1694,15947.0
19991029,1720,1720,1649,1667,32334.0
19991101,1685,1853,1685,1809,108530.0
19991102,1809,2022,1809,2022,98651.0
19991103,2243,2261,2243,2261,63192.0
19991104,2261,2305,2039,2217,143223.0
19991105,2261,2483,2261,2483,154952.0
19991108,2616,2780,2483,2749,210599.0
19991109,2766,3077,2580,3077,312386.0
19991110,3103,3343,2758,3219,333363.0
19991111,3360,3604,3281,3604,479451.0
19991112,3635,3981,3174,3520,355243.0
19991115,3414,3414,3192,3227,192057.0
19991116,3236,3369,2970,2970,179742.0
19991117,2882,3192,2616,2616,192655.0
19991118,2483,2483,2323,2438,58071.0
19991119,2616,2731,2394,2731,78023.0
19991122,3001,3055,2970,3055,98154.0
19991123,3281,3343,2926,3236,132001.0
19991124,3103,3405,3015,3281,135034.0
19991125,3298,3298,3148,3272,151208.0
19991126,3272,3281,2882,2882,142873.0
19991129,2882,3157,2660,3094,81846.0
19991130,3192,3272,2846,3032,68493.0
19991201,3015,3015,2669,2749,116031.0
19991202,2837,3077,2837,3077,169557.0
19991203,3281,3440,2775,3431,203855.0
19991206,3431,3724,3103,3449,430977.0
19991207,3290,3414,3157,3196,187332.0
19991208,3032,3183,2815,2926,200753.0
19991214,3103,3103,2580,2580,276102.0
19991215,2492,2749,2279,2465,329777.0
19991216,2492,2669,2483,2536,109405.0
19991217,2837,2837,2314,2483,83909.0
19991220,2483,2483,2190,2359,30293.0
19991221,2137,2305,2084,2084,66827.0
19991222,1906,2208,1835,1977,146832.0
19991223,2128,2128,1906,2030,84019.0
19991224,1791,2084,1791,2039,24412.0
19991227,1995,1995,1800,1906,85429.0
19991228,1729,1951,1685,1951,59155.0
20000104,1722,1905,1722,1841,17424.0
20000105,1648,1832,1621,1722,33392.0
20000106,1722,1722,1520,1713,55620.0
20000107,1566,1648,1511,1584,34915.0
20000110,1511,1511,1401,1401,36002.0
20000111,1374,1566,1264,1566,46623.0
20000112,1658,1749,1566,1749,68114.0
20000113,1951,1951,1951,1951,10349.0
20000114,2180,2180,1978,2180,107418.0
20000117,2436,2436,2290,2436,71209.0
20000118,2720,2720,2610,2720,183083.0
20000119,2921,2921,2399,2399,65193.0
20000120,2115,2115,2115,2115,416.0
20000121,1868,1868,1868,1868,5240.0
20000124,1685,2088,1685,2088,177340.0
20000125,2335,2335,2015,2106,80957.0
20000126,1859,2198,1859,2198,37569.0
20000127,2061,2180,1941,1969,35401.0
20000128,2143,2143,1969,2106,20777.0
20000131,2198,2198,1923,2061,11845.0
20000201,2051,2061,1932,2061,38137.0
20000202,2198,2198,1969,2189,51038.0
20000203,2106,2381,1987,2198,47562.0
20000207,2161,2381,2051,2216,150778.0
20000208,2198,2198,1951,2097,49839.0
20000209,2134,2134,1850,1850,37803.0
20000210,1850,1923,1667,1767,54666.0
20000211,1740,1832,1713,1786,46463.0
20000214,1694,1822,1648,1694,31618.0
20000215,1502,1832,1502,1813,63652.0
20000216,1804,1804,1612,1804,29977.0
20000217,1648,1969,1648,1832,46573.0
20000218,2015,2015,1758,1960,81262.0
20000221,1850,1923,1740,1877,22786.0
20000222,1868,1868,1676,1822,30314.0
20000223,1832,1832,1694,1832,20755.0
20000224,1832,1951,1722,1767,28959.0
20000225,1777,1877,1703,1731,48720.0
20000228,1667,1932,1667,1932,126016.0
20000229,2161,2161,2061,2161,170177.0
20000302,2381,2418,2253,2418,178165.0
20000303,2418,2702,2143,2656,234544.0
20000306,2784,2967,2344,2775,316910.0
20000307,2656,2656,2445,2445,145811.0
20000308,2152,2372,2152,2354,134232.0
20000309,2427,2509,2317,2399,113918.0
20000310,2518,2683,2354,2683,751268.0
20000313,3004,3004,2866,3004,379159.0
20000314,3022,3361,2940,3361,699681.0
20000315,3297,3764,3114,3764,558789.0
20000316,3938,3938,3315,3315,496668.0
20000317,3388,3471,2921,2967,705416.0
20000320,2656,2921,2619,2619,172732.0
20000321,2308,2546,2308,2528,296178.0
20000322,2610,2830,2564,2830,177298.0
20000323,3022,3160,2656,3114,558374.0
20000324,3105,3123,2793,2940,340749.0
20000327,2747,3068,2747,2766,362817.0
20000328,2821,2885,2473,2702,279745.0
20000329,2674,2931,2564,2793,265873.0
20000330,2564,2656,2464,2473,119065.0
20000331,2198,2564,2198,2363,97117.0
20000403,2290,2473,2088,2088,171890.0
20000404,1932,1941,1841,1877,163038.0
20000406,1832,2097,1786,2097,141023.0
20000407,2097,2344,1978,2335,302615.0
20000410,2518,2610,2436,2610,259889.0
20000411,2299,2473,2299,2299,45956.0
20000412,2024,2464,2024,2216,291804.0
20000414,2189,2344,1969,2070,131056.0
20000417,1832,1877,1822,1822,124245.0
20000418,1887,1987,1740,1887,121120.0
20000419,1969,2061,1740,1887,127077.0
20000420,1887,2106,1850,2106,145770.0
20000421,2290,2335,2106,2161,304563.0
20000424,2198,2198,2024,2088,104902.0
20000425,2097,2198,2033,2061,103816.0
20000426,1905,2152,1905,1969,131594.0
20000427,2006,2006,1850,1887,99392.0
20000428,1923,1969,1868,1923,101352.0
20000502,1877,1969,1877,1941,52087.0
20000503,1877,2106,1877,1987,84074.0
20000504,1987,2015,1905,1951,76512.0
20000508,1969,2180,1905,2180,328162.0
20000509,2161,2436,2079,2436,706197.0
20000510,2528,2610,2170,2262,1072495.0
20000512,2262,2454,2189,2372,353853.0
20000515,2372,2491,2134,2253,267534.0
20000516,2253,2253,2015,2106,90274.0
20000517,2015,2198,1868,1923,120123.0
20000518,1923,1923,1694,1877,100652.0
20000519,1740,2015,1740,1841,63443.0
20000522,1749,1923,1740,1813,71637.0
20000523,1813,1877,1740,1832,56708.0
20000524,1923,1923,1621,1740,74724.0
20000525,1749,1941,1749,1923,86399.0
20000526,1841,1877,1740,1832,55881.0
20000529,1786,1896,1758,1822,74440.0
20000530,1795,2015,1795,2015,200657.0
20000531,1969,2170,1960,2033,304569.0
20000601,2015,2015,1877,1923,129876.0
20000602,1923,2152,1914,2152,570725.0
20000605,2372,2372,2152,2198,482564.0
20000607,2290,2317,2143,2280,282704.0
20000608,2280,2381,2152,2381,263536.0
20000609,2399,2665,2290,2665,973270.0
20000612,2683,2830,2390,2445,874879.0
20000613,2518,2738,2381,2738,395952.0
20000614,3022,3059,2418,2418,1315589.0
20000615,2207,2564,2134,2564,789437.0
20000616,2638,2738,2390,2473,316654.0
20000619,2464,2473,2207,2454,400284.0
20000620,2720,2720,2308,2473,370694.0
20000621,2335,2601,2335,2390,184434.0
20000622,2427,2454,2161,2180,177417.0
20000623,2088,2290,2042,2051,201788.0
20000626,2015,2189,2015,2106,205956.0
20000627,2079,2225,2061,2216,251221.0
20000628,2216,2308,2106,2180,186895.0
20000629,2152,2399,2134,2290,253838.0
20000630,2317,2335,2152,2326,278121.0
20000703,2290,2335,2216,2271,246801.0
20000704,2299,2299,2189,2216,155188.0
20000705,2152,2235,2070,2125,127597.0
20000706,2079,2134,1978,2061,123535.0
20000707,2061,2170,1969,2079,197491.0
20000710,2015,2106,1978,2061,116134.0
20000711,2015,2097,1923,1960,140219.0
20000712,1887,2015,1887,1960,89993.0
20000713,1923,2088,1923,2015,89966.0
20000714,1987,2042,1932,1987,68246.0
20000718,1987,1996,1887,1941,78709.0
20000719,1832,1887,1832,1877,84280.0
20000720,1850,2006,1786,1887,82515.0
20000721,1905,1987,1850,1978,78430.0
20000724,1969,2161,1941,2106,248601.0
20000725,2106,2134,1941,1969,90803.0
20000726,2033,2033,1951,1969,25149.0
20000727,1969,2134,1969,2079,129205.0
20000728,2061,2152,2015,2070,110772.0
20000731,2033,2061,1978,2015,90014.0
20000801,1978,2152,1978,2088,166657.0
20000802,2088,2180,2033,2125,122294.0
20000803,2088,2280,2079,2216,207548.0
20000804,2290,2482,2125,2381,830119.0
20000807,2381,2399,2143,2198,298433.0
20000808,2152,2244,2015,2106,276774.0
20000809,2161,2354,2152,2354,382837.0
20000810,2354,2491,2207,2344,466534.0
20000811,2344,2564,2253,2326,569613.0
20000814,2290,2381,2271,2326,131847.0
20000816,2326,2592,2290,2537,477617.0
20000817,2473,2638,2436,2610,290065.0
20000818,2564,2628,2436,2518,119120.0
20000821,2491,2610,2427,2564,189007.0
20000822,2573,2821,2546,2665,398540.0
20000823,2683,2702,2528,2610,219562.0
20000824,2619,2647,2344,2372,104410.0
20000825,2244,2427,2244,2381,118093.0
20000828,2418,2592,2299,2592,115584.0
20000829,2564,2812,2546,2674,191098.0
20000830,2610,2802,2610,2738,143458.0
20000831,2766,2830,2610,2638,87168.0
20000901,2638,2784,2573,2720,95907.0
20000904,2757,3040,2757,3040,488348.0
20000905,3022,3160,2793,2812,234310.0
20000906,2876,3141,2830,3141,229545.0
20000907,3132,3517,3086,3517,545820.0
20000908,3837,3938,3590,3938,221424.0
20000914,4405,4405,3471,4030,940079.0
20000915,3709,4213,3553,4103,492065.0
20000918,4103,4103,3617,3617,233162.0
20000919,3214,3837,3205,3388,247647.0
20000920,3388,3791,3388,3791,343575.0
20000921,3856,4240,3791,4240,315509.0
20000922,4744,4744,4414,4744,316204.0
20000925,5257,5312,5055,5312,83475.0
20000926,5770,5944,4771,5385,936682.0
20000927,5128,5220,4744,4744,488212.0
20000928,4176,4378,4176,4176,1417176.0
20000929,3901,4020,3682,3682,2623133.0
20001002,3755,3801,3343,3480,1699862.0
20001004,3352,3617,3306,3462,1108365.0
20001005,3572,3874,3489,3672,2358299.0
20001006,3572,3791,3233,3233,971332.0
20001009,3205,3379,2976,3050,1472641.0
20001010,3077,3315,2995,3196,1375598.0
20001011,3114,3169,2821,2821,516090.0
20001012,2610,2921,2573,2720,971554.0
20001013,2555,2692,2454,2473,631576.0
20001016,2610,2766,2583,2766,295655.0
20001017,2839,3095,2436,2464,1573448.0
20001018,2436,2445,2207,2363,713184.0
20001019,2290,2509,2290,2390,682109.0
20001020,2509,2546,2372,2390,511883.0
20001023,2299,2427,2170,2235,302441.0
20001024,2326,2500,2180,2500,1159552.0
20001025,2592,2683,2308,2335,1000336.0
20001026,2290,2335,2152,2189,426635.0
20001027,2198,2280,2125,2143,321100.0
20001030,2042,2170,1887,1905,318736.0
20001031,1841,2088,1685,1987,481786.0
20001101,2015,2161,1987,2051,353696.0
20001102,2079,2115,1923,2033,289663.0
20001103,2033,2125,1978,2097,293538.0
20001106,2106,2225,2070,2180,287035.0
20001107,2198,2280,2088,2198,361973.0
20001108,2134,2253,2088,2134,186476.0
20001109,2079,2170,2070,2170,144699.0
20001110,2115,2152,2061,2097,142455.0
20001113,2024,2061,1941,1996,91340.0
20001114,2125,2235,1969,2235,313969.0
20001115,2326,2500,2225,2262,685050.0
20001116,2308,2473,2225,2399,401949.0
20001117,2399,2464,2326,2399,277810.0
20001120,2381,2647,2381,2573,469709.0
20001121,2555,2555,2299,2390,256617.0
20001122,2317,2409,2244,2271,222245.0
20001123,2198,2244,2006,2024,289215.0
20001124,1941,2134,1941,2088,98066.0
20001127,2097,2335,2097,2335,239737.0
20001128,2290,2427,2180,2235,258054.0
20001129,2189,2409,2106,2317,374092.0
20001130,2390,2592,2198,2390,1387164.0
20001201,2427,2674,2372,2674,1531376.0
20001204,2839,2995,2757,2995,1325551.0
20001205,3196,3343,2692,2903,2205930.0
20001206,3114,3251,2958,3251,2131809.0
20001207,3297,3407,2866,2866,1488555.0
20001208,2656,2830,2528,2592,1181808.0
20001211,2638,2665,2482,2583,549232.0
20001212,2546,2885,2537,2885,1558401.0
20001213,2921,2995,2564,2564,1054269.0
20001214,2573,2610,2326,2363,624320.0
20001215,2390,2500,2280,2363,411471.0
20001218,2271,2381,2216,2244,201250.0
20001219,2115,2280,2061,2079,351573.0
20001220,2061,2326,1969,2326,727656.0
20001221,2299,2491,2051,2070,1469509.0
20001222,2079,2244,1850,2015,422251.0
20001226,2079,2106,1905,2024,125859.0
20010102,1786,2170,1786,2161,205603.0
20010103,2106,2271,2061,2198,211926.0
20010104,2372,2427,2290,2317,329401.0
20010105,2244,2390,2134,2235,178939.0
20010108,2134,2427,2134,2381,249079.0
20010109,2381,2491,2290,2427,430113.0
20010110,2427,2619,2207,2354,588855.0
20010111,2381,2555,2317,2518,312453.0
20010112,2592,2821,2573,2821,693278.0
20010115,3114,3150,2958,3150,418195.0
20010116,3169,3526,3169,3526,230762.0
20010117,3947,3947,3764,3947,561540.0
20010118,4121,4414,4030,4414,926344.0
20010119,4588,4689,4002,4396,536893.0
20010122,4396,4918,4313,4671,497834.0
20010126,4121,4570,4112,4112,298098.0
20010129,4020,4597,3837,4597,686877.0
20010130,4561,5119,4048,4048,1816370.0
20010131,3956,3956,3562,3938,438381.0
20010201,3572,3993,3526,3682,513759.0
20010202,3810,4121,3801,4121,1143484.0
20010205,4121,4277,3709,3846,473018.0
20010206,3846,4030,3627,3709,259561.0
20010207,3755,3984,3617,3663,322150.0
20010208,3801,4011,3572,3910,403370.0
20010209,3846,4213,3755,3965,378326.0
20010212,3938,4204,3846,4002,336297.0
20010213,4039,4478,4011,4469,592686.0
20010214,4396,4423,4167,4213,378950.0
20010215,4213,4368,3883,3993,427254.0
20010216,3938,4048,3517,3517,607919.0
20010219,3526,3718,3407,3590,361618.0
20010220,3590,3718,3508,3562,343873.0
20010221,3453,3562,3297,3324,263462.0
20010222,3251,3260,2986,3050,251614.0
20010223,3068,3407,3068,3407,446583.0
20010226,3416,3526,3260,3370,270000.0
20010227,3398,3425,3160,3343,171788.0
20010228,3205,3425,3205,3416,148368.0
20010302,3388,3709,3352,3617,565507.0
20010305,3672,3892,3508,3846,730265.0
20010306,3837,3965,3773,3846,386277.0
20010307,3929,3984,3782,3810,326633.0
20010308,3755,3929,3755,3910,396465.0
20010309,3856,4075,3846,4075,500508.0
20010312,3984,4396,3984,4213,906699.0
20010313,4167,4204,3801,4158,461395.0
20010314,4258,4515,4249,4487,759472.0
20010315,4350,4808,4304,4698,937341.0
20010316,5257,5257,4854,5257,212331.0
20010319,5495,5815,5403,5596,1075089.0
20010320,5312,5541,5000,5495,768303.0
20010321,5586,5815,5495,5751,617669.0
20010322,5751,5806,5064,5064,523248.0
20010323,5284,5284,4460,4460,388950.0
20010326,3975,4094,3929,3929,1391934.0
20010327,3938,3993,3773,3883,677443.0
20010328,3975,4011,3782,3846,400174.0
20010329,3801,4304,3801,4121,1156283.0
20010330,4167,4204,3938,3938,442463.0
20010402,3984,4066,3865,4002,184438.0
20010403,3965,3965,3526,3526,312574.0
20010404,3205,3425,3105,3105,471775.0
20010406,3214,3370,3123,3205,305259.0
20010409,3132,3160,2821,3095,865345.0
20010410,3187,3205,2958,3086,321290.0
20010411,3123,3453,3114,3224,713832.0
20010412,3315,3361,3132,3160,583641.0
20010413,3224,3288,3050,3288,503381.0
20010416,3324,3581,3297,3388,905818.0
20010417,3434,3453,3233,3306,341768.0
20010418,3388,3388,3160,3306,579415.0
20010419,3398,3517,3251,3260,575580.0
20010420,3260,3370,3205,3324,433960.0
20010423,3352,3379,3242,3306,367524.0
20010424,3288,3700,3233,3480,1394671.0
20010425,3526,3663,3416,3572,503035.0
20010426,3617,3727,3535,3535,440050.0
20010427,3489,3572,3343,3343,219315.0
20010430,3334,3471,3334,3425,296343.0
20010502,3471,3517,3416,3434,324490.0
20010503,3471,3498,3379,3388,180506.0
20010504,3352,3608,3324,3434,322884.0
20010507,3434,3617,3434,3535,453163.0
