일자,시가,고가,저가,종가,거래량
19990916,749,774,735,757,39687.0
19990917,683,757,683,757,67375.0
19990920,731,748,702,702,30149.0
19990921,796,796,731,748,46147.0
19990922,738,764,715,764,64299.0
19990927,761,761,761,761,15382.0
19990928,761,761,666,751,102140.0
19990929,683,683,683,683,3076.0
19990930,683,785,683,715,217817.0
19991001,666,748,666,715,189205.0
19991004,666,728,666,715,99679.0
19991005,715,731,652,652,105524.0
19991006,653,692,653,692,41225.0
19991007,666,683,666,683,34149.0
19991008,681,715,681,699,75989.0
19991011,670,699,666,699,53531.0
19991012,699,699,679,679,84604.0
19991013,722,722,673,683,60299.0
19991014,683,702,673,686,87065.0
19991015,686,686,650,673,80296.0
19991018,673,696,650,691,139058.0
19991019,681,692,653,692,48916.0
19991020,653,683,653,673,137212.0
19991021,674,683,650,650,144288.0
19991022,660,673,634,660,174130.0
19991025,635,650,627,627,65529.0
19991026,556,650,556,627,9844.0
19991027,644,650,585,598,107677.0
19991028,598,640,585,631,65529.0
19991029,601,650,601,644,45532.0
19991101,644,657,644,650,73528.0
19991102,650,650,635,647,268887.0
19991103,640,650,634,634,35379.0
19991104,569,657,569,631,248889.0
19991105,650,650,631,634,179053.0
19991108,637,653,634,650,164593.0
19991109,650,665,635,665,90449.0
19991110,666,735,666,715,202434.0
19991111,715,822,715,813,1571482.0
19991112,796,806,709,709,255965.0
19991115,709,796,650,796,1533641.0
19991116,803,837,780,829,1741306.0
19991117,829,829,769,796,316880.0
19991118,731,780,712,712,380872.0
19991119,715,751,683,715,548849.0
19991122,748,748,705,715,107062.0
19991123,686,741,683,718,256581.0
19991124,731,796,699,780,729133.0
19991125,813,894,813,881,1952662.0
19991126,882,1013,882,943,2773168.0
19991129,943,975,813,894,322418.0
19991130,892,943,865,926,744516.0
19991201,926,1011,917,933,549465.0
19991202,933,933,813,894,232276.0
19991203,826,904,826,878,216278.0
19991206,881,894,845,845,246121.0
19991207,835,839,767,782,485166.0
19991208,774,813,774,793,222739.0
19991209,813,813,754,791,223662.0
19991210,790,910,790,907,1429655.0
19991213,926,926,845,861,214125.0
19991214,936,936,845,845,244582.0
19991215,845,894,829,852,369796.0
19991216,868,969,845,959,807584.0
19991217,969,969,829,871,354106.0
19991220,754,972,744,822,247043.0
19991221,845,845,764,764,115369.0
19991222,832,832,738,743,419021.0
19991223,733,813,733,748,488857.0
19991224,748,806,748,780,271040.0
19991227,803,878,803,845,911878.0
19991228,813,972,813,972,1926512.0
20000104,1040,1117,1008,1117,693138.0
20000105,1284,1284,1284,1284,1510567.0
20000106,1300,1476,1219,1476,1198609.0
20000107,1528,1697,1320,1320,1619168.0
20000110,1333,1446,1238,1398,454708.0
20000111,1398,1414,1251,1292,594689.0
20000112,1170,1251,1170,1203,224585.0
20000113,1248,1349,1212,1245,284577.0
20000114,1186,1316,1186,1219,285192.0
