일자,시가,고가,저가,종가,거래량
19990916,6785,6930,6543,6615,34005.0
19990917,6736,6736,6543,6664,29135.0
19990920,6397,6724,6397,6543,25421.0
19990921,6397,6688,6397,6676,38627.0
19990922,6676,6688,6518,6615,25957.0
19990927,6494,6543,6300,6300,38627.0
19990928,6421,6421,6058,6300,25875.0
19990929,5840,6518,5840,6058,23069.0
19990930,6058,6203,5888,5912,29713.0
19991001,5912,6058,5743,5888,33097.0
19991004,5888,6058,5743,5743,42878.0
19991005,5622,5937,5476,5476,47830.0
19991006,5476,5694,5404,5585,28764.0
19991007,5622,6397,5513,6179,76965.0
19991008,6179,6324,6058,6203,38338.0
19991011,6203,6785,6155,6664,80597.0
19991012,6664,7027,6664,6906,97971.0
19991013,6906,7027,6567,6664,93720.0
19991014,6664,6906,6591,6615,56661.0
19991015,6785,6906,6494,6700,60706.0
19991018,6664,6664,6397,6543,50141.0
19991019,6337,6785,6300,6567,48325.0
19991020,6567,6809,6433,6785,128964.0
19991021,6833,6894,6688,6858,50884.0
19991022,6785,6785,6543,6664,40154.0
19991025,6543,6543,6179,6191,51214.0
19991026,6058,6373,5816,5985,17085.0
19991027,5816,6131,5816,6009,45808.0
19991028,6106,6373,6009,6300,55753.0
19991029,6421,6639,6421,6543,55836.0
19991101,6555,6712,6373,6543,42754.0
19991102,6421,6518,6228,6397,60375.0
19991103,6324,6664,6300,6543,120215.0
19991104,6567,7027,6567,6785,101644.0
19991105,7015,7015,6664,6773,79730.0
19991108,6785,6858,6664,6773,68877.0
19991109,6882,7512,6809,7318,187648.0
19991110,7318,7536,7076,7245,111218.0
19991111,7209,7342,6906,7148,176381.0
19991112,7197,7609,6979,7366,180384.0
19991115,7633,7681,6324,6324,79813.0
19991116,6809,7221,6809,6858,78492.0
19991117,6785,6785,6421,6494,59096.0
19991118,6543,6736,6482,6591,34954.0
19991119,6603,6615,6300,6543,58518.0
19991122,6567,7148,6543,7027,109237.0
19991123,7051,7269,6833,6954,93803.0
19991124,6809,7124,6688,7076,167921.0
19991125,7148,8118,7148,7778,349916.0
19991126,7657,8190,7512,7584,138249.0
19991129,7512,7754,7221,7391,116955.0
19991130,7269,7754,7027,7500,156696.0
19991201,7318,7681,7148,7269,78616.0
19991202,7051,7415,7051,7221,100158.0
19991203,7269,7318,6785,7027,80803.0
19991206,7051,7124,6664,7027,125538.0
19991207,7027,7076,6736,6954,109031.0
19991208,6785,7269,6761,6979,139157.0
19991209,6979,7754,6882,7391,187317.0
19991210,7706,8493,7439,8493,496997.0
19991213,9208,9232,8675,8675,392381.0
19991214,8723,9208,8360,8675,386149.0
19991215,8796,9305,8433,8723,396178.0
19991216,8869,9959,8723,8772,698098.0
