일자,시가,고가,저가,종가,거래량
19990916,1964,1964,1913,1956,13504.0
19990917,1871,1923,1840,1903,11717.0
19990920,1888,1936,1888,1936,9731.0
19990921,1934,1934,1934,1934,993.0
19990922,1888,1923,1888,1921,6553.0
19990928,1798,1853,1662,1810,14100.0
19990929,1810,1810,1810,1810,3177.0
19990930,1808,1808,1805,1805,5163.0
19991001,1954,1954,1954,1954,4369.0
19991004,1725,1725,1725,1725,794.0
19991005,1725,1850,1712,1825,5759.0
19991008,1667,1717,1667,1717,1588.0
19991011,1717,1835,1667,1757,34556.0
19991012,1619,1762,1611,1647,17079.0
19991013,1707,1762,1647,1762,30584.0
19991014,1838,1838,1664,1788,8937.0
19991015,1813,1813,1762,1762,1191.0
19991018,1762,1762,1762,1762,2184.0
19991019,1672,1782,1664,1762,6951.0
19991020,1762,1803,1707,1762,5560.0
19991021,1788,1813,1697,1782,2780.0
19991025,1762,1762,1762,1762,993.0
19991026,1669,1762,1669,1762,16285.0
19991027,1697,1762,1687,1762,12114.0
19991028,1712,1886,1712,1762,16881.0
19991029,1714,1798,1714,1762,25023.0
19991101,1762,1762,1762,1762,4170.0
19991102,1752,1762,1752,1762,4567.0
19991103,1762,1813,1762,1762,9334.0
19991104,1762,1808,1762,1762,22640.0
19991105,1762,1762,1757,1762,19661.0
19991108,1788,1788,1762,1762,18271.0
19991109,1765,1788,1714,1762,22044.0
19991110,1762,1762,1762,1762,8341.0
19991111,1762,1762,1679,1762,10525.0
19991112,1752,1863,1737,1762,7745.0
19991115,1717,1750,1712,1750,10923.0
19991116,1694,1732,1652,1732,15689.0
19991117,1621,1732,1521,1722,21448.0
19991118,1611,1702,1568,1611,19264.0
19991119,1611,1755,1611,1755,9135.0
19991122,1611,1619,1611,1619,7745.0
19991123,1566,1568,1563,1563,7348.0
19991124,1609,1735,1574,1707,7546.0
19991125,1601,1704,1601,1704,3376.0
19991126,1576,1793,1576,1772,94732.0
19991129,1772,1772,1757,1762,107443.0
19991130,1762,1762,1762,1762,98506.0
19991201,1762,1762,1762,1762,37734.0
19991202,1757,1757,1757,1757,198.0
19991203,1712,1762,1662,1762,127501.0
19991206,1762,1762,1712,1762,71496.0
19991207,1762,1772,1737,1772,64545.0
19991208,1762,1772,1762,1762,47664.0
19991209,1762,1913,1762,1772,74673.0
19991210,1762,1863,1762,1788,98903.0
19991213,1878,2014,1788,2014,14696.0
19991214,2004,2004,1823,1863,6553.0
19991215,1813,1863,1813,1813,23633.0
19991216,1561,1866,1561,1813,20654.0
19991217,1815,1815,1813,1813,3177.0
19991220,1813,1815,1813,1813,7944.0
19991221,1818,1818,1813,1813,12511.0
19991222,1813,1838,1813,1838,6553.0
19991223,1888,1888,1813,1813,8738.0
19991224,1813,1813,1813,1813,11121.0
19991227,1813,1840,1813,1840,111613.0
19991228,1863,1913,1863,1863,16881.0
20000105,1863,2039,1863,2039,5362.0
20000106,1863,1863,1863,1863,1390.0
20000110,1853,1858,1853,1853,5759.0
20000111,1863,1888,1848,1888,3972.0
20000112,1964,1969,1712,1969,794.0
20000113,2034,2034,1863,1868,5560.0
20000114,1863,1863,1863,1863,993.0
20000118,1863,1863,1863,1863,595.0
20000119,1863,1863,1863,1863,22640.0
20000120,1863,1863,1863,1863,20058.0
20000121,1863,1863,1863,1863,40315.0
20000124,1863,1863,1863,1863,6553.0
20000126,1863,1949,1863,1949,24030.0
20000201,2014,2014,2014,2014,3972.0
20000202,1863,2014,1863,2014,2979.0
20000208,2014,2014,1863,2014,5362.0
20000209,2110,2110,2110,2110,1191.0
20000211,2014,2014,2014,2014,198.0
20000214,2014,2019,2014,2014,11121.0
20000215,1888,2014,1888,2014,4567.0
20000216,2014,2014,2014,2014,5958.0
20000217,2014,2014,2014,2014,1986.0
20000218,2014,2014,2014,2014,2581.0
20000221,2115,2140,2014,2014,1588.0
20000222,1813,2014,1813,2014,11518.0
20000223,2266,2266,2266,2266,10923.0
20000224,1989,2266,1989,2266,6752.0
20000225,2266,2266,2266,2266,1588.0
20000228,2271,2271,2271,2271,198.0
20000229,2518,2518,2281,2281,595.0
20000302,2316,2316,2271,2271,397.0
20000303,2608,2608,2608,2608,1986.0
20000306,2266,2603,2261,2286,6752.0
20000307,2316,2316,2316,2316,397.0
20000309,2316,2588,2266,2588,2581.0
20000310,2422,2558,2392,2392,21051.0
20000313,2392,2392,2392,2392,198.0
20000314,2266,2382,2266,2266,3376.0
20000315,2377,2377,2377,2377,198.0
20000316,2377,2377,2266,2266,2979.0
20000317,2266,2266,2266,2266,397.0
20000320,2266,2266,2266,2266,198.0
20000321,2266,2603,2266,2603,28201.0
20000322,2294,2568,2294,2412,2979.0
20000323,2412,2412,2412,2412,198.0
20000324,2319,2319,2266,2266,3376.0
20000327,2266,2392,2266,2266,2383.0
20000328,2387,2387,2387,2387,198.0
20000329,2387,2387,2387,2387,1191.0
20000330,2568,2568,2568,2568,3972.0
20000331,2543,2568,2518,2568,6156.0
20000403,2669,2669,2266,2266,4766.0
20000404,2266,2266,2266,2266,1191.0
20000406,2266,2291,2266,2291,15093.0
20000407,2266,2291,2266,2266,13107.0
20000410,2271,2271,2266,2266,30385.0
20000411,2266,2266,2266,2266,37138.0
20000412,2266,2266,2266,2266,51636.0
20000414,2115,2266,2115,2266,36542.0
20000418,2543,2603,2266,2603,84405.0
20000419,2991,2991,2991,2991,83015.0
20000420,3439,3439,2543,2558,520731.0
20000421,2518,2669,2341,2450,224816.0
20000424,2377,2392,2271,2276,138027.0
20000425,2226,2341,2205,2246,60970.0
20000426,2243,2392,2221,2223,140410.0
20000427,2208,2208,2039,2130,72489.0
20000428,2090,2213,2019,2130,145177.0
20000502,1933,2298,1895,2180,65947.0
20000503,2289,2507,2163,2163,145489.0
20000504,2486,2486,2105,2138,355376.0
20000508,2155,2155,2021,2025,84551.0
20000509,2038,2071,1979,2013,61773.0
20000510,2021,2096,1954,2096,65112.0
20000512,2088,2113,1971,2113,76918.0
20000515,2021,2247,1954,2008,18245.0
20000516,1979,1979,1887,1962,24804.0
20000517,1857,1954,1857,1929,41261.0
20000518,2013,2013,1794,1807,45554.0
20000519,1820,1849,1702,1849,30171.0
20000522,1761,1803,1757,1803,5604.0
20000523,1560,1887,1560,1845,17291.0
20000524,1694,1887,1644,1862,13356.0
20000525,1803,1870,1719,1870,18722.0
20000526,1803,1849,1744,1849,21823.0
20000529,1849,1853,1748,1853,21107.0
20000530,1870,2130,1870,2130,263312.0
20000531,2088,2096,1811,1912,1065295.0
20000601,1887,1895,1761,1887,254010.0
20000602,1845,1971,1778,1883,320077.0
20000605,1891,1962,1845,1883,222885.0
20000607,1920,1924,1857,1874,167074.0
20000608,1887,1895,1803,1828,120327.0
20000609,1803,1845,1761,1845,102439.0
20000612,1862,1862,1803,1845,76918.0
20000613,1836,1862,1803,1811,53902.0
20000614,1836,1870,1803,1811,74175.0
20000615,1815,1836,1702,1702,65947.0
20000616,1618,1719,1618,1719,65708.0
20000619,1761,1761,1644,1723,51279.0
20000620,1648,1727,1648,1719,52710.0
20000621,1677,1727,1677,1727,39473.0
20000622,1761,1761,1702,1719,33033.0
20000623,1723,1727,1685,1719,18484.0
20000626,1803,1920,1803,1870,105897.0
20000627,1887,1887,1803,1870,35179.0
20000628,1845,1870,1803,1870,68213.0
20000629,1727,1887,1727,1887,89798.0
20000630,1887,1887,1811,1887,66901.0
20000703,1820,1857,1778,1803,28978.0
20000704,1811,1828,1769,1769,15980.0
20000705,1736,1794,1736,1794,27666.0
20000706,1794,1794,1719,1748,28501.0
20000707,1971,1971,1786,1803,39830.0
20000710,1807,1887,1807,1820,20630.0
20000711,1820,1820,1769,1769,23850.0
20000712,1719,1799,1719,1799,12521.0
20000713,1761,1761,1727,1732,7274.0
20000714,1727,1753,1719,1719,16814.0
20000718,1723,1757,1698,1698,7155.0
20000719,1698,1719,1639,1719,32675.0
20000720,1652,1702,1652,1702,24685.0
20000721,1677,1761,1677,1702,16099.0
20000724,1685,1702,1660,1702,17172.0
20000725,1635,1706,1635,1706,17888.0
20000726,1669,1748,1669,1719,21227.0
20000727,1715,1715,1685,1685,12283.0
20000728,1685,1706,1685,1694,14191.0
20000731,1677,1744,1669,1702,13952.0
20000801,1706,1753,1694,1702,3935.0
20000802,1698,1698,1690,1694,6201.0
20000803,1694,1698,1694,1694,3935.0
20000804,1694,1702,1681,1702,14429.0
20000807,1778,1778,1690,1753,17530.0
20000808,1723,1723,1711,1711,6678.0
20000809,1711,1719,1635,1719,14310.0
20000810,1652,1744,1652,1744,3219.0
20000811,1744,1794,1694,1715,16576.0
20000814,1702,1761,1702,1761,7393.0
20000816,1803,2025,1803,1971,185797.0
20000817,1954,1954,1727,1794,96357.0
20000818,1782,2029,1782,1887,60223.0
20000821,1828,1862,1753,1786,42692.0
20000822,1761,1862,1761,1765,40427.0
20000823,1786,1832,1761,1811,32914.0
20000824,1774,1811,1769,1769,6320.0
20000825,1786,1811,1732,1794,19438.0
20000828,1761,1811,1744,1811,21584.0
20000829,1778,1920,1769,1782,51875.0
20000830,1782,1862,1761,1765,14310.0
20000831,1904,1920,1774,1778,41738.0
20000901,1778,1870,1778,1836,19080.0
20000904,1820,2013,1803,2013,84431.0
20000905,2059,2096,1891,2013,128078.0
20000906,2013,2264,1945,2247,170294.0
20000907,2247,2583,2180,2432,347625.0
20000908,2356,2381,2092,2092,192952.0
20000914,2054,2306,1899,2096,138930.0
20000915,2021,2130,2013,2096,74533.0
20000918,2017,2025,1782,1782,101008.0
20000919,1719,1836,1677,1753,52590.0
20000920,1820,1958,1769,1912,112575.0
20000921,1966,1966,1744,1744,83954.0
20000922,1786,1904,1778,1853,160277.0
20000925,2013,2130,1887,2130,548687.0
20000926,2281,2281,2054,2080,658043.0
20000927,2013,2306,2004,2180,734723.0
20000928,2281,2398,2096,2172,1036316.0
20000929,2155,2155,2038,2080,348459.0
20001002,2117,2159,2013,2054,249956.0
20001004,2063,2272,2054,2138,554649.0
20001005,2197,2239,2113,2180,626679.0
20001006,2147,2348,2130,2256,661382.0
20001009,2172,2298,2122,2122,233260.0
20001010,2130,2155,1979,2038,235884.0
20001011,2013,2063,1895,1954,199392.0
20001012,1904,2013,1862,1866,200465.0
20001013,1803,2142,1778,1962,445055.0
20001016,2096,2096,1929,1950,245901.0
20001017,1971,2239,1971,2222,876039.0
20001018,2214,2507,2063,2348,810688.0
20001019,2423,2499,2222,2222,898697.0
20001020,2222,2298,2138,2138,554888.0
20001023,2222,2457,2197,2457,1260513.0
20001024,2822,2822,2247,2423,2636942.0
20001025,2415,2415,2247,2247,741401.0
20001026,2247,2331,2084,2105,642659.0
20001027,2105,2159,2013,2021,421801.0
20001030,1996,2180,1987,2134,605213.0
20001031,2054,2130,1987,2050,360743.0
20001101,2054,2247,2054,2138,574923.0
20001102,2197,2205,2092,2109,393776.0
20001103,2130,2222,2105,2130,378392.0
20001106,2134,2239,2134,2205,391868.0
20001107,2272,2524,2272,2302,1334689.0
20001108,2281,2323,2176,2176,393537.0
20001109,2222,2289,2189,2231,294080.0
20001110,2205,2348,2189,2239,361220.0
20001113,2197,2356,2197,2197,349890.0
20001114,2180,2247,2147,2189,290144.0
20001115,2222,2239,2142,2142,305647.0
20001116,2122,2163,2080,2122,169221.0
20001117,2080,2180,2080,2113,189971.0
20001120,2138,2159,2105,2105,194980.0
20001121,2096,2096,1971,2017,198796.0
20001122,2042,2096,2021,2042,188421.0
20001123,2080,2340,2050,2096,983844.0
20001124,2180,2222,2101,2101,319600.0
20001127,2138,2205,2113,2147,311133.0
20001128,2176,2281,2151,2247,721724.0
20001129,2277,2323,2172,2172,563713.0
20001130,2214,2231,2013,2054,298969.0
20001201,1945,2080,1924,2013,251745.0
20001204,1979,2063,1971,2013,222527.0
20001205,2013,2046,1979,2021,81927.0
20001206,1971,2046,1971,1979,120088.0
20001207,1954,1996,1878,1895,153122.0
20001208,1971,1971,1887,1895,179715.0
20001211,1962,1971,1895,1924,137141.0
20001212,1912,1929,1866,1870,120565.0
20001213,1870,1878,1828,1874,237553.0
20001214,1878,1908,1836,1845,251029.0
20001215,1853,1853,1807,1815,113171.0
20001218,1811,1841,1744,1820,110548.0
20001219,1820,1971,1820,1887,394253.0
20001220,1962,1962,1774,1774,83119.0
20001221,1761,1782,1702,1736,134399.0
20001222,1736,1769,1677,1677,88128.0
20001226,1677,1753,1602,1753,252937.0
20010102,1677,1761,1677,1761,72148.0
20010103,1736,1786,1736,1761,49013.0
20010104,1803,1836,1774,1774,137499.0
20010105,1778,1778,1690,1761,131060.0
20010108,1803,1845,1744,1803,121996.0
20010109,1803,1904,1803,1904,153837.0
20010110,1828,1904,1820,1857,173156.0
20010111,1862,1971,1820,1929,429075.0
20010112,2029,2096,1945,1962,416196.0
20010115,1937,1983,1895,1966,256872.0
20010116,1966,2013,1845,1929,186155.0
20010117,1862,1945,1853,1853,77872.0
20010118,1895,1895,1824,1878,91706.0
20010119,1878,1929,1878,1924,140958.0
20010122,1924,1929,1857,1916,189017.0
20010126,1916,1916,1862,1899,40069.0
20010129,1849,1916,1849,1916,47224.0
20010130,1916,1945,1891,1924,203447.0
20010131,1916,1920,1870,1920,30051.0
20010201,1920,1929,1887,1916,128674.0
20010202,1929,1929,1883,1912,71075.0
20010205,1912,1912,1836,1836,144058.0
20010206,1845,1908,1845,1908,66901.0
20010207,1924,1924,1853,1904,104824.0
20010208,1887,1904,1853,1904,7035.0
20010209,1904,1904,1862,1904,41500.0
20010212,1870,1912,1870,1904,46747.0
20010213,1904,1920,1870,1870,23016.0
20010214,1870,1945,1870,1878,75129.0
20010215,1878,1887,1870,1878,26474.0
20010216,1853,1870,1845,1857,25997.0
20010219,1857,1862,1836,1845,39115.0
20010220,1832,1870,1832,1866,16218.0
20010221,1862,1887,1841,1870,28978.0
20010222,1841,1878,1828,1828,31960.0
20010223,1803,1887,1803,1878,10136.0
20010226,1878,1904,1828,1891,22300.0
20010227,1891,1891,1853,1866,11806.0
20010228,1845,1866,1811,1853,9063.0
20010302,1853,2021,1815,1878,164570.0
20010305,1937,1971,1878,1920,98622.0
20010306,1891,1962,1870,1891,82046.0
20010307,1929,1929,1878,1878,64277.0
20010308,1904,1908,1878,1899,45077.0
20010309,1912,1920,1878,1878,44839.0
20010312,1883,1908,1862,1878,56884.0
20010313,1740,1874,1740,1862,57957.0
20010314,1904,1912,1828,1832,24566.0
20010315,1790,1862,1790,1815,39950.0
20010316,1849,1849,1820,1841,22777.0
20010319,1836,1904,1815,1870,110786.0
20010320,1878,1878,1845,1870,82642.0
20010321,1862,1962,1862,1887,195218.0
20010322,1862,1887,1841,1845,38757.0
20010323,1828,1857,1824,1836,25162.0
20010326,1811,1862,1811,1853,44243.0
20010327,1832,1845,1820,1832,47701.0
20010328,1836,1862,1824,1862,25878.0
20010329,1874,1887,1828,1845,33271.0
20010330,1870,1937,1841,1845,181623.0
20010402,1883,1962,1853,1895,115318.0
20010403,1895,1895,1845,1857,65828.0
20010404,1845,1874,1820,1828,44243.0
20010406,1883,1883,1832,1845,25639.0
20010409,1828,1845,1820,1836,10017.0
20010410,1841,1845,1815,1820,38638.0
20010411,1824,1849,1815,1841,78707.0
20010412,1828,1845,1824,1845,9063.0
20010413,1836,1908,1836,1862,61535.0
20010416,1849,1878,1845,1845,34225.0
20010417,1878,1887,1849,1849,60103.0
20010418,1916,1916,1828,1849,41381.0
20010419,1874,1895,1845,1857,58553.0
20010420,1845,1862,1841,1853,23135.0
20010423,1853,1853,1832,1841,57241.0
20010424,1828,1832,1828,1828,17888.0
20010425,1828,1828,1820,1824,15741.0
20010426,1820,1845,1820,1824,9898.0
20010427,1828,1828,1794,1794,50921.0
20010430,1803,1845,1799,1841,79900.0
20010502,1815,1836,1811,1836,20034.0
20010503,1815,1845,1815,1836,33987.0
20010504,1853,1853,1820,1845,38757.0
20010507,1845,1845,1815,1845,76680.0
20010508,1845,1845,1832,1836,41858.0
20010509,1836,1857,1828,1857,49848.0
20010510,1857,1887,1857,1870,35656.0
20010511,1874,1887,1870,1870,31602.0
20010514,1887,1912,1870,1912,44839.0
20010515,1924,2096,1887,2013,200585.0
20010516,2021,2314,2021,2314,452807.0
20010517,2314,2432,2122,2180,324251.0
20010518,2180,2231,2021,2075,160635.0
20010521,2092,2180,2021,2142,91706.0
20010522,2101,2189,2101,2122,45674.0
20010523,2101,2109,2025,2096,86816.0
20010524,2084,2096,2021,2029,54260.0
20010525,1996,2138,1996,2084,87770.0
20010528,2101,2109,2067,2067,44123.0
20010529,2059,2096,2029,2088,45554.0
20010530,2092,2117,2046,2088,70479.0
20010531,2088,2163,2088,2130,130702.0
20010601,2130,2189,2071,2113,124858.0
20010604,2159,2159,2105,2105,106016.0
20010605,2122,2122,2054,2063,84789.0
20010607,2067,2071,1971,1971,114722.0
20010608,1945,2021,1945,2017,47820.0
20010611,1992,2004,1983,1996,22538.0
20010612,1979,2013,1979,2013,18603.0
20010613,2021,2033,2004,2021,18842.0
20010614,1996,2025,1996,2013,17768.0
20010615,2013,2029,1996,2013,20750.0
20010618,2029,2029,2008,2029,12760.0
20010619,2013,2054,2013,2054,16576.0
20010620,2054,2138,2042,2054,49848.0
20010621,2130,2130,2033,2054,33391.0
20010622,2084,2084,2021,2025,41261.0
20010625,2017,2042,1992,1996,71075.0
20010626,2021,2050,2004,2029,87055.0
20010627,2088,2088,1971,2008,140123.0
20010628,1979,1979,1870,1912,93256.0
20010629,1920,1966,1878,1883,55095.0
20010702,1870,1908,1870,1887,30767.0
20010703,1878,1887,1862,1883,22896.0
20010704,1836,1891,1836,1849,29217.0
20010705,1853,1866,1836,1841,15860.0
20010706,1807,1828,1803,1820,37207.0
20010709,1820,1820,1732,1820,35656.0
20010710,1774,1845,1774,1845,20273.0
20010711,1811,1841,1786,1841,28263.0
20010712,1845,1845,1845,1845,13952.0
20010713,1849,1849,1803,1820,45793.0
20010716,1820,1845,1765,1845,32556.0
20010718,1786,1845,1786,1828,10375.0
20010719,1769,1803,1769,1803,7155.0
20010720,1774,1820,1753,1769,26712.0
20010723,1740,1740,1673,1736,42335.0
20010724,1685,1685,1597,1677,77157.0
20010725,1677,1702,1635,1652,18961.0
20010726,1652,1736,1652,1736,44720.0
20010727,1711,1761,1694,1744,23254.0
20010730,1706,1769,1706,1744,13237.0
20010731,1740,1744,1706,1744,12402.0
20010801,1711,1757,1706,1736,13833.0
20010802,1769,1769,1732,1732,9301.0
20010803,1702,1736,1702,1727,34225.0
20010806,1706,1727,1677,1727,68093.0
20010807,1719,1719,1681,1711,18245.0
20010808,1711,1727,1702,1727,17649.0
20010809,1698,1715,1681,1706,5485.0
20010810,1685,1719,1685,1719,3219.0
20010813,1719,1845,1694,1702,142389.0
20010814,1723,1727,1694,1715,28740.0
20010816,1694,1732,1685,1732,11448.0
20010817,1706,1736,1694,1736,17053.0
20010820,1732,1732,1702,1727,9421.0
20010821,1719,1719,1698,1719,10971.0
20010822,1719,1727,1711,1711,4412.0
20010823,1727,1727,1698,1715,25520.0
20010824,1694,1719,1694,1719,5366.0
20010827,1698,1753,1698,1727,6916.0
20010828,1719,1723,1702,1723,7155.0
20010829,1719,1719,1698,1719,7035.0
20010830,1698,1975,1685,1778,68570.0
20010831,1719,1719,1660,1677,37684.0
20010903,1681,1702,1656,1694,17053.0
20010904,1677,1719,1677,1706,31125.0
20010905,1677,1702,1677,1702,53545.0
20010906,1669,1702,1669,1702,10732.0
20010907,1677,1690,1669,1690,9659.0
20010910,1677,1706,1673,1698,45197.0
20010911,1677,1711,1677,1685,32317.0
20010912,1434,1677,1434,1677,88486.0
20010913,1593,1677,1551,1677,177926.0
20010914,1677,1685,1602,1685,178880.0
20010917,1685,1685,1597,1677,130821.0
20010918,1677,1694,1648,1694,69763.0
20010919,1669,1685,1665,1681,80019.0
20010920,1618,1681,1618,1681,63323.0
20010921,1618,1685,1618,1685,82523.0
20010924,1685,1685,1635,1681,52829.0
20010925,1685,1732,1685,1685,20630.0
20010926,1690,1690,1652,1681,57122.0
20010927,1681,1681,1656,1677,5008.0
20010928,1656,1744,1656,1677,21227.0
20011004,1761,1761,1690,1711,11567.0
20011005,1702,1719,1677,1702,19676.0
20011008,1677,1685,1660,1677,9778.0
20011009,1685,1694,1459,1690,28024.0
20011010,1669,1677,1660,1677,19915.0
20011011,1685,1685,1660,1677,31363.0
