일자,시가,고가,저가,종가,거래량
19990916,3860,4000,3760,3820,107010.0
19990917,3990,3990,3660,3710,108440.0
19990920,3510,3700,3510,3560,116970.0
19990921,3500,3570,3400,3440,139840.0
19990922,3370,3540,3360,3440,164340.0
19990927,3400,3400,3030,3065,201860.0
19990928,3065,3290,2850,2950,235030.0
19990929,2990,2990,2600,2665,449160.0
19990930,2665,2700,2450,2590,410240.0
19991001,2580,2580,2290,2375,271760.0
19991004,2380,2660,2300,2660,312870.0
19991005,2760,2975,2350,2790,539930.0
19991006,2870,3100,2860,3000,523240.0
19991007,3100,3300,3000,3200,348880.0
19991008,3300,3420,3100,3270,382290.0
19991011,3360,3660,3350,3660,369190.0
19991012,3990,4095,3920,4095,211920.0
19991013,4500,4585,4000,4585,1559590.0
19991014,4200,4585,4035,4035,1118100.0
19991015,4100,4515,4010,4515,1125240.0
19991018,4140,4900,4130,4620,1590890.0
19991019,4700,4770,4100,4330,714630.0
19991020,4400,4450,4200,4255,350190.0
19991021,4350,4440,4050,4070,412920.0
19991022,4085,4550,3800,4400,1560520.0
19991025,4450,4925,4400,4910,2125360.0
19991026,4810,5350,4700,5190,2603150.0
19991027,5190,5740,5190,5550,2913520.0
19991028,5500,5690,5250,5490,1104750.0
19991029,5550,6140,5550,6140,1736030.0
19991101,6500,6870,6500,6870,1639980.0
19991102,6870,7290,6780,6870,2173660.0
19991103,7090,7590,6890,7340,2649150.0
19991104,7460,8220,7440,8220,2194290.0
19991105,8500,9200,8450,9200,2149110.0
19991108,9700,10300,9700,9900,2266900.0
19991109,9900,10700,8720,9950,4168620.0
19991110,9600,11100,9600,11100,1999120.0
19991111,12400,12400,12200,12400,568560.0
19991112,13850,13850,12000,13850,3771410.0
19991115,14200,15450,13100,14500,2763440.0
19991116,13500,14950,13150,13500,3118460.0
19991117,13700,13950,11900,12500,3428960.0
19991118,12500,13800,12050,13700,2680010.0
19991119,13700,14900,13700,14200,2328750.0
19991122,13900,14700,13300,14000,1617180.0
19991123,13500,15650,13500,15650,3309940.0
19991124,15350,17500,15250,16900,2258850.0
19991125,17300,18900,17200,18200,2919830.0
19991126,18900,19500,16400,17650,4445260.0
19991129,15900,18150,15900,16700,2569550.0
19991130,17000,17250,15400,15900,2264120.0
19991201,15400,15750,14000,14000,2295610.0
19991202,14600,15000,12350,12500,2678230.0
19991203,13000,14000,11600,14000,2694770.0
19991206,14900,15650,14700,15650,1066310.0
19991207,17300,17500,16800,17400,2156620.0
19991208,17000,19400,16800,17800,3752230.0
19991209,17400,19900,17300,19900,2921890.0
19991210,22250,22250,22250,22250,350590.0
19991213,23000,24900,21200,24900,2308860.0
19991214,24900,27850,24600,27850,2241530.0
19991215,26500,30650,26000,27000,1544740.0
19991216,27000,27800,23800,23800,1128360.0
19991217,21050,22800,20950,22300,1690690.0
19991220,23500,24950,22550,24900,1087020.0
19991221,25450,26600,24100,24800,1770460.0
19991222,26400,27750,25050,27750,1637220.0
19991223,27000,31050,25000,26900,2462930.0
19991224,26500,28300,23700,25500,1610190.0
19991227,24500,27100,23500,25400,2767110.0
19991228,25400,26200,22400,22700,1819820.0
20000104,22000,25400,20500,22700,937790.0
20000105,20300,21450,20000,20000,886360.0
20000106,20000,20900,17600,17700,1242870.0
20000107,15700,16700,15600,15600,1127250.0
20000110,16700,16800,13750,16250,1942800.0
20000111,17800,18200,17000,18200,1129560.0
20000112,16150,19400,16100,16900,3167380.0
20000113,16500,17200,14900,15400,1231010.0
20000114,16500,16500,13750,14600,2055060.0
20000117,15000,16350,14800,16350,1461370.0
20000118,16350,17900,16200,16900,1630000.0
20000119,17250,17300,14900,14900,1764890.0
20000120,13800,14500,13150,13450,2308060.0
20000121,13550,14300,12250,13200,2285380.0
20000124,13000,14400,13000,13600,1884270.0
20000125,12900,13250,12000,12000,1490680.0
20000126,12600,12800,10700,11200,1376960.0
20000127,10400,10700,9900,9900,1361420.0
20000128,9600,10700,9500,10350,1597270.0
20000131,9700,11550,9600,11500,1963340.0
20000201,11950,12850,11850,12650,1906020.0
20000202,12550,14000,12350,13350,2937470.0
20000203,13800,14950,13400,14950,2730330.0
20000207,15900,16700,15800,16700,588350.0
20000208,17700,18500,15100,16800,3025470.0
20000209,17200,18800,16900,18800,2468960.0
20000210,17900,21050,17500,20700,2468230.0
20000211,22000,22950,20000,21450,2525610.0
20000214,20500,22150,18900,19000,2236360.0
20000215,19500,20000,16750,16900,1766760.0
20000216,16200,18900,15350,18900,1966770.0
20000217,19000,21150,18500,21150,2334060.0
20000218,23000,23650,22500,23650,987160.0
20000221,23650,26450,23600,25800,3001210.0
20000222,26100,26500,22750,22750,3040280.0
20000223,22850,25450,21400,25450,4957760.0
20000224,26450,28400,25050,27900,4069730.0
20000225,27900,29800,25900,26200,3057910.0
20000228,24700,27000,23200,23700,2461720.0
20000229,23700,26500,23200,26500,2081300.0
20000302,27500,29100,26000,26100,1885150.0
20000303,25000,25000,23000,23000,1603630.0
20000306,24000,24000,20250,20250,1966600.0
20000307,19100,21500,19000,20950,1524900.0
20000308,19000,23400,19000,21800,1691400.0
20000309,22100,23250,21500,22400,1180770.0
20000310,22900,23100,21000,21350,899680.0
20000313,20900,21800,19500,20250,876770.0
20000314,19900,20400,18500,19200,882240.0
20000315,18100,19050,17400,17800,1479180.0
20000316,17500,19000,17150,18100,1801920.0
20000317,18100,18500,15950,16050,987270.0
20000320,15500,16050,14150,14150,757940.0
20000321,13500,15600,13200,15200,2273340.0
20000322,15500,16800,15200,15900,1966080.0
20000323,16100,16350,14050,14300,1220360.0
20000324,14300,15800,14050,15300,1295180.0
20000327,15400,17100,15400,17100,1249930.0
