일자,시가,고가,저가,종가,거래량
19990916,29,32,29,29,803266.0
19990917,28,31,28,31,347194.0
19990920,27,31,27,28,143141.0
19990921,28,29,26,29,1447403.0
19990922,30,30,27,28,797175.0
19990927,26,28,25,26,1358320.0
19990928,25,26,23,24,1008080.0
19990929,24,25,21,22,1464534.0
19990930,21,25,20,24,1502984.0
19991001,21,25,21,24,611015.0
19991004,25,25,24,24,382979.0
19991005,21,27,21,26,2924119.0
19991006,24,27,23,26,2466143.0
19991007,27,29,25,29,4584712.0
19991008,29,29,27,27,1526587.0
19991011,26,30,26,30,3382857.0
19991012,32,34,32,34,3830555.0
19991013,38,38,30,33,3800099.0
19991014,32,32,29,29,1236878.0
19991015,27,32,27,31,3957326.0
19991018,28,30,27,28,2415510.0
19991019,28,28,26,26,782328.0
19991020,25,28,25,27,897298.0
19991021,27,28,26,27,800221.0
19991022,27,28,26,27,850473.0
19991025,28,28,25,26,397445.0
19991026,28,29,25,29,2128847.0
19991027,29,33,27,31,4958174.0
19991028,30,30,27,29,1936596.0
19991029,27,30,27,29,705428.0
19991101,30,32,30,32,3226772.0
19991102,33,36,33,36,4409973.0
19991103,38,40,36,36,6349615.0
19991104,37,39,36,37,3838930.0
19991105,41,41,35,38,3497446.0
19991108,35,40,35,37,5944174.0
19991109,38,38,34,36,3261035.0
19991110,33,38,33,34,5922855.0
19991111,30,35,30,33,3454047.0
19991112,33,34,30,30,2971325.0
19991115,30,34,29,33,3512674.0
19991116,32,36,32,34,2343559.0
19991117,32,34,31,31,1402861.0
19991118,32,33,30,33,2132654.0
19991119,31,34,31,32,1571890.0
19991122,34,35,32,33,2378202.0
19991123,30,34,30,32,677256.0
19991124,31,33,30,32,1809063.0
19991125,32,33,29,31,2622609.0
19991126,33,33,29,30,2409800.0
19991129,30,30,28,30,2476041.0
19991130,28,30,28,29,993233.0
19991201,29,29,26,28,710377.0
19991202,28,32,28,32,4831021.0
19991203,35,35,29,33,4537125.0
19991206,30,32,30,32,2261710.0
19991207,32,32,30,30,2458910.0
19991208,30,34,30,34,2709788.0
19991209,38,38,33,38,5456504.0
19991210,38,41,34,38,8237863.0
19991213,36,38,34,37,3640207.0
19991214,34,41,34,41,6217133.0
19991215,42,46,42,46,6036683.0
19991216,51,51,48,51,11688865.0
19991217,56,56,45,45,8342173.0
19991220,40,45,40,44,3982452.0
19991221,45,45,39,39,2506116.0
19991222,41,41,37,41,3577773.0
19991223,39,45,37,42,12237446.0
19991224,38,43,37,39,2270466.0
19991227,40,40,34,37,1537247.0
19991228,35,38,32,32,1970859.0
20000104,30,36,28,36,2592534.0
20000105,40,40,36,40,1997126.0
20000106,45,45,36,38,1382304.0
20000107,42,42,36,39,2554845.0
20000110,38,42,37,39,403156.0
20000111,39,41,37,37,3516862.0
20000112,37,40,37,38,3490213.0
20000113,37,37,34,37,2841889.0
20000114,33,38,33,38,531450.0
20000117,36,39,35,39,397826.0
20000118,36,41,36,39,3155201.0
20000119,37,37,35,36,1143227.0
20000120,36,36,32,35,1424561.0
20000121,32,34,31,34,1195002.0
20000124,34,35,30,32,1387253.0
20000125,31,33,30,33,861513.0
20000126,31,32,31,31,545155.0
20000127,31,32,30,31,803266.0
20000128,32,32,29,32,1460727.0
20000131,30,31,30,30,1249060.0
20000201,30,31,30,31,223087.0
20000202,31,34,28,32,5490386.0
20000203,32,36,32,35,5906485.0
20000207,34,38,34,36,7774937.0
20000208,36,37,32,33,3324991.0
20000209,32,35,32,34,609112.0
20000210,34,34,33,33,4419871.0
20000211,33,35,33,33,4366573.0
20000214,34,35,33,34,4391699.0
20000215,34,34,31,32,1443976.0
20000216,32,35,30,33,1028257.0
20000217,33,33,30,33,1617573.0
20000218,32,36,32,35,4789145.0
20000221,36,36,32,34,1807540.0
20000222,35,35,32,33,2493553.0
20000223,33,33,30,31,2327951.0
20000224,31,35,31,35,9203306.0
20000225,39,39,39,39,6345046.0
20000228,44,44,44,44,1424561.0
20000229,49,49,49,49,2443682.0
20000302,55,55,55,55,936510.0
20000303,61,61,58,61,22745014.0
20000306,68,68,68,68,9694022.0
20000307,76,76,60,68,51698787.0
20000308,68,70,59,65,24828179.0
20000309,71,73,63,73,16594122.0
20000310,82,82,81,82,7400333.0
20000313,92,92,92,92,2405612.0
20000314,102,102,102,102,5214001.0
20000315,115,115,115,115,4877086.0
20000316,128,128,102,128,66244009.0
20000317,126,126,113,113,29643973.0
20000320,99,99,99,99,986761.0
20000321,88,88,88,88,54058.0
20000322,77,97,77,80,69893733.0
20000323,84,86,71,71,30984781.0
20000324,72,72,63,69,27632379.0
20000327,72,78,70,78,10836869.0
20000328,87,87,77,82,36273018.0
20000329,79,80,72,72,16689296.0
20000330,64,68,64,65,13683707.0
20000331,68,73,63,73,18361690.0
20000403,76,82,71,76,49934265.0
20000404,74,74,67,67,3278546.0
20000406,60,71,59,64,21768912.0
20000407,64,70,64,67,18482370.0
20000410,68,73,66,70,33197001.0
20000411,61,63,61,61,6878400.0
20000412,54,66,54,60,16372938.0
20000414,55,66,53,60,25981685.0
20000417,55,63,53,53,16894110.0
20000418,54,58,47,51,14545601.0
20000419,54,57,52,57,22069280.0
20000420,61,64,58,64,10208722.0
20000421,72,72,56,63,47651997.0
20000424,59,66,56,61,16103025.0
20000425,60,65,59,60,17831762.0
20000426,60,64,59,60,11061479.0
20000427,60,61,53,55,10203392.0
20000428,54,59,53,54,11010085.0
20000502,55,56,53,55,12320057.0
20000503,54,56,54,55,8936438.0
20000504,54,62,54,59,19153917.0
