일자,시가,고가,저가,종가,거래량
19990916,4099,4239,3919,3919,17412.0
19990917,3804,3804,3650,3749,5950.0
19990920,3769,3899,3769,3769,11691.0
19990921,3699,3699,3600,3600,15592.0
19990922,3500,3699,3450,3550,15722.0
19990927,3450,3505,3400,3420,7340.0
19990928,3400,3690,3350,3690,9471.0
19990929,3550,3550,3350,3350,7300.0
19990930,3340,3340,3090,3100,8511.0
19991001,3160,3160,2800,2940,8451.0
19991004,2880,3350,2880,3000,13871.0
19991005,2900,3290,2900,2900,8471.0
19991006,2895,3100,2895,3100,7691.0
19991007,3160,3310,3160,3310,6220.0
19991008,3200,3240,3070,3200,3570.0
19991011,3395,3395,3150,3150,5860.0
19991012,3150,3300,3100,3300,14211.0
19991013,3300,3350,3150,3350,10331.0
19991014,3500,3600,3360,3500,10831.0
19991015,3500,3500,3300,3320,4820.0
19991018,3300,3300,2900,2900,5080.0
19991019,2910,3080,2910,2910,9211.0
19991020,3020,3020,2900,2950,18222.0
19991021,2935,2950,2900,2910,11871.0
19991022,3150,3150,2900,2915,7751.0
19991025,2935,2935,2800,2800,4330.0
19991026,2700,2840,2700,2840,2200.0
19991027,2840,2850,2740,2850,7140.0
19991028,2850,2920,2810,2860,6750.0
19991029,2860,2860,2820,2830,6500.0
19991101,2895,2900,2830,2900,5870.0
19991102,2900,2960,2830,2890,10001.0
19991103,2930,3100,2930,3040,12071.0
19991104,3050,3050,2940,2940,8311.0
19991105,2945,2950,2900,2950,11111.0
19991108,2990,3005,2960,2980,9571.0
19991109,2795,3000,2795,2905,6810.0
19991110,2920,2920,2800,2850,16642.0
19991111,2930,2930,2805,2900,10681.0
19991112,2980,2980,2755,2800,9101.0
19991115,2750,2880,2750,2880,12021.0
19991116,2780,2850,2750,2850,13681.0
19991117,2760,2770,2550,2600,8561.0
19991118,2730,2750,2700,2700,5550.0
19991119,2800,2800,2700,2700,6300.0
19991122,2700,2700,2550,2560,5040.0
19991123,2800,2800,2300,2500,11421.0
19991124,2610,2655,2600,2600,7260.0
19991125,2750,2750,2350,2670,6610.0
19991126,2670,2670,2400,2415,4430.0
19991129,2400,2500,2400,2500,4770.0
19991130,2500,2500,2400,2400,8071.0
19991201,2650,2650,2450,2450,1560.0
19991202,2500,2815,2500,2815,13561.0
19991203,2415,2750,2400,2415,25613.0
19991206,2200,2430,2200,2430,4770.0
19991207,2440,2440,2200,2200,4860.0
19991208,2300,2400,2000,2350,3420.0
19991209,2450,2450,2150,2350,2820.0
19991210,2150,2210,2100,2200,11351.0
19991213,2200,2300,2200,2300,10321.0
19991214,2450,2645,2450,2645,15862.0
19991215,3040,3040,2650,2800,46796.0
19991216,2650,2650,2410,2410,10041.0
19991217,2400,2480,2345,2410,3220.0
19991220,2200,2410,2100,2150,7631.0
19991221,2150,2150,2100,2100,7431.0
19991222,2100,2100,1815,2000,6630.0
19991223,1825,2100,1825,1980,4260.0
19991224,1830,2100,1830,2090,2360.0
19991227,2085,2085,1900,1900,3280.0
19991228,1900,1900,1615,1650,5310.0
20000104,1650,1650,1520,1600,2950.0
20000105,1700,1840,1700,1840,4210.0
20000106,1900,2115,1900,2115,11451.0
20000107,2120,2120,1900,2100,5410.0
20000110,2080,2080,1900,1900,2410.0
20000111,1950,1965,1950,1950,3230.0
20000112,2000,2000,1800,2000,3280.0
20000113,2000,2000,1700,1700,4250.0
20000114,1800,1815,1750,1780,2120.0
20000117,1700,1780,1700,1780,880.0
20000118,1850,1850,1650,1650,4520.0
20000119,1500,1650,1500,1650,3360.0
20000120,1600,1600,1500,1520,1200.0
20000121,1300,1600,1300,1550,4190.0
20000124,1600,1720,1500,1500,3670.0
20000125,1510,1650,1510,1600,3000.0
20000126,1750,1750,1510,1510,2970.0
20000127,1680,1700,1550,1550,2530.0
20000128,1565,1700,1565,1700,2110.0
20000131,1600,1750,1600,1720,2850.0
20000201,1650,1910,1615,1900,8181.0
20000202,1625,1900,1625,1750,1690.0
20000203,1900,1900,1715,1890,3730.0
20000207,1910,1970,1890,1970,2890.0
20000208,1970,1985,1860,1985,4440.0
20000209,1910,1910,1785,1785,6310.0
20000210,1850,1850,1785,1785,1180.0
20000211,1785,1785,1785,1785,10.0
20000214,1630,1845,1630,1845,2880.0
20000215,1840,1840,1840,1840,340.0
20000216,1630,1850,1630,1800,1340.0
20000217,1710,1800,1710,1780,2650.0
20000218,1890,1890,1630,1845,4250.0
20000221,1750,1780,1710,1775,2140.0
20000222,1625,1850,1625,1785,1710.0
20000223,1535,1840,1535,1800,3150.0
20000224,1850,1850,1650,1800,2030.0
20000225,1660,1780,1660,1675,3260.0
20000228,1620,1750,1620,1750,2790.0
20000229,1920,1920,1750,1845,16272.0
20000302,1800,2120,1790,2000,25223.0
20000303,2200,2300,2200,2300,29934.0
20000306,2645,2645,2645,2645,9651.0
20000307,3040,3040,2300,2660,50026.0
20000308,2500,2700,2265,2700,17122.0
20000309,2700,2780,2700,2700,23573.0
