일자,시가,고가,저가,종가,거래량
19990916,7849,8083,7765,8083,389613
19990917,8036,8046,7662,7849,246500
19990920,7765,8017,7008,7008,307639
19990921,7289,7569,7130,7289,371709
19990922,7382,7466,7102,7466,235456
19990927,7447,7466,7102,7120,195957
19990928,7102,7102,6747,7008,191162
19990929,6831,6915,6494,6737,170990
19990930,6737,6990,6737,6821,176640
19991001,6747,6868,6074,6728,151395
19991004,7008,7008,6606,6635,85923
19991005,6354,6812,6093,6635,161797
19991006,6616,6728,6354,6541,169866
19991007,6354,6775,6354,6728,212758
19991008,6915,7289,6728,7148,427946
19991011,7055,7102,6821,6952,194180
19991012,6915,7148,6775,6821,303048
19991013,6821,6915,6653,6719,172809
19991014,6709,6868,6541,6821,170412
19991015,6681,7008,6681,7008,167886
19991018,6915,7195,6821,7008,243119
19991019,7008,7625,6962,7382,617857
19991020,7578,8036,7476,7662,787006
19991021,7569,7709,7345,7457,370832
19991022,7429,7597,7074,7289,262638
19991025,7335,7382,6831,6831,253050
19991026,6401,6775,6270,6354,243589
19991027,6354,6532,6093,6354,394964
19991028,6261,6457,6167,6345,336715
19991029,6373,6616,6373,6588,177464
19991101,6635,6728,6401,6457,233733
19991102,6541,6588,6354,6532,226478
19991103,6466,6625,6345,6354,286300
19991104,6354,6728,6307,6448,469875
19991105,6541,6616,6373,6373,389752
19991108,6401,6541,6307,6354,252354
19991109,6307,6635,6270,6513,348990
19991110,6504,6541,6167,6177,343414
19991111,6214,6354,5999,6083,491471
19991112,5999,6971,5990,6840,760638
19991115,7008,7008,6588,6915,360012
19991116,6859,6906,6550,6597,229132
19991117,6457,6541,5980,5980,251755
19991118,5980,6214,5560,5607,261483
19991119,5700,5803,5560,5607,316360
19991122,4766,5700,4766,5607,328314
19991123,5607,5775,5354,5747,351001
19991124,5233,5691,5233,5336,162717
19991125,5354,5513,5046,5326,265956
19991126,4953,5261,4859,4878,208531
19991129,4803,5560,4635,4971,245516
19991130,5009,5224,4812,4943,201693
19991201,5046,5139,4682,4719,160491
19991202,4719,5027,4719,4896,176116
19991203,4962,5027,4579,4766,165949
19991206,4766,5018,4691,4859,212737
19991207,4953,4953,4625,4859,227815
19991208,4672,4850,4579,4579,152476
19991209,4579,4579,4018,4205,227216
19991210,3934,4831,3925,4625,442554
19991213,4859,4953,4429,4532,272751
19991214,4401,4915,4401,4579,380110
19991215,4672,4719,4298,4354,178128
19991216,4214,4523,4214,4345,171107
19991217,4532,4532,4214,4298,377531
19991220,4298,4579,4112,4158,339647
19991221,4205,4252,3691,3738,279739
19991222,3738,3738,3317,3532,255736
19991223,3224,3971,3224,3738,289938
19991224,3747,4102,3747,4055,241620
19991227,4289,4289,4027,4027,185373
19991228,3747,4009,3728,3831,96699
20000104,4018,4205,3831,3981,68286
20000105,3934,4065,3738,3925,105656
20000106,4018,4158,3738,3934,169791
20000107,3971,4112,3845,4009,78025
20000110,4009,4298,4009,4121,105721
20000111,4112,4738,4112,4616,294829
20000112,4579,5093,4579,4625,327972
20000113,4812,4812,4411,4448,94955
20000114,4467,4719,4214,4392,123624
20000117,4411,4485,4210,4373,125058
20000118,4298,4345,4186,4214,154659
20000119,4083,4158,3831,3831,177357
20000120,3831,4205,3831,3971,48499
20000121,4018,4130,3831,3925,119108
20000124,3925,4018,3766,3784,91027
20000125,3794,3859,3719,3738,74975
20000126,3710,3822,3691,3710,55252
20000127,3775,3971,3738,3925,67580
20000128,4140,4196,3939,3995,44272
20000131,4065,4261,3971,4112,113597
20000201,4196,4597,4196,4439,248876
20000202,4672,4700,4485,4658,519231
20000203,4672,4672,4392,4411,133695
20000207,4387,4541,4345,4392,132592
20000208,4420,4457,4233,4411,322482
20000209,4326,4448,4242,4411,113768
20000210,4298,4383,4065,4298,98722
20000211,4046,4205,4027,4112,127070
20000214,4018,4411,3943,4149,158811
20000215,4065,4205,3962,4037,57489
20000216,3925,4196,3925,4065,66906
20000217,4065,4065,3766,3873,128483
20000218,3925,3925,3766,3878,81952
20000221,3873,3878,3766,3803,86597
20000222,3794,3878,3616,3691,76163
20000223,3831,4242,3784,3971,203234
20000224,4102,4112,3784,3878,94473
20000225,3878,4429,3705,4214,304792
20000228,4392,4840,4121,4840,446471
20000229,4766,5504,4682,5046,474744
20000302,5139,5139,4682,4859,176544
20000303,4766,5139,4682,4719,185758
20000306,4719,5420,4625,5354,585163
20000307,5139,5532,4822,4999,182794
20000308,4812,4859,4672,4728,128526
20000309,4784,4896,4672,4682,225311
20000310,4943,4953,4672,4756,162386
20000313,4756,5130,4756,4915,303625
20000314,4915,4962,4579,4579,147040
20000315,4485,4635,4261,4448,141967
20000316,4312,4532,4112,4205,85602
20000317,4205,4495,4130,4252,99257
20000320,4261,4747,4261,4663,175559
20000321,4672,4812,4392,4616,118102
20000322,4672,4672,4354,4439,139977
20000323,4439,4439,4205,4252,158137
20000324,4354,4710,4252,4485,276165
20000327,4588,4766,4495,4495,270119
20000328,4312,4569,4261,4261,118980
20000329,4261,4336,4168,4177,153396
20000330,4130,4205,4018,4205,92483
20000331,4205,4280,3971,3990,82252
20000403,3925,4102,3831,3841,91509
20000404,3644,3841,3644,3738,58206
20000406,3756,3831,3710,3766,67366
20000407,3784,4083,3747,3869,86640
20000410,3775,4083,3775,3906,76281
20000411,3906,4018,3813,3850,39178
20000412,3663,3911,3663,3803,26454
20000414,3738,3831,3691,3775,43726
20000417,3542,3728,3271,3271,83472
20000418,3495,3710,3457,3504,40880
20000419,3598,3738,3551,3682,32094
20000420,3551,3770,3551,3598,37915
20000421,3598,3728,3560,3728,38557
20000424,3831,3831,3644,3672,39842
20000425,3672,3971,3672,3728,80518
20000426,3784,3906,3644,3738,83215
20000427,3691,3831,3560,3644,34619
20000428,3598,3756,3598,3654,26871
20000502,3598,3719,3504,3546,45353
20000503,3556,3598,3532,3551,27492
20000504,3373,3635,3373,3570,19198
20000508,3467,3897,3467,3784,39660
20000509,3831,3831,3691,3784,41960
20000510,3738,3794,3654,3691,19947
20000512,3738,3887,3719,3859,47343
20000515,3766,3841,3644,3644,139120
20000516,3747,3869,3551,3738,79587
20000517,3831,4298,3738,3971,278359
20000518,3887,4009,3663,3803,89882
20000519,3691,3887,3616,3644,72749
20000522,3457,3672,3271,3392,84029
20000523,3158,3429,2990,3056,88149
20000524,2990,3252,2729,3037,77190
20000525,3037,3364,3037,3243,58783
20000526,3149,3271,2897,3084,52673
20000529,3084,3084,2943,3000,35711
20000530,3084,3177,3028,3084,42175
20000531,3191,3439,3177,3289,67366
20000601,3196,3383,3177,3271,24207
20000602,3271,3439,3140,3158,48692
20000605,3224,3406,3224,3369,64627
20000607,3196,3504,3196,3457,61673
20000608,3411,3476,3177,3271,51838
20000609,3317,3317,3088,3158,69143
20000612,3168,3448,3168,3373,120639
20000613,3551,3551,3271,3317,54642
20000614,3364,3411,3224,3280,32329
20000615,3177,3411,3158,3168,39521
20000616,2990,3257,2929,3084,41886
20000619,3084,3271,2943,3177,74258
20000620,3084,3317,3084,3271,38279
20000621,3271,3271,3177,3177,60646
20000622,3224,3224,3140,3154,23736
20000623,3154,3177,3121,3135,16769
20000626,3140,3448,3135,3448,136103
20000627,3443,3962,3443,3962,239897
20000628,3925,4354,3640,3878,347491
20000629,4018,4205,3850,3953,171632
20000630,4298,4298,3971,4065,117974
20000703,4112,4532,3981,4532,196385
20000704,4663,4859,4210,4532,222464
20000705,4439,4532,4298,4513,74215
20000706,4523,4859,4354,4625,260905
20000707,4621,4621,4392,4616,243696
20000710,4579,4672,4439,4439,218195
20000711,4289,4485,4289,4439,118466
20000712,4401,4439,4308,4392,106266
20000713,4205,4345,4112,4345,121142
20000714,4392,4934,4364,4700,409710
20000718,5233,5233,4616,4840,319988
20000719,4775,5130,4700,4906,543513
20000720,4803,4859,4588,4756,247956
20000721,4532,4794,4467,4523,166795
20000724,4541,4625,3906,3925,121773
20000725,3925,4261,3598,3971,286610
20000726,3878,4055,3784,3784,130570
20000727,3738,3915,3738,3756,75457
20000728,3766,3831,3738,3794,74996
20000731,3551,3738,3551,3691,51057
20000801,3738,4140,3691,4140,84499
20000802,4485,4485,4065,4112,146269
20000803,4018,4270,3990,3990,84649
20000804,4018,4140,3878,3925,51421
20000807,3869,3981,3794,3915,48392
20000808,3719,4018,3719,3915,37744
20000809,3841,4018,3756,3920,33870
20000810,4004,4018,3878,4018,37284
20000811,3962,4392,3887,4345,235831
20000814,4607,4625,4280,4485,167886
20000816,4658,4658,4401,4597,277599
20000817,4635,4859,4485,4541,338449
20000818,4499,4747,4420,4462,214438
20000821,4546,4719,4420,4495,300907
20000822,4420,4560,4308,4317,141892
20000823,4373,4373,4172,4177,103709
20000824,4214,4443,4158,4383,165671
20000825,4476,4719,4406,4532,640673
20000828,4579,4621,4350,4392,163210
20000829,4439,4439,4280,4322,111264
20000830,4298,4392,4233,4238,110044
20000831,4233,4233,4018,4055,113576
20000901,4055,4252,4055,4121,99171
20000904,4196,4224,4065,4069,99075
20000905,4069,4200,4046,4144,103516
20000906,4121,4182,4074,4112,116594
20000907,4177,4177,3841,3841,127638
20000908,3831,3915,3579,3831,164783
20000914,3429,3738,3429,3513,152390
20000915,3513,3626,3429,3457,103602
20000918,3191,3261,2939,2939,180257
20000919,2939,3088,2822,3000,91102
20000920,2990,3271,2990,3233,169663
20000921,3317,3317,3009,3130,74247
20000922,3177,3177,2906,2915,96357
20000925,2990,3158,2990,3149,47515
20000926,3140,3261,3084,3163,79652
20000927,3271,3271,3140,3177,81032
20000928,3130,3224,3093,3186,39681
20000929,3271,3663,3214,3663,347138
20001002,3957,4009,3457,3593,902466
20001004,3551,3560,3392,3457,213357
20001005,3598,3598,3439,3495,214727
20001006,3523,3523,3364,3411,144032
20001009,3364,3523,3336,3336,185758
20001010,3373,3457,3336,3378,98251
20001011,3383,3537,3289,3411,197016
20001012,3411,3457,3271,3271,86297
20001013,3084,3177,2915,3084,135043
20001016,3448,3546,3112,3542,982129
20001017,3373,3495,3130,3130,208403
20001018,3224,3261,3056,3084,119301
20001019,3177,3214,2981,3084,89807
20001020,3102,3243,3102,3144,115577
20001023,3177,3196,3037,3084,86276
20001024,3130,3224,3084,3084,183029
20001025,3084,3158,3056,3065,138425
20001026,3046,3065,2953,3065,102895
20001027,3084,3130,3037,3084,130142
20001030,3084,3102,2990,3018,120778
20001031,3126,3140,2897,3032,180204
20001101,3037,3327,3037,3196,190328
20001102,3266,3336,3186,3233,156553
20001103,3182,3401,3182,3341,239427
20001106,3429,3429,3345,3392,148677
20001107,3392,3467,3303,3364,176865
20001108,3364,3401,3317,3341,122201
20001109,3331,3429,3289,3429,77308
20001110,3373,3448,3355,3392,105528
20001113,3439,3598,3243,3243,552791
20001114,3252,3289,3182,3224,97480
20001115,3280,3345,3252,3308,95137
20001116,3336,3355,3271,3350,114421
20001117,3397,3397,3275,3280,46787
20001120,3243,3336,3243,3289,76612
20001121,3252,3364,3210,3364,161048
20001122,3462,3630,3373,3411,686775
20001123,3345,3345,3056,3056,148912
20001124,3093,3214,3028,3149,135321
20001127,3088,3471,3088,3219,280392
20001128,3233,3233,3084,3084,84467
20001129,3084,3121,3065,3084,101076
20001130,3084,3130,3074,3093,66103
20001201,3084,3112,3037,3084,51100
20001204,3093,3121,3056,3056,49409
20001205,3037,3102,3028,3065,41286
20001206,3168,3168,3056,3056,69603
20001207,3056,3056,2929,3046,79480
20001208,3037,3046,2953,3046,45021
20001211,3046,3098,3018,3028,106010
20001212,3018,3051,2981,2990,56707
20001213,3000,3060,2962,2995,78678
20001214,2990,3046,2972,3042,62197
20001215,3079,3079,2981,3000,42121
20001218,2962,3046,2962,2981,56590
20001219,3056,3140,2981,3079,492862
20001220,3065,3074,2981,2981,147714
20001221,2822,2836,2705,2766,144279
20001222,2663,2841,2616,2616,110354
20001226,2570,2710,2570,2598,62807
20010102,2383,2644,2383,2542,59158
20010103,2570,2682,2523,2579,73166
20010104,2616,2775,2616,2654,203394
20010105,2654,2672,2570,2593,119087
20010108,2602,2701,2602,2621,170102
20010109,2663,2775,2663,2747,221715
20010110,2803,2808,2644,2672,297707
20010111,2729,2729,2635,2682,112730
20010112,2682,2738,2682,2710,182045
20010115,2757,2939,2691,2757,222743
20010116,2850,2850,2710,2752,211966
20010117,2738,2785,2663,2729,111221
20010118,2729,2990,2729,2803,378975
20010119,2822,2873,2724,2729,100916
20010122,2799,2841,2719,2822,180450
20010126,2831,2850,2682,2757,78068
20010129,2785,2785,2710,2738,77383
20010130,2803,3144,2766,2911,509642
20010131,2990,2990,2710,2915,202185
20010201,2981,2981,2803,2803,94570
20010202,2813,2850,2803,2841,66895
20010205,2766,2808,2663,2668,99150
20010206,2654,2738,2644,2729,53625
20010207,2682,2710,2616,2616,78410
20010208,2616,2710,2616,2705,81417
20010209,2630,2719,2621,2668,89315
20010212,2663,2729,2649,2729,89732
20010213,2729,2738,2672,2710,71390
20010214,2710,2738,2663,2715,84424
20010215,2757,2859,2715,2719,156468
20010216,2719,2766,2691,2729,107679
20010219,2719,2757,2691,2724,60442
20010220,2724,2943,2710,2850,300554
20010221,2850,2976,2803,2972,261729
20010222,3140,3140,2906,3084,460222
20010223,3149,3457,3056,3056,934196
20010226,3084,3158,2911,3135,381758
20010227,3140,3214,2990,2990,233102
20010228,2915,3196,2915,3084,283806
20010302,3130,3140,2906,2920,188070
20010305,2850,3028,2794,3028,154263
20010306,3028,3149,3028,3149,210789
20010307,3154,3154,2962,3000,145509
20010308,3000,3158,2957,3046,204240
20010309,3000,3196,3000,3121,153867
20010312,3084,3364,3037,3121,316360
20010313,3084,3364,2943,3224,634262
20010314,3364,3476,3247,3289,1218046
20010315,3065,3224,3037,3214,291340
20010316,3261,3429,3243,3429,600103
20010319,3551,3584,3401,3439,642331
20010320,3364,3523,3308,3411,294722
20010321,3355,3654,3280,3532,380206
20010322,3523,3560,3373,3532,177411
20010323,3523,3551,3425,3443,127777
20010326,3467,3467,3364,3383,210950
20010327,3383,3443,3317,3345,160695
20010328,3299,3383,3271,3317,95180
20010329,3317,3317,3000,3280,215498
20010330,3224,3261,3112,3224,138018
20010402,3214,3336,3158,3224,61662
20010403,3186,3261,3130,3205,48938
20010404,3177,3205,3102,3102,27909
20010406,3196,3252,3140,3186,87603
20010409,3196,3224,3065,3084,40773
20010410,3130,3130,2972,2990,61962
20010411,3018,3065,2953,2990,69924
20010412,2948,3018,2915,2948,73049
20010413,2957,3065,2920,3060,86094
20010416,3065,3084,2990,2990,54214
20010417,2990,3070,2957,3070,56108
20010418,3084,3135,3037,3093,111253
20010419,3140,3224,3056,3112,228511
20010420,3112,3112,3023,3093,102253
20010423,3070,3093,3028,3037,58066
20010424,2995,3028,2939,2948,70780
20010425,2948,2962,2906,2948,98347
20010426,2990,3032,2943,2948,249561
20010427,2972,2972,2906,2906,68843
20010430,2943,2943,2897,2915,93746
20010502,2990,2990,2934,2976,102992
20010503,2990,2990,2929,2943,55723
20010504,2943,2943,2887,2925,70202
20010507,2929,2981,2929,2972,93093
20010508,2981,3046,2981,3046,81000
20010509,3084,3177,3056,3102,209537
20010510,3121,3144,3056,3135,62904
20010511,3140,3140,3084,3130,77918
20010514,3121,3168,3088,3130,65204
20010515,3140,3196,3088,3177,146975
20010516,3224,3345,3177,3271,189268
20010517,3271,3411,3205,3364,282939
20010518,3350,3387,3271,3364,155697
20010521,3317,3518,3317,3504,181627
20010522,3504,3570,3401,3457,67858
20010523,3457,3457,3261,3401,87913
20010524,3186,3406,3186,3401,37006
20010525,3327,3457,3327,3392,49441
20010528,3513,3513,3359,3364,20664
20010529,3317,3411,3289,3364,51335
20010530,3327,3415,3317,3364,40869
20010531,3336,3504,3336,3364,139238
20010601,3364,3457,3364,3420,67259
20010604,3457,3616,3420,3598,233059
20010605,3654,3784,3640,3738,288162
20010607,3719,3813,3579,3644,108332
20010608,3644,3672,3513,3598,126011
20010611,3523,3598,3471,3504,42175
20010612,3443,3598,3443,3570,82627
20010613,3579,3635,3532,3532,137119
20010614,3476,3579,3476,3532,55594
20010615,3518,3635,3485,3579,168068
20010618,3542,3700,3542,3598,93799
20010619,3598,3672,3271,3271,61651
20010620,3495,3495,3271,3317,72621
20010621,3322,3439,3271,3350,50286
20010622,3271,3373,3271,3350,43748
20010625,3289,3411,3289,3411,31719
20010626,3429,3457,3373,3420,40869
20010627,3373,3929,3373,3523,278487
20010628,3626,3626,3420,3518,78656
20010629,3560,3560,3425,3546,83397
20010702,3485,3546,3434,3495,29857
20010703,3439,3476,3364,3373,49826
20010704,3289,3373,3289,3289,12424
20010705,3299,3355,3233,3238,68672
20010706,3102,3177,3093,3102,107026
20010709,3060,3102,3000,3084,31312
20010710,3084,3144,3028,3140,28819
20010711,3046,3112,2990,3102,25138
20010712,3130,3224,3014,3224,27107
20010713,3252,3261,3112,3214,13280
20010716,3177,3177,3009,3177,11750
20010718,3177,3177,3079,3079,3263
20010719,3079,3079,2990,2990,14233
20010720,2972,3084,2939,2990,21167
20010723,3004,3004,2915,2972,29033
20010724,2897,2981,2803,2981,8561
20010725,2869,3158,2869,2981,5564
20010726,2972,3028,2906,3028,3916
20010727,3028,3074,2976,3065,7341
20010730,3065,3065,2972,2972,7951
20010731,2883,3037,2883,3037,10562
20010801,2990,3102,2943,3102,17111
20010802,3037,3149,2967,3084,14415
20010803,2995,3121,2995,3121,6527
20010806,3037,3214,3037,3214,35572
20010807,3130,3214,3121,3214,9524
20010808,3177,3261,3144,3158,8004
20010809,3000,3149,3000,3065,15463
20010810,3102,3102,3042,3102,7437
20010813,3014,3084,3014,3084,8443
20010814,3172,3172,3042,3130,8657
20010816,3168,3168,3046,3130,10637
20010817,3093,3140,3065,3116,11696
20010820,3009,3065,2976,3037,14757
20010821,3037,3271,3037,3112,4922
20010822,3112,3130,3084,3130,6506
20010823,3130,3130,3056,3065,5093
20010824,3116,3116,2995,3079,18899
20010827,3037,3130,3037,3130,15078
20010828,3130,3154,3014,3084,2536
20010829,3084,3116,3051,3074,4805
20010830,3037,3084,2925,3074,7469
20010831,2915,3074,2915,3028,5896
20010903,3074,3074,2915,2943,3124
20010904,2808,2990,2808,2943,2579
20010905,2934,2943,2761,2915,10220
20010906,2850,3037,2850,3037,14061
20010907,2897,3037,2897,2939,5768
20010910,2943,3028,2869,2915,23671
20010911,2878,2925,2878,2887,2429
20010912,2458,2616,2458,2458,121891
20010913,2701,2785,2289,2345,223032
20010914,2350,2420,2196,2317,58505
20010917,2243,2243,2000,2000,33249
20010918,2000,2102,2000,2102,305894
20010919,2093,2168,2056,2102,271392
20010920,2102,2102,2018,2098,63428
20010921,2009,2121,2009,2065,29932
20010924,2056,2187,2056,2093,52223
20010925,2229,2229,2102,2149,39713
20010926,2219,2219,2131,2159,14575
20010927,2173,2187,2107,2149,18321
20010928,2121,2196,2121,2196,50554
20011004,2289,2289,2215,2252,53957
20011005,2229,2261,2182,2196,70363
20011008,2131,2168,2131,2145,59971
20011009,2149,2224,2149,2210,124727
20011010,2210,2233,2168,2215,77747
20011011,2308,2430,2257,2383,131726
20011012,2467,2467,2289,2369,96400
20011015,2364,2467,2336,2453,76484
20011016,2434,2565,2434,2504,99888
20011017,2523,2612,2458,2486,61962
20011018,2476,2476,2411,2444,97855
20011019,2472,2472,2416,2462,45053
20011022,2514,2514,2439,2504,57264
20011023,2509,2537,2476,2481,93275
20011024,2481,2486,2462,2476,47236
20011025,2500,2500,2467,2476,32832
20011026,2467,2687,2467,2504,288932
20011029,2616,2616,2476,2490,48039
20011030,2476,2476,2341,2341,55391
20011031,2317,2373,2317,2369,23586
20011101,2430,2430,2373,2373,24485
20011102,2467,2467,2383,2411,26572
20011105,2411,2448,2402,2439,20803
20011106,2444,2504,2444,2486,43405
20011107,2514,2514,2448,2495,25362
20011108,2486,2509,2462,2495,27203
20011109,2514,2588,2514,2518,53882
20011112,2518,2565,2476,2560,33185
20011113,2504,2598,2504,2570,66050
20011114,2644,2654,2570,2598,77308
20011115,2560,2616,2523,2542,27567
20011116,2504,2584,2504,2542,31312
20011119,2607,2607,2532,2556,31762
20011120,2570,2588,2556,2556,44689
20011121,2523,2565,2369,2514,31783
20011122,2514,2682,2514,2607,45845
20011123,2579,2803,2579,2724,58527
20011126,2859,2859,2710,2710,77265
20011127,2719,2803,2663,2710,134144
20011128,2710,2719,2537,2621,84649
20011129,2542,2616,2542,2612,88074
20011130,2649,2780,2598,2738,210083
20011203,2906,2906,2757,2803,97416
20011204,2738,2841,2738,2813,81235
20011205,2817,2883,2785,2836,48713
20011206,2897,3261,2859,3065,866059
20011207,3168,3168,3037,3130,188787
20011210,3158,3177,2943,3000,88234
20011211,2901,3018,2901,3009,71090
20011212,2906,3028,2906,3018,50458
20011213,3023,3037,2943,2990,20568
20011214,2915,3028,2915,2990,43833
20011217,2990,3271,2939,3205,240807
20011218,3158,3205,3046,3130,69528
20011219,3121,3130,2915,2981,41019
20011220,2906,2972,2869,2957,59522
20011221,2957,2990,2911,2925,7705
20011224,2869,2981,2869,2920,31088
20011226,2981,2990,2906,2934,64327
20011227,2841,2887,2729,2859,36000
20011228,2859,2897,2766,2878,54931
20020102,2878,2878,2644,2803,37016
20020103,2803,2943,2757,2775,97951
20020104,2887,2887,2757,2799,72535
20020107,2738,2831,2738,2766,57274
20020108,2766,2803,2710,2733,88020
20020109,2733,2789,2626,2715,87175
20020110,2733,2789,2710,2747,152851
20020111,2775,2887,2757,2775,396644
20020114,2887,2887,2775,2869,167629
20020115,2869,2869,2766,2831,99910
20020116,2831,2915,2794,2794,231796
20020117,2747,2757,2616,2635,103987
20020118,2705,2705,2570,2570,122875
20020121,2570,2626,2542,2542,89465
20020122,2598,2598,2476,2542,135621
20020123,2458,2560,2458,2542,71047
20020124,2560,2607,2532,2607,83836
20020125,2616,2663,2607,2616,103291
20020128,2607,2691,2607,2672,94216
20020129,2672,2691,2616,2682,46006
20020130,2658,2738,2658,2705,45781
20020131,2705,2766,2687,2719,136648
20020201,2752,2808,2710,2738,90942
20020204,2672,2743,2672,2677,39949
20020205,2616,2743,2616,2710,102617
20020206,2626,2733,2626,2701,24752
20020207,2710,2729,2668,2672,64113
20020208,2682,2747,2677,2738,38429
20020214,2710,2803,2710,2785,91627
20020215,2817,2962,2785,2859,282254
20020218,2911,2943,2850,2897,117439
20020219,2897,2990,2897,2948,128312
20020220,2934,3018,2897,2972,177603
20020221,2990,3032,2943,2990,92772
20020222,2986,3037,2943,2995,92847
20020225,2962,2990,2925,2925,63588
20020226,2943,2957,2901,2934,77971
20020227,2934,3065,2925,3018,95757
20020228,3018,3121,2934,3121,139827
20020304,3126,3243,3079,3079,187834
20020305,3070,3219,3070,3163,70116
20020306,3149,3163,3074,3149,70652
20020307,3004,3140,3004,3084,117717
20020308,3084,3084,2943,3051,89850
20020311,3051,3158,2972,3149,68030
20020312,3149,3158,3060,3084,84703
20020313,3032,3163,3032,3084,316671
20020314,3158,3383,3093,3331,441034
20020315,3355,3813,3355,3784,449082
20020318,4018,4018,3710,3719,276112
20020319,3738,3784,3616,3738,153867
20020320,3784,4046,3738,3738,233648
20020321,3738,3953,3668,3831,171439
20020322,4009,4289,3850,4130,209184
20020325,4205,4639,4158,4383,427186
20020326,5027,5037,4555,5037,617450
20020327,5139,5700,4485,5420,2722563
20020328,5420,5653,5139,5410,389046
20020329,5261,5410,4953,5326,256774
20020401,5195,5551,5177,5233,207953
20020402,5139,5233,4747,4747,242175
20020403,4812,5457,4803,5457,1183689
20020404,5551,5878,4672,5308,1301532
20020408,5308,5588,5046,5298,559319
20020409,5242,5691,5242,5401,549677
20020410,5401,5644,4859,4859,792426
20020411,4859,5083,4607,4859,354533
20020412,4859,5139,4719,4868,468922
20020415,4859,5009,4859,4887,211072
20020416,4953,5495,4896,5495,799630
20020417,5513,5812,5420,5597,541600
20020418,5532,5747,5410,5747,317645
20020419,5794,6121,5747,6046,671793
20020422,6074,6195,5812,6046,440788
20020423,6074,6074,5840,5859,244572
20020424,5513,5887,5270,5653,225707
20020425,5607,5653,4999,5420,446717
20020426,5513,5588,5252,5308,154199
20020429,5139,5364,4672,4766,285690
20020430,4990,4990,4625,4719,143401
20020502,4625,4887,4625,4794,92857
20020503,4691,4812,4541,4588,134251
20020506,4425,4527,4364,4439,137280
20020507,4392,4397,4130,4317,98165
20020508,4233,4766,4233,4691,175131
20020509,4747,4812,4579,4635,78847
20020510,4728,4728,4439,4439,49548
20020513,4411,4766,4411,4579,56739
20020514,4532,4990,4532,4953,253225
20020515,5102,5102,4766,4775,163235
20020516,4850,4896,4672,4728,123293
20020517,4691,4803,4625,4672,90664
20020520,4532,4756,4532,4635,106159
20020521,4495,4616,4467,4467,95426
20020522,4485,4541,4439,4485,55477
20020523,4485,4485,4112,4112,87902
20020524,3985,4364,3985,4298,101194
20020527,4205,4247,4083,4083,47211
20020528,4083,4205,4065,4112,49083
20020529,4083,4186,3925,3990,53940
20020530,3990,4074,3691,3691,81931
20020531,3691,3925,3598,3598,168528
20020603,3542,3738,3467,3598,132395
20020604,3425,3551,3411,3551,86169
20020605,3644,3831,3565,3813,88819
20020607,3742,3822,3616,3822,35818
20020610,3817,4055,3817,3971,62743
20020611,3971,4051,3934,4027,40537
20020612,4093,4200,4027,4102,57296
20020614,4112,4196,4027,4027,68040
20020617,3967,4027,3845,3845,32243
20020618,3925,3981,3817,3906,36203
20020619,3841,3906,3523,3644,67355
20020620,3570,3654,3556,3607,31773
20020621,3532,3672,3513,3598,26154
20020624,3607,3682,3513,3635,45813
20020625,3784,3798,3644,3663,68886
20020626,3551,3565,3228,3303,54760
20020627,3448,3448,3200,3210,57927
20020628,3233,3383,3214,3364,68105
20020702,3210,3364,3177,3271,47408
20020703,3224,3317,3177,3317,41586
20020704,3317,3471,3299,3457,54261
20020705,3457,3635,3457,3588,81178
20020708,3644,3700,3504,3579,50468
20020709,3626,3738,3523,3691,88908
20020710,3691,4018,3649,3700,127177
20020711,3700,3700,3551,3579,39767
20020712,3598,4112,3598,4112,111810
20020715,4093,4485,3953,4331,222507
20020716,4439,4532,4205,4205,148399
20020718,4289,4298,4018,4018,56718
20020719,3925,4018,3761,3775,65699
20020722,3327,3710,3327,3504,60399
20020723,3504,3663,3457,3560,31432
20020724,3570,3570,3457,3457,32201
20020725,3523,3686,3523,3560,56900
20020726,3513,3588,3373,3523,42988
20020729,3598,3654,3471,3654,30959
20020730,3798,3878,3747,3747,29889
20020731,3738,3813,3640,3728,20900
20020801,3728,3775,3602,3602,8497
20020802,3602,3607,3485,3607,12178
20020805,3481,3584,3289,3457,25159
20020806,3336,3532,3317,3420,28016
20020807,3504,3588,3457,3457,21328
20020808,3485,3551,3425,3425,28669
20020809,3434,3738,3434,3654,104176
20020812,3784,3822,3588,3588,102272
20020813,3574,3775,3574,3635,84829
20020814,3579,3710,3551,3644,32417
20020816,3654,3775,3616,3644,45471
20020819,3649,3775,3649,3728,68672
20020820,3780,3925,3742,3784,102435
20020821,3761,3878,3738,3813,62593
20020822,3850,3915,3784,3813,49420
20020823,3850,3971,3803,3831,60260
20020826,3831,3906,3813,3878,33827
20020827,3915,3915,3850,3878,8946
20020828,3766,3915,3766,3897,45182
20020829,3850,3962,3836,3925,28380
20020830,3878,4093,3878,3887,106662
20020902,3887,3934,3845,3887,10145
20020903,3887,3887,3803,3831,26743
20020904,3784,3784,3644,3710,51078
20020905,3672,3813,3644,3756,79373
20020906,3728,3831,3574,3691,34384
20020909,3728,3728,3602,3644,12809
20020910,3644,3719,3598,3677,7330
