일자,시가,고가,저가,종가,거래량
19990916,1060,1165,1030,1150,21270.0
19990917,1020,1200,1020,1200,76090.0
19990920,1260,1300,1130,1200,21400.0
19990921,1155,1210,1130,1210,16260.0
19990922,1190,1200,1080,1200,6020.0
19990927,1200,1200,1200,1200,100.0
19990928,1070,1200,1070,1200,5050.0
19990929,1065,1180,1065,1180,6000.0
19990930,1175,1175,1100,1100,34620.0
19991001,971,1170,971,1170,5030.0
19991004,1050,1160,1050,1160,6590.0
19991005,1130,1200,1090,1200,55750.0
19991006,1150,1290,1100,1290,27150.0
19991007,1380,1380,1300,1360,104570.0
19991008,1400,1400,1400,1400,10.0
19991011,1390,1480,1390,1400,6560.0
19991012,1300,1400,1265,1400,27360.0
19991013,1250,1350,1250,1350,3220.0
19991014,1200,1330,1200,1330,120.0
19991015,1180,1200,1180,1200,6710.0
19991018,1065,1180,1065,1180,2150.0
19991019,1045,1140,1040,1130,10270.0
19991020,996,996,995,996,2800.0
19991021,878,1100,878,1100,55670.0
19991022,1000,1100,970,1100,37610.0
19991025,995,1100,970,1100,20020.0
19991026,1000,1050,1000,1050,5680.0
19991027,1050,1095,1050,1095,36800.0
19991028,1015,1110,1015,1110,5330.0
19991029,1110,1130,1000,1130,27760.0
19991101,1060,1170,1060,1060,13250.0
19991102,1070,1150,1050,1140,13260.0
19991103,1130,1160,1005,1160,5610.0
19991104,1160,1280,1160,1280,11410.0
19991105,1400,1400,1150,1360,21010.0
19991108,1250,1420,1240,1420,16620.0
19991109,1310,1380,1250,1250,11050.0
19991110,1110,1400,1110,1390,333940.0
19991111,1430,1555,1300,1555,201120.0
19991112,1740,1740,1370,1370,151530.0
19991115,1250,1255,1210,1210,14970.0
19991116,1100,1190,1065,1165,232820.0
19991117,1055,1160,1030,1030,65430.0
19991118,915,1060,910,1050,111220.0
19991119,930,1060,930,1060,43100.0
19991122,965,1040,940,1030,8940.0
19991123,1000,1000,910,910,57710.0
19991124,950,950,801,801,43860.0
19991125,805,897,750,831,1137600.0
19991126,887,930,861,930,330690.0
19991129,1040,1040,1040,1040,23150.0
19991130,1160,1160,1160,1160,88890.0
19991201,1295,1295,1295,1295,14090.0
19991202,1450,1450,1140,1380,363010.0
19991203,1350,1350,1225,1320,57700.0
19991206,1300,1300,1165,1230,110700.0
19991207,1210,1320,1095,1250,101740.0
19991208,1260,1260,1100,1200,99270.0
19991209,1280,1280,1060,1200,8140.0
19991210,1080,1230,1060,1130,38580.0
19991213,1000,1100,995,1100,55850.0
19991214,985,1150,970,1150,208880.0
19991215,1040,1160,1015,1160,35020.0
19991216,1040,1150,1025,1150,174490.0
19991217,1030,1035,1015,1015,41810.0
19991220,895,1000,895,1000,37920.0
19991221,880,945,880,880,2870.0
19991222,775,950,775,950,304390.0
19991223,880,895,836,885,63760.0
19991224,779,970,779,930,61000.0
19991227,825,910,819,910,14240.0
19991228,805,1015,801,1015,98530.0
20000104,895,1135,895,1135,22520.0
20000105,1070,1070,1000,1000,32620.0
20000106,885,985,880,985,4520.0
20000107,870,988,870,975,4480.0
20000110,858,1085,858,1085,25130.0
20000111,956,1035,955,1015,246650.0
20000112,900,1010,895,980,17080.0
20000113,870,990,863,990,27900.0
20000114,872,980,872,980,24800.0
20000117,950,980,872,980,47960.0
20000118,1000,1050,890,1010,290540.0
20000119,916,1040,910,1010,253320.0
20000120,935,1010,901,1000,51930.0
20000121,950,1050,905,1050,134710.0
20000124,987,1100,987,1100,16080.0
20000125,1050,1100,970,1050,39020.0
