일자,시가,고가,저가,종가,거래량
19990916,7191,7409,7063,7063,78061.0
19990917,7075,7088,6600,6870,61509.0
19990920,6921,7063,6870,6870,58281.0
19990921,6921,7884,6883,7474,210145.0
19990922,7422,7576,7063,7063,93161.0
19990927,7063,7191,6806,6806,33992.0
19990928,6690,6883,6562,6575,46156.0
19990929,6587,6780,6446,6498,70753.0
19990930,6575,6626,6344,6446,57845.0
19991001,6369,6446,5971,6421,66010.0
19991004,6421,6652,6292,6318,82776.0
19991005,6421,6472,6074,6087,51899.0
19991006,6035,6266,5753,6112,72065.0
19991007,6189,6498,6048,6305,134014.0
19991008,6331,6613,6305,6318,95770.0
19991011,6472,6472,6112,6189,76071.0
19991012,6164,6369,6138,6215,76348.0
19991013,6164,6228,6035,6061,66839.0
19991014,6035,6305,6035,6112,69620.0
19991015,5984,6883,5984,6523,367253.0
19991018,6421,6446,5843,6061,102783.0
19991019,5958,6344,5958,6010,66438.0
19991020,6035,6254,6035,6164,83867.0
19991021,6382,6421,6164,6177,62093.0
19991022,6241,6600,6164,6177,109188.0
19991025,6408,6909,6254,6305,148156.0
19991026,6305,6806,6164,6292,180206.0
19991027,6549,6549,6164,6177,94462.0
19991028,6189,6421,6177,6241,87574.0
19991029,6241,6344,6189,6241,114655.0
19991101,6421,6575,6305,6446,131370.0
19991102,6677,6703,6421,6421,120063.0
19991103,6677,7037,6433,6754,257422.0
19991104,6652,6921,6575,6703,130000.0
19991105,6831,6883,6446,6446,102876.0
19991108,6510,6549,6318,6344,101840.0
19991109,6369,6510,6369,6446,67170.0
19991110,6421,6677,6395,6433,98129.0
19991111,6318,6421,6292,6292,91195.0
19991112,6318,6408,6035,6112,80506.0
19991115,5933,6703,5920,6652,169299.0
19991116,6665,6665,6215,6292,111828.0
19991117,6177,6344,5856,5907,90560.0
19991118,5881,6087,5830,5907,50832.0
19991119,5804,6087,5804,5907,50229.0
19991122,5945,5958,5753,5766,59640.0
19991123,5894,5907,5701,5714,52405.0
19991124,5650,5791,5239,5239,209097.0
19991125,5342,5368,4751,4905,86927.0
19991126,4674,5239,4366,4366,70620.0
