일자,시가,고가,저가,종가,거래량
19990916,2530,2689,2530,2689,2068.0
19990917,2411,2988,2411,2988,5109.0
19990920,2640,2919,2640,2889,983.0
19990921,2739,2978,2739,2978,2941.0
19990922,2958,2958,2789,2789,532.0
19990927,2500,2889,2500,2869,532.0
19990928,2689,2869,2689,2869,150.0
19990929,2859,2859,2689,2839,722.0
19990930,2978,2978,2490,2490,4678.0
19991001,2490,2490,2391,2431,2670.0
19991004,2341,2341,2291,2291,5943.0
19991005,2391,2470,2092,2470,4547.0
19991006,2112,2460,2112,2391,1044.0
19991007,2351,2421,2191,2421,2770.0
19991008,2241,2391,2191,2221,7750.0
19991011,2291,2391,2291,2391,4738.0
19991012,2391,2660,2391,2560,4296.0
19991013,2660,2660,2341,2440,2258.0
19991014,2580,2580,2331,2331,40.0
19991015,2540,2540,1982,2211,3744.0
19991018,2291,2291,2092,2281,1114.0
19991019,2291,2291,2142,2241,331.0
19991020,2261,2341,2261,2261,602.0
19991021,2361,2391,2241,2241,1295.0
19991022,2241,2271,2181,2271,1405.0
19991025,2241,2271,2241,2271,692.0
19991026,2271,2271,2112,2112,522.0
19991027,2152,2172,2092,2172,4346.0
19991028,2092,2112,1893,2112,2509.0
19991029,2112,2112,1992,2082,4326.0
19991101,2092,2181,2092,2181,1365.0
19991102,2181,2181,2002,2172,3353.0
19991103,2162,2181,2082,2181,1505.0
19991104,2052,2181,2052,2181,2871.0
19991105,2311,2311,2191,2191,4025.0
19991108,2341,2341,2341,2341,3413.0
19991109,2211,2321,2142,2191,2037.0
19991110,2102,2191,2092,2181,2168.0
19991111,2122,2271,1893,1992,6264.0
19991112,1992,2032,1803,1803,2118.0
19991115,1952,1952,1683,1942,1395.0
19991116,1932,1932,1893,1932,893.0
19991117,1644,2221,1644,1654,13432.0
19991118,1733,1743,1544,1664,15339.0
19991119,1913,1913,1673,1743,4336.0
19991122,1723,1723,1514,1673,1003.0
19991123,1673,1673,1514,1644,2750.0
19991124,1514,1644,1514,1644,1796.0
19991125,1564,1693,1554,1693,1977.0
19991126,1514,1683,1514,1683,80.0
19991129,1524,1524,1524,1524,291.0
19991130,1395,1624,1305,1614,1174.0
19991201,1524,1524,1385,1504,562.0
19991202,1614,1614,1325,1574,120.0
19991203,1564,1693,1365,1464,662.0
19991206,1494,1494,1305,1305,833.0
19991207,1215,1215,1126,1195,1154.0
19991208,1195,1305,1046,1195,2549.0
19991209,1016,1126,1016,1126,953.0
19991210,966,1106,966,1096,451.0
19991213,1066,1175,996,1175,1636.0
19991214,1185,1345,1185,1345,1335.0
19991215,1544,1544,1245,1494,1807.0
19991216,1265,1494,1265,1494,3403.0
19991217,1484,1484,1275,1275,371.0
19991220,1195,1285,1195,1285,562.0
19991221,1185,1295,1185,1295,180.0
19991222,1096,1285,1096,1285,80.0
19991223,1096,1235,1096,1235,2047.0
19991224,1046,1046,1046,1046,220.0
19991227,1066,1066,916,926,2489.0
19991228,797,797,787,787,11334.0
20000104,677,887,677,747,6575.0
20000105,797,857,787,857,11303.0
20000106,887,976,887,896,7639.0
20000107,807,896,807,896,5230.0
20000110,847,847,757,847,4577.0
20000111,757,867,757,867,1445.0
20000112,797,797,787,797,4929.0
20000113,797,887,787,887,1475.0
20000114,1016,1016,797,976,461.0
20000117,996,996,996,996,3865.0
20000118,847,1126,847,1096,1154.0
20000119,1126,1126,926,926,3383.0
20000120,807,807,807,807,301.0
20000121,747,926,747,926,1325.0
20000124,896,896,807,896,1084.0
20000125,777,996,777,996,120.0
20000126,996,996,996,996,501.0
20000128,896,926,896,926,3935.0
20000131,986,986,926,926,602.0
20000201,976,1056,926,1056,7328.0
20000202,1096,1096,906,1046,5672.0
20000203,1046,1195,896,1195,7358.0
20000207,1026,1185,1016,1185,1556.0
20000208,1235,1235,1146,1146,562.0
20000209,1146,1146,996,996,4497.0
20000210,996,996,986,986,1064.0
20000211,847,986,847,986,4467.0
20000214,1126,1126,996,996,1997.0
20000215,896,906,896,906,301.0
20000216,916,916,896,896,321.0
20000217,896,896,896,896,1756.0
20000218,896,896,757,847,3473.0
20000221,847,966,847,966,511.0
20000222,847,956,847,956,40.0
20000223,956,956,857,956,501.0
20000224,817,946,817,827,6756.0
20000225,887,887,807,847,3172.0
20000228,896,896,827,837,2278.0
20000229,887,887,847,847,50.0
20000302,727,966,727,966,7479.0
20000303,847,857,827,827,3473.0
20000306,936,936,827,926,1556.0
20000307,1016,1016,926,926,3232.0
20000308,896,926,896,926,1766.0
20000309,926,1036,867,996,4286.0
20000310,896,976,896,956,2379.0
20000313,966,1096,966,1086,3694.0
20000314,956,1245,956,1245,9617.0
20000315,1245,1395,1245,1375,15911.0
20000316,1165,1165,1165,1165,853.0
20000317,996,996,996,996,7529.0
20000418,1146,1146,1146,1146,3473.0
20000419,1315,1315,1315,1315,361.0
20000420,1514,1514,1514,1514,60.0
20000421,1738,1738,1738,1738,522.0
20000424,1997,1997,1997,1997,6846.0
20000425,2296,2296,1698,1698,104908.0
20000426,1554,1554,1444,1444,69149.0
20000427,1345,1345,1230,1290,26884.0
20000428,1195,1444,1195,1245,21885.0
20000502,1235,1429,1106,1429,44432.0
20000503,1255,1644,1255,1644,43609.0
20000504,1668,1888,1494,1888,57303.0
20000508,1718,2172,1718,2172,60816.0
20000509,2172,2351,1992,2336,68667.0
20000510,2027,2665,2022,2216,81155.0
20000512,2142,2191,1997,2186,112899.0
20000515,2142,2181,1942,2107,73847.0
20000516,2092,2107,1918,1992,66960.0
20000517,1818,1992,1693,1992,49994.0
20000518,1843,1918,1693,1918,61439.0
20000519,1818,1918,1818,1918,19897.0
20000522,1703,2142,1629,2142,44352.0
20000523,2137,2241,1992,2241,15138.0
20000524,2191,2241,1903,1903,20560.0
20000525,1698,2117,1639,2117,77802.0
20000526,1967,1992,1843,1987,26703.0
20000529,1688,1703,1688,1688,41682.0
20000530,1509,1668,1509,1634,26563.0
20000531,1644,1743,1554,1743,28350.0
20000601,1743,1743,1479,1574,31362.0
20000602,1494,1659,1419,1659,16122.0
20000605,1574,1644,1574,1644,23130.0
20000607,1594,1644,1489,1594,31964.0
20000608,1584,1594,1499,1584,17588.0
20000609,1579,1808,1499,1808,38670.0
20000612,1664,1843,1664,1843,51701.0
20000613,1668,1818,1564,1644,65093.0
20000614,1594,1644,1400,1434,68225.0
20000615,1449,1449,1305,1335,30679.0
20000616,1295,1330,1245,1255,6123.0
20000619,1245,1245,1165,1195,3834.0
20000620,1195,1215,1155,1215,1445.0
20000621,1235,1235,1146,1146,2509.0
20000622,1101,1190,1101,1146,17628.0
20000623,1155,1200,1121,1121,6445.0
20000626,1170,1170,1121,1141,2308.0
20000627,1165,1165,1101,1101,3634.0
20000628,1106,1106,1076,1076,2308.0
20000629,1131,1131,946,1081,5842.0
20000630,1111,1111,1111,1111,120.0
20000703,1001,1086,996,996,4256.0
20000704,951,1011,946,1011,6023.0
20000705,996,996,976,981,1626.0
20000706,976,1021,976,1021,3794.0
20000707,991,996,991,996,863.0
20000710,847,1016,847,1016,2991.0
20000711,991,1046,966,1046,5842.0
20000712,1071,1071,996,996,1345.0
20000713,1041,1086,976,1006,8974.0
20000714,1031,1031,1021,1021,4176.0
20000718,1026,1031,1026,1031,3071.0
20000719,1031,1051,946,946,4116.0
20000720,956,1021,956,1021,2027.0
20000721,926,1016,926,991,321.0
20000724,921,996,921,996,160.0
20000725,867,877,867,877,2610.0
20000726,896,896,896,896,361.0
20000727,1006,1021,921,1021,3272.0
20000728,996,996,921,996,1947.0
20000731,996,996,901,911,722.0
20000801,921,1021,921,996,2851.0
20000802,996,1036,906,1036,2329.0
20000803,1046,1190,1046,1190,13452.0
20000804,1200,1200,1021,1046,9135.0
20000807,1051,1200,1051,1200,10440.0
20000808,1380,1380,1086,1270,14255.0
20000809,1295,1370,1170,1170,9657.0
20000810,1096,1345,1096,1345,16865.0
20000811,1395,1544,1255,1260,13592.0
20000814,1270,1310,1195,1305,15420.0
20000816,1355,1499,1255,1499,22427.0
20000817,1688,1723,1494,1723,72201.0
20000818,1977,1977,1977,1977,38590.0
20000821,2276,2276,2276,2276,22969.0
20000822,2615,2615,2615,2615,9677.0
20000823,3003,3003,3003,3003,3232.0
20000824,3452,3452,3447,3452,103904.0
20000825,3965,3965,3965,3965,10520.0
20000828,4557,4557,4557,4557,6083.0
20000829,5230,5230,5230,5230,2068.0
20000830,6002,6002,5678,6002,90472.0
20000831,6898,6898,6898,6898,3453.0
20000901,7919,7919,7919,7919,3152.0
20000904,9089,9089,7471,9089,123721.0
20000905,8691,8691,7745,7745,56881.0
20000906,6599,6599,6599,6599,4537.0
20000907,6973,7570,5628,5628,152312.0
20000908,6026,6375,4856,4941,124103.0
20000914,4487,5678,4487,4981,130266.0
20000915,5030,5304,4542,4582,72863.0
20000918,4144,4144,3895,3895,30739.0
20000919,3312,3631,3312,3312,151168.0
20000920,3476,3805,3312,3805,85753.0
20000921,3805,4373,3735,3735,108482.0
20000922,3486,3496,3178,3178,47545.0
