일자,시가,고가,저가,종가,거래량
19990916,378,401,378,389,162464.0
19990917,391,391,374,376,52816.0
19990920,414,414,377,389,175514.0
19990921,394,400,382,400,44399.0
19990922,389,395,389,389,63009.0
19990927,376,427,376,381,40384.0
19990928,382,389,376,382,1766337.0
19990929,398,439,398,439,2321064.0
19990930,439,453,377,377,334194.0
19991001,387,387,320,322,313578.0
19991004,290,350,290,324,157136.0
19991005,290,324,290,299,76444.0
19991006,298,317,291,317,52661.0
19991007,355,355,325,330,31736.0
19991008,324,343,311,320,84398.0
19991011,321,321,299,299,117446.0
19991012,300,312,300,312,48106.0
19991013,317,322,312,312,81618.0
19991014,312,317,312,312,63703.0
19991015,280,316,280,308,56522.0
19991018,307,307,291,297,66715.0
19991019,291,291,280,289,74128.0
19991020,286,293,285,291,118759.0
19991021,291,303,288,297,137137.0
19991022,297,297,291,293,44322.0
19991025,260,285,260,273,81077.0
19991026,272,272,265,272,89185.0
19991027,265,276,258,276,153816.0
19991028,284,284,260,260,93509.0
19991029,265,265,262,263,84012.0
19991101,272,272,260,268,112582.0
19991102,277,277,267,275,54360.0
19991103,275,275,267,267,42160.0
19991104,272,282,272,281,118605.0
19991105,291,311,291,291,90498.0
19991108,304,326,304,320,234276.0
19991109,326,326,291,291,87950.0
19991110,320,320,291,293,71657.0
19991111,298,298,293,297,88258.0
19991112,272,293,272,291,121385.0
19991115,291,291,272,281,58221.0
19991116,272,285,243,278,219064.0
19991117,275,275,267,271,61233.0
19991118,265,265,254,256,47797.0
19991119,272,272,253,258,43395.0
19991122,254,297,254,297,129029.0
19991123,339,339,272,297,271958.0
19991124,295,324,280,282,103470.0
19991125,282,282,280,281,98451.0
19991126,280,280,255,272,8416.0
19991129,268,268,259,263,43859.0
19991130,259,259,249,259,60924.0
19991201,289,289,228,247,50036.0
19991202,247,259,233,259,21080.0
19991203,246,249,246,249,8107.0
19991206,236,247,236,240,17914.0
19991207,240,240,231,231,37141.0
19991208,220,221,198,198,9034.0
19991209,194,196,175,194,104551.0
19991210,194,203,194,203,17605.0
19991213,220,220,209,220,18300.0
19991214,210,233,210,228,30269.0
19991215,228,259,228,246,56291.0
19991216,246,246,227,245,30423.0
19991217,245,245,229,231,22315.0
19991220,245,245,202,220,13590.0
19991221,209,209,189,189,51117.0
19991222,194,205,194,201,18995.0
19991223,183,183,172,176,47411.0
19991224,193,193,190,192,25713.0
19991227,194,206,194,194,99069.0
19991228,168,168,166,168,188100.0
20000104,144,155,144,155,14748.0
20000105,158,168,158,166,14902.0
20000106,166,168,150,150,30037.0
20000107,144,157,144,155,149183.0
20000110,155,168,155,155,34593.0
20000111,155,167,155,167,71194.0
20000112,155,166,155,157,99841.0
20000113,155,155,149,150,54515.0
20000114,146,155,146,155,31350.0
20000117,159,159,155,157,57835.0
20000118,137,149,135,144,110574.0
20000119,137,137,130,130,94204.0
20000120,118,130,118,130,71348.0
20000121,130,130,130,130,54051.0
20000124,133,142,132,136,28029.0
20000125,136,136,126,136,31272.0
20000126,124,155,124,155,45866.0
20000127,133,155,133,144,30114.0
20000128,164,166,161,166,94281.0
20000131,190,190,157,190,102930.0
20000201,207,210,190,210,157059.0
20000202,183,201,183,201,62314.0
20000203,214,220,201,214,25095.0
20000207,194,194,194,194,41388.0
20000208,194,203,194,202,36446.0
20000209,202,207,172,181,22238.0
20000210,181,183,175,183,82699.0
20000211,188,188,171,172,39766.0
20000214,150,162,150,162,41079.0
20000215,171,171,161,162,3551.0
20000216,164,168,162,162,22778.0
20000217,163,163,163,163,51117.0
20000218,163,163,162,162,30037.0
20000221,155,155,144,155,37450.0
20000222,168,168,155,155,23396.0
20000223,157,159,155,158,4864.0
20000224,155,161,146,155,12818.0
20000225,137,162,137,155,19999.0
20000228,144,154,144,149,37681.0
20000229,152,167,150,150,35983.0
20000302,142,166,142,162,85401.0
20000303,157,175,157,167,53434.0
20000306,171,192,171,192,134125.0
20000307,220,220,220,220,18918.0
20000308,254,254,254,254,36678.0
20000309,291,291,291,291,15366.0
20000310,334,334,334,334,82236.0
20000313,385,385,385,385,179066.0
20000314,442,442,442,442,188563.0
20000315,508,508,508,508,1794444.0
20000316,583,583,431,431,1056173.0
20000317,368,426,368,368,625920.0
20000320,422,422,337,421,330256.0
20000321,359,414,359,365,323307.0
20000322,378,378,339,343,211728.0
20000323,343,373,338,363,212887.0
20000324,326,330,326,330,109493.0
20000327,312,350,311,337,201613.0
20000328,348,348,333,333,42006.0
20000329,333,337,284,284,335121.0
20000330,286,291,272,273,111887.0
20000331,265,272,259,259,68954.0
20000403,259,298,259,298,48415.0
20000404,298,337,284,298,259062.0
20000406,343,343,298,343,337515.0
20000407,299,334,293,298,139299.0
20000410,299,299,285,299,222307.0
20000411,285,311,285,298,175436.0
20000412,303,303,286,290,23937.0
20000414,291,291,285,290,64398.0
20000417,259,259,247,247,128643.0
20000418,250,272,250,251,66020.0
20000419,254,272,254,272,123238.0
20000420,259,272,259,265,93200.0
20000421,265,268,259,268,103702.0
20000424,272,272,254,260,51349.0
20000425,255,255,223,223,42314.0
20000426,220,256,220,256,51349.0
20000427,272,272,234,246,101771.0
20000428,246,259,246,259,52970.0
20000502,272,272,250,250,70112.0
20000503,247,256,247,254,63163.0
20000504,246,256,246,255,58762.0
20000508,255,259,254,258,55673.0
20000509,247,247,233,241,29265.0
20000510,241,246,227,233,35828.0
20000512,236,259,236,258,53974.0
20000515,246,246,220,223,19227.0
20000516,242,253,233,253,55364.0
20000517,290,290,290,290,174587.0
20000518,334,334,334,334,89957.0
20000519,383,383,284,284,691400.0
20000522,242,259,242,259,247789.0
20000523,259,259,234,234,58067.0
20000524,221,256,221,241,41079.0
20000525,241,277,234,272,108103.0
20000526,272,303,265,265,24400.0
20000529,259,259,227,253,49264.0
20000530,223,259,223,256,22161.0
20000531,253,258,242,251,117060.0
20000601,246,246,233,241,59765.0
20000602,241,253,240,253,106404.0
20000605,259,262,253,253,446931.0
20000607,254,254,238,246,208254.0
20000608,243,246,243,246,99687.0
20000609,246,246,233,238,150186.0
20000612,236,238,228,238,118914.0
20000613,240,240,227,233,145862.0
20000614,227,227,219,224,75363.0
20000615,224,224,201,220,23396.0
20000616,207,231,207,220,102930.0
20000619,220,220,209,215,39612.0
20000620,215,220,215,220,47488.0
20000621,210,224,210,220,59302.0
20000622,220,220,211,219,40847.0
20000623,207,209,207,209,20616.0
20000626,210,218,210,212,33048.0
20000627,211,211,206,210,118528.0
20000628,205,218,194,218,144395.0
20000629,207,209,201,201,120072.0
20000630,201,220,194,207,71734.0
20000703,207,207,196,205,53511.0
20000704,201,207,201,206,59379.0
20000705,197,227,197,202,87332.0
20000706,196,206,194,201,102544.0
20000707,202,207,202,207,88876.0
20000710,214,214,198,203,76521.0
20000711,199,214,199,214,202540.0
20000712,220,246,220,246,310798.0
20000713,282,282,240,240,1117097.0
20000714,229,232,219,220,207713.0
20000718,253,254,214,214,641904.0
20000719,211,211,209,211,182849.0
20000720,206,206,180,203,250260.0
20000721,186,219,186,206,124859.0
20000724,205,205,196,197,52970.0
20000725,197,197,186,190,68414.0
20000726,184,199,184,198,46716.0
20000727,189,201,189,201,27720.0
20000728,190,199,190,196,98219.0
20000731,207,207,199,203,105864.0
20000801,196,233,196,233,198988.0
20000802,233,246,227,240,279602.0
20000803,221,253,221,253,338441.0
20000804,246,246,224,240,135515.0
20000807,228,246,225,231,59997.0
20000808,242,265,233,265,241534.0
20000809,258,258,246,247,156441.0
20000810,253,259,253,255,146557.0
20000811,260,265,258,265,191111.0
20000814,267,306,267,306,516735.0
20000816,325,325,288,300,548703.0
20000817,285,337,278,334,615650.0
20000818,330,385,317,385,506697.0
20000821,442,442,430,442,1738153.0
20000822,508,508,453,508,1220954.0
20000823,453,492,431,431,932162.0
20000824,427,496,389,389,1399171.0
20000825,378,378,344,376,1334154.0
20000828,377,407,350,350,797187.0
20000829,337,373,337,360,631866.0
20000830,363,414,350,414,839811.0
20000831,413,414,363,363,772246.0
20000901,339,382,339,363,503068.0
20000904,350,395,350,389,536117.0
20000905,365,400,365,389,368788.0
20000906,401,401,365,372,308944.0
20000907,374,382,316,316,483146.0
20000908,317,317,285,291,464073.0
20000914,278,320,278,298,416122.0
20000915,324,324,298,299,204470.0
20000918,285,285,259,259,212809.0
20000919,265,298,265,298,326164.0
20000920,278,322,278,306,174896.0
20000921,298,298,273,286,224238.0
20000922,286,291,269,278,112582.0
20000925,282,285,263,285,204238.0
20000926,291,291,253,259,177753.0
20000927,253,265,253,259,268483.0
20000928,253,259,253,255,119917.0
20000929,254,264,254,262,225241.0
20001002,255,259,253,259,287247.0
20001004,265,265,253,254,203234.0
20001005,253,253,240,246,214585.0
20001006,249,278,249,265,280297.0
20001009,272,272,259,265,190494.0
20001010,275,278,251,251,152657.0
20001011,246,277,243,259,246167.0
20001012,276,276,253,259,161460.0
20001013,255,255,242,246,106945.0
20001016,259,265,258,258,102003.0
20001017,253,253,247,247,76521.0
20001018,242,242,233,241,99223.0
20001019,223,234,223,234,133276.0
20001020,240,241,233,238,169954.0
20001023,240,246,236,246,81849.0
20001024,245,245,236,240,113431.0
20001025,240,267,240,267,189027.0
20001026,249,265,249,251,161769.0
20001027,259,260,246,256,143777.0
20001030,253,259,253,253,125863.0
20001031,259,259,215,215,171112.0
20001101,220,247,220,247,179838.0
20001102,247,272,247,265,125091.0
20001103,272,285,272,278,176672.0
20001106,278,320,278,320,436121.0
20001107,285,328,285,307,335430.0
20001108,311,317,272,272,164780.0
20001109,273,300,273,289,128180.0
20001110,298,298,278,282,117833.0
20001113,278,325,278,325,763907.0
20001114,339,352,304,324,511948.0
20001115,312,315,298,298,381220.0
20001116,298,311,285,311,177212.0
20001117,304,310,302,307,121616.0
20001120,298,298,288,288,132581.0
20001121,281,281,260,271,123006.0
20001122,267,277,259,272,144395.0
20001123,265,273,259,259,197598.0
20001124,259,259,250,256,73201.0
20001127,253,272,253,271,248947.0
20001128,268,268,243,253,150495.0
20001129,251,260,251,255,218060.0
20001130,260,260,233,249,79765.0
20001201,246,250,240,246,168024.0
20001204,246,255,245,254,125168.0
20001205,247,247,246,246,115053.0
20001206,249,249,246,246,158835.0
20001207,246,247,246,246,46639.0
20001208,246,249,241,243,66638.0
20001211,240,246,237,245,70730.0
20001212,249,251,243,251,61078.0
20001213,253,254,251,251,73124.0
20001214,247,247,242,246,117678.0
20001215,242,246,240,240,78452.0
20001218,240,243,227,236,158217.0
20001219,237,237,227,227,139453.0
20001220,225,225,216,216,139762.0
20001221,214,249,214,240,207713.0
20001222,241,243,206,220,118682.0
20001226,223,236,223,233,50577.0
20010102,233,240,233,240,28338.0
20010103,247,247,240,245,53588.0
20010104,246,278,246,277,127562.0
20010105,253,272,253,260,57372.0
20010108,277,277,259,259,55827.0
20010109,265,276,259,264,143082.0
20010110,259,259,247,251,101463.0
20010111,241,259,241,250,103470.0
20010112,249,259,241,259,97525.0
20010115,256,263,256,258,56059.0
20010116,259,272,253,253,545614.0
20010117,253,253,246,246,153430.0
20010118,246,246,242,243,76521.0
20010119,240,253,240,243,67719.0
20010122,243,246,240,243,61078.0
20010126,253,253,245,250,63240.0
20010129,250,264,242,255,176672.0
20010130,246,259,246,251,127021.0
20010131,253,259,253,259,187637.0
20010201,265,282,265,267,242383.0
20010202,267,267,253,256,104860.0
20010205,295,295,295,295,186401.0
20010206,339,339,286,286,1062119.0
20010207,263,277,263,265,368942.0
20010208,272,285,265,281,258753.0
20010209,278,289,271,271,132581.0
20010212,265,272,259,272,202153.0
20010213,269,293,269,288,169027.0
20010214,297,297,288,291,117987.0
20010215,304,324,304,311,360139.0
20010216,298,334,298,304,262923.0
20010219,324,350,311,350,310566.0
20010220,354,356,343,344,325392.0
20010221,337,396,321,396,966833.0
20010222,356,369,337,337,501137.0
20010223,319,337,307,316,473417.0
20010226,324,324,304,317,143314.0
20010227,321,321,304,316,161769.0
20010228,316,335,311,321,188409.0
20010302,361,361,326,330,248329.0
20010305,359,379,348,348,721360.0
20010306,337,359,337,350,243387.0
20010307,363,363,342,350,180996.0
20010308,361,387,338,361,186942.0
20010309,363,363,347,355,93432.0
20010312,348,348,334,334,209566.0
20010313,330,330,324,330,198988.0
20010314,337,337,322,326,210956.0
20010315,319,319,300,311,208254.0
20010316,317,329,311,319,187559.0
20010319,311,319,310,311,145553.0
20010320,306,324,306,311,250568.0
20010321,307,307,307,307,102080.0
20010322,308,311,297,298,139299.0
20010323,299,312,290,308,103779.0
20010326,313,321,303,303,83703.0
20010327,310,311,304,306,92042.0
20010328,319,320,310,310,240144.0
20010329,310,317,310,317,93741.0
20010330,316,324,304,304,86251.0
20010402,259,302,259,277,134975.0
20010403,271,285,264,285,111964.0
20010404,285,311,285,286,187559.0
20010406,297,297,293,295,109339.0
20010409,288,303,288,290,72120.0
20010410,290,290,282,290,92274.0
20010411,285,285,280,284,57372.0
20010412,281,291,278,291,86405.0
20010413,285,293,285,293,83008.0
20010416,298,299,293,299,41697.0
20010417,304,304,295,298,38762.0
20010418,298,304,289,304,49496.0
20010419,297,302,295,297,113894.0
20010420,298,298,295,297,123161.0
20010423,297,298,291,297,113817.0
20010424,298,300,298,299,26717.0
20010425,299,302,297,302,64167.0
20010426,302,310,302,304,63086.0
20010427,307,307,297,304,49418.0
20010430,306,311,297,304,43164.0
20010502,304,311,304,306,58839.0
20010503,298,306,298,302,66869.0
20010504,300,304,298,298,49573.0
20010507,298,306,295,306,95903.0
20010508,306,315,304,307,69340.0
20010509,311,311,304,307,66252.0
20010510,307,312,306,312,55827.0
20010511,324,334,321,334,168255.0
20010514,337,337,324,330,145631.0
20010515,324,325,322,325,41619.0
20010516,324,324,317,317,18377.0
20010517,311,324,311,322,50499.0
20010518,317,370,317,370,1086210.0
20010521,385,426,385,426,693562.0
20010522,427,434,370,370,1024668.0
20010523,372,423,344,401,683987.0
20010524,364,408,352,390,447549.0
20010525,377,377,357,357,257286.0
20010528,357,360,337,341,466621.0
20010529,347,351,343,343,864984.0
20010530,335,360,335,343,241225.0
20010531,350,356,343,344,185320.0
20010601,350,350,341,342,255665.0
20010604,350,363,343,343,471100.0
20010605,343,357,342,350,854714.0
20010607,350,363,350,363,429248.0
20010608,350,363,350,351,565305.0
20010611,347,351,342,342,268869.0
20010612,338,342,325,334,774872.0
20010613,335,338,334,337,371567.0
20010614,337,338,335,337,140457.0
20010615,334,337,326,337,158140.0
20010618,350,387,350,387,353190.0
20010619,445,445,414,445,1599626.0
20010620,447,455,431,443,1448589.0
20010621,440,440,404,434,512334.0
20010622,440,497,434,490,670860.0
20010625,475,505,422,422,689315.0
20010626,438,438,413,414,446159.0
20010627,395,440,395,405,224469.0
20010628,411,438,411,422,326936.0
20010629,427,453,427,451,217442.0
20010702,505,505,466,492,377822.0
20010703,505,505,479,491,391026.0
20010704,468,492,468,492,330797.0
20010705,504,512,488,504,450869.0
20010706,499,499,473,492,192115.0
20010709,473,480,466,479,280683.0
20010710,473,492,473,492,158063.0
20010711,480,482,468,482,72815.0
20010712,479,495,479,483,130805.0
20010713,480,556,480,556,310798.0
20010716,619,619,554,570,319987.0
20010718,572,633,572,607,331569.0
20010719,611,637,570,570,292497.0
20010720,570,570,492,531,314118.0
20010723,530,530,477,486,247248.0
20010724,469,469,434,460,300682.0
20010725,440,504,427,460,441140.0
20010726,478,486,451,453,202153.0
20010727,460,492,460,474,150418.0
20010730,405,479,405,457,140998.0
20010731,460,478,452,468,105709.0
20010801,466,477,462,466,36291.0
20010802,479,479,453,466,37295.0
20010803,456,465,453,460,114126.0
20010806,466,466,453,453,87718.0
20010807,453,457,453,457,112659.0
20010808,473,474,455,455,162078.0
20010809,458,466,455,460,52430.0
20010810,460,466,458,460,91270.0
20010813,462,462,445,445,157599.0
20010814,452,452,427,427,232191.0
20010816,430,430,411,414,225627.0
20010817,414,422,409,420,429403.0
20010820,418,460,418,430,204007.0
20010821,434,442,425,426,218292.0
20010822,427,433,421,421,130805.0
20010823,425,425,417,417,131963.0
20010824,416,416,387,389,132658.0
20010827,401,401,377,377,146712.0
20010828,389,389,369,369,143005.0
20010829,376,383,368,368,185320.0
20010830,363,365,359,359,140457.0
20010831,363,363,350,354,209026.0
20010903,363,407,360,391,455116.0
20010904,403,414,378,385,474498.0
20010905,401,401,389,401,306860.0
20010906,404,427,404,427,203621.0
20010907,427,427,414,427,198833.0
20010910,427,453,421,421,68954.0
20010911,422,427,400,422,226863.0
20010912,360,366,360,363,237056.0
20010913,395,395,389,395,20153.0
20010914,414,414,376,376,147252.0
20010917,357,363,350,363,56522.0
20010918,376,376,359,376,30346.0
20010919,389,401,376,400,55982.0
20010920,381,395,381,386,48646.0
20010921,366,394,366,382,72661.0
20010924,370,383,368,372,87023.0
20010925,389,389,372,376,45094.0
20010926,376,382,364,372,74128.0
20010927,389,389,369,373,136210.0
20010928,389,389,376,377,70962.0
20011004,389,401,382,395,76213.0
20011005,390,396,385,385,51272.0
20011008,376,376,366,366,86096.0
20011009,376,382,373,373,67178.0
20011010,389,401,370,377,126867.0
20011011,385,395,385,395,89262.0
20011012,395,395,382,390,31272.0
20011015,378,390,378,385,30500.0
20011016,389,431,389,430,124473.0
20011017,409,427,409,417,102852.0
20011018,421,427,416,427,154665.0
20011019,434,440,427,427,91424.0
20011022,440,440,421,427,93664.0
20011023,427,439,426,427,54051.0
20011024,426,426,408,418,40847.0
20011025,409,414,408,409,67719.0
20011026,414,414,409,411,23628.0
20011029,403,421,403,417,92351.0
20011030,414,414,408,414,21003.0
20011031,404,414,404,414,67178.0
20011101,414,422,414,422,59148.0
20011102,425,486,425,473,227867.0
20011105,479,479,452,457,77294.0
20011106,453,460,453,455,61001.0
20011107,442,518,430,517,323693.0
20011108,499,524,499,518,287092.0
20011109,518,518,471,497,155051.0
20011112,497,532,497,518,193042.0
20011113,530,530,492,505,67642.0
20011114,505,531,505,527,144858.0
20011115,518,518,504,518,105169.0
20011116,496,518,492,492,124319.0
20011119,473,479,469,479,103856.0
20011120,479,492,478,480,73819.0
20011121,480,495,480,492,91579.0
20011122,499,499,480,482,95440.0
20011123,479,479,453,453,229643.0
20011126,453,460,448,460,120304.0
20011127,453,473,453,473,106096.0
20011128,473,474,466,466,99455.0
20011129,465,465,453,457,71811.0
20011130,461,468,461,461,78992.0
20011203,462,462,460,461,196439.0
20011204,461,462,460,461,212809.0
20011205,461,466,460,460,82390.0
20011206,461,466,457,464,75904.0
