일자,시가,고가,저가,종가,거래량
19990916,374,380,353,361,482291.0
19990917,349,357,339,357,408644.0
19990920,339,362,339,348,412854.0
19990921,344,348,330,339,450545.0
19990922,330,357,321,353,403650.0
19990927,339,395,335,386,539611.0
19990928,340,380,340,371,324360.0
19990929,357,392,327,327,945826.0
19990930,335,335,290,302,417009.0
19991001,277,321,266,281,297497.0
19991004,277,313,269,286,281036.0
19991005,295,320,278,320,449694.0
19991006,339,339,304,329,405643.0
19991007,327,347,305,338,485661.0
19991008,339,339,317,335,311315.0
19991011,336,375,335,375,747931.0
19991012,420,420,420,420,39605.0
19991013,470,470,370,470,2198869.0
19991014,446,489,413,413,1322288.0
19991015,411,463,411,463,1022675.0
19991018,447,490,422,467,1403303.0
19991019,467,487,426,427,481708.0
19991020,455,455,415,424,543776.0
19991021,438,438,392,406,741436.0
19991022,389,402,375,397,689882.0
19991025,397,434,375,420,1178937.0
19991026,420,470,397,470,2024769.0
19991027,482,526,470,526,3320777.0
19991028,533,589,478,487,3944571.0
19991029,469,538,469,509,2510945.0
19991101,536,563,529,545,2073512.0
19991102,536,610,505,610,3775544.0
19991103,661,682,626,657,4005318.0
19991104,710,728,634,706,2971065.0
19991105,705,723,655,670,2489580.0
19991108,680,714,646,679,3629169.0
19991109,689,697,597,612,2268249.0
19991110,602,685,566,685,4134762.0
19991111,765,767,661,668,4206147.0
19991112,625,688,589,598,2630255.0
19991115,574,621,536,603,1201354.0
19991116,607,625,590,606,1344146.0
19991117,607,607,534,534,865830.0
19991118,518,527,471,491,874867.0
19991119,448,550,448,550,1190795.0
19991122,580,605,551,597,1127540.0
19991123,621,621,563,566,988085.0
19991124,553,563,518,534,1489502.0
19991125,553,579,523,539,1659839.0
19991126,572,575,474,482,1142970.0
19991129,447,478,438,451,1088270.0
19991130,455,455,402,413,883220.0
19991201,384,447,364,402,1261194.0
19991202,384,429,380,420,692055.0
19991203,455,460,402,440,689815.0
19991206,473,493,447,493,1156475.0
19991207,493,493,434,434,905470.0
19991208,420,429,384,402,856223.0
19991209,375,433,375,388,826583.0
19991210,384,406,375,388,1352219.0
19991213,390,406,357,373,602362.0
19991214,357,418,339,389,1101506.0
19991215,388,389,371,372,869805.0
19991216,378,384,344,362,695604.0
19991217,357,357,321,353,521583.0
19991220,335,357,330,339,464811.0
19991221,366,380,357,380,1209999.0
19991222,420,425,393,425,956407.0
19991223,472,476,447,473,1483746.0
19991224,455,455,417,417,672761.0
19991227,367,467,367,429,1520306.0
19991228,378,429,378,427,779385.0
20000104,376,415,376,382,225676.0
20000105,382,384,337,357,449762.0
20000106,321,357,321,347,306321.0
20000107,327,357,327,331,299804.0
20000110,339,352,332,335,366866.0
20000111,336,348,321,335,324897.0
20000112,304,330,299,305,313487.0
20000113,295,339,295,336,364346.0
20000114,344,349,313,324,280309.0
20000117,324,344,324,338,161961.0
20000118,339,353,328,348,240490.0
20000119,317,348,313,318,235664.0
20000120,318,321,286,303,128100.0
20000121,317,330,299,330,453916.0
20000124,366,369,346,348,194580.0
20000125,318,357,316,356,455114.0
20000126,344,348,339,348,245887.0
20000127,321,355,321,353,221465.0
20000128,336,348,330,335,100632.0
20000131,335,362,317,352,244980.0
20000201,344,351,335,348,247455.0
20000202,343,384,339,366,494182.0
20000203,375,376,348,364,444734.0
20000207,359,401,359,375,853849.0
20000208,378,378,344,357,336005.0
20000209,357,392,343,384,536240.0
20000210,384,384,351,375,294709.0
20000211,348,374,348,363,402217.0
20000214,367,367,320,361,487509.0
20000215,330,364,330,355,131426.0
20000216,331,397,331,392,1033055.0
20000217,391,391,348,363,388343.0
20000218,362,379,362,373,565791.0
20000221,375,383,348,373,251598.0
20000222,353,393,348,358,565567.0
20000223,353,401,353,401,879099.0
20000224,448,448,448,448,176373.0
20000225,502,502,502,502,54744.0
20000228,562,562,493,545,5271138.0
20000229,536,536,480,480,1043580.0
20000302,487,537,487,537,2678103.0
20000303,525,601,491,491,2621835.0
20000306,511,549,482,536,2028777.0
20000307,598,600,572,600,2034208.0
20000308,639,639,564,607,2739365.0
20000309,580,643,580,625,1829751.0
20000310,625,670,589,625,1699692.0
20000313,630,700,609,700,2728783.0
20000314,714,784,700,784,632450.0
20000315,878,878,878,878,408913.0
20000316,982,982,773,780,6533475.0
20000317,802,802,687,687,1200503.0
20000320,605,625,605,605,1122546.0
20000321,532,578,532,532,1251396.0
20000322,491,596,491,596,1897038.0
20000323,598,651,524,621,1195565.0
20000324,581,643,581,616,510363.0
20000327,616,689,616,689,1195005.0
20000328,689,750,670,688,1106007.0
20000329,688,688,605,605,881551.0
20000330,533,554,533,539,1566216.0
20000331,539,580,509,561,838945.0
20000403,580,624,521,572,1881630.0
20000404,527,563,504,558,930127.0
20000406,518,580,518,561,596427.0
20000407,563,585,518,532,4933945.0
20000410,546,572,528,547,3598779.0
20000411,509,509,481,481,814064.0
20000412,430,499,430,460,1124371.0
20000414,438,509,433,496,1775846.0
20000417,487,526,437,437,2233368.0
20000418,472,473,421,460,1375421.0
20000419,478,514,469,514,1240154.0
20000420,576,576,576,576,257163.0
20000421,645,645,581,645,9706287.0
20000424,638,722,612,722,5063736.0
20000425,732,807,636,639,12254935.0
20000426,607,668,565,605,3992273.0
20000427,590,639,545,564,3311908.0
20000428,555,593,520,536,2112602.0
20000502,497,580,497,527,2271798.0
20000503,539,589,539,589,1861049.0
20000504,641,660,586,598,5232517.0
20000508,616,625,574,580,2910374.0
20000509,594,647,580,623,3041128.0
20000510,643,668,623,633,3411880.0
20000512,634,709,614,709,5266065.0
20000515,767,794,665,794,7912602.0
20000516,769,772,699,699,4050837.0
20000517,688,755,639,651,4320777.0
20000518,625,670,574,577,2436560.0
20000519,572,581,511,559,2051576.0
20000522,559,626,539,612,3909008.0
20000523,612,643,539,540,3814131.0
20000524,509,509,476,476,2731918.0
20000525,489,532,482,532,2323318.0
20000526,509,554,469,485,1827937.0
20000529,447,509,438,496,766116.0
20000530,509,555,501,555,1266815.0
20000531,580,609,564,585,1382968.0
20000601,598,621,538,566,1550954.0
20000602,577,589,536,567,1596819.0
20000605,567,612,567,598,1678920.0
20000607,616,616,576,581,2094126.0
20000608,583,603,536,577,2485471.0
20000609,578,578,536,570,1019618.0
20000612,554,634,554,634,2144258.0
20000613,652,652,558,562,1431420.0
20000614,580,629,540,616,1659548.0
20000615,599,661,563,601,2344538.0
20000616,614,672,614,652,5152746.0
20000619,661,730,643,730,7450646.0
20000620,733,784,670,673,7787906.0
20000621,662,746,638,709,5487553.0
20000622,689,755,655,670,2818263.0
20000623,652,670,607,622,1774592.0
20000626,651,687,626,630,1874687.0
20000627,636,661,628,643,1577895.0
20000628,643,720,643,720,5444823.0
20000629,722,777,692,714,6695784.0
20000630,704,740,681,697,2531560.0
20000703,719,780,714,780,1960651.0
20000704,822,873,813,873,1091260.0
20000705,915,956,768,768,8162991.0
20000706,715,747,676,695,5819383.0
20000707,698,739,672,728,3182296.0
20000710,692,795,692,741,2873713.0
20000711,758,777,653,712,3137259.0
20000712,720,789,712,755,4929052.0
20000713,742,785,737,766,2868977.0
20000714,760,857,750,857,5143071.0
20000718,884,960,880,960,11208442.0
20000719,982,1072,848,1072,16806013.0
20000720,1072,1179,947,947,20993774.0
20000721,902,1000,838,848,15519108.0
20000724,880,947,867,947,9976709.0
20000725,964,1045,839,848,16644969.0
20000726,857,902,822,879,5098874.0
20000727,869,982,869,982,6086893.0
20000728,1009,1098,1009,1098,6919914.0
20000731,1201,1228,1090,1228,13062829.0
20000801,1232,1357,1098,1143,17380852.0
20000802,1183,1215,1116,1134,9180941.0
20000803,1161,1268,1143,1268,6322591.0
20000804,1322,1384,1116,1116,11439292.0
20000807,1116,1156,1040,1067,7790392.0
20000808,1116,1139,1036,1090,5551223.0
20000809,1090,1192,1054,1063,5863098.0
20000810,1085,1134,1054,1085,4878495.0
20000811,1116,1215,1098,1215,12008442.0
20000814,1255,1264,1072,1098,7266849.0
20000816,1107,1130,1027,1076,5836638.0
20000817,1081,1116,956,1014,5100498.0
20000818,982,1036,911,947,4934774.0
20000821,956,1018,947,982,5003090.0
20000822,1000,1009,920,924,3306589.0
20000823,938,956,839,893,2895996.0
20000824,868,893,795,804,2941190.0
20000825,769,795,730,755,2614747.0
20000828,768,830,746,813,3677520.0
20000829,804,822,759,768,1601825.0
20000830,761,848,761,804,3907418.0
20000831,796,825,732,768,1684037.0
20000901,786,789,741,764,1255920.0
20000904,743,785,719,732,1275729.0
20000905,749,758,692,746,1643368.0
20000906,715,739,714,725,1096545.0
20000907,706,725,639,639,1516275.0
20000908,598,639,575,597,1429998.0
20000914,589,589,547,567,1500856.0
20000915,564,600,509,531,2841453.0
20000918,483,483,468,468,408521.0
20000919,413,438,413,413,3274889.0
20000920,420,462,416,462,4459481.0
20000921,470,470,406,411,1859168.0
20000922,386,393,362,362,1218330.0
20000925,362,402,345,402,1645238.0
20000926,402,450,391,450,1595711.0
20000927,458,500,447,491,2051486.0
20000928,492,504,445,469,1866300.0
20000929,489,525,473,525,2425631.0
20001002,537,575,487,536,3388824.0
20001004,534,563,491,527,2035798.0
20001005,545,554,505,526,1935647.0
20001006,514,539,509,521,1734718.0
20001009,572,582,572,582,875214.0
20001010,587,608,518,542,3467364.0
20001011,533,536,478,479,1538614.0
20001012,500,514,479,490,2156564.0
20001013,432,464,432,459,1276098.0
20001016,490,508,478,492,1080062.0
20001017,458,491,438,447,1665125.0
20001018,438,457,411,454,1085527.0
20001019,447,473,442,447,870656.0
20001020,469,479,453,455,1083589.0
20001023,443,467,438,443,1114987.0
20001024,438,493,438,455,5341279.0
20001025,461,488,455,464,1786282.0
20001026,455,486,448,476,1905447.0
20001027,482,523,458,469,4144997.0
20001030,473,478,413,415,1966418.0
20001031,411,411,366,401,1278618.0
20001101,412,433,412,429,786562.0
20001102,397,438,397,429,1125300.0
20001103,437,445,421,431,933251.0
20001106,429,455,413,432,2930239.0
20001107,403,464,397,415,5826650.0
20001108,406,418,366,366,3777235.0
20001109,332,354,323,347,5860198.0
