일자,시가,고가,저가,종가,거래량
19990916,2169,2169,2011,2011,62793.0
19990917,1912,2130,1912,2050,49142.0
19990920,2097,2097,2044,2044,17139.0
19990921,2050,2097,1978,2044,59608.0
19990922,2057,2083,1991,2037,49446.0
19990927,2031,2044,1998,2031,46564.0
19990928,1978,2037,1879,1952,392233.0
19990929,2077,2077,1958,2011,128317.0
19990930,2011,2174,1920,1928,60582.0
19991001,1928,1928,1783,1880,155526.0
19991004,1775,1870,1775,1862,15180.0
19991005,1812,1899,1812,1812,53130.0
19991006,1812,1884,1812,1884,40296.0
19991007,1884,1949,1884,1920,68862.0
19991008,1928,1985,1920,1971,18078.0
19991011,1993,2029,1971,1985,55062.0
19991012,1985,1985,1935,1942,52440.0
19991013,1884,1906,1855,1899,193752.0
19991014,1993,1993,1888,1942,23460.0
19991015,1891,1906,1884,1884,52302.0
19991018,1891,1891,1797,1812,73554.0
19991019,1870,1870,1783,1841,79212.0
19991020,1877,1877,1812,1819,61824.0
19991021,1812,1841,1790,1797,147522.0
19991022,1812,1826,1779,1790,40710.0
19991025,1688,1739,1638,1645,194857.0
19991026,1630,1667,1533,1645,166704.0
19991027,1630,1645,1547,1558,121440.0
19991028,1558,1601,1543,1594,145314.0
19991029,1616,1812,1565,1812,508946.0
19991101,1739,1819,1739,1812,288007.0
19991102,1819,1906,1783,1884,392750.0
19991103,1920,2072,1891,2029,1228068.0
19991104,2029,2123,1971,2036,466718.0
19991105,2065,2116,2022,2101,533648.0
19991108,2065,2098,2036,2058,195961.0
19991109,2065,2087,2007,2054,357421.0
19991110,1964,2065,1935,1949,764937.0
19991111,1949,2051,1855,1993,1322046.0
19991112,1920,1993,1870,1880,838630.0
19991115,1830,1870,1775,1775,340447.0
19991116,1667,1793,1667,1703,243571.0
19991117,1638,1739,1630,1667,237637.0
19991118,1612,1674,1612,1652,122820.0
19991119,1667,1739,1630,1703,440498.0
19991122,1710,1804,1696,1710,949858.0
19991123,1717,1775,1667,1667,248263.0
19991124,1681,1703,1601,1652,165462.0
19991125,1591,1630,1558,1601,728643.0
19991126,1580,1580,1449,1572,279313.0
19991129,1460,1623,1460,1485,157872.0
19991130,1460,1707,1460,1696,314227.0
19991201,1594,1696,1580,1630,90942.0
19991202,1630,1696,1558,1587,323887.0
19991203,1587,1616,1507,1565,340585.0
19991206,1543,1601,1493,1514,179676.0
19991207,1449,1514,1413,1514,284143.0
19991208,1514,1514,1377,1482,109434.0
19991209,1453,1485,1435,1485,247573.0
19991210,1518,1551,1485,1522,131928.0
19991213,1565,1565,1493,1525,225907.0
19991214,1529,1754,1529,1601,335065.0
19991215,1630,1630,1493,1522,110400.0
19991216,1558,1587,1522,1572,191544.0
19991217,1485,1587,1485,1551,80040.0
19991220,1587,1594,1522,1543,142830.0
19991221,1522,1522,1442,1478,561386.0
19991222,1424,1424,1341,1341,248815.0
19991223,1341,1341,1268,1268,452642.0
19991224,1178,1312,1178,1275,325681.0
19991227,1312,1449,1312,1377,166014.0
19991228,1377,1406,1283,1377,284419.0
20000104,1419,1419,1312,1358,247842.0
20000105,1312,1358,1296,1312,48108.0
20000106,1312,1312,1212,1235,138458.0
20000107,1273,1304,1227,1231,54105.0
20000110,1289,1289,1254,1254,55018.0
20000111,1258,1296,1212,1289,57756.0
20000112,1289,1427,1239,1296,821230.0
20000113,1354,1373,1235,1327,355923.0
20000114,1323,1361,1281,1327,538839.0
20000117,1388,1419,1350,1350,232979.0
20000118,1312,1350,1273,1312,108080.0
20000119,1281,1281,1227,1266,164141.0
20000120,1220,1235,1158,1193,78746.0
20000121,1193,1204,1135,1151,85525.0
20000124,1112,1243,1112,1220,104430.0
20000125,1273,1273,1174,1197,33636.0
20000126,1212,1235,1189,1189,17079.0
20000127,1197,1342,1197,1212,51237.0
20000128,1289,1289,1227,1243,61536.0
20000131,1243,1304,1235,1304,107559.0
20000201,1312,1350,1269,1350,105733.0
20000202,1304,1381,1304,1381,133894.0
20000203,1377,1396,1312,1381,59059.0
20000207,1388,1411,1381,1388,66491.0
20000208,1365,1450,1365,1442,425934.0
20000209,1442,1519,1396,1473,245756.0
20000210,1365,1496,1365,1457,27769.0
20000211,1419,1419,1342,1388,29595.0
20000214,1312,1335,1289,1335,81093.0
20000215,1304,1304,1227,1227,16687.0
20000216,1266,1304,1227,1304,78224.0
20000217,1266,1304,1227,1304,91262.0
20000218,1227,1266,1227,1266,97259.0
20000221,1269,1269,1189,1189,11603.0
20000222,1112,1227,1112,1227,63883.0
20000223,1174,1411,1174,1411,182394.0
20000224,1411,1411,1312,1404,166227.0
20000225,1319,1427,1319,1419,161795.0
20000228,1419,1534,1381,1492,345362.0
20000229,1534,1534,1365,1388,258924.0
20000302,1342,1496,1342,1496,368308.0
20000303,1496,1572,1404,1496,195692.0
20000306,1457,1595,1457,1572,274178.0
20000307,1542,1611,1480,1565,183176.0
20000308,1534,1557,1473,1557,100518.0
20000309,1534,1549,1457,1457,58668.0
20000310,1649,1676,1649,1676,623452.0
20000313,1925,1925,1925,1925,639749.0
20000314,1948,1956,1695,1879,1144169.0
20000315,1879,1910,1622,1703,359312.0
20000316,1726,1779,1511,1511,292430.0
20000317,1534,1603,1419,1565,366092.0
20000320,1503,1565,1427,1526,73531.0
20000321,1523,1557,1404,1404,112513.0
20000322,1419,1450,1365,1419,257750.0
20000323,1442,1442,1381,1404,104560.0
20000324,1419,1484,1404,1430,129592.0
20000327,1430,1480,1430,1434,203384.0
20000328,1434,1477,1411,1434,166618.0
20000329,1457,1465,1388,1388,185914.0
20000330,1388,1396,1350,1381,85265.0
20000331,1342,1534,1342,1438,308075.0
20000403,1400,1653,1392,1419,834529.0
20000404,1473,1503,1327,1358,244322.0
20000406,1354,1354,1312,1312,79528.0
20000407,1266,1442,1266,1442,249406.0
20000410,1450,1457,1365,1415,122682.0
20000411,1419,1419,1327,1335,64144.0
20000412,1308,1365,1308,1331,18513.0
20000414,1369,1369,1304,1323,37417.0
20000417,1189,1235,1151,1154,135850.0
20000418,1266,1266,1174,1189,202341.0
20000419,1223,1296,1200,1235,160230.0
20000420,1227,1266,1212,1246,32724.0
20000421,1235,1285,1235,1235,76530.0
20000424,1235,1250,1227,1235,117076.0
20000425,1085,1285,1085,1212,107428.0
20000426,1220,1220,1174,1174,55278.0
20000427,1151,1154,1089,1143,40807.0
20000428,1151,1174,1147,1174,48499.0
20000502,1143,1189,1135,1151,47586.0
20000503,1158,1189,1151,1166,47586.0
20000504,1151,1189,1112,1174,104169.0
20000508,1227,1227,1189,1197,46543.0
20000509,1174,1197,1143,1143,69620.0
20000510,1151,1189,1151,1154,36374.0
20000512,1154,1170,1112,1151,60754.0
20000515,1151,1166,1074,1081,174180.0
20000516,1089,1105,1051,1089,22685.0
20000517,1058,1250,1058,1089,132330.0
20000518,1089,1089,1012,1055,15514.0
20000519,982,1035,982,1035,9647.0
20000522,1005,1066,882,997,84222.0
20000523,882,966,882,966,36896.0
20000524,966,974,905,951,25031.0
20000525,905,1012,905,966,134937.0
20000526,982,982,905,913,38982.0
20000529,882,909,874,874,36374.0
20000530,890,1005,890,1005,334411.0
20000531,1058,1128,997,997,497379.0
20000601,1020,1020,932,932,267398.0
20000602,955,997,920,920,277307.0
20000605,959,1028,943,997,364006.0
20000607,1012,1074,1012,1047,324111.0
20000608,1051,1074,989,1035,777685.0
20000609,1005,1020,959,970,380172.0
20000612,997,1005,936,986,593335.0
20000613,986,1028,955,963,686814.0
20000614,1005,1005,940,951,482647.0
20000615,959,959,905,905,188913.0
20000616,905,928,874,890,225418.0
20000619,897,909,878,882,140413.0
20000620,936,943,897,905,127897.0
20000621,920,974,882,943,260619.0
20000622,924,951,913,913,199343.0
20000623,913,966,913,920,339235.0
20000626,959,1058,955,1058,1405049.0
20000627,1081,1185,1066,1085,2748431.0
20000628,1097,1120,1043,1051,743788.0
20000629,1074,1128,1012,1028,638966.0
20000630,1035,1151,1012,1089,642617.0
20000703,1120,1250,1101,1189,1935413.0
20000704,1151,1177,1128,1128,345623.0
20000705,1081,1120,1062,1081,508200.0
20000706,1093,1112,1058,1089,385387.0
20000707,1112,1128,1089,1120,385648.0
20000710,1120,1181,1116,1116,826576.0
20000711,1120,1139,1097,1097,812886.0
20000712,1105,1108,1066,1078,410159.0
20000713,1081,1128,1062,1066,384344.0
20000714,1085,1105,1051,1066,286433.0
20000718,1081,1147,1058,1112,1289928.0
20000719,1112,1174,1058,1128,1232693.0
20000720,1158,1174,1074,1074,644442.0
20000721,1039,1074,1035,1043,454225.0
20000724,1020,1020,947,951,389690.0
20000725,928,963,924,955,203906.0
20000726,932,966,920,928,645224.0
20000727,943,955,913,932,272352.0
20000728,932,943,913,932,257750.0
20000731,917,932,913,932,149279.0
20000801,932,963,913,951,378217.0
20000802,955,959,936,955,158014.0
20000803,963,963,936,943,238585.0
20000804,940,951,924,928,173007.0
20000807,928,940,897,897,225809.0
20000808,913,913,882,897,236890.0
20000809,913,920,897,909,143542.0
20000810,920,955,913,943,165575.0
20000811,936,1020,928,974,410550.0
20000814,1020,1035,989,1012,260879.0
20000816,1012,1035,1005,1009,117467.0
20000817,1012,1012,959,982,240150.0
20000818,959,993,959,970,163098.0
20000821,966,966,943,947,86308.0
20000822,936,966,936,951,120205.0
20000823,940,966,936,940,61667.0
20000824,936,966,920,936,147323.0
20000825,920,963,920,959,81093.0
20000828,928,978,928,940,131287.0
20000829,959,966,943,966,130374.0
20000830,951,966,943,959,112774.0
20000831,982,982,928,940,159317.0
20000901,936,993,928,974,351751.0
20000904,989,1051,982,1043,803890.0
20000905,1058,1058,1020,1028,359834.0
20000906,1028,1089,1020,1055,477041.0
20000907,1024,1055,1005,1020,378347.0
20000908,1005,1047,1005,1043,294907.0
20000914,1066,1066,1012,1047,163098.0
20000915,1066,1105,1020,1051,533884.0
20000918,1035,1035,905,936,323850.0
20000919,982,1001,940,963,350577.0
20000920,966,1024,966,989,296341.0
20000921,982,1005,951,974,175745.0
20000922,963,989,897,905,263487.0
20000925,913,982,913,966,395817.0
20000926,966,982,940,974,158666.0
20000927,982,1028,974,1005,313160.0
20000928,997,1009,978,997,261140.0
20000929,997,1051,974,1051,398294.0
20001002,1074,1208,1035,1208,2669293.0
20001004,1388,1388,1312,1388,1197622.0
20001005,1388,1419,1220,1266,6240519.0
20001006,1281,1319,1220,1235,2370735.0
20001009,1258,1285,1158,1158,1627207.0
20001010,1181,1197,1128,1151,1153295.0
20001011,1166,1281,1128,1174,3202787.0
20001012,1204,1262,1174,1227,1797868.0
20001013,1189,1204,1058,1097,1538683.0
20001016,1166,1258,1128,1258,1629163.0
20001017,1227,1350,1151,1151,2724442.0
20001018,1151,1185,1112,1151,938698.0
20001019,1177,1239,1158,1166,1125655.0
20001020,1204,1227,1174,1177,848479.0
20001023,1197,1243,1166,1170,1052906.0
20001024,1181,1342,1166,1342,4461295.0
20001025,1358,1358,1227,1250,1880786.0
20001026,1266,1266,1181,1185,1125786.0
20001027,1189,1235,1074,1074,1640375.0
20001030,1105,1131,1043,1043,723319.0
20001031,1035,1051,959,1051,785508.0
20001101,1081,1105,1051,1105,695158.0
20001102,1081,1097,1051,1074,610023.0
20001103,1078,1128,1051,1081,1176111.0
20001106,1089,1112,1051,1074,572997.0
20001107,1074,1074,1035,1039,417329.0
20001108,1028,1058,1005,1043,493338.0
20001109,1043,1066,1016,1028,178091.0
20001110,1005,1062,1001,1051,676905.0
20001113,1074,1151,1058,1089,1434644.0
