일자,시가,고가,저가,종가,거래량
19990916,5450,5850,5420,5460,314560
19990917,5470,5570,5330,5350,145630
19990920,5480,5690,5310,5510,199920
19990921,5650,5650,5430,5550,133300
19990922,5450,6000,5440,5900,418930
19990927,5850,6450,5650,6200,2685990
19990928,6300,6540,5900,6000,1399970
19990929,6200,6240,5690,5690,560520
19990930,5500,5670,5450,5500,359870
19991001,5200,5450,5020,5290,368240
19991004,5050,5460,5050,5150,216700
19991005,5120,5360,4600,4600,307150
19991006,4600,4850,4400,4850,335020
19991007,4710,5000,4670,5000,256510
19991008,5050,5170,4870,4960,201430
19991011,5000,5080,4830,4870,150930
19991012,4870,5150,4750,5000,295010
19991013,4920,4980,4780,4900,209940
19991014,5000,5070,4880,4900,214160
19991015,5000,5390,4920,5210,607940
19991018,5010,5320,5000,5050,336070
19991019,5010,5100,4900,4900,181390
19991020,5090,5100,4920,4960,205740
19991021,4915,5080,4910,5000,230710
19991022,4950,5050,4890,4950,111540
19991025,4900,4910,4620,4750,131280
19991026,4610,4745,4530,4745,101110
19991027,4700,4800,4580,4690,111970
19991028,4600,5000,4600,5000,176790
19991029,5000,5000,4865,4900,123330
19991101,4950,5100,4950,5050,246750
19991102,5050,5050,4930,5000,212090
19991103,4950,5000,4900,4945,196420
19991104,4955,5550,4955,5220,1180300
19991105,5100,5220,5050,5050,285380
19991108,5110,5200,5050,5060,249710
19991109,5010,5350,5010,5300,545570
19991110,5300,5490,5100,5100,403910
19991111,5120,5800,5120,5800,1076560
19991112,5980,6300,5760,6200,1332570
19991115,6550,6680,6100,6200,739750
19991116,6200,6490,6080,6290,610520
19991117,6200,6240,5830,5910,482170
19991118,5910,6000,5700,6000,318990
19991119,6000,6670,6000,6400,727900
19991122,6500,6620,6220,6500,487860
19991123,6500,6500,6310,6400,297540
19991124,6400,6400,5700,6000,245040
19991125,6010,6150,5750,5800,342490
19991126,5420,5760,5150,5600,233870
19991129,5350,5450,5080,5150,126970
19991130,5200,5500,5200,5400,144950
19991201,5450,5550,5120,5200,147820
19991202,5200,5500,5060,5470,372550
19991203,5600,5600,5160,5240,127540
19991206,5320,5320,4810,4900,141610
19991207,5000,5000,4165,4165,145080
19991208,4470,4520,4300,4400,162520
19991209,4570,4570,4300,4500,154960
19991210,4600,4700,4350,4600,185060
19991213,4620,4700,4500,4615,134490
19991214,4600,5150,4435,4795,275970
19991215,4700,4980,4430,4500,129930
19991216,4350,4585,4220,4450,142420
19991217,4450,4950,4330,4450,366550
19991220,4650,4650,4400,4400,139620
19991221,4450,4450,3740,3740,264240
19991222,3830,3930,3400,3510,335880
19991223,3580,3740,3400,3400,367260
19991224,3320,3740,3250,3700,433010
19991227,3900,3950,3700,3770,216470
19991228,3780,3800,3520,3660,208600
20000104,3250,3730,3250,3700,92300
20000105,3650,3700,3400,3490,145370
20000106,3800,3840,3390,3485,214440
20000107,3510,3550,3370,3400,39970
20000110,3430,3650,3420,3590,111470
20000111,3680,4125,3550,4125,459780
20000112,4190,4500,3850,4150,542760
20000113,4060,4200,3800,4100,146130
20000114,3900,4150,3800,3850,135060
20000117,3275,4000,3275,3700,163460
20000118,3650,3650,3450,3460,132340
20000119,3510,3580,3285,3285,212690
20000120,3775,3775,3390,3775,288810
20000121,3765,3825,3600,3750,204780
20000124,3750,3760,3615,3645,156810
20000125,3645,4050,3640,4030,373750
20000126,4100,4230,3900,4200,292300
20000127,4200,4530,4100,4220,284890
20000128,4100,4270,3930,4045,180660
20000131,4045,4250,3900,3960,276540
20000201,4000,4040,3920,4000,125960
20000202,3905,4340,3860,4250,269180
20000203,4350,4350,4100,4310,229020
20000207,4340,4600,4310,4380,219410
20000208,4370,4370,4250,4300,114990
20000209,4200,4300,4000,4070,121820
20000210,4050,4050,3750,3750,105640
20000211,3660,3700,3550,3640,82000
20000214,3510,3600,3380,3400,127880
20000215,3300,3540,3300,3400,72580
20000216,3360,3540,3360,3380,64580
20000217,3380,3490,3250,3430,97210
20000218,3430,3790,3400,3600,194850
20000221,3590,4140,3450,4130,352590
20000222,4130,4745,3920,4745,708790
20000223,5090,5300,4300,4400,1105040
20000224,4500,4890,4010,4800,480150
20000225,4600,5490,4510,4950,1214270
20000228,4950,5690,4950,5690,913140
20000229,6000,6000,4850,5200,642350
20000302,5210,5780,4950,5400,719050
20000303,5210,5460,4900,5040,411300
20000306,5100,5790,5100,5790,578230
20000307,5700,6290,5700,5990,778710
20000308,5810,5810,5300,5310,309640
20000309,5100,5650,5100,5260,333830
20000310,5400,5490,5050,5070,297560
20000313,5280,5660,5210,5390,431740
20000314,5210,5340,4800,4890,364030
