일자,시가,고가,저가,종가,거래량
19990916,1106,1190,1106,1157,87552.0
19990917,1115,1153,1106,1123,65959.0
19990920,1073,1174,1073,1174,145172.0
19990921,1148,1249,1148,1211,168793.0
19990922,1215,1215,1161,1190,87432.0
19990927,1190,1190,1023,1023,36612.0
19990928,1123,1157,1090,1148,192056.0
19990929,1132,1140,1069,1069,93159.0
19990930,1031,1098,1031,1044,69657.0
19991001,1014,1081,935,977,59159.0
19991004,926,1039,926,972,53791.0
19991005,981,989,947,947,40549.0
19991006,930,998,909,998,61187.0
19991007,1006,1023,981,1023,94232.0
19991008,1023,1048,993,1023,131334.0
19991011,1023,1048,1010,1014,65959.0
19991012,1006,1069,989,1069,122506.0
19991013,1048,1048,1018,1023,47587.0
19991014,1014,1065,1014,1023,57012.0
19991015,1048,1048,1006,1006,37566.0
19991018,972,1023,968,968,77531.0
19991019,951,1111,951,1111,743805.0
19991020,1174,1249,1111,1249,1474977.0
19991021,1249,1257,1157,1215,536705.0
19991022,1199,1207,1132,1140,172730.0
19991025,1140,1161,1052,1065,242399.0
19991026,1035,1098,1010,1035,245978.0
19991027,1044,1098,1031,1039,127874.0
19991028,1023,1098,1023,1098,151733.0
19991029,1106,1127,1065,1090,207564.0
19991101,1056,1132,1048,1132,248006.0
19991102,1115,1157,1073,1127,258743.0
19991103,1136,1257,1102,1249,598501.0
19991104,1232,1308,1215,1245,562354.0
19991105,1245,1257,1174,1174,353703.0
19991108,1186,1232,1157,1182,357640.0
19991109,1190,1299,1182,1291,369689.0
19991110,1291,1333,1236,1274,342370.0
19991111,1274,1350,1232,1324,589673.0
19991112,1341,1341,1224,1274,273178.0
19991115,1241,1257,1174,1174,232140.0
19991116,1174,1178,1132,1174,221045.0
19991117,1174,1174,1056,1090,528593.0
19991118,1090,1148,1056,1073,519884.0
19991119,1073,1106,1048,1048,222596.0
19991122,1056,1119,1056,1081,303957.0
19991123,1023,1065,1023,1048,156983.0
19991124,1048,1056,1031,1056,200287.0
19991125,1065,1115,1023,1023,893881.0
19991126,1023,1027,922,922,237985.0
19991129,909,930,880,905,118450.0
19991130,771,947,771,901,401184.0
19991201,922,922,897,914,209831.0
19991202,905,989,905,947,216273.0
19991203,1014,1014,947,964,182393.0
19991206,964,972,897,947,170582.0
19991207,972,985,930,930,156267.0
19991208,930,930,872,909,172968.0
19991209,872,981,872,964,308490.0
19991210,972,1006,922,998,192175.0
19991213,998,1044,914,981,288090.0
19991214,964,1127,964,1127,155551.0
19991215,1295,1295,1295,1295,504018.0
19991216,1488,1488,1488,1488,317199.0
19991217,1484,1534,1266,1283,1877366.0
19991220,1257,1257,1144,1199,454509.0
19991221,1115,1199,1098,1174,521554.0
19991222,1140,1266,1090,1182,321493.0
19991223,1140,1324,1140,1174,337837.0
19991224,1190,1274,1140,1215,1013893.0
19991227,1215,1257,1132,1132,332707.0
19991228,1132,1299,1098,1295,1172439.0
20000104,1224,1488,1224,1433,318630.0
20000105,1425,1425,1283,1283,155909.0
20000106,1287,1291,1182,1203,173684.0
20000107,1207,1283,1165,1241,131572.0
20000110,1241,1299,1174,1186,87671.0
20000111,1144,1215,1144,1186,148035.0
20000112,1186,1186,1098,1157,84450.0
20000113,1157,1174,1115,1169,81587.0
20000114,1132,1257,1132,1232,780548.0
20000117,1383,1383,1190,1190,136225.0
20000118,1140,1232,1140,1157,73713.0
20000119,1157,1157,1132,1136,78962.0
20000120,1115,1140,1014,1073,40906.0
20000121,1056,1132,1031,1106,25875.0
20000124,1165,1165,1065,1098,25994.0
20000125,1056,1073,1048,1048,61664.0
20000126,1123,1123,1039,1048,12037.0
20000127,1031,1174,1031,1090,118807.0
20000128,1077,1106,1065,1094,191579.0
20000131,1132,1132,1056,1098,151376.0
20000201,1098,1144,1090,1144,160323.0
20000202,1077,1165,1077,1161,65243.0
20000203,1161,1199,1144,1161,115706.0
20000207,1161,1215,1161,1199,99959.0
20000208,1194,1199,1174,1199,54148.0
20000209,1249,1249,1165,1190,94709.0
20000210,1190,1190,1157,1165,52240.0
20000211,1157,1215,1132,1157,270315.0
20000214,1174,1299,1174,1232,464769.0
20000215,1291,1291,1132,1174,207684.0
20000216,1140,1207,1123,1132,204105.0
20000217,1132,1199,1106,1199,175593.0
20000218,1182,1371,1182,1299,985978.0
20000221,1299,1492,1245,1484,2422553.0
20000222,1467,1576,1387,1412,2426371.0
20000223,1467,1622,1425,1471,2729624.0
20000224,1471,1685,1421,1618,1564927.0
20000225,1593,1727,1534,1534,1755563.0
20000228,1509,1593,1391,1391,1241274.0
20000229,1433,1467,1358,1417,1288993.0
20000302,1584,1584,1408,1408,1142615.0
20000303,1408,1467,1316,1433,998623.0
20000306,1484,1647,1467,1647,2019091.0
20000307,1718,1785,1542,1609,2213664.0
20000308,1551,1802,1551,1676,2983727.0
20000309,1727,1924,1609,1760,2505226.0
20000310,1735,1861,1643,1651,1698539.0
20000313,1618,1727,1568,1572,1342796.0
20000314,1588,1609,1425,1425,793671.0
20000315,1433,1442,1324,1341,985620.0
20000316,1324,1404,1308,1341,1037872.0
20000317,1358,1408,1228,1245,597547.0
20000320,1241,1312,1215,1257,756450.0
