일자,시가,고가,저가,종가,거래량
19991020,596736,743078,596736,743078,1.0
19991022,880896,930624,731712,930624,2.0
19991025,937728,1041446,819802,1041446,5.0
19991026,1051392,1165056,917837,917837,2.0
19991027,914995,914995,808435,808435,1.0
19991029,710400,710400,626573,626573,45.0
19991101,552691,626573,552691,593894,47.0
19991102,525696,565478,525696,548429,49.0
19991103,525696,613786,525696,571162,127.0
19991104,596736,639360,502963,508646,105.0
19991105,511488,551270,510067,551270,226.0
19991108,511488,548429,485914,491597,245.0
19991109,491597,491597,433344,433344,134.0
19991110,483072,483072,383616,397824,162.0
19991111,383616,420557,350938,392141,158.0
19991112,426240,426240,345254,360883,204.0
19991115,397824,397824,326784,360883,206.0
19991116,360883,380774,318259,332467,157.0
19991117,312576,312576,292685,292685,89.0
19991118,258586,258586,258586,258586,22.0
19991119,227612,288422,227612,288422,201.0
19991122,322522,322522,312576,322522,163.0
19991123,360883,360883,340992,360883,468.0
19991124,375091,403507,375091,403507,364.0
19991125,448973,451814,420557,451814,946.0
19991126,505805,505805,397824,397824,712.0
19991129,350938,370829,350938,350938,204.0
19991130,311155,392141,309734,392141,643.0
19991201,394982,412032,346675,380774,132.0
19991202,335309,369408,335309,335309,85.0
19991203,295526,335309,295526,311155,242.0
19991206,311155,312576,274214,292685,506.0
19991207,284160,306893,258586,262848,240.0
19991208,233011,267110,231306,231306,90.0
19991209,217382,227328,203743,203743,98.0
19991210,179305,228180,179305,227896,895.0
19991213,221645,221645,200617,200617,182.0
19991214,179305,179305,176748,176748,62.0
19991215,155720,176748,155720,156288,949.0
19991216,170212,170212,139238,160835,306.0
19991217,159130,159130,141796,141796,169.0
19991220,125030,138670,125030,125030,25.0
19991221,110254,110254,110254,110254,4.0
19991223,85532,94909,85532,85532,663.0
19991224,75587,75587,75302,75302,66.0
19991227,66493,83827,66493,66493,788.0
19991228,58537,58537,58537,58537,9.0
20000104,51717,51717,51717,51717,336.0
20000105,45750,45750,45750,45750,290.0
20000106,40351,48307,40351,40351,162946.0
20000107,45181,45181,40351,45181,58266.0
20000110,46886,47739,39782,39782,40988.0
20000111,35520,36941,35236,35236,7593.0
20000112,31258,31258,31258,31258,1514.0
20000113,27564,27564,27564,27564,1888.0
20000114,24438,30689,24438,28700,88747.0
20000117,27564,29837,25290,25859,40452.0
20000118,25006,25290,23017,23301,41586.0
20000119,23017,25290,21596,23017,29418.0
20000120,22733,22733,20460,20744,20780.0
20000121,20460,21880,19323,20744,27557.0
20000124,20744,22164,19891,21312,30631.0
20000125,20744,21596,20175,20460,15192.0
20000126,19607,21312,19039,19891,28591.0
20000127,19323,22164,18470,22164,48311.0
20000128,24154,24722,22733,24722,12352.0
20000131,27564,27564,24722,27564,13550.0
20000201,24438,29837,24438,25006,55195.0
20000202,23017,25006,22164,22164,60463.0
20000203,22733,23301,21312,22449,40844.0
20000207,22733,25006,22164,25006,39547.0
20000208,24154,25574,22164,23301,29640.0
20000209,22733,25574,22449,25006,44824.0
20000210,24154,25574,22449,23301,23199.0
20000211,22449,23869,21880,22733,32956.0
20000214,21880,22449,20175,20744,23286.0
20000215,20744,23017,19607,22733,27529.0
20000216,21596,22164,20175,20744,14259.0
20000217,20175,21596,20175,21028,17267.0
20000218,21312,21596,19891,21312,22580.0
20000221,21028,21028,19039,19607,21393.0
20000222,19891,21312,19323,20460,28943.0
20000223,19891,22449,19607,20460,28357.0
20000224,19891,21312,19891,20460,19629.0
20000225,19891,21028,19891,20460,16852.0
20000228,20744,22733,20175,22733,25658.0
20000229,25290,25290,25290,25290,1569.0
20000302,28132,28132,28132,28132,1025.0
20000303,31258,31258,25006,31258,59591.0
20000306,34668,34952,32110,34952,18304.0
20000307,38930,38930,34952,38930,24999.0
20000308,36941,43192,34383,41203,41903.0
20000309,38362,46034,37509,46034,47691.0
20000310,51433,51433,48876,51433,19143.0
20000313,57400,57400,57400,57400,2522.0
20000314,64220,64220,64220,64220,558.0
20000315,71892,71892,71892,71892,2654.0
20000316,80417,80417,63368,63368,54334.0
20000317,55980,55980,55980,55980,706.0
20000320,49444,49444,49444,49444,316.0
20000321,43761,43761,43761,43761,131.0
20000322,38646,47171,38646,38646,172722.0
20000323,39782,40919,34099,34952,147299.0
20000324,31258,34099,30973,30973,87793.0
20000327,28984,34668,28700,34668,46184.0
20000328,38646,38646,36657,38646,9952.0
20000329,43192,43192,39498,43192,37052.0
20000330,48307,48307,45750,48307,19051.0
20000331,42624,52570,42624,42624,105040.0
20000403,47739,47739,45466,47739,16235.0
20000404,53422,53422,53422,53422,4763.0
