일자,시가,고가,저가,종가,거래량
20060207,167000,178500,164000,175500,711.0
20060208,177000,193000,172500,173500,574.0
20060209,168000,176000,167000,167000,897.0
20060210,168000,170000,163500,164000,502.0
20060213,162000,165000,154000,156500,583.0
20060214,155000,163500,155000,163500,250.0
20060215,160500,164000,155000,155500,742.0
20060216,153500,163000,153500,158000,156.0
20060217,162500,164000,156000,161000,535.0
20060220,168000,174000,162000,170000,821.0
20060221,163000,172000,163000,165500,179.0
20060222,166000,175000,160000,160500,320.0
20060223,164500,165000,161000,164000,617.0
20060224,168500,168500,161000,161500,151.0
20060227,167500,168000,162000,165500,396.0
20060228,165500,179000,165500,176000,1824.0
20060302,178000,180000,170500,175500,1973.0
20060303,175500,175500,162000,162000,760.0
20060306,162000,164500,161000,162000,828.0
20060307,160500,162000,153000,154000,465.0
20060308,148000,165000,148000,154500,677.0
20060309,158000,162500,150000,150000,1493.0
20060310,151000,154000,148000,150000,958.0
20060313,150500,153000,148500,150000,356.0
20060314,148500,155000,147000,147000,481.0
20060315,150000,153500,150000,153500,475.0
20060316,153500,155000,151000,151000,314.0
20060317,148000,152000,148000,148500,342.0
20060320,154000,157000,152000,152000,535.0
20060321,155000,174500,155000,174500,10777.0
20060322,171000,171000,164500,165500,1632.0
20060323,168500,174500,163000,170000,1172.0
20060324,166500,171000,165000,171000,385.0
20060327,173000,175000,168000,169000,443.0
20060328,168000,174000,168000,170000,686.0
20060329,174000,174000,166000,172500,285.0
20060330,168500,174500,167000,167500,243.0
20060331,166500,175000,166000,175000,429.0
20060403,177000,179000,174000,174000,404.0
20060404,170000,179000,170000,175000,1902.0
20060405,176000,183000,175500,180000,3610.0
20060406,181000,181000,177500,178000,588.0
20060407,183500,183500,177000,177000,776.0
20060410,177500,179500,177000,178500,431.0
20060411,181000,181000,177000,177500,199.0
20060412,175500,179500,172000,174000,716.0
20060413,171500,174000,170500,170500,866.0
20060414,173000,178000,171000,175000,1069.0
20060417,175000,177000,173000,175000,289.0
20060418,173000,177000,173000,177000,581.0
20060419,169000,184000,169000,184000,3285.0
20060420,184000,195000,184000,187000,163.0
20060421,187000,194000,187000,190000,356.0
20060424,190000,199500,190000,192000,496.0
20060425,196000,220500,196000,220500,8690.0
20060426,236000,253500,230000,253500,6484.0
20060427,274500,291500,270000,290000,14407.0
20060428,280000,298500,246500,249000,14444.0
20060502,252500,264500,237000,250500,6001.0
20060503,236500,251000,236500,248000,3030.0
20060504,242500,252000,237500,242000,2220.0
20060508,249000,269000,242000,242000,1468.0
20060509,244000,244000,231000,237000,1639.0
20060510,245000,246000,232500,237500,327.0
20060511,236500,273000,236500,273000,2397.0
20060512,269000,270000,248000,254500,1568.0
20060515,250000,292500,241500,254000,1349.0
20060516,254000,254000,218000,227000,2450.0
20060517,221000,230000,214500,226000,842.0
20060518,211000,229000,205000,215500,544.0
20060519,220000,227500,219500,224000,346.0
20060522,219500,224000,198500,224000,842.0
20060523,207500,224000,199500,200000,2279.0
20060524,200000,205000,195000,201500,1408.0
20060525,201500,205000,180000,184500,2035.0
20060526,180000,201500,180000,196000,4121.0
20060529,208500,210000,195000,195500,1745.0
20060530,201500,210000,197000,207500,3273.0
20060601,205500,208500,196000,200000,827.0
20060602,200500,207000,195500,198000,290.0
20060605,197500,204500,188000,195000,1901.0
20060607,195500,200000,186000,186000,746.0
20060608,180000,185000,160000,160000,3180.0
20060609,161000,166000,143000,158000,3986.0
20060612,161000,168500,161000,168500,41350.0
20060613,168000,168000,161500,164000,267.0
20060614,165500,173000,165500,170500,421.0
20060615,166500,179000,166500,169000,518.0
20060616,173000,178000,173000,176000,282.0
20060619,175000,185000,168500,185000,634.0
20060620,185000,185000,176000,184000,728.0
20060621,179500,183000,173500,183000,455.0
20060622,178500,187000,175000,186000,1456.0
20060623,180000,209000,177500,185000,321.0
20060626,187000,190000,180500,190000,477.0
20060627,187000,203000,187000,195000,468.0
20060628,191500,203000,191500,202500,114472.0
20060629,218500,219000,204000,212500,1170.0
20060630,213000,225000,213000,225000,434.0
20060703,220000,229000,219000,222500,337.0
20060704,227500,228000,222500,224000,356.0
20060705,221000,224000,214500,215000,348.0
20060706,224000,224000,203500,204500,660.0
20060707,204500,223000,204500,216000,646.0
20060710,216000,228000,216000,228000,555.0
20060711,221500,227000,218000,224000,175.0
20060712,223500,228000,215000,216000,505.0
20060713,218000,218000,208000,215000,204.0
20060714,209000,213000,205000,210000,482.0
20060718,212000,212000,198500,198500,484.0
20060719,204500,228000,204500,228000,1526.0
20060720,236000,237000,220000,235000,1160.0
20060721,222500,233000,215500,230000,495.0
20060724,232000,232000,219000,230000,444.0
20060725,222500,237000,222500,234500,376.0
20060726,229500,236500,229500,231500,154.0
20060727,235000,244000,228500,242000,663.0
20060728,236000,242000,235000,242000,240.0
20060731,249000,249000,233000,233000,206.0
20060801,229000,250000,229000,244000,516.0
20060802,244000,244000,235000,235000,324.0
20060803,241500,241500,228500,228500,307.0
20060804,234000,235000,228000,230000,445.0
20060807,227000,234000,222000,222000,643.0
20060808,222000,234000,222000,230500,779.0
20060809,224000,232500,222500,223500,503.0
20060810,222500,227000,219000,223000,823.0
20060811,227500,229000,220500,220500,357.0
20060814,228000,228000,221500,222000,359.0
20060816,223000,232000,222000,223000,358.0
20060817,222000,230000,222000,224000,386.0
20060818,223500,228000,223000,223000,118.0
20060821,223000,226000,215500,218000,183.0
20060822,223500,223500,216000,216000,365.0
20060823,221000,221000,211500,217000,844.0
20060824,215000,223000,212000,214000,539.0
20060825,212000,223000,212000,215500,8324.0
20060828,228500,228500,216000,216000,115.0
20060829,215500,227000,215500,218000,466.0
20060830,217000,226500,217000,221000,314.0
20060831,221000,234500,221000,225000,698.0
20060901,226500,230000,223000,224500,114.0
20060904,222000,226000,222000,222000,73.0
20060905,223000,227000,222000,222500,171.0
20060906,226000,240000,223500,235000,803.0
20060907,240000,240000,235500,236000,1349.0
20060908,236000,240000,231000,240000,380.0
20060911,242500,242500,228500,232000,287.0
20060912,227500,231500,220000,220000,689.0
20060913,220000,220000,210000,216000,890.0
20060914,215500,222500,212500,212500,2631.0
20060915,213000,213500,208500,211500,1620.0
20060918,212000,214000,211500,213000,1300.0
20060919,215000,215000,212000,213500,233.0
20060920,210500,214000,209000,213500,796.0
20060921,213000,220000,209000,213500,1334.0
20060922,213000,217000,211500,215500,297.0
20060925,219500,219500,211000,212500,189.0
20060926,213500,218000,209000,209000,357.0
20060927,211500,215000,211000,211000,366.0
20060928,215000,217000,211500,214500,329.0
20060929,215000,239000,213000,227500,1067.0
20061002,227500,230000,223000,226000,260.0
20061004,221000,232000,211500,211500,676.0
20061009,230000,230000,200000,204000,859.0
20061010,215500,215500,204000,207500,290.0
20061011,211000,220000,211000,216500,449.0
20061012,219500,220500,212500,217500,231.0
20061013,220000,235000,220000,234500,1516.0
20061016,237000,237000,228500,229000,85.0
20061017,235000,236500,229000,229000,992.0
20061018,233000,237000,230000,237000,1225.0
20061019,235000,243500,235000,243000,901.0
20061020,249000,249000,245000,245000,428.0
20061023,245500,247000,241500,247000,116.0
20061024,231500,244000,231500,236500,178.0
20061025,236500,243000,236500,242500,264.0
20061026,243000,249000,234000,237000,814.0
20061027,245500,245500,237000,243500,697.0
20061030,238500,244500,236000,236500,230.0
20061031,239500,248500,235000,247000,342.0
20061101,247000,256500,244000,244000,847.0
20061102,254000,254000,244000,247500,364.0
20061103,247000,253500,247000,253500,198.0
20061106,253500,253500,243500,249500,241.0
20061107,249500,260000,249500,258000,937.0
20061108,262000,277000,258000,268000,1292.0
20061109,263000,269500,262000,269000,643.0
20061110,265000,276000,265000,266000,981.0
20061113,265000,274500,245500,260000,402.0
20061114,255000,258500,249000,258500,769.0
20061115,255000,264000,255000,262000,524.0
20061116,258000,265500,258000,262500,203.0
20061117,262000,264500,257500,258000,323.0
20061120,255500,258500,245500,245500,667.0
20061121,250500,259000,247000,251000,350.0
20061122,250000,264000,250000,264000,358.0
20061123,264000,269000,256000,256000,319.0
20061124,260500,260500,250000,250000,1354.0
20061127,250500,256000,250500,251000,825.0
20061128,260000,260000,250000,251000,48483.0
20061129,257000,257000,249000,249000,597.0
20061130,247000,253500,246000,250000,1124.0
20061201,251000,252500,248000,248000,185.0
20061204,250000,258000,245000,249500,962.0
20061205,254000,257000,250500,250500,281.0
20061206,257500,257500,250000,253000,322.0
20061207,257000,269000,250000,252000,515.0
20061208,250000,255000,248000,248000,440.0
20061211,248500,251500,244500,246500,165.0
20061212,250000,252500,245500,250000,405.0
20061213,251500,255000,248000,248000,358.0
20061214,248500,285000,230000,285000,3140.0
20061215,269500,270000,253000,255000,758.0
20061218,254500,263500,253500,263000,297.0
20061219,261000,265000,256000,257500,972.0
20061220,261000,277500,261000,275000,1385.0
20061221,275500,279000,270000,270000,607.0
20061222,270000,277000,270000,276000,616.0
20061226,277000,279000,258000,273000,548.0
20061227,275000,276000,261000,276000,313.0
20061228,276500,280000,270500,276500,159.0
20070102,276000,276000,262500,262500,1157.0
20070103,268000,268000,247000,251000,725.0
20070104,250000,254000,243500,244000,858.0
20070105,247500,247500,237000,237000,5528.0
20070108,232000,236000,224500,229000,521.0
20070109,225500,231000,220000,224500,1009.0
20070110,224500,224500,214000,214500,763.0
20070111,214000,230000,214000,230000,1911.0
20070112,238000,238000,226500,232000,439.0
20070115,233500,243000,232000,232500,525.0
20070116,233000,238000,228000,228000,509.0
20070117,227500,227500,217500,222500,592.0
20070118,226500,230000,223000,229500,180.0
20070119,229500,230000,221000,229000,286.0
20070122,223000,229000,220000,223000,259.0
20070123,223500,229000,223500,229000,51.0
20070124,224500,245000,224500,242500,975.0
20070125,240500,245000,240500,244000,224.0
20070126,244000,244000,225500,230000,892.0
20070129,230000,234000,224000,226000,334.0
20070130,225000,234000,225000,230000,166.0
20070131,228000,228500,225500,226000,252.0
20070201,226500,231000,225000,230500,118.0
20070202,226500,232000,222500,232000,328.0
20070205,223500,226000,215000,222500,1550.0
20070206,222000,222000,219000,220500,178.0
20070207,225500,225500,220000,224500,484.0
20070208,225500,245000,225500,245000,1082.0
20070209,235000,236000,230500,231000,388.0
20070212,231000,231500,230000,230500,194.0
20070213,230000,232000,227000,227000,196.0
20070214,230000,234000,230000,230000,207.0
20070215,227500,235500,227500,231000,521.0
20070216,238000,238000,234000,234500,315.0
20070220,238000,238000,233500,233500,10.0
20070221,236000,236000,230000,234000,226.0
20070222,233500,237500,228000,237500,477.0
20070223,243000,243000,237500,240000,507.0
20070226,236000,246000,236000,245500,580.0
20070227,240000,249000,240000,242000,187.0
20070228,235000,235000,228500,230000,1366.0
20070302,225500,238000,225500,230000,481.0
20070305,230000,234500,223000,223000,541.0
20070306,228000,234000,220000,228000,556.0
20070307,228000,228500,220500,225000,732.0
20070308,225000,231500,223500,223500,825.0
20070309,226000,227500,222500,227000,481.0
20070312,228500,228500,225000,227000,909.0
20070313,227000,228500,225000,228000,362.0
20070314,227500,228500,222500,223500,415.0
20070315,228000,228000,223500,227000,443.0
20070316,228500,229000,227000,227000,363.0
20070319,228500,228500,225500,228000,375.0
20070320,227000,229000,223500,223500,258.0
20070321,225000,227500,223500,227000,237.0
20070322,227000,232500,227000,231500,479.0
20070323,231500,232500,228000,232500,6430.0
20070326,233500,243500,233500,240500,1370.0
20070327,247000,247000,236500,238000,1071.0
20070328,242000,243000,234000,236500,934.0
20070329,238500,239000,232000,232500,325.0
20070330,236500,239500,234000,237000,553.0
20070402,243500,243500,234500,234500,1706.0
20070403,236000,240500,235500,238000,616.0
20070404,241000,242500,234000,240500,554.0
20070405,240000,248000,237000,246000,759.0
20070406,249000,282500,248500,260000,587.0
20070409,264000,280000,263000,280000,976.0
20070410,280000,290000,275000,285000,639.0
20070411,286000,295000,283000,290000,1004.0
20070412,290000,310000,289500,310000,2097.0
20070413,302500,329000,294500,315000,2002.0
20070416,316000,324500,316000,322000,261.0
20070417,330000,330000,306500,319500,903.0
20070418,317000,331000,317000,328000,746.0
20070419,317000,337000,316000,329000,917.0
20070420,329000,378000,329000,378000,1536.0
20070423,385000,434500,366000,376000,2641.0
20070424,395000,400000,380000,382500,2152.0
20070425,383000,386500,363000,363500,1948.0
20070426,376000,376500,357000,366000,1116.0
20070427,358000,370500,352000,364000,792.0
20070430,356000,366000,355500,358000,745.0
20070502,345500,373000,345500,369500,760.0
20070503,390000,390000,365000,371000,549.0
20070504,368000,373000,357000,367000,1374.0
20070507,365000,374000,365000,371000,788.0
20070508,369000,375000,361500,366000,875.0
20070509,365000,372000,365000,368000,392.0
20070510,364500,394000,364000,370000,1774.0
20070511,384500,384500,361500,367000,871.0
20070514,379500,379500,362000,363000,598.0
20070515,363000,375000,360000,373000,868.0
20070516,374000,390000,367000,383000,2459.0
20070517,390000,390000,370500,371500,1431.0
20070518,371500,376000,363000,368000,654.0
20070521,368000,380000,368000,374000,1001.0
20070522,375000,379000,368500,378500,1175.0
20070523,382000,433000,382000,429000,2231.0
20070525,452000,493000,449000,483000,2018.0
20070528,498500,530000,498000,508000,25227.0
20070529,513000,543000,500000,520000,4051.0
20070530,506000,511000,480500,510000,2180.0
20070531,509000,511000,497000,510000,1067.0
20070601,500000,540000,496000,529000,1322.0
20070604,526000,535000,510000,521000,1977.0
20070605,515000,522000,500000,520000,2019.0
20070607,515000,525000,505000,520000,1510.0
20070608,507000,522000,506000,520000,800.0
20070611,501000,520000,501000,510000,1324.0
20070612,510000,517000,503000,511000,1107.0
20070613,502000,506000,482500,483000,916.0
20070614,488000,536000,488000,534000,2555.0
20070615,524000,532000,520000,520000,770.0
20070618,510000,539000,510000,525000,512.0
20070619,519000,530000,512000,523000,881.0
20070620,516000,529000,501000,504000,1453.0
20070621,501000,520000,501000,520000,1035.0
20070622,511000,514000,484000,485000,2199.0
20070625,494000,510000,480000,480000,1206.0
20070626,475000,492000,451500,451500,1357.0
20070627,464500,464500,434500,448000,1382.0
20070628,445500,455000,433500,448000,1920.0
20070629,449500,485000,443500,443500,1476.0
20070702,443500,489000,441000,489000,1199.0
20070703,480000,500000,467000,495000,1048.0
20070704,482000,496000,480000,495500,523.0
20070705,483500,512000,483500,499000,484.0
20070706,502000,515000,500000,514000,1194.0
20070709,510000,525000,510000,520000,1428.0
20070710,517000,535000,515000,535000,874.0
20070711,544000,613000,536000,571000,1619.0
20070712,566000,630000,564000,611000,3098.0
20070713,621000,701000,621000,701000,2791.0
20070716,740000,768000,701000,736000,3565.0
20070718,728000,728000,650000,718000,2430.0
20070719,720000,748000,680000,703000,1760.0
20070720,693000,723000,691000,715000,1184.0
20070723,730000,740000,695000,720000,1042.0
20070724,702000,725000,693000,716000,629.0
20070725,716000,728000,690000,725000,1024.0
20070726,725000,750000,701000,701000,1293.0
20070727,694000,695000,650000,661000,1186.0
20070730,651000,687000,640000,687000,937.0
20070731,675000,698000,661000,698000,694.0
20070801,697000,709000,655000,667000,1178.0
20070802,668000,687000,645000,679000,676.0
20070803,668000,680000,661000,661000,916.0
20070806,646000,664000,631000,653000,822.0
20070807,673000,674000,647000,655000,456.0
20070808,666000,685000,664000,681000,629.0
20070809,682000,695000,666000,671000,884.0
20070810,650000,653000,629000,633000,1479.0
20070813,633000,655000,618000,624000,563.0
20070814,625000,645000,591000,602000,727.0
20070816,579000,601000,548000,570000,1328.0
20070817,596000,596000,486000,492000,3480.0
20070820,498500,524000,498500,520000,1529.0
20070821,513000,590000,513000,560000,2847.0
20070822,566000,580000,550000,579000,701.0
20070823,588000,630000,588000,630000,1205.0
20070824,660000,660000,622000,622000,1372.0
20070827,639000,670000,630000,630000,1014.0
20070828,645000,645000,620000,625000,1338.0
20070829,580000,648000,580000,633000,1381.0
20070830,658000,662000,631000,632000,1099.0
20070831,627000,662000,627000,640000,1586.0
20070903,642000,650000,625000,638000,930.0
20070904,636000,639000,620000,620000,848.0
20070905,610000,626000,588000,590000,1612.0
20070906,571000,607000,571000,607000,1377.0
20070907,601000,616000,594000,595000,896.0
20070910,581000,590000,561000,572000,998.0
20070911,580000,580000,560000,568000,994.0
20070912,567000,575000,530000,530000,1318.0
20070913,533000,554000,527000,546000,1627.0
20070914,560000,560000,547000,559000,630.0
20070917,555000,588000,555000,570000,1340.0
20070918,577000,579000,562000,565000,832.0
20070919,572000,600000,572000,598000,1496.0
20070920,612000,659000,602000,645000,1799.0
20070921,650000,673000,615000,626000,1370.0
20070927,654000,698000,646000,668000,1844.0
20070928,672000,680000,650000,675000,983.0
20071001,667000,697000,667000,693000,803.0
20071002,692000,732000,692000,732000,1610.0
20071004,748000,800000,732000,778000,2011.0
20071005,770000,799000,745000,790000,1190.0
20071008,774000,789000,740000,740000,926.0
20071009,735000,735000,678000,683000,1222.0
20071010,685000,709000,685000,686000,567.0
20071011,659000,718000,659000,703000,985.0
20071012,703000,715000,663000,663000,1245.0
20071015,669000,699000,655000,678000,807.0
20071016,678000,708000,670000,678000,951.0
20071017,670000,693000,622000,633000,1607.0
20071018,633000,633000,610000,615000,1230.0
20071019,617000,620000,595000,605000,958.0
20071022,561000,603000,561000,578000,838.0
20071023,633000,633000,586000,601000,834.0
20071024,609000,645000,585000,589000,1587.0
20071025,599000,633000,599000,624000,1088.0
20071026,613000,669000,613000,669000,1120.0
20071029,658000,686000,655000,678000,1104.0
20071030,667000,675000,648000,660000,859.0
20071031,673000,673000,647000,647000,579.0
20071101,647000,658000,621000,621000,815.0
20071102,600000,630000,582000,582000,1227.0
20071105,581000,600000,581000,592000,839.0
20071106,591000,610000,590000,600000,408.0
20071107,602000,623000,599000,601000,944.0
20071108,616000,616000,548000,548000,1493.0
20071109,569000,595000,560000,585000,1069.0
20071112,580000,580000,538000,564000,1114.0
20071113,588000,589000,546000,553000,960.0
20071114,567000,580000,556000,561000,1399.0
20071115,551000,561000,542000,542000,850.0
20071116,535000,542000,515000,516000,1074.0
20071119,517000,525000,499000,500000,1067.0
20071120,496000,530000,471000,529000,1572.0
20071121,508000,511000,477000,477000,1889.0
20071122,474000,495000,461000,465500,1280.0
20071123,465500,484000,448000,448000,1618.0
20071126,449000,480000,446000,473000,1186.0
20071127,520000,520000,460000,508000,1582.0
20071128,525000,525000,487000,510000,904.0
20071129,511000,544000,460000,540000,1942.0
20071130,542000,580000,541000,580000,1184.0
20071203,580000,598000,547000,572000,698.0
20071204,565000,590000,565000,590000,621.0
20071205,588000,588000,555000,560000,888.0
20071206,564000,580000,560000,578000,805.0
20071207,571000,578000,557000,565000,443.0
20071210,545000,569000,520000,523000,880.0
20071211,531000,536000,515000,520000,765.0
20071212,514000,515000,480500,486500,1883.0
20071213,491000,497000,461500,461500,5140.0
20071214,467500,490000,467000,480000,1420.0
20071217,470000,492000,470000,476000,573.0
20071218,487000,489000,467000,489000,650.0
20071220,483000,499500,471000,490000,695.0
20071221,481000,500000,480000,500000,759.0
20071224,513000,513000,500000,500000,516.0
20071226,500000,510000,490000,510000,561.0
20071227,510000,510000,497000,500000,282.0
20071228,495000,500000,486000,493000,300.0
20080102,485500,498000,471000,471000,674.0
20080103,490000,490000,471000,475000,357.0
20080104,489000,496000,475500,487000,568.0
20080107,485000,506000,475500,496000,1139.0
20080108,503000,508000,496000,504000,924.0
20080109,503000,503000,484000,500000,405.0
20080110,495500,496000,485000,485000,609.0
20080111,487500,490000,470500,471000,727.0
20080114,480000,482000,465000,465000,973.0
20080115,468000,475000,460500,470500,842.0
20080116,476000,477000,438000,438000,1286.0
20080117,452000,454000,439000,439000,604.0
20080118,450000,450000,420000,435000,1509.0
20080121,438500,438500,406000,406000,1186.0
20080122,394500,394500,360000,374500,2731.0
20080123,387000,400000,381000,393000,1120.0
20080124,420000,423000,400000,404500,891.0
20080125,401500,418000,401500,417500,510.0
20080128,416500,416500,391000,401000,406.0
20080129,403500,411000,395000,406500,592.0
20080130,410000,414000,387500,387500,579.0
20080131,399000,399000,378000,385000,607.0
20080201,390500,428000,390000,410000,1595.0
20080204,415000,449000,415000,445500,1059.0
20080205,436000,447000,423000,430000,551.0
20080211,423500,423500,412000,419500,416.0
20080212,419500,423000,413000,421500,698.0
20080213,420500,431500,412000,430000,749.0
20080214,430500,447500,422500,446000,1099.0
20080215,443000,443000,428000,442000,562.0
20080218,438000,446000,418000,421000,1466.0
20080219,427000,432500,420000,430000,538.0
20080220,432000,432000,415500,422000,602.0
20080221,422500,432000,422500,430000,417.0
20080222,434000,434000,415000,415000,464.0
20080225,420500,437000,420500,430000,461.0
20080226,435000,441000,422500,423000,571.0
20080227,433500,435000,422500,423000,1112.0
20080228,437000,443500,430500,441500,665.0
20080229,433000,454000,431500,441500,903.0
20080303,428000,455000,428000,445500,1095.0
20080304,459000,469500,450000,468500,874.0
20080305,472500,479500,462000,470000,1790.0
20080306,465000,488000,465000,476500,2504.0
20080307,463000,479500,463000,476500,4441.0
20080310,476500,479000,464500,476500,878.0
20080311,480000,480000,457000,465000,1025.0
20080312,471500,478000,467000,471000,551.0
20080313,470000,494000,470000,485000,1109.0
20080314,493500,496500,412500,489500,2512.0
20080317,489500,490000,462000,486000,1000.0
20080318,490000,495500,472000,491500,675.0
20080319,498000,498000,468000,476000,549.0
20080320,476000,483500,428000,435000,2169.0
20080321,438000,447500,435000,440000,350.0
20080324,440000,444000,433500,441500,346.0
20080325,448000,448000,440000,440000,573.0
20080326,440000,445000,433000,434000,243.0
20080327,442500,444000,434500,436000,373.0
20080328,436000,447000,432000,439500,398.0
20080331,449000,449000,432000,433000,461.0
20080401,433000,433500,422500,422500,727.0
20080402,437000,443500,400000,435500,408.0
20080403,440000,449000,430000,449000,533.0
20080404,442500,455000,437000,454500,434.0
20080407,453000,473500,449500,472500,767.0
20080408,459000,489500,457500,458000,661.0
20080410,463500,469000,445000,455500,980.0
20080411,452500,460000,451000,458000,331.0
20080414,458000,458000,440000,452000,379.0
20080415,446000,459500,440000,445000,428.0
20080416,442000,457000,442000,446000,394.0
20080417,451000,457000,441500,449500,217.0
20080418,454000,457500,446000,457000,270.0
20080421,457000,491000,450000,451000,630.0
20080422,448500,455000,445000,447000,401.0
20080423,449000,460000,449000,459000,550.0
20080424,460000,460000,450500,457000,844.0
20080425,455500,467000,455000,465000,757.0
20080428,460000,472000,455500,464500,317.0
20080429,460500,469500,450500,467000,500.0
20080430,465000,470000,456500,457000,290.0
20080502,455500,463000,455500,462000,334.0
20080506,458500,470000,458500,467500,340.0
20080507,465000,469500,454500,457500,403.0
20080508,467500,478000,456000,461500,1600.0
20080509,463000,469500,455000,461000,928.0
20080513,458000,474000,456000,474000,709.0
20080514,487000,487000,474000,481500,1218.0
20080515,482500,489000,474000,487000,466.0
20080516,477000,487500,477000,486000,529.0
20080519,486000,497500,486000,496500,571.0
20080520,497000,497000,476000,479000,583.0
20080521,466000,477500,466000,474500,510.0
20080522,476500,476500,460500,463500,492.0
20080523,463000,469000,455000,458000,804.0
20080526,461500,475000,449000,461000,923.0
20080527,453000,464500,451500,462500,285.0
20080528,454000,461500,453500,461500,572.0
20080529,460000,475000,460000,472000,737.0
20080530,467000,476000,459000,471000,33543.0
20080602,484000,484000,453500,461000,970.0
20080603,462000,462000,452500,461000,370.0
20080604,456500,470000,455500,465000,691.0
20080605,457000,461000,451000,455500,651.0
20080609,450000,452000,445500,448000,628.0
20080610,443000,490000,443000,490000,2293.0
20080611,455000,476500,453000,453000,1271.0
20080612,452500,455000,439500,439500,1878.0
20080613,440000,442000,425000,440000,1108.0
20080616,435500,444500,432000,443000,989.0
20080617,435500,439000,430500,433000,513.0
20080618,436000,449000,436000,449000,287.0
20080619,445000,445000,435000,435000,468.0
20080620,432500,440000,425500,427000,595.0
20080623,435500,454500,421000,454500,801.0
20080624,438500,459000,437000,455000,585.0
20080625,464000,468500,446500,466500,1067.0
20080626,466000,477000,445500,472000,1224.0
20080627,443500,470000,443500,449500,356.0
20080630,450000,470000,447500,470000,351.0
20080701,465500,483000,465500,480500,1049.0
20080702,486500,486500,466500,479000,744.0
20080703,483000,483000,463500,480000,552.0
20080704,464500,482000,464500,482000,283.0
20080707,471000,485000,465000,484000,514.0
20080708,468000,482500,461500,478000,1219.0
20080709,471000,483500,466000,469500,558.0
20080710,479000,480000,467500,470500,908.0
20080711,469500,477500,452000,472000,691.0
20080714,479500,488000,467000,480000,588.0
20080715,486000,487500,471000,485500,346.0
20080716,488000,493000,476500,485500,801.0
20080717,480500,497500,475000,490500,317.0
20080718,481500,488000,476000,484500,234.0
20080721,490500,493000,480000,493000,948.0
20080722,497500,499500,486000,497000,295.0
20080723,500000,509000,490000,509000,487.0
20080724,515000,547000,507000,509000,800.0
20080725,519000,525000,490000,508000,404.0
20080728,515000,520000,489500,507000,535.0
20080729,509000,512000,466500,473500,628.0
20080730,476000,499000,475000,499000,362.0
20080731,503000,520000,497000,508000,615.0
20080801,497500,505000,492000,502000,202.0
20080804,502000,505000,475500,486000,384.0
20080805,485000,505000,485000,502000,8135.0
20080806,504000,516000,497500,505000,303.0
20080807,493000,497000,477500,480000,524.0
20080808,481000,489500,474000,480000,400.0
20080811,474000,487000,474000,478000,358.0
20080812,471000,473000,455000,455000,881.0
20080813,454000,499000,450500,499000,830.0
20080814,489500,490000,473000,490000,675.0
20080818,499500,500000,475000,490000,705.0
20080819,488000,488000,467000,467000,445.0
20080820,472000,476500,466000,474000,864.0
20080821,467000,468000,457000,468000,283.0
20080822,474500,474500,453500,453500,309.0
20080825,462000,477000,456500,472000,645.0
20080826,472000,485000,469500,470500,582.0
20080827,479000,483000,464500,483000,738.0
20080828,494000,494000,465000,470000,335.0
20080829,470000,485000,470000,479000,680.0
20080901,478500,485000,460000,477000,956.0
20080902,477000,485000,467000,467000,1155.0
20080903,467000,477000,421500,435000,1790.0
20080904,435000,443500,421000,431000,799.0
20080905,429500,445000,415500,442000,1322.0
20080908,436500,456000,432000,453500,1287.0
20080909,462000,465000,437000,445000,1553.0
20080910,451000,465000,423500,429500,1439.0
20080911,432000,443000,424000,432500,1448.0
20080912,438500,447000,435000,447000,484.0
20080916,440000,453000,402000,446000,633.0
20080917,435500,446500,434000,435000,500.0
20080918,438000,448000,422000,426000,527.0
20080919,431500,489500,431500,489500,1769.0
20080922,490500,497000,474000,480500,1254.0
20080923,480000,492000,470000,470000,648.0
20080924,470000,487000,466000,473000,765.0
20080925,468000,479500,451500,466500,770.0
20080926,467500,467500,453500,453500,373.0
20080929,454000,464000,432000,438000,1137.0
20080930,435000,451500,425500,431500,1021.0
20081001,434000,435500,427000,435500,829.0
20081002,435500,452500,434000,443000,595.0
20081006,425500,438500,418000,437000,437.0
20081007,433500,449000,431000,431000,566.0
20081008,425000,439500,391000,391000,934.0
20081009,398500,410000,371000,410000,1152.0
20081010,400500,400500,348500,366000,1690.0
20081013,379500,404500,370000,388500,1205.0
20081014,393000,412000,393000,408500,716.0
20081015,416000,427500,401500,427000,1200.0
20081016,386000,420000,363000,363000,1119.0
20081017,374000,416000,365500,411500,1776.0
20081020,430000,435000,407000,407000,1277.0
20081021,408500,409000,372500,372500,1208.0
20081022,372500,400500,325000,349500,1284.0
20081023,321000,344000,298000,302000,2053.0
20081024,302000,302000,257000,257000,914.0
20081027,236000,256000,218500,220000,112829.0
20081028,212500,229000,187000,228000,2071.0
20081029,238000,248500,194500,202000,1783.0
20081030,219500,232000,207500,232000,1409.0
20081031,233500,264000,232000,262500,1823.0
20081103,295000,300000,263000,293500,1483.0
20081104,287000,319000,287000,319000,1465.0
20081105,321500,366000,321000,360000,1934.0
20081106,354000,375000,330000,352000,1265.0
20081107,345000,364500,303000,358000,1084.0
20081110,409500,410000,380500,399000,1277.0
20081111,399000,420000,390000,400000,1435.0
20081112,400000,420000,385000,420000,1138.0
20081113,415000,458000,390000,440000,1320.0
20081114,440000,490000,420000,490000,2192.0
20081117,480000,538000,470000,490000,2590.0
20081118,481500,508000,431500,457500,1835.0
