일자,시가,고가,저가,종가,거래량
19990916,3120,3190,3060,3060,90450.0
19990917,3000,3080,2840,3030,111500.0
19990920,3060,3080,3020,3070,79650.0
19990921,2960,3100,2960,3030,123050.0
19990922,3050,3050,2940,2940,150200.0
19990927,2940,2940,2740,2800,158400.0
19990928,2880,2880,2770,2770,72200.0
19990929,2780,2810,2760,2770,136700.0
19990930,2760,2760,2580,2580,96450.0
19991001,2510,2510,2220,2440,218700.0
19991004,2500,2500,2320,2400,65350.0
19991005,2380,2500,2360,2360,117500.0
19991006,2350,2440,2330,2360,48850.0
19991007,2380,2580,2380,2510,247750.0
19991008,2550,2680,2520,2620,521500.0
19991011,2600,2720,2540,2640,218900.0
19991012,2670,2700,2600,2660,156250.0
19991013,2620,2740,2610,2720,171900.0
19991014,2660,2730,2660,2700,131300.0
19991015,2700,2780,2670,2700,79850.0
19991018,2660,2700,2560,2560,102300.0
19991019,2580,2600,2440,2490,88250.0
19991020,2600,2600,2450,2500,117650.0
19991021,2520,2600,2500,2520,194150.0
19991022,2460,2580,2460,2540,95450.0
19991025,2500,2560,2400,2500,74600.0
19991026,2420,2500,2420,2440,33000.0
19991027,2490,2490,2340,2420,70250.0
19991028,2400,2480,2400,2480,20250.0
19991029,2500,2740,2500,2580,105750.0
19991101,2580,2700,2580,2700,105250.0
19991102,2760,2800,2670,2800,175600.0
19991103,2800,2800,2720,2760,26100.0
19991104,2800,3160,2800,2960,252600.0
19991105,3000,3000,2860,3000,153200.0
19991108,3020,3090,2960,3000,428000.0
19991109,3060,3160,3020,3060,254700.0
19991110,3000,3160,2960,2980,131150.0
19991111,3080,3260,2960,3100,280350.0
19991112,3190,3190,2830,3080,122300.0
19991115,3000,3040,2880,2980,214150.0
19991116,2980,2980,2880,2880,148250.0
19991117,2900,2900,2760,2800,108000.0
19991118,2840,2840,2750,2780,35200.0
19991119,2740,2940,2720,2840,110300.0
19991122,2760,2880,2740,2840,80250.0
19991123,2860,2900,2770,2900,167000.0
19991124,2980,3040,2930,2960,162600.0
19991125,2920,2960,2840,2900,184950.0
19991126,2890,2890,2660,2800,260600.0
19991129,2700,2820,2640,2720,71700.0
19991130,2640,2840,2320,2760,118950.0
19991201,2760,2800,2600,2650,44700.0
19991202,2280,2780,2280,2580,177700.0
19991203,2700,2700,2500,2500,47600.0
19991206,2600,2660,2440,2570,187450.0
19991207,2570,2600,2420,2420,171200.0
19991208,2500,2500,2300,2360,396000.0
19991209,2420,2480,2320,2400,78950.0
19991210,2260,2680,2260,2580,90350.0
19991213,2600,2600,2500,2520,333800.0
19991214,2500,2620,2500,2500,77900.0
19991215,2420,2540,2400,2420,120450.0
19991216,2400,2500,2380,2430,25250.0
19991217,2420,2420,2250,2280,37100.0
19991220,2240,2280,2080,2110,158700.0
19991221,2110,2170,2000,2040,54400.0
19991222,1970,1990,1840,1940,117650.0
19991223,1870,1964,1820,1820,294950.0
19991224,1800,1956,1720,1820,662850.0
19991227,1916,1916,1720,1740,90350.0
19991228,1750,1820,1700,1800,187100.0
20000104,1822,1830,1700,1712,244000.0
20000105,1720,1736,1700,1712,77400.0
20000106,1760,1760,1560,1600,111100.0
20000107,1652,1800,1570,1590,85750.0
20000110,1620,1620,1572,1586,131050.0
20000111,1580,1796,1560,1704,432000.0
20000112,1804,1958,1760,1958,544050.0
20000113,1998,1998,1780,1900,245250.0
20000114,1930,2170,1860,2010,391150.0
20000117,2040,2140,1910,1938,172700.0
20000118,1930,1930,1800,1814,94550.0
20000119,1682,1772,1668,1690,153050.0
20000120,1760,1760,1600,1624,52250.0
20000121,1620,1760,1600,1660,69000.0
20000124,1600,1790,1600,1672,76850.0
20000125,1700,1856,1680,1740,341700.0
20000126,1738,1800,1660,1790,86950.0
20000127,1830,1830,1706,1792,209850.0
20000128,1830,1860,1780,1820,77300.0
20000131,1680,1800,1680,1760,57050.0
20000201,1760,1798,1720,1740,81800.0
20000202,1740,1880,1700,1840,490750.0
20000203,1870,1980,1800,1850,422900.0
20000207,1950,1950,1870,1900,114600.0
20000208,1830,1860,1806,1850,277250.0
20000209,1800,1820,1740,1800,64500.0
20000210,1742,1780,1680,1700,113200.0
20000211,1702,1720,1560,1560,71250.0
20000214,1560,1598,1460,1502,94050.0
20000215,1410,1660,1410,1520,91550.0
20000216,1542,1600,1440,1520,84850.0
20000217,1442,1516,1442,1500,70550.0
20000218,1500,1516,1422,1424,106350.0
20000221,1426,1462,1404,1436,44100.0
20000222,1560,1650,1510,1650,261000.0
20000223,1698,1890,1520,1880,748050.0
20000224,1860,1880,1690,1760,232650.0
20000225,1664,2020,1660,1820,257800.0
20000228,1840,1900,1780,1850,152150.0
20000229,1960,1960,1744,1760,97000.0
20000302,1760,1820,1720,1776,94350.0
20000303,1782,1800,1660,1680,113950.0
20000306,1710,1830,1700,1820,564750.0
20000307,1840,1970,1760,1804,378000.0
20000308,1780,1848,1780,1810,124400.0
20000309,1800,1960,1800,1900,458500.0
20000310,1880,2180,1860,2060,2323850.0
20000313,2040,2270,2000,2160,2072650.0
20000314,2160,2170,1880,1902,678550.0
20000315,1900,2100,1900,1980,1120250.0
20000316,2080,2090,1814,1820,757700.0
20000317,1822,1920,1680,1680,893250.0
20000320,1740,1740,1620,1634,293650.0
20000321,1650,1738,1590,1614,704350.0
20000322,1600,1646,1600,1626,482400.0
20000323,1666,1666,1606,1606,373200.0
20000324,1630,1758,1630,1698,635400.0
20000327,1774,1788,1704,1720,481550.0
20000328,1720,1720,1640,1644,266400.0
20000329,1624,1652,1580,1600,303500.0
20000330,1600,1600,1530,1530,303050.0
20000331,1648,1658,1600,1600,451250.0
20000403,1660,1698,1542,1552,475700.0
20000404,1590,1590,1454,1560,226700.0
20000406,1558,1558,1490,1490,101550.0
20000407,1470,1520,1470,1478,286400.0
20000410,1530,1660,1500,1604,1239200.0
20000411,1660,1680,1524,1560,563750.0
20000412,1570,1594,1522,1524,335250.0
20000414,1500,1500,1440,1470,258450.0
20000417,1250,1358,1250,1260,391800.0
20000418,1340,1358,1260,1278,455100.0
20000419,1300,1360,1284,1292,798650.0
20000420,1300,1358,1300,1320,378850.0
20000421,1320,1370,1320,1340,201750.0
20000424,1360,1540,1350,1540,1796800.0
20000425,1562,1630,1380,1400,2210850.0
20000426,1470,1480,1360,1360,815900.0
20000427,1300,1356,1260,1320,479950.0
20000428,1320,1358,1304,1334,346950.0
20000502,1302,1340,1300,1340,275950.0
20000503,1322,1400,1320,1344,237550.0
20000504,1344,1410,1344,1362,276600.0
20000508,1400,1560,1364,1426,872550.0
20000509,1418,1450,1370,1396,251450.0
20000510,1380,1380,1334,1350,322150.0
20000512,1306,1350,1280,1312,515200.0
20000515,1396,1396,1304,1320,485750.0
20000516,1380,1400,1332,1400,577750.0
20000517,1400,1408,1260,1260,568550.0
20000518,1220,1220,1160,1160,366050.0
20000519,1120,1200,1100,1160,194400.0
20000522,1130,1136,1028,1030,293350.0
20000523,1010,1030,980,996,328450.0
20000524,990,1076,924,1034,353950.0
20000525,1060,1164,1040,1160,338100.0
20000526,1126,1126,1000,1030,337950.0
20000529,978,1100,978,1042,283700.0
20000530,1050,1134,1050,1108,241950.0
20000531,1176,1196,1136,1180,365850.0
20000601,1170,1180,1120,1140,206100.0
20000602,1176,1280,1170,1186,279050.0
20000605,1260,1320,1226,1320,662100.0
20000607,1340,1400,1320,1364,732900.0
20000608,1402,1406,1260,1300,528550.0
20000609,1262,1290,1248,1260,244400.0
20000612,1260,1302,1242,1298,527100.0
20000613,1298,1300,1220,1220,239650.0
20000614,1230,1260,1220,1230,182900.0
20000615,1250,1250,1140,1140,223300.0
20000616,1100,1176,1100,1100,69100.0
20000619,1044,1240,1044,1140,367200.0
20000620,1168,1168,1110,1140,128450.0
20000621,1140,1156,1112,1138,212600.0
20000622,1140,1210,1122,1136,268200.0
20000623,1110,1140,1102,1118,116950.0
20000626,1118,1170,1118,1132,160050.0
20000627,1152,1158,1140,1150,156300.0
20000628,1160,1180,1140,1146,175950.0
20000629,1150,1182,1146,1146,146050.0
20000630,1150,1156,1122,1130,147550.0
20000703,1154,1200,1100,1194,291500.0
20000704,1202,1220,1164,1170,205950.0
20000705,1174,1196,1134,1162,132150.0
20000706,1176,1260,1140,1236,705600.0
20000707,1242,1290,1242,1280,565350.0
20000710,1338,1400,1310,1310,818100.0
20000711,1358,1382,1300,1302,838550.0
20000712,1282,1310,1222,1260,366450.0
20000713,1262,1276,1214,1238,283700.0
20000714,1222,1280,1222,1240,597000.0
20000718,1260,1330,1242,1260,444150.0
20000719,1262,1262,1180,1190,264100.0
20000720,1156,1156,1106,1120,307200.0
20000721,1160,1162,1122,1140,171250.0
20000724,1122,1162,1042,1060,183850.0
20000725,1060,1098,1042,1080,88400.0
20000726,1080,1112,1066,1102,87450.0
20000727,1088,1102,1072,1100,90100.0
20000728,1100,1100,1078,1090,122700.0
20000731,1090,1158,1076,1150,142300.0
20000801,1130,1178,1114,1150,158400.0
20000802,1150,1180,1150,1160,162650.0
20000803,1162,1246,1162,1170,430250.0
20000804,1170,1190,1130,1170,107750.0
20000807,1160,1160,1124,1132,56500.0
20000808,1112,1148,1102,1112,63600.0
20000809,1120,1146,1120,1140,86100.0
20000810,1162,1168,1130,1160,94050.0
20000811,1160,1250,1160,1240,457750.0
20000814,1260,1300,1200,1300,551100.0
20000816,1300,1330,1262,1272,345350.0
20000817,1260,1276,1232,1240,154050.0
20000818,1240,1240,1180,1200,167750.0
20000821,1192,1220,1182,1206,95600.0
20000822,1212,1230,1204,1214,69800.0
20000823,1222,1240,1198,1198,115200.0
20000824,1206,1320,1206,1240,380150.0
20000825,1250,1318,1250,1280,186850.0
20000828,1320,1472,1300,1472,1402250.0
20000829,1500,1548,1354,1510,3397000.0
20000830,1538,1558,1374,1400,1955250.0
20000831,1418,1438,1264,1270,1173950.0
20000901,1298,1314,1244,1278,544700.0
20000904,1250,1386,1250,1332,1147300.0
20000905,1370,1370,1286,1310,497150.0
20000906,1350,1366,1320,1354,467100.0
20000907,1352,1440,1340,1370,1326750.0
20000908,1384,1420,1350,1374,695750.0
20000914,1400,1400,1320,1350,362800.0
20000915,1320,1434,1320,1360,605450.0
20000918,1322,1324,1160,1160,521300.0
20000919,1124,1220,1124,1200,324550.0
20000920,1202,1270,1202,1244,269800.0
20000921,1270,1270,1120,1160,311050.0
20000922,1200,1260,1160,1164,544800.0
20000925,1160,1210,1160,1180,304150.0
20000926,1180,1230,1170,1210,278650.0
20000927,1226,1240,1210,1220,235200.0
20000928,1220,1300,1220,1232,430350.0
20000929,1256,1256,1220,1230,250500.0
20001002,1278,1278,1212,1226,157950.0
20001004,1214,1240,1186,1240,159800.0
20001005,1232,1320,1232,1280,338300.0
20001006,1278,1316,1266,1278,276150.0
20001009,1298,1358,1288,1288,496750.0
20001010,1288,1300,1250,1272,263050.0
20001011,1298,1298,1200,1270,344650.0
20001012,1260,1356,1242,1320,686350.0
20001013,1296,1296,1222,1280,451050.0
20001016,1322,1450,1300,1420,1459300.0
20001017,1450,1490,1250,1266,1078850.0
20001018,1320,1350,1270,1298,562400.0
20001019,1278,1340,1264,1280,389200.0
20001020,1308,1350,1280,1300,508250.0
20001023,1306,1396,1280,1356,627250.0
20001024,1360,1454,1342,1364,1227200.0
20001025,1400,1410,1310,1360,652100.0
20001026,1360,1360,1282,1282,378650.0
20001027,1290,1320,1262,1262,289100.0
20001030,1240,1262,1164,1164,427250.0
20001031,1170,1170,1082,1160,432250.0
20001101,1164,1212,1160,1200,305650.0
20001102,1162,1200,1162,1180,214050.0
20001103,1190,1272,1190,1226,555700.0
20001106,1250,1250,1212,1220,268650.0
20001107,1230,1236,1180,1180,200700.0
20001108,1198,1198,1150,1150,294500.0
20001109,1132,1180,1132,1162,190650.0
20001110,1180,1196,1160,1188,186000.0
20001113,1180,1208,1162,1170,195050.0
20001114,1170,1214,1170,1202,271000.0
20001115,1204,1220,1194,1194,257750.0
20001116,1188,1284,1170,1226,1066400.0
20001117,1250,1256,1220,1230,349950.0
20001120,1230,1238,1204,1216,255450.0
20001121,1204,1260,1202,1206,385400.0
20001122,1206,1216,1186,1196,227150.0
20001123,1182,1268,1176,1210,354550.0
20001124,1202,1210,1178,1178,124750.0
20001127,1198,1220,1178,1220,149800.0
20001128,1230,1230,1192,1200,139400.0
20001129,1178,1180,1150,1160,144000.0
20001130,1142,1160,1120,1148,140300.0
20001201,1120,1140,1104,1130,79050.0
20001204,1120,1152,1098,1098,158450.0
20001205,1086,1130,1086,1106,66450.0
20001206,1122,1140,1098,1106,261650.0
20001207,1126,1126,1100,1104,61400.0
20001208,1092,1110,1090,1100,177050.0
20001211,1102,1128,1102,1120,162850.0
20001212,1120,1120,1104,1108,117400.0
20001213,1120,1158,1104,1130,244400.0
20001214,1130,1140,1110,1140,90750.0
20001215,1140,1146,1130,1130,108250.0
20001218,1136,1140,1126,1138,124600.0
20001219,1148,1160,1124,1124,244300.0
20001220,1120,1120,1090,1112,144750.0
20001221,1100,1100,1060,1060,225800.0
20001222,1062,1112,1058,1072,360350.0
20001226,1062,1098,1062,1078,198650.0
20010102,1022,1054,1022,1036,136200.0
20010103,1032,1060,1022,1058,372800.0
20010104,1070,1090,1058,1070,465850.0
20010105,1070,1086,1040,1052,278550.0
20010108,1050,1076,1042,1062,145100.0
20010109,1066,1100,1060,1100,209700.0
20010110,1100,1134,1062,1062,268500.0
20010111,1062,1078,1054,1070,137550.0
20010112,1080,1086,1060,1072,274150.0
20010115,1062,1106,1062,1080,274200.0
20010116,1098,1140,1072,1094,670150.0
20010117,1100,1100,1064,1066,148150.0
20010118,1080,1080,1060,1060,88700.0
20010119,1060,1096,1052,1068,283050.0
20010122,1052,1088,1052,1064,251100.0
20010126,1078,1078,1060,1062,134900.0
20010129,1064,1086,1062,1084,173650.0
20010130,1090,1106,1076,1088,307500.0
20010131,1108,1158,1084,1106,1085650.0
20010201,1138,1146,1112,1114,489750.0
20010202,1114,1118,1090,1096,269700.0
20010205,1090,1094,1060,1060,140200.0
20010206,1062,1088,1060,1086,158750.0
20010207,1078,1088,1062,1064,164150.0
20010208,1064,1094,1064,1080,189950.0
20010209,1090,1090,1070,1078,203600.0
20010212,1066,1090,1066,1090,169750.0
20010213,1088,1104,1080,1090,216850.0
20010214,1092,1110,1082,1106,192100.0
20010215,1106,1116,1090,1090,243100.0
20010216,1100,1110,1080,1100,205100.0
20010219,1098,1116,1092,1114,242800.0
20010220,1122,1170,1122,1136,572950.0
20010221,1140,1210,1136,1178,941950.0
20010222,1180,1180,1120,1122,462100.0
20010223,1116,1150,1116,1140,384550.0
20010226,1152,1184,1152,1158,362700.0
20010227,1162,1174,1142,1142,259200.0
20010228,1162,1164,1144,1160,280950.0
20010302,1172,1220,1150,1180,1009200.0
20010305,1186,1186,1120,1146,281400.0
20010306,1150,1156,1122,1148,956600.0
20010307,1176,1224,1176,1192,965850.0
20010308,1298,1298,1202,1234,797400.0
20010309,1230,1232,1194,1220,508900.0
20010312,1184,1204,1148,1156,359050.0
20010313,1090,1120,1086,1110,270900.0
20010314,1120,1140,1112,1116,292900.0
20010315,1090,1100,1058,1098,244100.0
20010316,1092,1110,1092,1096,153000.0
