일자,시가,고가,저가,종가,거래량
19990916,968,1035,945,1010,2041700.0
19990917,1025,1030,970,985,989200.0
19990920,990,1020,970,1020,984200.0
19990921,1055,1100,1025,1040,2353700.0
19990922,1040,1045,981,985,728300.0
19990927,984,995,930,930,556500.0
19990928,920,965,894,910,321900.0
19990929,920,935,896,915,455200.0
19990930,900,906,855,855,1113500.0
19991001,855,860,727,799,845900.0
19991004,810,835,775,790,398000.0
19991005,795,819,760,760,371400.0
19991006,710,790,701,785,329900.0
19991007,790,825,780,820,546100.0
19991008,810,828,800,800,477900.0
19991011,810,818,795,803,851500.0
19991012,790,830,782,825,1709400.0
19991013,810,824,802,812,859000.0
19991014,803,825,800,812,947100.0
19991015,815,860,815,835,1738600.0
19991018,810,817,792,792,685700.0
19991019,800,820,770,785,611100.0
19991020,796,819,788,810,934900.0
19991021,821,839,792,795,923600.0
19991022,799,810,790,800,506200.0
19991025,819,825,794,800,966800.0
19991026,800,800,785,786,536300.0
19991027,790,808,789,796,1000500.0
19991028,800,847,796,842,2139600.0
19991029,872,872,836,837,1291300.0
19991101,842,885,833,880,2334500.0
19991102,886,900,861,893,1805700.0
19991103,893,909,875,890,2418500.0
19991104,915,955,911,921,2651000.0
19991105,941,941,900,930,1682100.0
19991108,940,949,912,915,1663800.0
19991109,910,923,905,916,1038600.0
19991110,920,966,910,945,2166600.0
19991111,949,989,930,935,2365100.0
19991112,990,990,910,940,2074900.0
19991115,920,950,880,900,1043800.0
19991116,900,930,890,911,1663600.0
19991117,920,960,911,940,2362600.0
19991118,959,959,890,915,1242700.0
19991119,915,940,900,911,1385000.0
19991122,925,929,890,890,933000.0
19991123,880,890,860,862,1081600.0
19991124,871,875,860,870,1005800.0
19991125,871,871,805,839,1017100.0
19991126,811,829,750,758,939400.0
19991129,725,762,660,660,1810000.0
19991130,719,739,701,712,1060400.0
19991201,715,719,701,712,727200.0
19991202,712,760,701,750,945700.0
19991203,750,755,710,748,543900.0
19991206,770,770,725,734,735400.0
19991207,735,735,700,703,669200.0
19991208,690,729,672,709,1019400.0
19991209,715,718,695,700,872900.0
19991210,700,760,690,745,1335600.0
19991213,760,795,750,770,1449000.0
19991214,769,850,740,800,1358700.0
19991215,801,819,742,742,811000.0
19991216,780,820,750,820,1916300.0
19991217,801,900,801,810,4591000.0
19991220,808,808,700,700,1388400.0
19991221,720,749,716,729,1186700.0
19991222,701,725,650,700,1636700.0
19991223,700,714,681,681,730800.0
19991224,681,705,681,685,534800.0
19991227,701,729,690,700,802800.0
19991228,703,703,670,700,726600.0
20000104,700,750,651,735,1091200.0
20000105,719,730,680,710,1075100.0
20000106,744,744,670,680,550600.0
20000107,670,695,663,690,505400.0
20000110,691,714,691,700,760600.0
20000111,671,705,671,681,531900.0
20000112,690,709,683,706,838900.0
20000113,681,735,681,735,1608000.0
20000114,730,805,730,750,3306600.0
20000117,769,770,715,730,979100.0
20000118,750,820,735,790,4741800.0
20000119,780,840,750,750,5553000.0
20000120,780,780,650,675,2469500.0
20000121,673,719,641,682,1736300.0
20000124,660,730,660,683,907200.0
20000125,670,710,670,685,901500.0
20000126,700,710,671,680,738600.0
20000127,701,718,684,714,865900.0
20000128,720,760,710,714,1259500.0
20000131,714,724,691,705,742000.0
20000201,700,752,695,710,1792800.0
20000202,735,735,715,717,1144800.0
20000203,721,726,711,719,933000.0
20000207,720,720,710,713,596200.0
20000208,713,715,683,699,875000.0
20000209,685,701,675,680,751700.0
20000210,680,680,651,655,780700.0
20000211,650,658,625,630,868800.0
20000214,605,619,573,579,689400.0
20000215,571,607,565,570,965000.0
20000216,573,613,570,575,687900.0
20000217,581,594,556,557,360000.0
20000218,557,567,542,555,830700.0
20000221,546,549,501,503,425600.0
20000222,503,520,477,510,732100.0
20000223,511,586,504,551,994900.0
20000224,548,548,522,543,536400.0
20000225,539,579,539,574,552600.0
20000228,570,620,562,600,1219300.0
20000229,605,640,581,590,666700.0
20000302,608,675,580,625,1455700.0
20000303,664,668,630,651,1187500.0
20000306,651,748,650,748,1557000.0
20000307,730,780,680,700,1101000.0
20000308,685,720,665,720,819400.0
20000309,720,720,690,693,481200.0
20000310,700,720,670,680,705100.0
20000313,675,770,675,762,2027100.0
20000314,765,770,684,684,730800.0
20000315,698,698,657,661,474500.0
20000316,663,696,643,669,523600.0
20000317,680,680,637,641,360700.0
20000320,645,660,621,649,316500.0
20000321,649,649,612,630,200600.0
20000322,630,650,610,640,366600.0
20000323,635,669,635,635,819000.0
20000324,651,700,645,650,875400.0
20000327,680,720,663,690,1250300.0
20000328,690,704,680,681,991700.0
20000329,682,720,681,690,1471300.0
20000330,695,715,655,689,2359800.0
20000331,701,792,700,738,8562500.0
20000403,750,780,705,738,5398400.0
20000404,742,750,628,628,2672900.0
20000406,611,620,562,570,1480100.0
20000407,560,589,560,575,1012900.0
20000410,561,628,561,595,1335900.0
20000411,573,594,541,543,718000.0
20000412,556,583,549,560,462900.0
20000414,541,550,523,530,782700.0
20000417,495,495,460,470,678500.0
20000418,500,510,482,499,569100.0
20000419,515,535,515,520,495900.0
20000420,520,550,513,550,558000.0
20000421,578,578,530,544,246500.0
20000424,544,551,520,530,263400.0
20000425,530,535,512,525,238500.0
20000426,532,544,500,500,253500.0
20000427,502,515,476,485,386200.0
20000428,510,524,500,523,493200.0
20000502,525,538,510,520,442800.0
20000503,535,537,510,525,286800.0
20000504,521,530,506,524,290900.0
20000508,528,545,512,520,437400.0
20000509,512,524,510,511,239700.0
20000510,501,517,498,507,272800.0
20000512,500,500,485,490,385700.0
20000515,480,480,442,453,303300.0
20000516,461,468,450,459,206000.0
20000517,470,473,402,418,405900.0
20000518,402,417,395,405,411400.0
20000519,415,425,390,425,305800.0
20000522,430,438,400,400,342400.0
20000523,400,414,391,401,151600.0
20000524,400,449,400,422,426500.0
20000525,423,460,423,450,373900.0
20000526,445,445,401,415,461000.0
20000529,400,475,392,420,727400.0
20000530,425,444,420,430,281600.0
20000531,437,470,435,459,455600.0
20000601,458,458,430,437,189700.0
20000602,444,455,430,431,259300.0
20000605,450,466,430,450,467100.0
20000607,460,517,435,515,1156700.0
20000608,510,510,452,460,809700.0
20000609,465,470,445,450,369800.0
20000612,453,465,440,450,340800.0
20000613,460,479,441,450,754500.0
20000614,452,475,432,455,528000.0
20000615,449,455,425,428,406600.0
20000616,440,440,411,420,347700.0
20000619,412,424,405,421,241900.0
20000620,405,427,405,411,182300.0
20000621,412,419,406,412,241100.0
20000622,420,430,414,418,1959000.0
20000623,428,429,411,413,272600.0
20000626,413,424,413,419,184400.0
20000627,422,440,422,427,349600.0
20000628,427,435,419,421,512500.0
20000629,422,438,417,420,471400.0
20000630,420,425,416,417,165400.0
20000703,420,440,418,440,600500.0
20000704,450,450,426,428,278800.0
20000705,445,445,420,432,378400.0
20000706,430,460,421,443,779700.0
20000707,465,474,450,455,704600.0
20000710,457,480,455,475,554500.0
20000711,480,485,456,480,652700.0
20000712,480,480,450,474,529300.0
20000713,451,467,446,446,245300.0
20000714,446,457,445,446,317400.0
20000718,450,450,430,432,298200.0
20000719,430,445,420,421,184200.0
20000720,421,429,407,411,204000.0
20000721,420,425,410,411,174300.0
20000724,425,425,405,405,189200.0
20000725,401,419,401,407,185600.0
20000726,410,413,403,410,135300.0
20000727,415,415,403,408,139000.0
20000728,409,418,400,401,212500.0
20000731,402,405,395,405,137800.0
20000801,405,409,401,405,204600.0
20000802,405,414,405,413,296500.0
20000803,413,420,407,420,132100.0
20000804,415,417,410,415,192000.0
20000807,411,411,399,399,121900.0
20000808,400,405,398,400,126000.0
20000809,400,410,399,406,118700.0
20000810,401,409,400,401,156200.0
20000811,402,426,402,419,308100.0
20000814,425,455,425,436,618500.0
20000816,449,450,428,433,232600.0
20000817,430,430,417,420,360200.0
20000818,415,430,415,420,177800.0
20000821,420,425,414,420,192800.0
20000822,415,445,415,430,369600.0
20000823,432,438,421,425,176100.0
20000824,416,428,408,408,336400.0
20000825,408,417,408,411,231100.0
20000828,411,428,410,420,348200.0
20000829,415,428,411,419,160200.0
20000830,428,428,416,420,222300.0
20000831,420,421,409,420,873100.0
20000901,428,455,420,443,2051700.0
20000904,460,509,460,509,2804300.0
20000905,545,557,465,474,6822300.0
20000906,495,537,479,513,4669900.0
20000907,523,536,475,481,2982500.0
20000908,461,486,451,453,1393500.0
20000914,455,460,432,446,764400.0
20000915,456,512,456,480,3842600.0
20000918,469,469,408,433,1624800.0
20000919,437,489,429,467,2900000.0
20000920,470,510,470,497,2822800.0
20000921,507,549,460,496,4098000.0
20000922,520,539,470,480,4212500.0
20000925,492,520,486,515,2447400.0
20000926,520,535,500,502,2881900.0
20000927,491,510,484,492,2119100.0
20000928,500,510,475,485,902000.0
20000929,492,499,476,490,1114400.0
20001002,481,509,481,487,1510400.0
20001004,499,515,487,511,1913000.0
20001005,519,540,501,510,3994300.0
20001006,512,520,493,498,1308300.0
20001009,495,498,480,480,1172000.0
20001010,440,478,440,461,1211800.0
20001011,465,465,432,437,968600.0
20001012,415,441,415,425,912600.0
20001013,412,450,393,431,1043600.0
20001016,441,455,440,450,957100.0
20001017,455,465,412,415,1062300.0
20001018,405,423,405,415,432700.0
20001019,411,425,411,414,561000.0
20001020,420,428,418,418,676500.0
20001023,421,424,402,404,634700.0
20001024,409,417,398,415,904300.0
20001025,423,433,412,415,599100.0
20001026,414,414,401,403,385000.0
20001027,405,408,395,397,625500.0
20001030,396,400,380,380,431600.0
20001031,370,370,345,370,418000.0
20001101,391,391,364,380,376200.0
20001102,381,388,374,385,295400.0
20001103,388,400,381,390,579600.0
20001106,392,409,392,396,582200.0
20001107,401,401,386,391,304300.0
20001108,395,399,370,381,332800.0
20001109,380,385,365,385,259400.0
20001110,388,388,375,381,181900.0
20001113,378,378,368,370,436100.0
20001114,370,377,370,375,169800.0
20001115,379,379,373,374,263500.0
20001116,373,373,361,364,313300.0
20001117,365,370,359,360,340300.0
20001120,360,369,345,345,554100.0
20001121,345,349,333,339,384200.0
20001122,340,353,330,345,560600.0
20001123,333,343,332,336,381700.0
20001124,326,338,326,330,294600.0
20001127,338,345,333,345,523000.0
20001128,345,346,338,340,246400.0
20001129,345,349,337,341,431800.0
20001130,344,344,337,340,250800.0
20001201,340,344,337,341,305800.0
20001204,341,346,336,344,198400.0
20001205,345,345,340,342,343200.0
20001206,347,354,342,350,543500.0
20001207,346,365,345,364,386400.0
20001208,359,368,344,367,238900.0
20001211,340,376,340,365,843900.0
20001212,365,373,362,368,1088600.0
20001213,370,370,358,365,230400.0
