일자,시가,고가,저가,종가,거래량
19990916,5599,5760,5431,5460,1750321.0
19990917,5408,5420,5143,5287,1429449.0
19990920,5184,5264,5028,5103,2739385.0
19990921,5074,5132,4936,5103,2518499.0
19990922,5132,5155,4791,4832,1938359.0
19990927,4786,4832,4584,4584,1574129.0
19990928,4613,4722,4584,4613,1280122.0
19990929,4613,4711,4567,4613,1141773.0
19990930,4613,4699,4497,4497,1357405.0
19991001,4532,4595,4007,4319,1633149.0
19991004,4382,4399,3754,3892,3241895.0
19991005,3546,3661,3310,3310,8082375.0
19991006,3448,3702,3333,3604,4757161.0
19991007,3661,4042,3632,4042,5268360.0
19991008,4123,4376,4042,4151,4337136.0
19991011,4105,4146,3950,3984,1709581.0
19991012,4036,4486,4036,4382,4122355.0
19991013,4440,4578,4244,4353,2299069.0
19991014,4255,4342,4238,4313,1371904.0
19991015,4267,4324,4123,4209,1324192.0
19991018,4042,4146,3921,3921,1006425.0
19991019,4036,4094,3921,3950,825463.0
19991020,4036,4088,3863,3944,1110451.0
19991021,3978,4151,3921,3921,911920.0
19991022,3880,3950,3777,3892,796794.0
19991025,3777,3834,3638,3644,821925.0
19991026,3523,3667,3460,3546,986861.0
19991027,3604,3684,3523,3604,960065.0
19991028,3632,3748,3604,3748,933877.0
19991029,3754,3863,3679,3707,991908.0
19991101,3805,3967,3731,3915,1367741.0
19991102,3863,4007,3811,3955,1642705.0
19991103,3915,3978,3811,3880,1460858.0
19991104,3863,3996,3782,3921,2953421.0
19991105,3938,4140,3898,3978,2632948.0
19991108,3978,4140,3927,4036,2229747.0
19991109,4036,4105,3990,4088,1691145.0
19991110,4036,4071,3869,3880,1521006.0
19991111,3759,3880,3719,3731,3538070.0
19991112,3719,3771,3581,3609,2155916.0
19991115,3621,3667,3511,3569,2713370.0
19991116,3621,3921,3604,3794,3097910.0
19991117,3834,3857,3581,3661,1500905.0
19991118,3632,3748,3604,3632,1245088.0
19991119,3632,3903,3604,3829,2045889.0
19991122,4267,4267,3950,4088,3198970.0
19991123,4030,4082,3875,3921,1353364.0
19991124,3921,3921,3765,3777,1222732.0
19991125,3748,3829,3638,3638,1106861.0
19991126,3575,3771,3546,3586,1560445.0
19991129,3586,3644,3546,3632,874475.0
19991130,3632,4123,3632,3921,2847401.0
19991201,3921,3967,3632,3673,1296043.0
19991202,3673,3800,3632,3632,1178940.0
19991203,3632,3690,3575,3575,806922.0
19991206,3569,3632,3540,3552,841679.0
19991207,3517,3552,3258,3298,1126650.0
19991208,3373,3373,3119,3235,1129372.0
19991209,3235,3258,3119,3119,1117423.0
19991210,3171,3552,3119,3494,1464969.0
19991213,3598,3707,3552,3592,1894775.0
19991214,3604,3777,3494,3632,1344848.0
19991215,3581,3742,3517,3581,2225741.0
19991216,3575,3684,3575,3581,1013986.0
19991217,3656,3656,3460,3477,797384.0
19991220,3477,3540,3356,3356,811675.0
19991221,3315,3344,3206,3223,971477.0
19991222,3165,3171,2969,3016,1565440.0
19991223,3016,3085,2952,2969,1060085.0
19991224,2918,3165,2918,3085,936548.0
19991227,3171,3171,3056,3114,607247.0
19991228,3119,3229,3004,3229,690600.0
20000104,2748,3187,2748,3079,767612.0
20000105,2976,3003,2826,2886,820898.0
20000106,2976,3036,2754,2754,781965.0
20000107,2712,2856,2706,2796,771736.0
20000110,3006,3115,2976,3036,1529836.0
20000111,3006,3006,2892,2916,719681.0
20000112,2946,2976,2814,2814,546484.0
20000113,2814,2856,2706,2748,1006968.0
20000114,2748,2766,2640,2652,1290812.0
20000117,2646,2670,2555,2586,2639020.0
20000118,2586,2589,2438,2453,2079380.0
20000119,2405,2495,2261,2261,3497821.0
20000120,2297,2369,2243,2345,3172531.0
20000121,2465,2631,2387,2405,6114439.0
20000124,2351,2435,2339,2405,2287603.0
20000125,2357,2616,2324,2405,7772086.0
20000126,2465,2604,2444,2495,5341205.0
20000127,2519,2664,2495,2652,3587480.0
20000128,2637,2706,2543,2573,2737776.0
20000131,2501,2586,2501,2573,3479593.0
20000201,2555,2610,2483,2483,1447245.0
20000202,2489,2579,2453,2543,2164249.0
20000203,2543,2640,2528,2634,2098589.0
20000207,2634,2700,2586,2619,1474304.0
20000208,2616,2640,2495,2495,1114904.0
20000209,2519,2519,2387,2402,1778372.0
20000210,2399,2399,2258,2285,2151992.0
20000211,2255,2315,2147,2165,1955794.0
20000214,2129,2165,2065,2068,1315792.0
20000215,2068,2104,1990,2014,1032397.0
20000216,2044,2092,1990,2074,933541.0
20000217,2050,2074,2002,2044,835384.0
20000218,2044,2074,1936,1954,2277557.0
20000221,1978,2014,1774,1825,1974088.0
20000222,1774,1834,1717,1792,1242698.0
20000223,1858,2059,1807,1954,3366035.0
20000224,1918,1918,1792,1804,1725784.0
20000225,1804,1864,1756,1852,1400695.0
20000228,1774,1846,1765,1813,1347492.0
