일자,시가,고가,저가,종가,거래량
19990916,468,521,468,496,10179390.0
19990917,510,538,472,477,7110091.0
19990920,505,547,482,547,6976225.0
19990921,552,629,524,580,9739086.0
19990922,575,578,524,561,2484009.0
19990927,556,556,500,500,1513372.0
19990928,486,524,482,500,2060598.0
19990929,500,500,468,468,1287553.0
19990930,468,491,440,440,1027519.0
19991001,426,454,383,402,982184.0
19991004,407,430,402,407,1315566.0
19991005,416,428,393,393,1463974.0
19991006,367,408,367,397,1296320.0
19991007,398,428,398,427,1475521.0
19991008,416,433,412,416,949252.0
19991011,416,451,409,438,1938279.0
19991012,440,449,427,437,1196669.0
19991013,451,477,437,449,3054330.0
19991014,440,458,430,433,1186191.0
19991015,426,449,416,421,1379078.0
19991018,412,416,397,397,1162882.0
19991019,397,412,389,406,1414148.0
19991020,407,430,403,410,1296748.0
19991021,417,430,410,410,1191537.0
19991022,403,416,402,407,627417.0
19991025,406,407,393,398,736691.0
19991026,390,397,385,388,753371.0
19991027,380,395,380,386,325256.0
19991028,380,395,380,393,369735.0
19991029,397,405,395,399,583579.0
19991101,400,413,400,412,680664.0
19991102,416,416,396,412,820090.0
19991103,412,421,403,416,1028160.0
19991104,409,444,409,420,1417784.0
19991105,426,428,412,412,697986.0
19991108,412,415,405,412,1022173.0
19991109,407,416,407,413,691998.0
19991110,415,444,413,421,2002646.0
19991111,426,442,409,440,2058032.0
19991112,440,454,421,427,1550153.0
19991115,421,421,405,412,691784.0
19991116,394,416,394,401,596837.0
19991117,402,410,393,402,660991.0
19991118,385,407,385,398,616297.0
19991119,393,412,393,402,700766.0
19991122,393,407,390,399,487991.0
19991123,397,405,393,397,382566.0
19991124,397,397,382,383,399887.0
19991125,386,392,346,372,726854.0
19991126,360,374,328,339,325042.0
19991129,304,337,304,316,499325.0
19991130,362,363,328,363,500394.0
19991201,374,386,327,327,635971.0
19991202,337,374,327,332,417423.0
19991203,351,351,332,341,270726.0
19991206,332,346,327,332,216837.0
19991207,328,341,304,311,340866.0
19991208,314,314,285,290,370163.0
19991209,285,327,285,327,441587.0
19991210,325,337,310,332,666764.0
19991213,337,360,337,346,833349.0
19991214,355,360,338,351,740968.0
19991215,353,402,338,369,1863434.0
19991216,353,390,353,365,1102578.0
19991217,365,383,348,369,778605.0
19991220,360,365,342,342,418492.0
19991221,332,350,304,304,349848.0
19991222,309,327,281,290,260889.0
19991223,282,313,282,299,274789.0
19991224,343,343,295,295,350489.0
19991227,339,339,318,339,858368.0
19991228,341,355,304,327,622499.0
20000104,304,323,291,311,411649.0
20000105,316,317,291,291,332740.0
20000106,293,306,281,285,329319.0
20000107,281,291,271,290,434102.0
20000110,291,298,283,292,375295.0
20000111,293,298,285,298,380428.0
20000112,295,299,282,298,442870.0
20000113,313,313,286,301,143916.0
20000114,309,311,288,304,350062.0
20000117,304,313,295,295,192245.0
20000118,287,296,285,285,291041.0
20000119,286,290,274,285,271795.0
20000120,268,283,268,281,73989.0
20000121,267,295,267,281,175351.0
20000124,285,285,272,280,202937.0
20000125,274,274,262,262,169150.0
20000126,263,276,248,274,415712.0
20000127,276,285,271,285,394114.0
20000128,285,289,281,281,240788.0
20000131,276,285,274,274,155036.0
20000201,289,289,281,281,286550.0
20000202,289,311,283,292,411221.0
20000203,295,335,288,335,571176.0
20000207,325,335,314,323,660991.0
20000208,320,320,295,308,449927.0
20000209,296,312,295,309,245920.0
20000210,297,341,292,316,1589714.0
20000211,318,319,273,273,460191.0
20000214,281,289,260,264,268160.0
20000215,244,273,244,271,149904.0
20000216,255,271,255,258,68643.0
20000217,249,263,249,263,26730.0
20000218,257,258,249,257,340439.0
20000221,257,271,257,263,261317.0
20000222,264,299,264,285,458053.0
20000223,276,328,276,328,1921172.0
20000224,304,334,295,318,599190.0
20000225,319,332,296,309,507023.0
20000228,332,355,318,351,2273800.0
20000229,355,369,327,337,2273373.0
20000302,339,345,324,341,1046979.0
20000303,344,360,332,340,1137648.0
20000306,318,391,318,391,2691223.0
20000307,391,391,360,366,998650.0
20000308,366,366,346,347,774328.0
20000309,351,388,346,369,3214927.0
20000310,367,367,347,365,1358335.0
20000313,365,411,365,390,3698427.0
20000314,381,390,361,370,1475521.0
20000315,379,379,332,332,804266.0
20000316,351,351,304,313,957164.0
20000317,314,320,295,295,963366.0
20000320,299,313,299,304,437952.0
20000321,304,309,283,299,841902.0
20000322,300,330,300,316,924874.0
20000323,323,326,305,305,473663.0
20000324,310,340,309,332,1056388.0
20000327,332,332,317,321,327822.0
20000328,330,330,292,309,513438.0
20000329,309,313,300,302,605605.0
20000330,310,310,290,292,206573.0
20000331,283,297,283,285,257895.0
20000403,285,302,258,278,334023.0
20000404,284,284,262,267,192459.0
20000406,267,275,258,258,83826.0
20000407,285,285,259,267,150546.0
20000410,269,285,269,285,270084.0
20000411,290,290,271,271,256398.0
20000412,271,275,264,273,194170.0
20000414,273,273,260,262,252121.0
20000417,245,248,229,238,445008.0
20000418,243,255,239,239,317344.0
20000419,241,262,241,253,253404.0
20000420,262,262,245,245,143489.0
20000421,248,262,248,254,138356.0
20000424,267,267,250,250,119752.0
20000425,248,257,243,250,41271.0
20000426,260,260,243,243,158244.0
20000427,239,241,234,236,62228.0
20000428,248,248,241,241,140709.0
20000502,248,259,248,249,169364.0
20000503,235,252,235,243,170433.0
20000504,239,248,238,246,109060.0
20000508,246,252,244,252,121035.0
20000509,252,262,248,252,239077.0
20000510,264,264,253,257,184761.0
20000512,253,253,240,243,57310.0
20000515,235,236,220,229,457411.0
20000516,233,242,227,234,109060.0
20000517,248,248,215,227,132583.0
20000518,203,232,201,215,71851.0
20000519,198,214,187,205,128733.0
20000522,192,203,181,181,133652.0
20000523,183,183,168,168,277783.0
20000524,159,188,159,186,237152.0
20000525,196,210,176,209,147766.0
20000526,200,200,185,187,143916.0
20000529,187,199,169,187,312853.0
20000530,192,201,189,201,122960.0
20000531,206,209,201,203,235655.0
20000601,199,217,188,208,327394.0
20000602,217,231,208,209,167653.0
20000605,210,221,210,221,352628.0
20000607,224,224,206,222,568182.0
20000608,210,224,206,215,281418.0
20000609,208,214,201,204,117827.0
20000612,210,235,206,235,464682.0
20000613,220,253,220,243,829499.0
20000614,234,253,225,246,582082.0
20000615,253,253,233,248,533112.0
20000616,243,268,234,257,792291.0
20000619,253,296,246,267,1519573.0
20000620,271,271,253,253,330816.0
20000621,253,285,248,281,652009.0
20000622,272,290,271,290,1044626.0
20000623,289,295,277,290,894080.0
20000626,283,311,283,297,1566833.0
20000627,290,304,273,292,410366.0
20000628,282,291,279,279,137501.0
20000629,276,290,276,286,686010.0
20000630,281,288,276,288,354980.0
20000703,288,299,288,292,450996.0
20000704,295,297,290,292,295104.0
20000705,285,297,285,295,157389.0
20000706,285,308,285,304,368452.0
20000707,308,308,290,299,106066.0
20000710,304,337,304,337,924660.0
20000711,337,341,323,332,239718.0
20000712,327,351,323,348,655644.0
20000713,344,360,337,341,448644.0
20000714,341,341,315,327,590850.0
20000718,323,351,323,327,314991.0
20000719,304,313,295,306,220900.0
20000720,282,301,282,295,209353.0
20000721,295,304,290,304,159741.0
20000724,309,318,302,303,173641.0
20000725,299,309,299,308,107563.0
20000726,309,313,302,302,87889.0
20000727,306,309,302,302,53247.0
20000728,290,308,290,304,42982.0
