일자,시가,고가,저가,종가,거래량
19990916,1899,1994,1899,1952,9123.0
19990917,1779,1904,1779,1904,436.0
19990920,1875,1875,1875,1875,1680.0
19990921,1678,1904,1678,1904,2201.0
19990922,2053,2053,1696,2023,8754.0
19990927,1797,2023,1797,2023,10669.0
19990928,1875,1958,1845,1958,3293.0
19990929,2083,2083,1803,1988,2638.0
19991004,1988,1988,1750,1750,12467.0
19991005,1577,1934,1541,1845,124563.0
19991006,1678,1839,1625,1839,40566.0
19991007,1785,1839,1666,1833,23893.0
19991008,1785,1815,1619,1619,54533.0
19991011,1660,1809,1619,1809,81655.0
19991012,2023,2023,2023,2023,144284.0
19991013,2262,2262,2053,2232,290595.0
19991014,2190,2190,1964,1964,146408.0
19991015,1791,2101,1791,2023,106953.0
19991018,1845,1964,1785,1869,203920.0
19991019,1934,1946,1666,1815,52289.0
19991020,1904,2029,1875,2029,155686.0
19991021,2143,2202,1964,2053,143980.0
19991022,1916,2077,1916,1970,43992.0
19991025,1970,2053,1785,1875,125653.0
19991026,1875,1994,1756,1982,170657.0
19991027,2029,2202,1875,2023,340594.0
19991028,2018,2101,1904,2083,118398.0
19991029,2083,2202,2023,2101,155984.0
19991101,2148,2321,1976,2202,552889.0
19991102,2208,2464,2202,2464,378994.0
19991103,2756,2756,2756,2756,168980.0
19991104,3083,3083,3083,3083,248580.0
19991105,3333,3357,2976,3244,979297.0
19991108,3333,3541,3154,3452,605507.0
19991109,3333,3333,3041,3041,370913.0
19991110,2791,3214,2750,3005,621490.0
19991111,3005,3089,2678,2827,395608.0
19991112,2738,2964,2512,2678,418394.0
19991115,2797,3000,2678,3000,254412.0
19991116,3357,3357,3214,3357,336785.0
19991117,3755,3755,3720,3755,673131.0
19991118,3743,3749,3333,3565,516338.0
19991119,3565,3987,3321,3952,1173334.0
19991122,4047,4351,3809,4106,862826.0
19991123,4237,4345,3987,4017,670133.0
19991124,3987,3987,3535,3630,771378.0
19991125,3749,3987,3577,3690,565221.0
19991126,3690,3690,3249,3267,406473.0
19991129,3535,3541,3148,3345,281395.0
19991130,3345,3743,3214,3690,1071970.0
19991201,3511,3749,3345,3690,239411.0
19991202,3630,4047,3303,3440,1218273.0
19991203,3422,3541,3154,3392,181003.0
19991206,3339,3571,3333,3446,234465.0
19991207,3101,3511,3101,3392,227368.0
19991208,3398,3511,3184,3392,287431.0
19991209,3392,3452,3214,3363,222616.0
19991210,3392,3761,3392,3761,264147.0
19991213,4011,4208,3785,3868,598809.0
19991214,3928,3928,3517,3690,309822.0
19991215,3571,3720,3505,3571,394990.0
19991216,3541,3779,3488,3571,457623.0
19991217,3999,3999,3511,3987,717646.0
19991220,3809,3922,3601,3690,333020.0
19991221,3630,3809,3547,3624,428679.0
19991222,3690,3982,3577,3749,465825.0
19991223,3749,3982,3672,3732,580439.0
19991224,3642,3749,3559,3684,259824.0
19991227,3571,3779,3571,3714,209814.0
19991228,3571,4047,3571,3958,407130.0
20000104,3734,3937,3598,3836,147214.0
20000105,3734,4270,3734,3937,263687.0
20000106,4073,4073,3836,3992,110238.0
20000107,3876,4073,3842,3971,65945.0
20000110,4073,4073,3802,3937,78006.0
20000111,4039,4039,3734,3836,54441.0
20000112,3713,3869,3666,3734,66964.0
20000113,3666,3768,3611,3632,103733.0
20000114,3734,3869,3666,3863,82939.0
20000117,3869,3998,3768,3869,97068.0
20000118,3802,4141,3802,4141,133794.0
20000119,4175,4256,3958,4073,180642.0
20000120,3992,4175,3992,4141,89942.0
20000121,4141,4345,4073,4243,88911.0
20000124,4243,4752,4175,4752,261079.0
20000125,4616,5024,4419,4616,190958.0
20000126,4324,5017,4324,4745,387901.0
20000127,4671,4956,4582,4786,112078.0
20000128,4956,4956,4752,4766,147715.0
20000131,4630,4820,4630,4779,149343.0
20000201,4888,5159,4752,5085,121479.0
20000202,5085,5634,5024,5336,172281.0
20000203,5410,5499,5125,5478,208080.0
20000207,5567,5838,5438,5702,159697.0
20000208,5831,5831,5363,5770,198422.0
20000209,5533,6089,5533,5940,240972.0
20000210,5838,5906,5702,5763,167510.0
20000211,5499,5906,5499,5770,183323.0
20000214,5777,6035,5770,5906,249891.0
20000215,5899,5899,5329,5696,147920.0
20000216,5533,5573,5295,5573,119909.0
20000217,5329,5770,5329,5648,107615.0
20000218,5770,6320,5607,6320,342171.0
20000221,6320,6721,6042,6714,783728.0
20000222,6775,6992,6110,6707,210331.0
20000223,6585,6585,5906,6001,269707.0
20000224,5770,6103,5281,5757,213595.0
20000225,5736,5736,5071,5071,177315.0
20000228,5024,5397,4684,5227,130632.0
20000229,4962,5465,4616,5295,417126.0
20000302,5560,5560,5139,5465,325861.0
20000303,5431,5431,4962,5356,136707.0
20000306,5166,5417,4725,4820,261342.0
20000307,4752,5112,4752,5091,358971.0
20000308,5091,5091,4752,5057,137253.0
20000309,4861,5159,4861,4861,231851.0
20000310,5078,5159,4752,4874,488612.0
20000313,4949,4956,4616,4895,331383.0
20000314,4759,4956,4684,4820,651545.0
20000315,4732,5397,4582,5397,1361286.0
