일자,시가,고가,저가,종가,거래량
19990920,2160,2390,2130,2320,245555.0
19990921,2300,2430,2180,2200,198084.0
19990922,2100,2290,1960,2200,311484.0
19990927,2200,2200,1980,2030,112724.0
19990928,2030,2080,1800,1800,139724.0
19990929,1700,1730,1590,1590,334207.0
19990930,1500,1700,1470,1590,341817.0
19991001,1500,1610,1400,1480,131939.0
19991004,1400,1610,1400,1530,246511.0
19991005,1540,1710,1540,1700,332553.0
19991006,1800,1870,1670,1840,369025.0
19991007,1840,2060,1740,2060,405540.0
19991008,2150,2300,2090,2130,624283.0
19991011,2100,2380,2100,2380,543744.0
19991012,2660,2660,2660,2660,119901.0
19991013,2970,2970,2400,2970,1907664.0
19991014,2620,3180,2620,2620,1830539.0
19991015,2700,2920,2500,2890,1781530.0
19991018,2700,3000,2600,2730,1553591.0
19991019,2780,2880,2420,2490,1099686.0
19991020,2550,2620,2380,2460,649365.0
19991021,2600,2720,2400,2620,1079228.0
19991022,2600,2680,2480,2590,534628.0
19991025,2650,2760,2510,2680,1079350.0
19991026,2790,3000,2710,3000,2008623.0
19991027,3280,3360,3060,3360,2602055.0
19991028,3260,3590,3110,3450,3145988.0
19991029,3560,3750,3500,3600,2748005.0
19991101,3700,3970,3680,3720,2023655.0
19991102,3690,4090,3500,3830,3158605.0
19991103,3830,4050,3630,3690,2125196.0
19991104,3760,3960,3610,3730,1461488.0
19991105,3730,3850,3400,3640,1718248.0
19991108,3640,4070,3600,4070,3625279.0
19991109,4150,4480,3800,4050,3447156.0
19991110,3950,4480,3810,4120,3840733.0
19991111,4120,4350,3910,3960,2885267.0
19991112,3970,4100,3490,3490,1978607.0
19991115,3330,3630,3080,3480,2300170.0
19991116,3480,3650,3240,3370,1684266.0
19991117,3400,3490,2970,2980,1141015.0
19991118,2960,2960,2630,2840,881621.0
19991119,3000,3180,2940,3180,1082963.0
19991122,3300,3560,3290,3560,1781280.0
19991123,3560,3650,3310,3400,1285736.0
19991124,3500,3680,3180,3390,1748745.0
19991125,3450,3750,3400,3480,2574137.0
19991126,3600,3640,3070,3160,1433938.0
19991129,3000,3240,2860,3020,890211.0
19991130,2850,3250,2810,2990,1270738.0
19991201,2900,2900,2660,2800,743499.0
19991202,2770,2990,2650,2720,846540.0
19991203,2780,2830,2520,2810,639313.0
19991206,2900,3140,2850,3140,1562506.0
19991207,3480,3490,2910,3000,1523447.0
19991208,2950,3050,2750,2840,1208180.0
19991209,2710,3100,2690,3030,1666958.0
19991210,2910,3000,2800,2900,1093800.0
19991213,3100,3140,2750,2810,782455.0
19991214,2700,2940,2650,2760,1573334.0
19991215,2800,2840,2580,2660,1168521.0
19991216,2660,2760,2500,2630,862159.0
19991217,2600,2630,2320,2400,581334.0
19991220,2270,2580,2250,2550,758031.0
19991221,2440,2650,2350,2390,870123.0
19991222,2260,2650,2260,2590,1960620.0
19991223,2710,2900,2560,2880,1310694.0
19991224,2770,2790,2540,2540,985902.0
19991227,2490,2580,2240,2240,782309.0
19991228,2000,2300,1980,2300,566381.0
20000104,2050,2430,2050,2400,322527.0
20000105,2300,2360,2150,2270,367585.0
20000106,2230,2270,2000,2190,428880.0
20000107,2130,2130,1980,2000,261913.0
20000110,2100,2180,2000,2030,330369.0
20000111,2000,2150,2000,2030,324373.0
20000112,2010,2010,1790,1870,785680.0
20000113,1800,1830,1650,1700,314920.0
20000114,1800,1840,1590,1630,278832.0
20000117,1560,1800,1510,1710,368433.0
20000118,1700,1910,1700,1910,542977.0
20000119,2000,2030,1690,1720,445641.0
20000120,1700,1720,1530,1720,266551.0
20000121,1690,1840,1610,1750,263794.0
20000124,1710,1960,1710,1960,688205.0
20000125,1900,2190,1810,2080,993602.0
20000126,2200,2320,2200,2320,924129.0
20000127,2400,2550,2320,2470,1130097.0
20000128,2550,2550,2250,2340,795666.0
20000131,2250,2280,2090,2180,744014.0
20000201,2260,2390,2210,2290,740133.0
20000202,2350,2550,2320,2500,1077467.0
20000203,2450,2710,2450,2500,1103264.0
20000207,2520,2760,2500,2680,2032825.0
20000208,2690,2700,2380,2390,1127524.0
20000209,2430,2510,2350,2370,610002.0
20000210,2120,2300,2090,2140,685664.0
20000211,2200,2390,2170,2330,909252.0
20000214,2330,2330,2110,2210,411350.0
20000215,2210,2460,2130,2340,827367.0
20000216,2300,2620,2210,2620,1505437.0
20000217,2800,2930,2750,2930,615644.0
20000218,3280,3280,3280,3280,168923.0
20000221,3670,3670,3510,3670,1178584.0
20000222,4110,4110,3800,4110,2078154.0
20000223,4600,4600,3620,3620,2535552.0
20000224,3620,3890,3450,3610,3405449.0
20000225,3640,3740,3180,3180,2365725.0
20000228,3010,3560,2910,3440,2880150.0
20000229,3500,3850,3160,3830,2780832.0
20000302,4030,4280,3910,4280,2485985.0
20000303,3910,4500,3770,4260,1781050.0
20000306,4310,4770,4300,4750,1954866.0
20000307,4500,4700,4180,4350,1009630.0
20000308,4020,4250,3920,4080,880691.0
20000309,4200,4560,4180,4530,1377295.0
20000310,4700,4890,4530,4750,1629190.0
20000313,4900,5320,4900,5320,1289581.0
20000314,5950,5950,5950,5950,70251.0
20000315,6660,6660,6660,6660,103951.0
20000316,6550,7450,5870,7450,5082793.0
20000317,7900,8100,6560,6560,3033790.0
20000320,6000,6000,5780,5780,166647.0
20000321,5090,5480,5090,5090,1676145.0
20000322,5090,5640,5000,5290,2328127.0
20000323,5360,5410,4660,5090,1562709.0
