일자,시가,고가,저가,종가,거래량
19990916,2478,2522,2454,2454,3507644.0
19990917,2411,2454,2382,2450,3968559.0
19990920,2411,2478,2411,2430,2693469.0
19990921,2430,2454,2426,2440,3297674.0
19990922,2454,2454,2397,2406,4089013.0
19990927,2382,2387,2310,2310,3211713.0
19990928,2243,2310,2219,2252,3242091.0
19990929,2255,2308,2228,2228,3011925.0
19990930,2045,2209,2045,2074,4806047.0
19991001,2004,2069,1838,1949,6591214.0
19991004,1973,2036,1935,1944,3602956.0
19991005,1925,2002,1877,1877,2766964.0
19991006,1834,1973,1834,1973,4090655.0
19991007,2021,2257,1983,2223,10489479.0
19991008,2257,2401,2216,2223,8840537.0
19991011,2223,2262,2118,2146,3514854.0
19991012,2146,2257,2127,2175,3938803.0
19991013,2142,2156,2072,2127,3120078.0
19991014,2175,2238,2166,2175,5499269.0
19991015,2190,2214,2127,2137,3287950.0
19991018,2069,2113,2021,2021,3032246.0
19991019,2026,2084,1978,1997,2106760.0
19991020,2069,2084,2031,2069,2391221.0
19991021,2166,2190,2021,2021,2912207.0
19991022,2021,2065,2007,2036,1632858.0
19991025,2036,2036,1939,1956,2158873.0
19991026,1959,1968,1901,1937,3095725.0
19991027,1925,1968,1901,1925,2479593.0
19991028,1973,2036,1930,1992,2811825.0
19991029,2002,2041,1978,2002,3169636.0
19991101,2069,2161,2050,2142,7299667.0
19991102,2142,2180,2074,2130,4254620.0
19991103,2142,2142,2069,2069,3678529.0
19991104,2079,2233,2079,2137,7289963.0
19991105,2166,2195,2098,2127,4483706.0
19991108,2127,2161,2069,2072,4602166.0
19991109,2067,2142,2067,2127,5108129.0
19991110,2166,2202,2089,2093,6754993.0
19991111,2069,2199,2050,2118,9017552.0
19991112,2170,2207,2093,2093,6386647.0
19991115,2142,2406,2122,2406,25442322.0
19991116,2450,2522,2219,2300,17627258.0
19991117,2334,2397,2142,2142,9546122.0
19991118,2166,2209,2118,2209,5470033.0
19991119,2223,2450,2223,2262,10478508.0
19991122,2310,2349,2185,2286,5032806.0
19991123,2262,2262,2185,2185,3604598.0
19991124,2122,2156,2069,2074,3808167.0
19991125,2069,2238,2067,2084,5940548.0
19991126,2098,2103,1973,1983,3963239.0
19991129,2021,2021,1930,1949,3404456.0
19991130,1973,2021,1973,2002,3186238.0
19991201,2004,2045,1944,1956,3207806.0
19991202,2007,2055,1959,1966,4014002.0
19991203,1978,2012,1944,1954,2699370.0
19991206,1930,1954,1901,1901,3341684.0
19991207,1877,1901,1737,1781,4732885.0
19991208,1757,1764,1641,1733,3647443.0
19991209,1660,1733,1660,1670,3657625.0
19991210,1694,1915,1680,1877,4939468.0
19991213,1887,1944,1829,1867,3410877.0
19991214,1901,1997,1834,1920,5532556.0
19991215,1920,1966,1795,1819,3760667.0
19991216,1795,1867,1757,1781,3857122.0
19991217,1896,1908,1790,1836,5120389.0
19991220,1838,1853,1761,1771,2485577.0
19991221,1699,1733,1660,1660,3191744.0
19991222,1612,1636,1542,1603,2906285.0
19991223,1545,1660,1542,1624,3225593.0
19991224,1588,1646,1588,1591,2188503.0
19991227,1598,1651,1550,1554,2355461.0
19991228,1540,1554,1468,1540,2558843.0
20000104,1337,1644,1337,1585,2512611.0
20000105,1570,1570,1495,1520,2122437.0
20000106,1540,1555,1436,1436,2809184.0
20000107,1476,1495,1446,1461,2400957.0
20000110,1481,1634,1466,1629,5902441.0
20000111,1674,1679,1540,1545,3297077.0
20000112,1518,1535,1486,1493,2217148.0
20000113,1476,1523,1468,1500,2635735.0
20000114,1486,1535,1461,1471,3628465.0
20000117,1471,1500,1439,1443,2771481.0
20000118,1446,1468,1372,1387,2499828.0
20000119,1387,1436,1337,1367,3782386.0
20000120,1362,1411,1290,1312,2986449.0
20000121,1312,1342,1248,1312,2869403.0
20000124,1273,1451,1273,1419,4951493.0
20000125,1419,1570,1387,1486,9658333.0
20000126,1550,1550,1411,1471,4218744.0
20000127,1486,1585,1463,1557,6030372.0
20000128,1585,1599,1538,1550,5753246.0
20000131,1505,1535,1486,1500,2836608.0
20000201,1510,1545,1476,1483,3320281.0
20000202,1481,1500,1458,1495,3634503.0
20000203,1500,1535,1486,1498,3219996.0
20000207,1391,1498,1391,1463,3343847.0
20000208,1446,1461,1414,1419,2675518.0
20000209,1401,1416,1367,1382,2844120.0
20000210,1382,1387,1320,1337,3328823.0
20000211,1317,1337,1292,1300,3060138.0
20000214,1268,1322,1240,1255,3465901.0
20000215,1238,1283,1238,1248,2504917.0
20000216,1248,1297,1218,1238,2252913.0
20000217,1238,1287,1188,1228,2739857.0
20000218,1208,1213,1141,1154,3700377.0
20000221,1089,1129,1018,1030,3376118.0
20000222,1030,1094,1030,1075,5068781.0
20000223,1136,1235,1124,1235,6153940.0
20000224,1263,1352,1188,1238,8399361.0
20000225,1287,1312,1248,1278,4140006.0
20000228,1238,1337,1213,1278,4479815.0
20000229,1337,1416,1290,1317,4346271.0
20000302,1322,1362,1238,1287,4434479.0
20000303,1312,1322,1238,1245,2985359.0
20000306,1250,1391,1238,1347,6069185.0
20000307,1387,1409,1337,1339,3921646.0
20000308,1344,1362,1292,1312,2462166.0
20000309,1387,1387,1337,1337,4628809.0
20000310,1362,1362,1292,1312,2635311.0
20000313,1322,1367,1317,1337,3715523.0
20000314,1352,1377,1287,1297,2642016.0
20000315,1302,1320,1238,1263,2432985.0
20000316,1268,1302,1228,1228,2119469.0
20000317,1253,1287,1238,1243,2281548.0
20000320,1258,1273,1233,1263,2035299.0
20000321,1268,1278,1213,1216,1797027.0
20000322,1228,1243,1221,1223,1886790.0
20000323,1228,1231,1184,1198,2819301.0
20000324,1203,1218,1174,1196,3047072.0
20000327,1201,1211,1179,1191,1832569.0
20000328,1196,1196,1171,1179,1883620.0
20000329,1184,1206,1161,1164,2354328.0
20000330,1188,1213,1169,1171,2209535.0
20000331,1166,1171,1139,1149,1545245.0
