일자,시가,고가,저가,종가,거래량
19990928,3275,3275,3275,3275,200.0
19991012,2885,3665,2885,3665,5010.0
19991013,4100,4100,3230,4100,1060.0
19991014,4590,4590,4590,4590,10.0
19991015,5140,5140,5140,5140,10.0
19991018,5750,5750,5750,5750,10.0
19991020,6380,6380,6380,6380,10.0
19991022,6290,6290,6290,6290,10.0
19991025,7040,7040,7040,7040,10.0
19991026,7880,7880,6200,7880,140.0
19991027,6940,6940,6940,6940,10.0
19991028,6110,6110,6110,6110,500.0
19991029,5380,5380,5380,5380,1600.0
19991101,4740,4740,4740,4740,610.0
19991102,4175,4175,4175,4175,10.0
19991103,3675,4590,3675,4550,10360.0
19991104,4100,5090,4005,5090,6200.0
19991105,4500,5500,4480,5440,5880.0
19991108,5000,5290,4790,4790,7430.0
19991109,4300,4800,4220,4220,3790.0
19991110,3725,4450,3725,3740,2400.0
19991111,3410,3730,3305,3400,6350.0
19991112,3410,3600,3170,3600,3620.0
19991115,3900,4030,3170,3205,7110.0
19991116,3500,3585,3490,3585,4480.0
19991117,4000,4015,4000,4015,210.0
19991118,4495,4495,3900,3900,510.0
19991119,3800,3800,3450,3790,3140.0
19991122,3600,3600,3400,3600,2660.0
19991123,3990,3990,3800,3800,1510.0
19991124,4150,4150,3900,3900,2010.0
19991125,3500,4190,3500,4190,13060.0
19991126,3700,3800,3700,3800,18640.0
19991129,4000,4000,3700,3700,8310.0
19991130,3700,3700,3700,3700,110.0
19991201,4100,4100,3300,3600,8880.0
19991202,3950,3950,3600,3700,14070.0
19991203,3700,4000,3260,4000,28090.0
19991206,3800,3800,3520,3730,230.0
19991207,3600,3600,3285,3580,17780.0
19991208,4000,4000,3590,3600,22610.0
19991209,3500,3500,3500,3500,18700.0
19991210,3110,3500,3110,3490,3160.0
19991213,3075,3400,3075,3200,32120.0
19991214,3390,3500,3200,3200,11300.0
19991215,3300,3580,3200,3300,9250.0
19991216,3300,3300,2910,2910,30850.0
19991217,3200,3200,3200,3200,4900.0
19991220,3580,3580,3150,3200,5350.0
19991221,3000,3100,2820,3100,1510.0
19991222,3000,3000,3000,3000,800.0
19991223,3360,3360,3100,3150,130.0
19991224,3150,3520,3150,3300,770.0
19991227,3300,3300,3300,3300,3700.0
19991228,2905,3000,2905,3000,37820.0
20000105,3000,3000,3000,3000,100.0
20000106,2950,3000,2950,3000,200.0
20000107,3360,3360,3100,3100,110.0
20000112,2600,3020,2500,3020,2330.0
20000113,3300,3300,3300,3300,50.0
20000114,3695,3695,3600,3600,1530.0
20000117,3550,3600,3550,3600,150.0
20000118,3790,3790,3790,3790,10.0
20000119,3780,3780,3780,3780,120.0
20000120,3900,3900,3800,3900,30.0
20000121,3435,3700,3435,3700,40.0
20000124,4070,4070,4070,4070,10.0
20000125,3585,3585,3585,3585,100.0
20000126,4010,4010,3990,3990,2800.0
20000127,3515,3515,3515,3515,3660.0
20000128,3095,3095,3095,3095,200.0
20000131,2725,3095,2725,3090,80.0
20000201,2730,3460,2720,3460,1140.0
20000202,3790,3790,3045,3690,1010.0
20000203,3250,3600,3250,3600,920.0
20000207,3600,4000,3200,3780,21690.0
20000208,3850,3850,3350,3600,2330.0
20000209,3170,3350,3170,3350,1890.0
20000210,2950,3300,2950,3300,1000.0
20000211,3100,3500,2910,3500,3450.0
20000214,3080,3080,3080,3080,80.0
20000216,3080,3080,3080,3080,20.0
20000217,3080,3080,2715,3000,80.0
20000218,2640,3360,2640,3360,12900.0
20000221,3700,3760,3400,3760,13410.0
20000222,4000,4210,3700,4170,6030.0
20000223,3800,4670,3800,4670,10790.0
20000224,4670,5230,4600,5230,23230.0
20000225,5700,5790,4610,5740,3420.0
20000228,5100,5100,5060,5060,20.0
20000229,4460,5140,4460,5140,4080.0
20000302,5200,5690,4900,5690,5540.0
20000303,5010,5600,5010,5600,570.0
20000306,5000,5720,4930,5700,600.0
20000307,5020,5500,5020,5500,1040.0
20000308,4845,5200,4840,5200,4280.0
20000309,5500,5500,4580,5070,5600.0
20000310,5050,5050,4470,4500,18210.0
20000313,4600,4860,4300,4700,4760.0
20000314,4205,4900,4200,4900,1520.0
20000315,5200,5480,4900,5480,13800.0
20000316,5490,6130,4900,5300,16830.0
20000317,4800,5930,4800,5920,3270.0
20000320,6500,6500,6350,6350,1010.0
20000321,5600,6350,5590,5940,1790.0
20000322,5940,6200,5230,6200,2070.0
20000323,6190,6190,5460,5460,930.0
20000324,4810,4950,4810,4810,4740.0
20000327,5380,5380,5370,5380,15810.0
20000328,6020,6020,5600,6020,14360.0
20000329,6740,6740,6300,6740,44130.0
20000330,5950,7540,5950,7540,52450.0
20000331,8430,8440,8400,8440,18150.0
20000403,9450,9450,7430,9450,21220.0
20000404,8940,8940,8320,8320,10570.0
20000406,7330,7330,7330,7330,1060.0
20000407,6460,8200,6460,8200,63440.0
20000410,9180,9180,8500,9180,21290.0
20000411,8080,9000,8080,8080,33690.0
20000412,7500,9040,7500,9040,45380.0
20000414,8990,10100,8350,10100,38140.0
20000417,8900,9500,8900,8900,32050.0
20000418,8900,9300,7840,7840,40410.0
20000419,8000,8600,6900,6900,58380.0
20000420,6500,7720,6200,7720,140850.0
20000421,7810,8400,6800,6830,88270.0
20000424,6500,6950,6020,6160,19910.0
20000425,5990,6150,5430,5550,26480.0
20000426,5050,5950,5050,5590,45710.0
20000427,5600,5850,5100,5390,41380.0
20000428,5150,5500,4750,4850,36270.0
20000502,4700,4850,4310,4730,42050.0
20000503,4615,5290,4500,5290,61630.0
20000504,5300,5900,5200,5470,58310.0
20000508,5500,6120,5330,6000,40150.0
20000509,6720,6720,6000,6720,56700.0
20000510,7250,7520,6920,7520,59710.0
20000512,8200,8420,7200,7400,107620.0
20000515,7300,7500,6520,6520,72230.0
20000516,6550,6550,5740,5740,53780.0
