일자,시가,고가,저가,종가,거래량
19990916,2810,2870,2760,2800,401100.0
19990917,2805,2840,2650,2740,249600.0
19990920,2750,2955,2750,2955,1254300.0
19990921,3040,3190,2900,3015,1808300.0
19990922,2990,3080,2910,3000,848600.0
19990927,3010,3090,2950,3000,572300.0
19990928,2980,3040,2880,2950,433100.0
19990929,2980,3090,2855,2900,1334000.0
19990930,2850,2970,2800,2800,677000.0
19991001,2710,2800,2530,2600,615700.0
19991004,2610,2700,2610,2610,399100.0
19991005,2620,2700,2500,2500,378100.0
19991006,2400,2615,2400,2610,329800.0
19991007,2610,2730,2550,2710,423200.0
19991008,2760,2900,2710,2800,749500.0
19991011,2890,2990,2850,2990,1006700.0
19991012,3000,3110,2930,2990,1396400.0
19991013,3040,3100,2950,3080,1775500.0
19991018,3140,3400,3000,3080,2560420.0
19991019,3080,3170,2720,2870,1428920.0
19991020,3010,3300,2950,3100,3633370.0
19991021,3150,3190,2950,2960,1067260.0
19991022,2940,3080,2800,2860,903260.0
19991025,2660,2860,2625,2770,904210.0
19991026,2680,2900,2680,2790,912330.0
19991027,2715,2840,2680,2680,680990.0
19991028,2700,2825,2650,2790,802270.0
19991029,2850,3050,2850,2860,1245190.0
19991101,2890,3050,2825,2960,1556470.0
19991102,2960,2960,2860,2860,838030.0
19991103,2880,2950,2820,2850,1018830.0
19991104,3050,3275,3000,3275,7648500.0
19991105,3210,3320,3055,3140,4141040.0
19991108,3330,3595,3250,3425,3638840.0
19991109,3450,3510,3310,3400,1808210.0
19991110,3400,3570,3260,3400,2379750.0
19991111,3410,3790,3410,3580,3214750.0
19991112,3675,3720,3210,3370,2049270.0
19991115,3300,3410,3200,3200,1398570.0
19991116,3200,3420,3200,3340,1867380.0
19991117,3300,3320,3150,3150,1183430.0
19991118,3115,3220,3060,3120,774400.0
19991119,3150,3310,3150,3180,1082450.0
19991122,3200,3250,3100,3120,681790.0
19991123,3110,3210,3050,3130,702640.0
19991124,3335,3440,3230,3280,2359880.0
19991125,3300,3310,3150,3170,1002490.0
19991126,3080,3150,2880,2900,1171310.0
19991129,2890,2930,2780,2820,664760.0
19991130,2750,3020,2750,2950,963580.0
19991201,3150,3330,3100,3130,1396980.0
19991202,3100,3100,2970,2970,735900.0
19991203,3005,3040,2920,2950,425890.0
19991206,2850,2995,2850,2880,558910.0
19991207,2800,2850,2650,2690,626260.0
19991208,2700,2850,2490,2750,690230.0
19991209,2650,2750,2650,2660,577180.0
19991210,2660,2890,2630,2890,881540.0
19991213,2950,3000,2770,2800,831360.0
19991214,2800,3110,2780,2950,1392340.0
19991215,3050,3090,2750,2790,626960.0
19991216,2790,2850,2700,2710,440800.0
19991217,2750,2795,2610,2620,418800.0
19991220,2670,2730,2610,2620,361160.0
19991221,2500,2650,2500,2510,478530.0
19991222,2320,2500,2220,2430,474270.0
19991223,2395,2540,2300,2340,495250.0
19991224,2300,2400,2250,2300,444370.0
19991227,2400,2490,2210,2250,386030.0
19991228,2100,2200,2080,2150,473750.0
20000104,1830,2400,1830,2295,440390.0
20000105,2300,2310,2150,2200,327170.0
20000106,2250,2350,2100,2110,411660.0
20000107,2120,2180,2030,2100,248270.0
20000110,2290,2410,2150,2300,742270.0
20000111,2300,2390,2170,2230,417630.0
20000112,2200,2200,2110,2135,340760.0
20000113,2080,2295,2080,2250,512300.0
20000114,2300,2370,2180,2255,854090.0
20000117,2500,2500,2360,2390,899880.0
20000118,2390,2390,2285,2290,638470.0
20000119,2205,2580,2150,2440,1613630.0
20000120,2440,2550,2340,2390,770090.0
20000121,2305,2430,2260,2320,528210.0
20000124,2350,2380,2270,2270,446940.0
20000125,2300,2360,2200,2200,473420.0
20000126,2100,2280,2100,2250,458040.0
20000127,2250,2500,2250,2500,819220.0
20000128,2500,2500,2340,2370,645320.0
20000131,2320,2390,2260,2340,497390.0
20000201,2390,2450,2290,2385,711500.0
20000202,2330,2440,2330,2420,420210.0
20000203,2540,2580,2410,2430,769500.0
20000207,2300,2480,2300,2460,469480.0
20000208,2420,2490,2380,2400,427880.0
