일자,시가,고가,저가,종가,거래량
19990916,21200,22500,21200,21200,17860.0
19990917,20700,21200,20700,21200,9900.0
19990920,21400,21700,20700,21100,9700.0
19990921,21400,21800,21200,21600,4810.0
19990922,21600,22600,21300,22000,25370.0
19990927,22300,22800,21600,22050,13140.0
19990928,22100,22500,21100,22500,31030.0
19990929,21700,23500,21700,22600,65900.0
19990930,23000,23000,21300,22000,15110.0
19991001,22000,22000,20500,20600,40530.0
19991004,20000,21700,20000,20300,11870.0
19991005,20000,20500,19100,19900,15040.0
19991006,19800,20400,19300,20150,13780.0
19991007,20250,21000,20000,20500,9690.0
19991008,20500,21500,20100,20800,20600.0
19991011,21000,21500,20500,20600,6110.0
19991012,20100,22000,20100,21900,27430.0
19991013,21500,22800,21500,22600,22880.0
19991014,22900,25950,22800,25950,249430.0
19991015,25800,26850,25300,26850,182290.0
19991018,26300,27200,24000,26700,97930.0
19991019,26550,27350,25500,25700,40080.0
19991020,25500,28450,25500,27100,128470.0
19991021,27100,27700,25000,25900,49470.0
19991022,25850,26700,25000,25900,40860.0
19991025,25150,26200,24000,25200,36120.0
19991026,23100,24800,23100,24200,31520.0
19991027,22650,24900,22650,24100,18140.0
19991028,25000,26200,24100,26000,81610.0
19991029,26000,27400,25500,26000,68820.0
19991101,26500,28600,26500,27500,95590.0
19991102,27500,29000,25000,28700,98370.0
19991103,28700,29000,27900,27950,65130.0
19991104,27000,28400,26750,28250,59170.0
19991105,27900,29000,27700,29000,57750.0
19991108,28400,29800,27900,28500,116880.0
19991109,28500,29400,28000,29000,63790.0
19991110,29000,29500,27300,27700,72380.0
19991111,28000,28700,27700,28000,48920.0
19991112,29000,29500,27550,28600,95460.0
19991115,29000,30000,28700,29200,97710.0
19991116,29500,29700,28900,29400,85390.0
19991117,29900,29900,27000,27000,117500.0
19991118,27100,29000,27000,27350,60660.0
19991119,27350,28300,27350,28000,37950.0
19991122,28100,28500,26400,26400,33800.0
19991123,26400,26600,25300,25800,57350.0
19991124,25500,25700,24800,24900,24880.0
19991125,24100,25400,24000,24000,63460.0
19991126,23850,24500,22100,23200,85420.0
19991129,23500,23500,21000,21500,52540.0
19991130,22300,23300,21800,22600,60990.0
19991201,22700,22900,21550,22000,47060.0
19991202,21150,22600,21000,22000,74650.0
19991203,22000,22900,22000,22750,89970.0
19991206,22700,22800,22250,22600,23330.0
19991207,22600,22700,21600,22000,72340.0
19991208,22250,22700,21000,21000,103600.0
19991209,21100,21450,20000,20400,79810.0
19991210,21100,23450,20500,23450,88280.0
19991213,23500,24200,21500,22400,68180.0
19991214,22500,23500,21900,21900,79180.0
19991215,21900,22400,20800,20900,37530.0
19991216,20900,21900,20900,21500,49310.0
19991217,21200,22400,21200,22000,107550.0
19991220,22000,22500,21200,22000,64640.0
19991221,22700,22700,19800,20000,67660.0
19991222,20000,20400,19000,20000,36880.0
19991223,20400,20900,19900,20400,55840.0
19991224,20400,22750,20000,20050,162210.0
19991227,20500,20600,19000,19300,64440.0
19991228,19300,19850,18600,19000,50870.0
20000104,19000,21800,19000,19650,199360.0
20000105,19650,20300,19300,19600,99700.0
20000106,20100,20100,18500,18600,64410.0
20000107,19000,20200,19000,19500,103260.0
20000110,21300,21300,19800,19900,59750.0
20000111,19900,20500,19100,20000,102040.0
20000112,20000,20200,19200,19500,46370.0
20000113,19500,19700,19100,19500,89130.0
20000114,19700,19900,19200,19500,56290.0
20000117,19800,20000,19300,19500,93500.0
20000118,19500,19800,18800,19300,74350.0
20000119,19300,19300,18000,18000,50270.0
20000120,18000,18400,17100,17600,82030.0
20000121,17600,17900,17000,17400,34290.0
20000124,17400,17650,17250,17400,55360.0
20000125,17300,18000,17000,17400,30250.0
20000126,17100,20000,17100,18200,53280.0
20000127,18300,20500,18000,19650,104570.0
20000128,20300,20500,19050,19700,64790.0
20000131,19000,21000,19000,20800,106700.0
20000201,21000,21800,20200,20600,60620.0
20000202,20600,21800,20550,21200,58560.0
20000203,22000,22000,20600,21000,41550.0
20000207,21400,21500,20600,21000,50450.0
20000208,20700,21600,20200,20550,70220.0
20000209,21000,21000,20100,20300,42410.0
20000210,19700,20300,18600,18600,63330.0
20000211,19100,19400,18800,19050,61420.0
20000214,18500,19200,18400,18800,69030.0
20000215,19000,20200,18750,18900,40810.0
20000216,20500,20800,18200,19400,132570.0
20000217,19700,21000,19200,21000,96650.0
20000218,20800,20800,19700,20300,55610.0
20000221,19600,20100,19500,20000,36500.0
20000222,19300,20600,19000,19000,56360.0
20000223,20000,21850,19600,21500,193310.0
20000224,21000,21400,19700,20200,105090.0
20000225,20000,20850,19700,19800,141910.0
20000228,18100,19200,18100,19000,74650.0
20000229,19500,19900,18550,18900,74050.0
20000302,18400,19400,18100,19200,78680.0
20000303,19400,19400,18400,18650,47020.0
20000306,18500,20750,18500,20750,79150.0
20000307,20500,21000,19200,20000,85860.0
20000308,19300,22000,19300,20300,130000.0
20000309,19900,21000,19700,19700,108710.0
20000310,20000,20700,19900,20700,112730.0
20000313,23700,23700,20800,20950,114780.0
20000314,21450,21700,20200,21200,79890.0
20000315,20800,21500,18050,20200,56730.0
20000316,20200,20950,19000,19400,53100.0
20000317,19700,21500,19700,20300,109740.0
20000320,20500,21300,19500,20300,66570.0
20000321,20500,20500,19400,19600,36730.0
20000322,20500,20500,19700,20000,101630.0
20000323,20000,20200,19300,19600,54930.0
20000324,19400,19800,19150,19700,43580.0
20000327,20000,21900,19750,21900,130990.0
20000328,21500,21500,20600,20850,54040.0
20000329,20400,20850,19700,19900,64730.0
20000330,16950,18500,16950,16950,85070.0
20000331,16100,17150,15500,15500,52650.0
20000403,14700,15000,13500,13600,59170.0
20000404,13600,14300,12500,13800,45710.0
20000406,14100,14400,13800,14000,42770.0
20000407,13900,14350,13700,13950,62100.0
20000410,13950,15200,12650,14100,100300.0
20000411,14100,14650,13900,14150,39750.0
20000412,13500,14600,13500,13700,31310.0
20000414,13600,14500,13100,14200,41370.0
20000417,13950,13950,12600,13400,88870.0
20000418,13800,13800,12850,13000,21320.0
20000419,12900,13000,12650,12900,72070.0
20000420,12650,12900,12000,12000,31360.0
20000421,12500,12500,11600,11700,50800.0
20000424,11700,11850,11150,11400,22930.0
20000425,11400,11400,10750,11300,36290.0
20000426,11050,11600,10300,10500,68080.0
20000427,10050,11050,10050,10400,31490.0
20000428,10200,11700,10200,10550,118600.0
20000502,10600,10750,9800,10100,95610.0
20000503,10100,11400,9760,10900,220390.0
20000504,11000,11200,10250,10250,130350.0
20000508,10450,10450,10100,10100,76860.0
20000509,10100,10100,9550,9700,58670.0
20000510,9700,9700,9200,9300,93860.0
20000512,9300,9400,8840,9050,57240.0
20000515,9050,9060,8500,8500,44770.0
20000516,8500,8550,8260,8500,34620.0
20000517,8500,8570,7500,7500,69580.0
20000518,7500,8100,7500,7800,75930.0
20000519,8000,8300,7810,8000,100070.0
20000522,8490,8490,8000,8200,64630.0
20000523,8200,9100,8200,8550,80310.0
20000524,8550,9830,8400,9830,176740.0
20000525,9400,11200,9400,10250,393120.0
20000526,9800,10250,8750,9000,244250.0
20000529,9000,10350,8990,10350,195660.0
20000530,10350,11500,9500,9600,235540.0
20000531,9800,10600,9100,9100,224750.0
20000601,9700,9800,9400,9580,174950.0
20000602,10000,10700,9750,9900,143810.0
20000605,10000,11350,10000,11350,203530.0
20000607,11250,12300,10500,11100,212200.0
20000608,11150,11550,9800,10000,148270.0
20000609,9800,10400,9700,10100,158490.0
20000612,9660,10400,9660,9980,96450.0
20000613,10000,10400,9310,9500,106570.0
20000614,9660,9800,8150,8150,89730.0
20000615,8500,8740,8400,8400,109890.0
20000616,8400,8630,8400,8450,94680.0
20000619,8750,8790,8470,8500,67870.0
20000620,8500,9770,8500,9770,112700.0
20000621,9710,10900,9410,9500,225860.0
20000622,10100,10200,9650,9660,74160.0
20000623,9660,9920,9660,9700,26710.0
20000626,9950,9950,9500,9620,59230.0
20000627,9700,10500,9700,10500,94160.0
20000628,10700,10850,10300,10350,91080.0
20000629,10500,10550,10100,10100,43900.0
20000630,10200,10600,10200,10500,40460.0
20000703,10500,10800,10500,10500,108690.0
20000704,10900,11250,10500,10650,87260.0
20000705,10800,11650,10500,11600,78280.0
20000706,11600,12900,11200,12100,157370.0
20000707,12350,12900,12300,12350,69160.0
20000710,12500,13700,12450,13200,118090.0
20000711,13000,14100,12000,12400,169480.0
20000712,12600,12750,11600,12100,61460.0
20000713,12100,12300,11600,12000,39940.0
20000714,12000,12300,11150,11750,47720.0
20000718,11750,11750,10650,11000,47870.0
20000719,11000,11900,10750,11300,112320.0
20000720,11300,11500,10750,11450,64500.0
20000721,11450,12250,11000,11600,121680.0
20000724,12050,12050,10100,10500,37330.0
20000725,10500,10850,10150,10550,42670.0
20000726,10550,10900,10400,10550,28430.0
20000727,10550,10750,10200,10200,24790.0
20000728,10200,10500,9800,9800,35500.0
20000731,9810,10200,9600,9900,29970.0
20000801,10000,10600,9900,10550,16630.0
20000802,10700,10700,10400,10500,7820.0
20000803,10750,10800,10450,10600,9170.0
20000804,10600,10650,10300,10500,8170.0
20000807,11000,11000,10000,10000,7500.0
20000808,10400,10500,9900,10000,10880.0
20000809,10300,10800,10000,10750,14400.0
20000810,11000,11100,10500,11100,13390.0
20000811,11200,11800,10500,11500,60650.0
20000814,12000,12500,11900,11900,34310.0
20000816,11800,12050,11500,11900,21700.0
20000817,12000,12250,11500,11600,29010.0
20000818,11600,12200,11600,11800,36110.0
20000821,11800,11900,11500,11500,61600.0
20000822,11500,12100,11500,11800,18480.0
20000823,11800,11900,11500,11600,21200.0
20000824,11700,11900,11200,11550,4330.0
20000825,11450,11750,11450,11450,5710.0
20000828,11400,11650,11350,11650,10180.0
20000829,11750,12300,11700,12000,40050.0
20000830,12200,12450,11700,12000,17390.0
20000831,11800,12300,11800,12000,45800.0
20000901,12500,12500,11800,12100,14230.0
20000904,12000,12300,12000,12100,12730.0
20000905,12100,12300,12000,12100,14820.0
20000906,11800,13000,11800,12700,53780.0
20000907,12700,13000,12200,12900,21530.0
20000908,12900,13800,12600,13500,22870.0
20000914,13300,13900,13000,13800,23470.0
20000915,13700,13850,12500,13000,36980.0
20000918,12700,12700,11050,11300,38300.0
20000919,11000,11600,10700,11500,19240.0
20000920,11500,12000,11500,11800,6350.0
20000921,11900,11900,11400,11900,9530.0
20000922,11850,12400,11500,11500,12150.0
20000925,11600,12900,11600,12500,19580.0
20000926,12500,12600,12200,12400,40110.0
20000927,12500,12700,12200,12250,3720.0
20000928,12300,12300,11800,12150,4620.0
20000929,12500,13000,12050,13000,16160.0
20001002,12500,12600,12350,12600,1290.0
20001004,13000,13000,12200,12600,10080.0
20001005,12800,12800,12350,12350,48070.0
20001006,12000,12350,12000,12100,144800.0
20001009,12100,12300,11800,11800,28000.0
20001010,11300,12200,11300,11700,9070.0
20001011,11050,11550,10800,11000,27350.0
20001012,10400,11000,10400,10900,6580.0
20001013,10500,12000,9800,12000,8200.0
20001016,12100,12400,11150,11400,56350.0
20001017,11650,11650,10500,10600,21530.0
20001018,10300,10850,9650,10350,24390.0
20001019,10000,10300,10000,10300,10860.0
20001020,10550,11200,10300,10600,29200.0
20001023,10600,10600,10300,10300,12050.0
20001024,9830,10600,9830,10600,4790.0
20001025,10600,10800,10500,10700,6780.0
20001026,10600,10750,10250,10500,7830.0
20001027,10500,10700,10300,10400,39740.0
20001030,10400,10550,10100,10450,32560.0
20001031,11000,11000,10400,10700,52870.0
20001101,10700,11500,10700,11250,29530.0
20001102,11300,11500,11050,11500,12780.0
20001103,11400,12000,11300,11700,26000.0
20001106,11650,11700,11500,11650,7190.0
20001107,11300,11600,11300,11600,4010.0
20001108,11400,11750,11400,11750,9180.0
20001109,11800,12000,11500,11900,7920.0
20001110,11700,12300,11500,11600,19380.0
20001113,11500,11600,11250,11250,8410.0
20001114,11800,11800,11250,11650,51710.0
20001115,12000,12000,11700,11750,5170.0
20001116,11750,11800,11500,11550,41280.0
20001117,11500,11550,11500,11500,5480.0
20001120,11400,11400,10600,10700,50820.0
20001121,10200,10400,9530,10300,28190.0
20001122,10350,10450,10050,10450,5570.0
20001123,9850,10200,9850,10200,8600.0
20001124,9900,10500,9900,10500,9510.0
20001127,10300,10800,10300,10700,17890.0
20001128,10500,11200,10500,10700,26080.0
20001129,10500,10800,10500,10700,12300.0
20001130,10800,11500,10600,11500,17310.0
20001201,10850,11000,10750,11000,2190.0
20001204,10800,11000,10600,10800,2230.0
20001205,10800,11400,10700,11000,101870.0
20001206,11400,12300,10700,11300,67110.0
20001207,11000,11550,11000,11300,17290.0
20001208,11700,11700,11100,11350,24170.0
20001211,11500,11600,11200,11300,13450.0
20001212,11400,11400,10600,10950,46240.0
20001213,10900,11000,10800,10800,6360.0
20001214,10850,11100,10650,10800,79210.0
20001215,11000,11100,10800,10950,81160.0
20001218,10800,10800,10500,10800,4910.0
20001219,10800,11000,10600,10800,7550.0
20001220,10800,10800,10500,10600,22890.0
20001221,10500,10600,10400,10600,9530.0
20001222,10900,11000,10200,10600,6980.0
20001226,10550,11500,10300,11500,8580.0
20010102,10550,12500,10550,11950,29200.0
20010103,11900,11900,11350,11600,11990.0
20010104,12000,13000,12000,12200,515040.0
20010105,11950,13450,11000,12200,689630.0
20010108,11900,12500,11700,11800,134990.0
20010109,11800,11900,11250,11700,97430.0
20010110,11300,12050,11200,11250,123710.0
20010111,11000,12750,11000,12300,139150.0
20010112,12350,13000,11650,11700,249340.0
20010115,11950,12100,11450,11700,106910.0
20010116,11700,12700,11350,12000,184170.0
20010117,12400,12400,11400,11600,79560.0
20010118,11700,12300,11400,11500,128760.0
20010119,11600,11950,11500,11650,91170.0
20010122,11550,12100,11550,12000,145440.0
20010126,12000,12200,11700,11750,59290.0
20010129,11800,11950,11600,11800,35740.0
20010130,11950,11950,11450,11600,137880.0
20010131,11500,12300,11450,12300,138830.0
20010201,12100,12350,11900,12100,91050.0
20010202,12100,12300,11900,12150,34020.0
20010205,11700,12000,11550,11900,31480.0
20010206,11700,11900,11600,11800,12310.0
20010207,11600,11900,11600,11800,8130.0
20010208,12000,12200,11900,12000,35570.0
20010209,11850,13000,11700,12600,119810.0
20010212,12200,12700,12200,12400,53660.0
20010213,12800,12800,12400,12600,69960.0
20010214,12600,13000,12500,12850,67240.0
20010215,13000,13100,12750,12900,96840.0
20010216,12900,13250,12850,13000,50380.0
20010219,12750,12800,12600,12700,17370.0
20010220,12500,14250,12500,13400,135350.0
20010221,14000,15200,13300,13950,150380.0
20010222,14000,14000,13250,13500,31880.0
20010223,13300,13750,13300,13500,14160.0
20010226,13200,14100,13200,14050,49110.0
20010227,14800,14800,13800,14000,32170.0
20010228,13850,14000,13700,14000,22960.0
20010302,13600,13600,12600,12600,24080.0
20010305,12400,12400,12100,12400,13230.0
20010306,12500,12750,12500,12550,9440.0
20010307,12400,13000,12400,12800,13170.0
20010308,12950,13000,12900,12900,8240.0
20010309,13100,13100,12800,13000,15490.0
20010312,12700,12800,12500,12500,10280.0
20010313,12000,12150,11700,11850,10990.0
20010314,12250,12500,12000,12150,23750.0
20010315,11600,11900,11250,11900,56120.0
20010316,12300,12400,11950,12150,25420.0
20010319,12150,12700,11850,12050,34100.0
20010320,12300,12600,11900,11900,20040.0
20010321,11700,12000,11600,11950,14990.0
20010322,12100,12100,11800,12000,7570.0
20010323,12300,12300,12000,12200,10730.0
20010326,12200,12400,12200,12300,7520.0
20010327,12500,12500,12100,12250,11040.0
20010328,12300,12500,12150,12300,24660.0
20010329,11000,11600,11000,11600,14720.0
20010330,11250,11800,10900,11800,7960.0
20010402,11200,11500,11150,11200,2120.0
20010403,10950,11300,10550,11300,3970.0
20010404,10700,11400,10700,11000,10620.0
20010406,11500,11500,11000,11050,6760.0
20010409,11000,11000,10600,10750,3070.0
20010410,10900,10900,10550,10600,4230.0
20010411,10700,11100,10500,11000,6600.0
20010412,10850,11150,10700,11100,5430.0
20010413,11100,11300,11100,11300,780.0
20010416,11200,11250,10700,11200,6240.0
20010417,10900,11250,10900,11000,5830.0
20010418,11200,11500,11150,11500,16220.0
20010419,12200,12500,11450,11600,48660.0
20010420,11800,11800,11200,11300,30520.0
20010423,11300,11350,10900,11000,42810.0
20010424,10850,10900,10550,10900,20300.0
20010425,10600,11100,10600,10700,172230.0
20010426,10850,11000,10700,10900,33030.0
20010427,10900,10900,10700,10850,15790.0
20010430,10700,11050,10700,11000,38990.0
20010502,11000,11150,10950,11100,49920.0
20010503,11000,11200,10900,11100,51610.0
20010504,11100,11150,10900,11150,16360.0
20010507,11200,12000,11200,11850,50470.0
20010508,11800,11800,11500,11600,30240.0
20010509,11500,11550,11200,11200,14930.0
20010510,11200,11300,11200,11300,9880.0
20010511,11500,11500,11050,11200,11410.0
20010514,11050,11350,10950,11350,8770.0
20010515,11200,11350,11100,11300,3400.0
20010516,11300,11350,11000,11050,20670.0
20010517,11450,11450,11200,11450,22220.0
20010518,11200,11500,11000,11100,37710.0
20010521,11200,11700,11200,11600,74430.0
20010522,11750,12000,11500,11700,99420.0
20010523,11600,11850,11500,11700,26370.0
20010524,11500,11850,11300,11800,23120.0
20010525,12000,12200,11900,12050,68570.0
20010528,12000,12200,11950,11950,33280.0
20010529,11650,12000,11650,12000,34080.0
20010530,12050,12050,11750,12000,17300.0
20010531,11700,12000,11700,12000,34270.0
20010601,12000,12000,11750,11800,11220.0
20010604,11800,11900,11800,11850,7030.0
20010605,11950,11950,11700,11700,9880.0
20010607,11700,11750,11650,11750,5650.0
20010608,11650,12050,11650,11900,29250.0
20010611,11900,11900,11700,11900,17370.0
20010612,11900,12100,11800,11950,40910.0
20010613,12200,12500,12000,12500,25280.0
20010614,12500,12700,12400,12700,34850.0
20010615,12550,12550,12200,12400,8050.0
20010618,12400,12500,12400,12500,8820.0
20010619,12400,12500,12250,12400,22190.0
20010620,12300,12500,12000,12200,6860.0
20010621,12050,12400,12050,12400,17140.0
20010622,12100,12600,12100,12350,6290.0
20010625,12350,12650,12300,12650,13490.0
20010626,12650,12800,12450,12550,8740.0
20010627,12400,12600,12250,12500,37750.0
20010628,12600,12700,12450,12500,23710.0
20010629,12550,12800,12500,12800,14130.0
20010702,13050,13050,12600,12900,13650.0
20010703,13000,13000,12600,12900,3020.0
20010704,12900,12900,12600,12900,4620.0
20010705,12700,12850,12650,12850,9610.0
20010706,12750,12750,12350,12400,14360.0
20010709,12300,12400,11800,12300,18020.0
20010710,12050,12250,11900,12200,9650.0
20010711,11700,12100,11700,12050,6760.0
20010712,12100,12100,11950,12000,6240.0
20010713,12100,12100,11700,11800,10840.0
20010716,11800,11800,11500,11650,7000.0
20010718,11500,11750,11350,11350,9320.0
20010719,11400,11550,11200,11400,18570.0
20010720,11400,11400,11100,11350,6460.0
20010723,11350,11350,10500,11100,12740.0
20010724,10900,11000,10650,10950,4310.0
20010725,10800,11000,10600,10900,6160.0
20010726,11100,11200,10900,11200,12420.0
20010727,11150,11500,11150,11500,5960.0
20010730,11200,11400,11100,11400,4850.0
20010731,11350,11400,11200,11200,6500.0
20010801,11500,11800,11200,11800,48730.0
20010802,11800,11900,11400,11750,18120.0
20010803,11750,11850,11550,11850,12020.0
20010806,11500,11900,11500,11900,12860.0
20010807,11600,11950,11600,11950,6990.0
20010808,11800,11950,11700,11950,10330.0
20010809,11700,11800,11600,11800,5600.0
20010810,11650,11900,11650,11900,3520.0
20010813,11850,11900,11650,11900,4010.0
20010814,11900,12500,11900,12200,60400.0
20010816,12100,12400,12100,12400,24170.0
20010817,12200,12350,12100,12300,6790.0
20010820,12000,12200,11900,12100,9590.0
20010821,12100,12300,12000,12300,11340.0
20010822,12200,12500,12000,12100,89360.0
20010823,12300,12300,12050,12100,26670.0
20010824,12100,12150,11900,12150,18920.0
20010827,12150,12200,12000,12150,33870.0
20010828,12100,12150,11950,12100,16590.0
20010829,11900,12000,11700,11700,15600.0
20010830,11700,11700,11400,11650,3930.0
20010831,11400,11600,11300,11400,26940.0
20010903,11400,11400,11150,11300,11320.0
20010904,11100,11600,10950,11550,11630.0
20010905,11200,11300,11100,11200,35910.0
20010906,11500,11500,11250,11400,4930.0
20010907,11300,11350,11300,11300,850.0
20010910,11050,11250,11050,11200,5850.0
20010911,11300,11300,11100,11200,9690.0
20010912,9550,10000,9550,9550,23920.0
