일자,시가,고가,저가,종가,거래량
19990916,1514,1514,1429,1438,195458.0
19990917,1412,1421,1370,1387,127231.0
19990920,1366,1429,1366,1404,51199.0
19990921,1417,1450,1404,1433,128058.0
19990922,1455,1480,1429,1455,163532.0
19990927,1480,1480,1395,1395,84663.0
19990928,1366,1412,1345,1374,99916.0
19990929,1353,1421,1353,1370,94477.0
19990930,1311,1378,1311,1353,155609.0
19991001,1336,1336,1269,1290,123920.0
19991004,1290,1336,1252,1328,138819.0
19991005,1294,1328,1243,1243,132433.0
19991006,1243,1294,1243,1285,101690.0
19991007,1277,1328,1264,1319,87382.0
19991008,1319,1319,1290,1319,80051.0
19991011,1319,1319,1298,1302,62314.0
19991012,1302,1340,1294,1328,92585.0
19991013,1332,1374,1328,1353,205154.0
19991014,1362,1366,1311,1336,67635.0
19991015,1336,1353,1319,1328,91166.0
19991018,1302,1319,1269,1269,71656.0
19991019,1311,1311,1243,1260,87501.0
19991020,1302,1332,1277,1311,131960.0
19991021,1353,1353,1302,1302,176184.0
19991022,1311,1349,1281,1332,173346.0
19991025,1302,1332,1269,1277,169444.0
19991026,1294,1345,1269,1269,232350.0
19991027,1260,1311,1243,1260,87264.0
19991028,1260,1311,1243,1290,231168.0
19991029,1298,1319,1281,1302,120254.0
19991101,1311,1336,1294,1311,107839.0
19991102,1315,1345,1302,1345,196049.0
19991103,1340,1383,1328,1345,277047.0
19991104,1353,1370,1345,1366,170745.0
19991105,1345,1370,1328,1328,214259.0
19991108,1345,1366,1311,1362,331439.0
19991109,1357,1429,1336,1421,386778.0
19991110,1412,1412,1345,1353,217451.0
19991111,1370,1395,1353,1378,216978.0
19991112,1383,1387,1345,1345,183160.0
19991115,1345,1349,1285,1315,148751.0
19991116,1319,1340,1285,1324,195340.0
19991117,1324,1324,1247,1252,202671.0
19991118,1256,1277,1239,1252,113160.0
19991119,1235,1277,1235,1247,192620.0
19991122,1235,1285,1235,1243,128531.0
19991123,1269,1269,1226,1235,129241.0
19991124,1230,1230,1201,1222,200779.0
19991125,1209,1281,1167,1188,467775.0
19991126,1159,1214,1142,1142,345983.0
19991129,1159,1159,1125,1125,80879.0
19991130,1116,1167,1108,1154,75440.0
19991201,1137,1167,1137,1159,116825.0
19991202,1142,1230,1142,1171,201134.0
19991203,1192,1192,1150,1171,74967.0
19991206,1167,1209,1121,1133,91757.0
19991207,1133,1133,1049,1083,126048.0
19991208,1083,1091,1066,1083,86318.0
19991209,1083,1104,1057,1091,168143.0
19991210,1091,1192,1083,1142,101690.0
19991213,1184,1184,1146,1150,111031.0
19991214,1150,1235,1137,1226,213549.0
19991215,1214,1214,1133,1133,85017.0
19991216,1133,1184,1133,1137,208228.0
19991217,1137,1171,1129,1129,60304.0
19991220,1176,1176,1066,1066,70355.0
19991221,1070,1074,1040,1040,70710.0
19991222,1040,1040,981,1011,124984.0
19991223,981,1125,981,1040,142011.0
19991224,1040,1074,1023,1049,64679.0
19991227,1023,1083,1023,1049,90575.0
19991228,1049,1049,1002,1019,99325.0
20000104,964,1066,964,1023,30507.0
20000105,998,1023,981,985,52145.0
20000106,1023,1023,956,1002,41385.0
20000107,947,994,947,994,55220.0
20000110,1023,1023,994,1006,76267.0
20000111,1002,1002,964,964,17854.0
20000112,1006,1006,947,998,11233.0
20000113,998,998,960,989,40203.0
20000114,1002,1032,1002,1015,58176.0
20000117,1015,1049,1002,1040,141184.0
20000118,1028,1049,981,1049,85254.0
20000119,1044,1044,926,926,169681.0
20000120,930,930,913,913,25304.0
20000121,913,989,871,968,53919.0
20000124,913,960,913,960,18327.0
20000125,922,947,913,947,30861.0
20000126,930,1015,930,973,21638.0
20000127,998,1053,964,1015,58531.0
20000128,1006,1028,968,998,20574.0
20000131,985,1006,951,998,36301.0
20000201,998,1006,968,973,26723.0
20000202,947,1057,947,1040,157383.0
20000203,1032,1036,998,1015,53564.0
20000207,1015,1023,989,1011,38547.0
