일자,시가,고가,저가,종가,거래량
19990916,1553,1616,1553,1577,183540.0
19990917,1546,1577,1475,1577,166078.0
19990920,1601,1640,1577,1612,300801.0
19990921,1616,1648,1601,1640,216679.0
19990922,1648,1648,1553,1608,192844.0
19990927,1510,1616,1506,1530,70994.0
19990928,1530,1553,1475,1475,76347.0
19990929,1475,1522,1444,1444,74563.0
19990930,1412,1459,1412,1412,66405.0
19991001,1412,1475,1373,1475,284614.0
19991004,1491,1514,1451,1499,182775.0
19991005,1499,1530,1424,1444,186599.0
19991006,1444,1444,1338,1404,89348.0
19991007,1412,1483,1412,1483,59523.0
19991008,1459,1475,1424,1436,12363.0
19991011,1451,1483,1416,1475,73670.0
19991012,1428,1522,1428,1522,169901.0
19991013,1538,1589,1475,1569,218718.0
19991014,1593,1593,1538,1569,175765.0
19991015,1569,1585,1534,1534,87436.0
19991018,1483,1522,1451,1483,77112.0
19991019,1412,1510,1412,1467,109104.0
19991020,1451,1506,1444,1487,72778.0
19991021,1487,1640,1483,1534,266387.0
19991022,1593,1593,1522,1561,78259.0
19991025,1565,1585,1510,1534,93936.0
19991026,1499,1561,1499,1506,94829.0
19991027,1530,1569,1491,1499,96103.0
19991028,1506,1530,1475,1483,59905.0
19991029,1483,1553,1483,1546,174490.0
19991101,1546,1601,1522,1553,102858.0
19991102,1553,1561,1518,1553,96995.0
19991103,1530,1546,1499,1506,94701.0
19991104,1506,1530,1506,1530,97250.0
19991105,1546,1687,1514,1648,687382.0
19991108,1726,1765,1663,1750,1466535.0
19991109,1765,1797,1726,1734,757484.0
19991110,1765,1922,1765,1844,702295.0
19991111,1907,1985,1812,1922,955810.0
19991112,1985,1985,1828,1954,644811.0
19991115,1985,1985,1828,1859,4170692.0
19991116,1863,2024,1863,1993,4816906.0
19991117,1997,2158,1910,2063,1050639.0
19991118,2103,2118,1985,2032,297232.0
19991119,1922,2118,1734,1734,262181.0
19991122,1820,1922,1773,1805,540295.0
19991123,1805,1844,1757,1773,209031.0
19991124,1773,1848,1663,1773,420230.0
19991125,1781,1805,1687,1687,231719.0
19991126,1608,1718,1585,1624,243190.0
19991129,1624,1648,1569,1601,132939.0
19991130,1608,1648,1550,1632,176912.0
19991201,1648,1863,1640,1789,345157.0
19991202,1844,1977,1726,1789,335342.0
19991203,1793,1867,1726,1789,224581.0
19991206,1765,1789,1734,1781,325656.0
19991207,1757,1820,1742,1742,360324.0
19991208,1750,1750,1569,1671,270594.0
19991209,1687,1710,1612,1710,234140.0
19991210,1659,1726,1636,1679,185579.0
19991213,1679,1718,1663,1695,218463.0
19991214,1695,1726,1671,1703,221012.0
19991215,1718,1958,1718,1914,1048599.0
19991216,1914,2016,1765,1805,529844.0
19991217,1769,2016,1769,1852,421249.0
19991220,1844,1961,1773,1805,867354.0
19991221,1793,1856,1608,1608,271358.0
19991222,1608,1624,1491,1569,180353.0
19991223,1404,1765,1404,1750,318136.0
19991224,1750,1836,1608,1726,283212.0
19991227,1726,1765,1569,1569,196413.0
