일자,시가,고가,저가,종가,거래량
19990916,3714,3941,3583,3588,868603.0
19990917,3443,3669,3261,3533,716605.0
19990920,3533,3669,3452,3515,468408.0
19990921,3488,3850,3443,3665,801228.0
19990922,3850,4104,3696,3986,1971038.0
19990927,4077,4213,3850,3941,695842.0
19990928,4031,4077,3533,3615,450230.0
19990929,3488,3529,3221,3261,469521.0
19990930,3171,3393,3089,3216,597465.0
19991001,3171,3216,2899,3171,522445.0
19991004,3307,3311,2971,3012,751964.0
19991005,2949,3361,2949,3080,1751812.0
19991006,2953,3216,2953,3103,558089.0
19991007,3257,3347,3112,3293,865808.0
19991008,3307,3352,3130,3171,447433.0
19991011,3261,3470,3171,3393,1463126.0
19991012,3443,3796,3420,3796,1403296.0
19991013,3850,3896,3443,3578,1405049.0
19991014,3447,3782,3171,3307,1248836.0
19991015,3261,3551,3261,3379,757144.0
19991018,3397,3488,3212,3275,680163.0
19991019,3275,3560,3252,3420,1167308.0
19991020,3524,3524,3352,3443,477007.0
19991021,3443,3601,3375,3438,442073.0
19991022,3397,3483,3366,3479,374804.0
19991025,3443,3529,3289,3316,510126.0
19991026,3275,3692,3248,3601,1172458.0
19991027,3760,4031,3760,4031,1831546.0
19991028,3850,4303,3850,4031,2041678.0
19991029,4281,4475,4122,4462,1506888.0
19991101,4892,4983,4666,4983,1610722.0
19991102,4937,5526,4802,5300,1969815.0
19991103,5436,5662,4892,5141,1761488.0
19991104,5141,5436,4756,4892,2061074.0
19991105,5073,5436,4688,5232,2887629.0
19991108,5572,5843,5481,5843,2550595.0
19991109,5934,6274,5300,5572,3707194.0
19991110,5775,6228,5572,6183,3715265.0
19991111,6342,6885,6342,6863,4123880.0
19991112,7112,7519,6047,6183,3413829.0
19991115,6183,6432,5481,6002,2227475.0
19991116,6115,6319,5866,5979,1767593.0
19991117,5889,6115,5277,5277,1393503.0
19991118,4937,5051,4666,4802,1355512.0
19991119,5028,5368,4983,5368,903080.0
19991122,5594,6002,5594,6002,1890825.0
19991123,6477,6704,6274,6704,1587414.0
19991124,7474,7497,7248,7497,1874897.0
19991125,7701,8380,7519,7882,4916741.0
19991126,7701,8561,6953,7338,4058790.0
19991129,7202,7701,6840,7474,2405502.0
19991130,7474,8108,7021,7089,3402906.0
19991201,7021,7927,6749,7927,3426135.0
19991202,8199,8561,6976,7021,3261996.0
19991203,7157,7474,6206,7134,1997150.0
19991206,7338,7836,6976,7701,2704083.0
19991207,7701,8153,7270,7315,2812591.0
19991208,7633,8176,7315,8176,3157001.0
19991209,8153,9150,7882,9150,4223467.0
19991210,9512,10237,8380,8561,3903495.0
19991213,9059,9422,8108,8810,2303939.0
19991214,8584,9105,8244,8516,1833323.0
