일자,시가,고가,저가,종가,거래량
19990916,2868,2966,2803,2927,5876.0
19990917,2887,2894,2738,2894,8024.0
19990920,2894,2933,2549,2855,11429.0
19990921,2868,2998,2607,2966,10770.0
19990922,2998,3031,2738,2738,10862.0
19990927,2992,2992,2868,2992,8330.0
19990928,2803,2816,2803,2816,3068.0
19990929,2816,3063,2738,3063,15495.0
19990930,2998,3428,2998,3428,17121.0
19991001,3428,3722,3396,3396,30791.0
19991004,3422,3422,3383,3415,17797.0
19991005,3422,3455,3422,3455,8453.0
19991006,3422,3520,3422,3513,13271.0
19991007,3096,3552,3096,3552,12887.0
19991008,3487,3585,3487,3565,11276.0
19991011,3422,3650,3324,3650,21709.0
19991012,3630,3780,3630,3780,13562.0
19991013,3715,3780,3565,3565,15955.0
19991014,3585,3585,3226,3448,10432.0
19991015,3103,3448,3103,3265,7977.0
19991018,3194,3194,3129,3168,12120.0
19991019,3168,3194,3122,3122,14575.0
19991020,3122,3324,3063,3070,12580.0
19991021,3070,3070,3070,3070,15.0
19991027,2702,2702,2702,2702,61.0
19991029,2757,2933,2757,2900,13900.0
19991101,2809,2835,2809,2835,3559.0
19991102,2803,2868,2783,2783,5062.0
19991103,2783,2868,2477,2477,24885.0
19991104,2607,2607,2184,2379,204803.0
19991105,2477,2477,2122,2346,908983.0
19991108,2542,2627,2223,2627,1519651.0
19991109,2724,2900,2418,2509,1213204.0
19991110,2503,2607,2418,2496,434140.0
19991111,2607,2793,2373,2793,780936.0
19991112,3125,3125,2933,3125,638069.0
19991115,3063,3448,2835,3155,520378.0
19991116,2933,3148,2780,2861,261309.0
19991117,2809,2809,2519,2555,384339.0
19991118,2359,2640,2281,2555,104250.0
19991119,2607,2809,2509,2653,251122.0
19991122,2653,2711,2477,2535,92682.0
19991123,2575,2575,2294,2542,129243.0
19991124,2542,2542,2386,2477,96886.0
19991125,2359,2483,2359,2431,129365.0
19991126,2346,2431,2141,2431,185027.0
19991129,2184,2379,2184,2229,44569.0
19991130,2184,2314,2086,2281,78598.0
19991201,2216,2281,2216,2223,45182.0
19991202,2236,2314,2131,2210,30316.0
19991203,2021,2431,2021,2431,53789.0
19991206,2431,2672,2431,2607,172999.0
19991207,2614,2672,2386,2477,102133.0
19991208,2477,2477,2223,2281,77018.0
19991209,2086,2340,2086,2314,45290.0
19991210,2216,2529,2216,2444,126435.0
19991213,2477,2672,2477,2640,220836.0
19991214,2705,2956,2607,2900,324979.0
19991215,2998,3129,2933,3063,251352.0
19991216,3129,3428,2933,3428,481455.0
19991217,3455,3455,3018,3018,83016.0
19991220,2656,3337,2656,3259,424397.0
19991221,2933,3324,2868,3213,334476.0
19991222,3063,3063,2829,2927,116018.0
19991223,2738,3272,2738,3096,298729.0
19991224,3259,3259,2933,2998,47208.0
19991227,2809,2900,2646,2803,58377.0
19991228,2607,2933,2467,2920,132096.0
20000104,2640,3044,2640,3031,38693.0
20000105,2966,2966,2744,2914,42313.0
20000106,2966,3024,2672,3021,68625.0
20000107,2998,2998,2770,2858,48236.0
20000110,2900,2923,2575,2575,92253.0
20000111,2483,2640,2288,2542,130700.0
20000112,2464,2464,2249,2405,103529.0
20000113,2340,2653,2118,2542,175055.0
20000119,2744,2744,2242,2242,85353.0
20000120,1975,2386,1975,2379,59557.0
20000121,2392,2659,2125,2659,146463.0
20000124,2672,2972,2659,2659,114267.0
20000125,2509,2829,2366,2483,68705.0
20000126,2483,2627,2320,2412,37048.0
20000127,2242,2601,2170,2542,120576.0
20000128,2542,2627,2353,2542,37666.0
20000131,2359,2607,2281,2477,131863.0
20000201,2477,2477,2184,2184,205213.0
20000202,2275,2359,2151,2340,255589.0
20000203,2425,2444,2060,2086,481714.0
20000207,2151,2333,2086,2333,763296.0
20000208,2470,2607,2190,2607,661001.0
20000209,2679,2920,2679,2920,505871.0
20000210,3265,3265,3031,3265,404977.0
20000211,3657,3657,3585,3657,601539.0
20000214,4009,4093,3650,4035,1366474.0
20000215,3911,4517,3591,4347,719730.0
20000216,4367,4686,4009,4628,345167.0
20000217,4497,5084,4432,4693,699664.0
