일자,시가,고가,저가,종가,거래량
19990916,8132,9109,8038,8451,1630641.0
19990917,8367,8545,7897,8245,371889.0
19990920,8094,9015,8094,8649,1111968.0
19990921,8649,9109,8470,8865,946281.0
19990922,8931,10153,8743,9683,1539916.0
19990927,9777,10247,9589,9683,1261730.0
19990928,10153,11093,9683,9871,4910285.0
19990929,9589,10764,9119,10247,2485762.0
19990930,9965,10482,8743,8743,883989.0
19991001,8752,8921,7577,8320,1173355.0
19991004,8555,8733,7991,7991,860587.0
19991005,8000,8263,7615,7615,521513.0
19991006,7615,8254,7286,8085,1159835.0
19991007,8273,8743,7897,8555,1047676.0
19991008,8602,8696,8320,8470,461370.0
19991011,8743,9730,8555,9495,1541246.0
19991012,9495,10059,9222,9401,1091193.0
19991013,9391,9589,9034,9213,539182.0
19991014,9222,9589,9025,9062,608601.0
19991015,9072,9542,8940,9213,794381.0
19991018,8743,8931,8508,8508,410960.0
19991019,8602,8818,8292,8508,452073.0
19991020,8602,8827,8527,8555,378251.0
19991021,8696,8696,8179,8273,331085.0
19991022,8273,8790,8263,8649,594666.0
19991025,8743,9119,8743,8771,1244678.0
19991026,8602,8743,8179,8367,403120.0
19991027,8226,8555,8198,8226,345626.0
19991028,8085,8433,8066,8433,360837.0
19991029,8508,8639,8423,8461,532693.0
19991101,8555,9354,8555,9213,1020178.0
19991102,9213,9307,9025,9250,472518.0
19991103,9241,9382,8931,9250,459083.0
19991104,9344,9589,9072,9213,342584.0
19991105,9344,10529,9307,9683,2044048.0
19991108,9965,10529,9730,9777,996744.0
19991109,9918,10153,9589,9777,701390.0
19991110,10341,10623,9871,10341,1432788.0
19991111,11281,11892,10905,11892,1879511.0
19991112,12879,13631,11986,12879,3037751.0
19991115,13349,13819,11939,13772,1324437.0
19991116,13161,14101,13067,13349,1111489.0
19991117,13537,13819,11657,12221,746460.0
19991118,11751,12221,10811,11751,622153.0
19991119,11281,12127,11281,11751,597942.0
19991122,12080,12503,11751,11939,630120.0
19991123,11939,12033,11469,11751,388750.0
19991124,11751,12033,11375,11845,610590.0
19991125,12785,13584,12456,13584,1910338.0
19991126,13725,14571,12362,12691,1919337.0
19991129,12832,13537,12315,13537,591464.0
19991130,14101,14289,12879,12879,907657.0
19991201,12503,12879,11939,12221,603059.0
19991202,11939,12221,10811,10811,777106.0
19991203,10811,11610,10341,11328,657011.0
19991206,11281,11986,10999,11469,571466.0
19991207,11281,11657,10905,11093,429075.0
19991208,10576,11281,10388,11046,392228.0
19991209,11093,12597,10623,12597,784095.0
19991210,12221,12550,11657,11657,595634.0
19991213,11751,12221,11563,12221,459530.0
