일자,시가,고가,저가,종가,거래량
19990916,868,871,830,844,129098.0
19990917,776,817,762,762,19361.0
19990920,776,776,671,762,48531.0
19990921,680,761,671,761,168996.0
19990922,781,781,708,731,8413.0
19990927,749,749,653,653,6796.0
19990928,633,694,626,653,16311.0
19990929,615,665,585,612,139385.0
19990930,623,640,539,599,38942.0
19991001,648,653,558,593,111684.0
19991004,640,642,599,624,43241.0
19991005,652,700,626,664,84314.0
19991006,631,700,631,694,34056.0
19991011,778,778,751,778,189050.0
19991012,871,871,871,871,352874.0
19991013,925,958,817,925,400682.0
19991014,893,980,838,898,190485.0
19991015,871,969,849,936,328674.0
19991018,871,925,860,882,148875.0
19991019,915,915,817,871,149837.0
19991020,920,974,871,974,438138.0
19991021,1089,1089,1089,1089,503239.0
19991022,1219,1219,1187,1219,697760.0
19991025,1361,1361,1361,1361,12230.0
19991026,1524,1524,1524,1524,37458.0
19991027,1704,1704,1704,1704,795541.0
19991028,1894,1894,1503,1693,2107554.0
19991029,1633,1894,1633,1894,1170353.0
19991101,2118,2118,2020,2118,778077.0
19991102,2368,2368,2368,2368,198903.0
19991103,2651,2651,2461,2651,1650091.0
19991104,2695,2967,2684,2967,516218.0
19991105,3321,3321,3130,3321,1300760.0
19991108,3702,3718,3321,3718,971926.0
19991109,4159,4159,3702,3718,2390014.0
19991110,3539,3974,3277,3435,4221803.0
19991111,3430,3647,3054,3147,2684436.0
19991112,2994,3147,2771,2771,1820456.0
19991115,2450,3103,2450,3103,3162059.0
19991116,3157,3310,2885,2934,1776030.0
19991117,2885,2885,2586,2586,1451189.0
19991118,2412,2738,2297,2613,1461645.0
19991119,2680,2918,2480,2918,901234.0
19991122,3052,3262,3014,3262,306495.0
19991123,3653,3653,3147,3176,1156308.0
19991124,2985,3233,2861,2918,717870.0
19991125,2918,3099,2670,2756,751872.0
19991126,2584,2584,2432,2432,652333.0
19991129,2213,2480,2146,2146,850910.0
19991130,2003,2327,2003,2050,584151.0
19991201,1917,2003,1812,1812,537077.0
19991202,1869,2022,1869,2022,274621.0
19991203,2260,2260,2260,2260,76008.0
19991206,2527,2527,2527,2527,103296.0
19991207,2823,2823,2823,2823,67673.0
19991208,3157,3157,2489,2489,2041685.0
19991209,2260,2766,2193,2289,2268145.0
19991210,2403,2460,2203,2241,1042890.0
19991213,2193,2356,2003,2098,494569.0
19991214,2241,2346,2003,2289,831876.0
19991215,2375,2518,2289,2432,908227.0
19991216,2422,2480,2146,2146,546628.0
19991217,2193,2193,1888,2003,468167.0
19991220,1812,2098,1812,1955,358241.0
19991221,1955,1984,1745,1802,394180.0
19991222,1907,1984,1593,1831,759193.0
19991223,1736,1907,1698,1888,549957.0
19991224,1774,1841,1669,1678,361607.0
19991227,1488,1612,1478,1478,274730.0
19991228,1307,1383,1307,1307,397937.0
20000104,1154,1431,1154,1421,175079.0
20000105,1421,1450,1259,1392,160119.0
20000106,1392,1459,1249,1287,202474.0
20000107,1240,1287,1135,1144,261731.0
20000110,1030,1097,1011,1011,380748.0
20000111,925,1125,916,1125,1601977.0
20000112,1049,1078,992,992,771069.0
20000113,954,973,877,877,638101.0
20000114,982,982,877,982,1078856.0
20000117,1040,1097,906,1097,848348.0
20000118,1221,1221,1163,1221,367941.0
20000119,1211,1364,1078,1078,1843168.0
20000120,982,1020,954,963,994921.0
20000121,963,1049,944,954,892781.0
20000124,963,1020,954,1001,671587.0
20000125,992,992,925,954,579002.0
20000126,954,982,925,954,345152.0
20000127,925,954,906,944,354691.0
20000128,916,1001,906,963,635949.0
20000131,954,1020,935,954,602091.0
20000201,963,1068,944,1068,1418351.0
20000202,1116,1192,1116,1192,1264556.0
20000203,1287,1297,1097,1106,2751109.0
20000207,1230,1230,1154,1230,1044990.0
20000208,1240,1287,1087,1087,1282161.0
20000209,1106,1183,1068,1154,1363195.0
20000210,1020,1154,1020,1078,1126299.0
20000211,1097,1154,1030,1097,1643747.0
20000214,1078,1097,973,992,1043283.0
20000215,982,1068,954,1001,1261965.0
20000216,982,1001,935,963,792634.0
20000217,982,1078,963,1078,1081987.0
20000218,1144,1183,1059,1068,1773284.0
20000221,1030,1097,973,1020,1143968.0
20000222,1040,1068,982,1020,1148173.0
20000223,1020,1135,982,1135,2573212.0
20000224,1173,1268,1125,1268,2968310.0
20000225,1335,1411,1287,1411,1574514.0
20000228,1574,1574,1574,1574,94971.0
20000229,1755,1755,1755,1755,195856.0
20000302,1965,1965,1783,1965,2680533.0
20000303,1888,2117,1736,1831,5044682.0
20000306,2041,2050,1926,2050,995331.0
20000307,2289,2289,1860,2289,4684270.0
20000308,2184,2556,2079,2556,3322913.0
20000309,2775,2861,2642,2861,334249.0
20000310,3204,3204,3109,3204,1431215.0
20000313,3529,3586,3290,3586,1437414.0
20000314,3490,3996,3157,3233,4095917.0
20000315,2871,3519,2852,2861,6280311.0
20000316,3014,3052,2518,2518,1899643.0
20000317,2298,2460,2222,2222,1118950.0
20000320,1965,2031,1965,1965,1768250.0
20000321,1736,1907,1736,1764,5339340.0
20000322,1879,1974,1812,1965,3371637.0
20000323,2003,2050,1736,1736,1844061.0
20000324,1669,1774,1535,1650,2548432.0
20000327,1707,1841,1631,1841,1936933.0
20000328,1984,2060,1860,2060,3140768.0
20000329,1965,2174,1822,1869,2722481.0
20000330,1650,1717,1650,1650,1203378.0
20000331,1526,1831,1488,1650,2422469.0
20000403,1459,1507,1459,1459,1105356.0
20000404,1287,1287,1287,1287,17601.0
20000406,1135,1364,1135,1202,4223961.0
20000407,1345,1345,1297,1345,413827.0
20000410,1497,1497,1497,1497,45998.0
20000411,1612,1669,1354,1669,3169644.0
20000412,1621,1841,1526,1659,2728170.0
20000414,1574,1745,1478,1545,1476494.0
20000417,1364,1392,1364,1364,302387.0
20000418,1431,1488,1287,1383,1058221.0
20000419,1440,1526,1373,1459,938351.0
20000420,1411,1526,1364,1450,1211262.0
20000421,1526,1621,1459,1621,1677965.0
20000424,1640,1669,1497,1507,1128358.0
20000425,1459,1554,1383,1497,1077992.0
20000426,1554,1593,1402,1440,767871.0
20000427,1364,1431,1297,1297,608104.0
20000428,1297,1364,1297,1345,500263.0
20000502,1364,1497,1364,1488,1403550.0
20000503,1431,1574,1383,1459,780676.0
20000504,1431,1497,1402,1431,768322.0
20000508,1450,1545,1431,1488,1274511.0
20000509,1478,1659,1383,1659,2265215.0
20000510,1669,1812,1545,1621,3016136.0
20000512,1621,1755,1574,1659,2648285.0
20000515,1621,1669,1469,1469,1184471.0
20000516,1431,1507,1364,1402,681078.0
20000517,1373,1488,1287,1335,859519.0
20000518,1287,1326,1192,1230,903987.0
20000519,1211,1268,1125,1221,696872.0
20000522,1173,1268,1078,1106,559211.0
20000523,1049,1135,1001,1059,476528.0
20000524,1059,1183,963,1183,1201374.0
20000525,1202,1307,1192,1278,982514.0
20000526,1287,1307,1125,1125,686072.0
20000529,1049,1163,1020,1135,406468.0
20000530,1144,1211,1144,1183,555891.0
20000531,1240,1316,1221,1287,1327487.0
20000601,1268,1278,1163,1163,631513.0
20000602,1221,1230,1097,1202,709537.0
20000605,1221,1326,1221,1307,1297058.0
20000607,1335,1459,1287,1459,1869026.0
20000608,1574,1631,1335,1469,2395171.0
20000609,1431,1431,1297,1345,835628.0
20000612,1421,1497,1383,1497,1487998.0
20000613,1431,1516,1345,1402,1400375.0
20000614,1392,1478,1335,1364,771547.0
20000615,1383,1411,1211,1240,467727.0
20000616,1192,1316,1154,1268,429215.0
20000619,1163,1278,1163,1230,468924.0
20000620,1249,1287,1192,1249,439467.0
20000621,1268,1278,1221,1240,524790.0
20000622,1278,1335,1202,1240,590679.0
20000623,1192,1221,1173,1221,388044.0
20000626,1221,1249,1202,1230,403113.0
20000627,1230,1240,1202,1221,346206.0
20000628,1221,1307,1202,1230,916575.0
20000629,1249,1249,1202,1230,351857.0
20000630,1230,1230,1202,1221,228717.0
20000703,1221,1221,1202,1221,359754.0
20000704,1221,1364,1211,1364,2095329.0
20000705,1354,1478,1202,1249,1754469.0
20000706,1278,1316,1192,1202,681401.0
20000707,1211,1345,1183,1307,1587783.0
20000710,1326,1373,1249,1278,1460500.0
20000711,1278,1307,1163,1221,943810.0
20000712,1192,1240,1183,1230,400997.0
20000713,1202,1230,1192,1202,446254.0
20000714,1183,1211,1183,1192,315802.0
20000718,1192,1211,1135,1173,582820.0
20000719,1154,1163,1097,1116,412951.0
20000720,1059,1116,1059,1106,320459.0
20000721,1097,1135,1078,1087,296569.0
20000724,1097,1116,1011,1020,387527.0
20000725,992,1125,973,1116,429284.0
20000726,1125,1202,1078,1163,1341833.0
20000727,1106,1268,1106,1230,1709645.0
20000728,1249,1297,1163,1202,1644769.0
20000731,1183,1221,1125,1154,759147.0
20000801,1163,1211,1144,1173,718974.0
20000802,1192,1307,1163,1278,2934041.0
20000803,1297,1392,1268,1307,3570134.0
20000804,1307,1335,1183,1211,1487969.0
20000807,1221,1259,1163,1173,853769.0
20000808,1183,1211,1144,1154,579179.0
20000809,1144,1173,1125,1163,543031.0
20000810,1163,1192,1135,1144,779806.0
20000811,1144,1163,1116,1125,350793.0
20000814,1125,1154,1106,1135,348332.0
20000816,1144,1163,1125,1154,364362.0
20000817,1144,1163,1125,1144,206623.0
20000818,1144,1154,1106,1125,217145.0
20000821,992,1154,992,1116,363198.0
20000822,1125,1144,1106,1116,247364.0
20000823,1097,1230,1097,1125,1809571.0
20000824,1135,1221,1125,1163,1066704.0
20000825,1163,1183,1116,1125,379808.0
20000828,1135,1192,1125,1163,1144339.0
20000829,1173,1183,1125,1144,412890.0
20000830,1135,1135,1116,1125,216104.0
20000831,1144,1144,1059,1097,428094.0
20000901,1097,1116,1078,1097,204917.0
20000904,1106,1116,1078,1078,237998.0
20000905,1049,1087,1049,1078,116838.0
20000906,1049,1087,1049,1068,136796.0
20000907,1059,1078,992,1040,367522.0
20000908,1011,1040,1001,1030,175722.0
20000914,1020,1020,982,1001,179948.0
20000915,1001,1030,982,1001,189334.0
20000918,973,973,887,887,218797.0
20000919,858,877,801,830,254893.0
20000920,858,887,858,877,213095.0
20000921,839,868,801,858,151320.0
20000922,830,849,763,763,230821.0
20000925,763,849,725,849,410984.0
20000926,849,935,830,925,523991.0
20000927,896,1001,877,963,572221.0
20000928,954,982,896,935,285903.0
20000929,935,944,896,944,288187.0
20001002,916,944,896,906,318758.0
20001004,887,973,887,925,525982.0
20001005,944,954,916,944,571763.0
20001006,925,1030,925,1030,1151031.0
20001009,1049,1078,954,1001,896530.0
20001010,963,1116,944,1001,3585935.0
20001011,1011,1030,887,954,745390.0
20001012,906,982,906,944,526302.0
20001013,877,896,839,868,404863.0
20001016,868,944,868,935,466837.0
20001017,906,973,858,877,509394.0
20001018,896,906,830,887,350506.0
20001019,858,916,858,896,241700.0
20001020,906,925,887,906,358156.0
20001023,925,925,877,896,285636.0
20001024,896,896,858,887,268492.0
20001025,896,896,849,868,228849.0
20001026,839,858,820,849,316092.0
20001027,839,858,830,830,239811.0
20001030,782,839,734,744,284021.0
20001031,706,734,658,725,272333.0
20001101,696,763,696,753,153126.0
20001102,715,782,715,753,200746.0
20001103,753,792,753,772,262073.0
20001106,763,792,763,792,339502.0
20001107,792,820,772,792,278233.0
20001108,792,792,753,772,147500.0
20001109,744,772,744,763,228246.0
20001110,763,763,744,763,101104.0
20001113,772,782,725,753,223786.0
20001114,734,792,734,772,333564.0
20001115,782,801,772,792,622601.0
20001116,801,877,801,877,1674666.0
20001117,925,935,830,849,1529513.0
20001120,849,906,830,839,685910.0
20001121,811,887,744,744,1950660.0
20001122,772,801,744,772,910053.0
20001123,715,753,696,706,566077.0
20001124,706,725,677,715,429682.0
20001127,734,744,725,744,352336.0
20001128,744,744,696,734,334559.0
20001129,696,725,687,706,351831.0
20001130,706,715,677,706,333893.0
20001201,696,706,677,696,300509.0
20001204,677,715,677,706,422897.0
20001205,706,725,687,715,288512.0
20001206,734,801,725,801,1056719.0
20001207,877,896,763,801,3085719.0
20001208,772,820,744,792,937520.0
20001211,811,811,753,763,433497.0
20001212,753,801,734,772,1242430.0
20001213,744,772,744,772,382932.0
20001214,772,772,744,753,547665.0
20001215,753,753,734,753,217171.0
20001218,734,820,734,820,391298.0
20001219,792,858,763,830,954985.0
20001220,811,811,763,801,242506.0
20001221,763,792,725,792,309679.0
20001222,772,801,753,772,218985.0
20001226,734,858,725,858,352875.0
20010102,839,896,782,858,463808.0
20010103,830,877,811,858,348270.0
20010104,887,916,858,868,2436169.0
20010105,858,868,811,820,994020.0
20010108,801,830,782,801,527095.0
20010109,801,896,801,868,2138288.0
20010110,896,916,772,772,3306574.0
20010111,782,811,753,792,1154816.0
20010112,811,839,792,820,1723318.0
20010115,830,887,820,830,3027259.0
