일자,시가,고가,저가,종가,거래량
19990916,57900,57900,52000,52000,103229.0
19990917,51000,52000,47000,49000,162466.0
19990920,51100,53000,48000,49000,139546.0
19990921,47500,48500,43150,43150,237160.0
19990922,41500,44700,38700,43400,444949.0
19990927,43000,43300,38200,38200,116843.0
19990928,36000,37700,33650,33650,268672.0
19990929,34600,37650,33650,37650,235519.0
19990930,40000,42150,39200,42150,164207.0
19991001,47200,47200,40500,47200,448404.0
19991004,46000,52600,44000,50000,283837.0
19991005,50000,54000,48300,50000,255632.0
19991006,50000,52900,50000,51000,152924.0
19991007,51000,54300,50500,52500,180645.0
19991008,52500,53400,48000,50400,149707.0
19991011,49400,56400,48100,56400,486839.0
19991012,57400,63100,57000,63100,302006.0
19991013,63900,67000,61700,62000,319045.0
19991014,60500,60600,54600,54600,218005.0
19991015,55000,59100,53200,59100,254562.0
19991018,57000,58100,53500,55500,137255.0
19991019,55500,57500,49000,54000,161935.0
19991020,55100,57000,53100,55000,110076.0
19991021,56700,57500,53600,54300,77550.0
19991022,55000,60800,54000,60800,269144.0
19991025,63000,65000,58000,61600,251312.0
19991026,59900,63800,58500,60500,185220.0
19991027,60500,66900,59000,59300,356024.0
19991028,59200,60800,55500,57800,121336.0
19991029,57800,64400,57800,61800,250024.0
19991101,63700,66700,62200,63300,250062.0
19991102,63300,65500,61300,62700,182736.0
19991103,63000,70200,62100,70200,419663.0
19991104,74000,78000,73000,77400,392708.0
19991105,76900,77000,73100,73600,268252.0
19991108,73600,79200,72100,73100,347100.0
19991109,75500,76400,65700,70000,247697.0
19991110,70000,75000,68100,71900,295434.0
19991111,72000,76000,70000,72000,362153.0
19991112,72600,74500,63500,65900,337613.0
19991115,67000,70000,63500,66100,172823.0
19991116,64100,67900,62600,63900,209601.0
19991117,65000,71500,65000,71500,143316.0
19991118,76900,79800,71500,76000,491805.0
19991119,73000,78500,72100,75200,295341.0
19991122,76000,78700,73100,74500,187245.0
19991123,74000,82700,72100,79500,460176.0
19991124,79500,83400,76000,77000,302281.0
19991125,77000,82400,75000,76800,574821.0
19991126,79900,79900,69000,71100,285775.0
19991129,72000,75900,69000,74500,305792.0
19991130,74500,83400,73500,80000,656627.0
19991201,71100,78000,70400,70400,422002.0
19991202,74800,78000,66500,73500,522706.0
19991203,74000,82300,70300,82300,545091.0
19991206,89800,92100,87500,92100,215341.0
19991207,103000,103000,99500,103000,304122.0
19991208,108000,115000,106000,115000,414976.0
19991209,128500,128500,128500,128500,12676.0
19991210,143500,143500,136500,143500,329601.0
19991213,141000,157000,126500,138000,1188615.0
19991214,134500,145000,125000,132000,694405.0
19991215,120000,133000,116500,116500,518441.0
19991216,110000,122500,103000,103000,343480.0
19991217,96000,100000,91000,91000,401189.0
19991220,93500,101500,90100,101500,437513.0
19991221,105500,113500,105000,113500,280451.0
19991222,120000,124000,106500,114000,573371.0
19991223,119000,127500,114500,119000,712215.0
19991224,110500,116000,105000,105000,272958.0
19991227,97000,109500,92500,92800,394616.0
19991228,90100,91800,81700,81700,350741.0
20000104,82000,91500,82000,91500,207181.0
20000105,82000,90000,81000,88200,207111.0
20000106,90000,92700,77700,81900,155273.0
20000107,78000,78000,72100,72100,216204.0
20000110,75100,75500,64100,70500,242624.0
20000111,73000,77800,71200,75900,277786.0
20000112,67300,69500,66800,66800,171187.0
20000113,60200,63000,58800,58800,181254.0
20000114,60000,61000,51800,53900,313526.0
20000117,55100,59500,51500,57000,285848.0
20000118,55000,60900,54500,60200,259086.0
20000119,63000,63200,53000,53000,251877.0
20000120,50000,51000,46700,49500,244363.0
20000121,50000,53000,46000,51900,287400.0
20000124,51500,57000,51100,55300,192743.0
20000125,52000,54400,50500,51500,150430.0
20000126,53400,53400,47100,50500,117774.0
20000127,49600,56500,49000,51900,257513.0
20000128,51900,55400,51200,55400,152206.0
20000131,54000,62000,52400,62000,304722.0
20000201,65000,69400,65000,69400,202671.0
20000202,74000,76600,67500,68500,447953.0
20000203,74000,74800,68700,73800,392712.0
20000207,77200,82600,77000,82600,279265.0
20000208,83600,85000,74100,77200,379883.0
20000209,79100,84000,77800,82000,338542.0
20000210,77200,86300,75100,79500,471267.0
20000211,84000,89000,81200,89000,491626.0
20000214,86000,94900,79100,83500,502516.0
20000215,83500,86000,73500,73500,207651.0
20000216,69000,75000,65200,74000,261529.0
20000217,74000,82000,72500,79800,352458.0
20000218,80500,84500,75100,76700,356735.0
20000221,72100,85900,72100,85900,292495.0
20000222,96200,96200,89200,96200,812256.0
20000223,96200,98200,84700,87000,626076.0
20000224,94000,97400,92000,97400,317909.0
20000225,105000,108000,92000,92500,647911.0
20000228,90000,98000,85500,88500,393238.0
20000229,90000,99100,84700,99100,499670.0
20000302,109000,110500,100500,110500,619905.0
20000303,104000,123000,98000,114500,684514.0
20000306,114500,121000,103000,111500,355254.0
20000307,106000,112000,101500,104000,212566.0
20000308,95200,109000,95200,102000,252788.0
20000309,104500,114000,103000,114000,279171.0
20000310,119500,127500,116000,127500,154670.0
20000313,142500,142500,131000,140000,592343.0
20000314,133500,156500,130000,156500,501045.0
20000315,158500,175000,138000,141000,565619.0
20000316,137500,147000,124500,134500,547503.0
20000317,140000,149500,130000,147000,642392.0
20000320,144500,154000,133500,135000,410225.0
20000321,120000,131500,119000,124500,317009.0
20000322,130000,137500,124500,127000,408078.0
20000323,121000,134500,118000,123000,496010.0
20000324,123000,137500,121000,137500,506763.0
20000327,140000,151500,135500,141000,468298.0
20000328,139000,146500,134000,141500,298516.0
20000329,139500,149500,138500,141000,272590.0
20000330,141000,146500,124500,124500,384077.0
20000331,116000,121500,110000,110000,554332.0
20000403,110000,113000,97000,97000,348637.0
20000404,85400,92000,85400,85900,224098.0
20000406,85000,95000,83000,87000,513958.0
20000407,90100,97400,90100,97400,227725.0
20000410,109000,109000,105000,109000,167682.0
20000411,102500,111500,98000,101000,342156.0
20000412,101000,106000,98000,101500,227397.0
20000414,95200,97000,89500,89500,162931.0
20000417,78800,78800,78800,78800,13783.0
20000418,82000,85800,69400,70800,416937.0
20000419,74100,75900,64000,69800,328877.0
20000420,68000,78000,66000,77000,409528.0
20000421,78200,85500,76000,84900,405693.0
20000425,74800,74800,74800,74800,68278.0
20000426,75500,79900,68500,69000,641147.0
20000427,67000,69800,60800,60800,312354.0
20000428,60800,63100,55000,60900,563617.0
20000502,61000,67900,60500,66000,389778.0
20000503,64000,67000,63000,65000,264012.0
20000504,66200,72800,65700,72800,209836.0
20000508,81400,81500,73300,74500,418006.0
20000509,72900,75600,69500,74100,224056.0
20000510,74000,77800,72500,77000,261848.0
20000512,77000,79700,74200,75000,294192.0
20000515,75500,78500,70000,71500,309368.0
20000516,73100,73400,66000,72500,272777.0
20000517,74000,74800,64000,64500,248444.0
20000518,59000,62000,56800,56800,160022.0
20000519,54800,61500,50000,59300,540681.0
20000522,56000,58300,52200,52200,198060.0
20000523,50000,53500,46500,50900,524838.0
20000524,50800,50800,45000,45800,243625.0
20000525,48000,51200,47000,51200,276049.0
20000526,50000,56300,48700,50000,473402.0
20000529,49500,52900,48000,50600,239473.0
20000530,52300,56600,52100,56600,392649.0
20000531,59900,63300,59300,63300,242099.0
20000601,64500,70800,60000,69000,628827.0
20000602,73800,75000,66500,69000,565746.0
20000605,72000,75000,71400,73500,432516.0
20000607,71100,75300,70600,72600,507508.0
20000608,73500,74000,66100,68000,344098.0
20000609,65000,67300,63600,66400,189851.0
20000612,67400,74000,67400,72700,435812.0
20000613,71900,71900,64100,65500,256549.0
20000614,66100,67300,63100,64300,136010.0
20000615,63000,63500,56600,56600,157273.0
20000616,55600,62000,53700,59500,242538.0
20000619,56200,61200,55100,56000,178843.0
20000620,58000,59000,55200,58000,156542.0
20000621,58000,62800,57700,59800,250357.0
20000622,61000,66900,59800,66900,575339.0
20000623,66100,67900,63200,64300,355094.0
20000626,62300,70800,62300,69000,372879.0
20000627,70900,70900,66200,67200,258423.0
20000628,66200,69400,65500,66500,232073.0
20000629,66600,68300,64500,67600,149509.0
20000630,66600,73800,66600,71500,371802.0
20000703,72900,80000,72000,80000,190647.0
20000704,83400,89600,82200,83800,745843.0
20000705,81100,82000,73800,73800,278168.0
20000706,72900,79900,70000,78500,382152.0
20000707,79100,82900,79000,80000,218654.0
20000710,79900,81500,76100,77500,148369.0
20000711,76500,78900,68800,71500,194488.0
20000712,72200,77000,69900,74500,284308.0
20000713,73000,74500,70400,71400,156917.0
20000714,72000,79800,71500,78600,292684.0
20000718,79100,82700,76000,78900,324213.0
20000719,78900,79700,71000,72600,203870.0
20000720,70500,74400,68600,73400,153111.0
20000721,73400,75200,70300,70900,112900.0
20000724,68200,69800,62400,62800,155739.0
