일자,시가,고가,저가,종가,거래량
19990916,568,582,545,553,440037.0
19990917,584,584,530,553,292587.0
19990920,549,575,545,566,404973.0
19990921,566,584,557,559,410110.0
19990922,546,568,546,549,332532.0
19990927,580,580,531,534,266771.0
19990928,526,549,514,530,382496.0
19990929,473,541,473,494,267028.0
19990930,506,506,475,476,416019.0
19991001,476,476,413,434,489487.0
19991004,413,455,413,439,367468.0
19991005,444,467,417,420,295927.0
19991006,406,467,405,441,807377.0
19991007,444,465,429,459,583505.0
19991008,459,463,436,436,716698.0
19991011,451,459,440,448,456092.0
19991012,455,505,452,485,1321910.0
19991013,513,513,468,478,678423.0
19991014,502,502,469,483,380954.0
19991015,469,489,463,467,307101.0
19991018,452,454,399,436,218220.0
19991019,445,448,429,436,238385.0
19991020,436,462,436,436,422441.0
19991021,452,462,436,436,351541.0
19991022,440,452,431,436,229266.0
19991025,451,475,436,436,959451.0
19991026,438,444,428,436,389175.0
19991027,421,445,421,425,356165.0
19991028,428,459,427,459,652992.0
19991029,458,475,453,453,632184.0
19991101,459,467,452,466,477028.0
19991102,467,498,459,479,527633.0
19991103,483,490,467,481,612276.0
19991104,476,490,475,476,542147.0
19991105,483,547,483,529,2600922.0
19991108,530,530,503,503,734423.0
19991109,506,514,491,502,627432.0
19991110,543,576,507,537,1985306.0
19991111,515,561,515,529,1127708.0
19991112,553,553,506,522,980001.0
19991115,506,519,495,501,556276.0
19991116,485,498,479,485,866331.0
19991117,486,494,452,452,488844.0
19991118,436,466,428,444,590313.0
19991119,452,455,436,444,587615.0
19991122,448,459,436,440,1030350.0
19991123,448,453,432,453,668533.0
19991124,440,453,428,432,528533.0
19991125,437,497,432,497,1762461.0
19991126,568,571,467,490,6005625.0
19991129,475,545,459,537,1023671.0
19991130,537,617,537,599,2478004.0
19991201,599,638,557,623,1360314.0
19991202,599,646,584,584,2106554.0
19991203,564,623,546,561,1340791.0
19991206,584,645,547,645,3040189.0
19991207,667,699,639,665,2348793.0
19991208,685,685,584,584,2163325.0
