일자,시가,고가,저가,종가,거래량
19990916,255,255,241,241,648451.0
19990917,241,241,234,234,801533.0
19990920,238,238,225,229,1065102.0
19990921,229,229,217,221,1138878.0
19990922,221,229,217,224,881898.0
19990927,228,228,218,221,356171.0
19990928,220,225,219,221,586559.0
19990929,226,241,223,229,679279.0
19990930,237,237,222,222,556907.0
19991001,223,223,190,195,636213.0
19991004,195,204,195,202,641038.0
19991005,204,204,196,200,598443.0
19991006,212,212,190,201,381469.0
19991007,204,204,196,204,445243.0
19991008,204,207,204,207,563379.0
19991011,204,212,204,207,293573.0
19991012,204,229,204,225,706930.0
19991013,212,259,212,259,634331.0
19991014,297,297,297,297,1355969.0
19991015,342,342,272,272,8241717.0
19991018,255,259,243,243,1846632.0
19991019,238,241,229,240,1629776.0
19991020,234,251,234,239,934729.0
19991021,239,242,229,229,626800.0
19991022,230,237,229,229,377821.0
19991025,221,222,212,212,725874.0
19991026,217,230,209,230,650098.0
19991027,224,239,221,239,795414.0
19991028,247,247,234,234,479719.0
19991029,226,234,225,225,731522.0
19991101,221,229,221,225,444655.0
19991102,227,227,222,222,285337.0
19991103,225,230,222,230,797061.0
19991104,231,231,225,230,906843.0
19991105,229,242,228,242,824124.0
19991108,242,242,235,236,481249.0
19991109,242,242,236,238,581735.0
19991110,238,238,232,236,568438.0
19991111,233,233,226,229,825772.0
19991112,228,228,213,224,860365.0
19991115,255,255,221,235,1288783.0
19991116,232,232,225,229,338051.0
19991117,225,225,212,216,754231.0
19991118,213,225,213,215,737170.0
19991119,215,222,215,222,569027.0
19991122,217,222,217,222,291691.0
19991123,226,226,218,222,481366.0
19991124,218,221,210,210,499016.0
19991125,209,216,206,206,293809.0
19991126,205,205,192,196,346758.0
19991129,197,197,187,187,446420.0
19991130,195,210,190,206,246390.0
19991201,208,208,190,191,429241.0
19991202,192,220,192,220,333226.0
19991203,189,214,189,198,818359.0
19991206,199,227,195,214,393706.0
19991207,213,215,200,212,304634.0
19991208,212,212,190,198,370644.0
19991209,198,208,171,191,364878.0
19991210,194,219,192,204,333697.0
19991213,200,217,200,208,363702.0
19991214,212,238,212,231,1862870.0
19991215,225,225,197,197,643862.0
19991216,212,212,195,197,346640.0
19991217,200,200,189,197,366643.0
19991220,189,199,189,195,202854.0
19991221,189,191,170,178,396883.0
19991222,178,178,154,174,297574.0
19991223,167,167,156,162,228387.0
19991224,161,170,161,169,232976.0
19991227,178,178,163,168,137079.0
19991228,170,179,168,178,728816.0
20000104,170,205,170,205,271452.0
20000105,212,212,187,212,486073.0
20000106,204,212,181,181,293926.0
20000107,187,195,187,191,177673.0
20000110,195,200,191,195,267569.0
20000111,200,204,188,200,92955.0
20000112,192,195,191,195,160612.0
20000113,195,195,187,194,98603.0
20000114,187,199,187,191,86836.0
20000117,194,194,191,194,141080.0
20000118,194,194,191,193,323343.0
20000119,193,193,180,180,137667.0
20000120,172,176,170,176,54361.0
20000121,178,178,170,172,90601.0
20000124,157,177,157,170,61068.0
20000125,170,170,161,162,163318.0
20000126,166,174,166,170,120371.0
20000127,171,175,171,174,132961.0
20000128,177,177,173,173,146728.0
20000131,173,177,173,177,79894.0
20000201,176,183,176,182,170496.0
20000202,183,209,183,209,574204.0
20000203,209,241,209,241,1258425.0
20000207,255,272,255,258,1701551.0
20000208,247,247,220,246,1066867.0
20000209,242,242,226,226,561261.0
20000210,226,226,214,215,182615.0
20000211,219,242,208,242,419122.0
20000214,256,256,230,236,165319.0
20000215,246,246,234,234,379939.0
20000216,237,239,235,239,195088.0
20000217,238,271,238,259,729757.0
20000218,280,280,259,263,802239.0
20000221,263,286,255,286,959674.0
20000222,314,314,271,273,482543.0
20000223,272,272,259,263,367114.0
20000224,255,272,255,265,310635.0
20000225,263,280,263,280,735876.0
20000228,272,307,272,302,663159.0
20000229,291,300,290,294,618917.0
20000302,289,323,289,321,719873.0
20000303,314,327,314,327,816829.0
20000306,327,376,327,376,1154174.0
20000307,429,432,390,390,1949000.0
20000308,359,433,359,433,679396.0
20000309,450,450,392,425,724462.0
20000310,425,425,391,400,608680.0
20000313,412,433,408,416,734934.0
20000314,408,408,354,354,283337.0
20000315,324,408,324,365,492545.0
20000316,408,408,361,382,512312.0
20000317,365,382,325,325,358995.0
20000320,294,331,294,314,222151.0
20000321,286,331,286,286,386529.0
20000322,286,329,286,329,174261.0
20000323,379,379,379,379,322872.0
20000324,357,425,357,374,1051688.0
20000327,382,421,382,391,238036.0
20000328,382,382,365,365,118135.0
20000329,382,383,353,354,298986.0
20000330,357,365,340,364,108369.0
20000331,367,374,340,348,193794.0
20000403,348,348,300,323,158965.0
20000404,275,331,275,331,402060.0
20000406,381,381,289,340,733758.0
20000407,314,316,302,313,222621.0
20000410,313,321,274,307,297692.0
20000411,293,294,286,286,214620.0
20000412,288,306,288,290,153905.0
20000414,293,309,293,297,105074.0
20000417,272,272,255,257,133314.0
20000418,272,275,263,275,129431.0
20000419,277,286,276,276,82483.0
20000420,276,280,276,276,30239.0
20000421,272,276,263,276,127078.0
20000424,263,263,255,255,176850.0
20000425,251,268,251,267,84483.0
20000426,267,280,267,267,151434.0
20000427,246,276,246,255,35652.0
20000428,255,276,252,263,70598.0
20000502,265,272,256,256,102015.0
20000503,264,264,258,263,49419.0
20000504,263,280,263,279,211090.0
20000508,314,314,285,289,39535.0
20000509,289,289,273,280,64362.0
20000510,279,279,255,264,93778.0
20000512,255,273,255,255,152376.0
20000515,263,263,246,255,56479.0
20000516,250,250,221,246,41888.0
20000517,255,272,255,258,58361.0
20000518,254,254,234,238,95543.0
20000519,206,255,206,255,57302.0
20000522,229,229,220,220,101427.0
20000523,202,212,202,212,87072.0
20000524,211,217,207,217,58126.0
20000525,217,249,217,249,137432.0
20000526,263,263,238,242,120135.0
20000529,230,242,230,242,67539.0
20000530,242,255,236,255,88601.0
20000531,272,293,255,293,264745.0
20000601,337,337,337,337,1389151.0
20000602,337,340,306,306,593148.0
20000605,307,352,297,352,523726.0
20000607,405,405,399,405,1467163.0
20000608,429,429,345,345,545376.0
20000609,382,382,297,348,182027.0
20000612,340,374,331,348,186263.0
20000613,323,348,314,320,68127.0
20000614,307,320,306,320,203560.0
20000615,335,339,306,323,115429.0
20000616,298,339,298,339,173438.0
20000619,323,348,323,342,150611.0
20000620,342,353,331,331,192852.0
20000621,334,348,334,344,98603.0
20000622,298,343,298,342,178379.0
20000623,340,348,340,344,45183.0
20000626,357,361,348,361,326873.0
20000627,361,374,343,343,325108.0
20000628,348,353,342,353,94367.0
20000629,353,357,344,357,134961.0
20000630,357,357,348,353,163083.0
20000703,353,353,344,347,131902.0
20000704,340,350,340,350,169319.0
20000705,353,353,298,330,675867.0
20000706,338,357,338,357,175791.0
20000707,357,357,344,355,207678.0
20000710,355,355,340,353,101897.0
20000711,331,348,331,340,136373.0
20000712,340,356,340,348,90131.0
20000713,340,341,340,340,109310.0
20000714,340,348,337,348,106486.0
