일자,시가,고가,저가,종가,거래량
19990916,2069,2112,1851,1851,226191.0
19990917,1895,2004,1655,2004,322297.0
19990920,1958,1960,1851,1851,135825.0
19990921,1777,1938,1777,1873,150518.0
19990922,1766,1818,1766,1777,111901.0
19990927,1742,1805,1727,1764,156166.0
19990928,1786,2014,1731,1897,176783.0
19990929,1914,2004,1742,1742,148636.0
19990930,1742,1742,1559,1612,139406.0
19991001,1612,1612,1481,1481,109606.0
19991004,1416,1633,1416,1481,83524.0
19991005,1416,1524,1416,1429,73239.0
19991006,1429,1481,1374,1481,71540.0
19991007,1503,1568,1503,1503,61116.0
19991008,1524,1568,1524,1546,76912.0
19991011,1524,1524,1426,1481,76407.0
19991012,1470,1546,1440,1535,83983.0
19991013,1546,1546,1481,1503,61300.0
19991014,1492,1503,1481,1503,101524.0
19991015,1440,1492,1437,1461,104922.0
19991018,1459,1459,1379,1381,95417.0
19991019,1381,1477,1381,1394,65019.0
19991020,1394,1503,1394,1437,65754.0
19991021,1437,1453,1437,1437,52805.0
19991022,1416,1459,1416,1416,45826.0
19991025,1383,1416,1350,1350,32326.0
19991026,1287,1394,1220,1350,59234.0
19991027,1328,1553,1328,1553,129488.0
19991028,1594,1594,1426,1426,139268.0
19991029,1426,1522,1416,1437,44264.0
19991101,1416,1514,1416,1437,86325.0
19991102,1437,1437,1416,1416,73606.0
19991103,1448,1448,1409,1431,91835.0
19991104,1437,1459,1433,1433,95233.0
19991105,1435,1437,1420,1437,89861.0
19991108,1501,1501,1448,1448,103636.0
19991109,1448,1481,1396,1459,103820.0
19991110,1459,1459,1437,1444,141013.0
19991111,1420,1437,1379,1379,100101.0
19991112,1379,1416,1361,1416,103407.0
19991115,1442,1627,1442,1627,196069.0
19991116,1829,1871,1742,1871,432546.0
19991117,1916,1916,1640,1666,160896.0
19991118,1633,1699,1633,1638,86922.0
19991119,1638,1873,1609,1873,83065.0
19991122,1873,1873,1640,1731,131417.0
19991123,1720,1991,1720,1991,214206.0
19991124,2287,2287,2287,2287,346634.0
19991125,2624,2624,2624,2624,462944.0
19991126,3016,3016,3016,3016,530673.0
19991129,3463,3463,3463,3463,230599.0
19991130,2951,3702,2951,3702,580356.0
19991201,3702,3702,3267,3267,181100.0
19991202,2962,3310,2962,3267,216686.0
19991203,3114,3484,3114,3484,132427.0
19991206,3506,3506,3288,3419,75213.0
19991207,3419,3419,3158,3201,75948.0
19991208,2984,3049,2929,3049,81504.0
19991209,3049,3484,2940,3180,188079.0
19991210,3484,3484,3114,3114,72045.0
19991213,2831,2940,2700,2940,111856.0
19991214,2940,2940,2526,2526,59325.0
19991215,2613,2798,2396,2798,135916.0
19991216,2940,3212,2940,3212,75489.0
19991217,3593,3593,3223,3267,160115.0
19991220,3376,3376,3114,3201,120488.0
19991221,3201,3484,3114,3267,79162.0
19991222,3267,3310,3092,3310,52805.0
19991223,3049,3310,3049,3158,42244.0
19991224,3201,3267,2831,3267,57626.0
19991227,3267,3593,3092,3223,55973.0
19991228,3147,3158,2940,3158,191385.0
20000104,2831,3626,2831,3626,203508.0
20000105,3615,3702,3484,3593,57902.0
20000106,3593,3593,3158,3376,19790.0
20000107,3180,3354,3092,3354,19377.0
20000110,3354,3354,3158,3234,14142.0
20000111,3267,3376,3158,3234,32418.0
20000112,3158,3245,3092,3223,33979.0
20000113,3158,3158,3158,3158,12489.0
20000114,3136,3158,3049,3158,19836.0
20000117,2831,3136,2831,3005,20295.0
20000118,2831,3049,2831,3049,28606.0
20000119,3027,3027,2875,2994,12443.0
20000120,2875,2940,2831,2940,15061.0
20000121,2918,2940,2907,2907,102442.0
20000124,2722,2722,2472,2472,30351.0
20000125,2385,2385,2102,2102,32188.0
20000126,1788,2243,1788,2200,45045.0
20000127,2178,2178,2069,2112,9505.0
20000128,2265,2287,2200,2210,6795.0
20000131,2156,2406,2156,2178,10561.0
20000201,2319,2504,2210,2287,6244.0
20000202,2287,2592,2287,2592,4132.0
20000203,2722,2722,2504,2722,11525.0
20000207,2733,2744,2504,2504,14693.0
20000208,2613,2809,2613,2722,28469.0
20000209,2733,2962,2733,2896,12581.0
20000210,2940,3071,2940,3049,18321.0
20000211,3049,3049,2831,2831,12994.0
20000214,3049,3049,2613,2613,19010.0
20000215,2853,2853,2417,2613,16760.0
20000216,2613,2613,2439,2526,18458.0
20000217,2559,2788,2559,2788,10836.0
