일자,시가,고가,저가,종가,거래량
19990916,3293,3399,3234,3234,53819.0
19990917,3234,3293,3193,3223,72184.0
19990920,3223,3376,3176,3246,77966.0
19990921,3340,3340,3234,3293,346979.0
19990922,3293,3317,3176,3176,98286.0
19990927,3181,3234,3058,3058,157802.0
19990928,3034,3129,2940,2940,137992.0
19990929,2940,2999,2882,2917,128299.0
19990930,2917,3058,2882,2882,165539.0
19991001,2876,2876,2623,2705,364919.0
19991004,2658,2764,2646,2729,99987.0
19991005,2658,2782,2470,2576,204565.0
19991006,2411,2635,2317,2635,1608552.0
19991007,2646,2693,2576,2693,435743.0
19991008,2764,2893,2658,2776,1179865.0
19991011,2835,2882,2776,2846,403519.0
19991012,2840,2929,2811,2882,333290.0
19991013,2882,2882,2705,2846,148450.0
19991014,2846,2929,2799,2858,399013.0
19991015,2893,2893,2764,2787,208221.0
19991018,2705,2764,2658,2746,336181.0
19991019,2746,2764,2611,2682,322662.0
19991020,2764,2787,2699,2776,231772.0
19991021,2858,2858,2705,2787,240955.0
19991022,2799,2882,2764,2882,322237.0
19991025,2929,3034,2823,2882,613186.0
19991026,2870,2940,2787,2940,181014.0
19991027,2976,2976,2858,2887,136036.0
19991028,2940,3023,2893,2940,466181.0
19991029,2940,3023,2929,2929,287123.0
19991101,3011,3117,2952,3058,262041.0
19991102,2999,3117,2976,3105,178973.0
19991103,2999,3164,2999,3029,151766.0
19991104,3164,3164,2952,3011,196828.0
19991105,3023,3111,2917,2999,278110.0
19991108,3011,3058,2893,2923,259405.0
19991109,2852,2976,2835,2940,692088.0
19991110,2946,3058,2940,2976,482336.0
19991111,3058,3058,2940,2976,450877.0
19991112,2987,2999,2887,2893,227606.0
19991115,2882,3005,2858,2940,633082.0
19991116,2899,2976,2776,2823,326828.0
19991117,2764,2882,2705,2705,725757.0
19991118,2705,2764,2593,2593,247672.0
19991119,2682,2846,2682,2823,675338.0
19991122,2646,2917,2646,2882,211282.0
19991123,2870,2870,2746,2846,92165.0
19991124,2729,2764,2646,2682,190451.0
19991125,2799,2799,2576,2646,183309.0
19991126,2705,2740,2646,2693,708327.0
19991129,2740,2799,2529,2693,283296.0
19991130,2764,2764,2605,2670,290183.0
19991201,2670,2740,2623,2740,267567.0
19991202,2740,2905,2664,2787,682565.0
19991203,2787,2846,2705,2717,159758.0
19991206,2717,2764,2635,2646,192577.0
19991207,2611,2646,2411,2411,226756.0
19991208,2352,2411,2235,2376,222420.0
19991209,2352,2411,2235,2235,327764.0
19991210,2293,2464,2235,2352,726012.0
19991213,2411,2540,2364,2517,466946.0
19991214,2529,2635,2417,2576,326573.0
19991215,2570,2629,2417,2417,138332.0
19991216,2311,2646,2311,2588,179313.0
19991217,2646,2646,2470,2588,155592.0
19991220,2470,2588,2411,2470,133826.0
19991221,2529,2529,2246,2246,239595.0
19991222,2246,2246,1911,2047,800577.0
19991223,1999,2094,1994,2023,659779.0
19991224,2094,2117,2029,2094,330314.0
19991227,2176,2293,2094,2293,97096.0
19991228,2293,2405,2199,2370,166475.0
20000104,2129,2364,2129,2305,33584.0
20000105,2352,2452,2246,2352,191216.0
20000106,2282,2352,2211,2282,57900.0
20000107,2352,2399,2293,2352,161203.0
20000110,2411,2446,2352,2446,154316.0
20000111,2470,2523,2352,2399,199974.0
20000112,2458,2458,2358,2376,137057.0
20000113,2376,2482,2352,2423,500956.0
20000114,2411,2623,2411,2470,766653.0
20000117,2576,2576,2470,2493,245036.0
20000118,2446,2470,2305,2352,616587.0
20000119,2241,2299,2117,2117,239510.0
20000120,2352,2352,1905,2223,136036.0
20000121,2141,2235,2023,2164,58835.0
20000124,2164,2235,2164,2188,73034.0
20000125,2035,2199,2035,2129,151936.0
20000126,2129,2199,2094,2135,157207.0
20000127,2117,2223,2117,2223,184670.0
20000128,2293,2293,2117,2176,128724.0
20000131,2158,2194,2094,2194,64702.0
20000201,2176,2246,2123,2182,62662.0
20000202,2182,2276,2182,2258,122008.0
20000203,2258,2458,2235,2352,227606.0
20000207,2376,2452,2270,2341,108489.0
20000208,2311,2341,2211,2264,107809.0
20000209,2211,2282,2117,2129,245461.0
20000210,2094,2094,1964,1964,524507.0
20000211,1929,1941,1823,1882,749393.0
20000214,1894,1929,1823,1847,311099.0
20000215,1788,1858,1764,1776,206266.0
20000216,1800,1823,1652,1705,281511.0
20000217,1717,1741,1647,1682,326913.0
20000218,1688,1705,1623,1635,424690.0
20000221,1623,1623,1476,1482,682650.0
20000222,1470,1517,1423,1500,658248.0
20000223,1547,1705,1529,1700,395527.0
20000224,1705,1705,1541,1611,205925.0
20000225,1541,1647,1541,1635,228372.0
20000228,1541,1764,1529,1694,512094.0
20000229,1811,1811,1611,1705,645325.0
20000302,1705,1882,1670,1823,706542.0
20000303,1999,2094,1882,2011,1764994.0
20000306,2117,2164,1999,2082,1270415.0
20000307,2023,2117,1976,2082,692003.0
20000308,2011,2117,1964,2094,550694.0
20000309,2011,2176,2011,2017,595331.0
20000310,2041,2099,1988,2058,374781.0
20000313,2117,2176,2058,2146,485907.0
20000314,2176,2446,2117,2129,1240572.0
20000315,2023,2105,1964,1999,337541.0
20000316,1999,2094,1894,1999,403689.0
20000317,2070,2070,1952,1964,144964.0
20000320,1941,1999,1941,1988,104833.0
20000321,1917,2011,1905,1941,183734.0
20000322,1988,2011,1888,1941,169281.0
20000323,1964,2058,1941,1982,308208.0
20000324,1988,2047,1941,1970,322067.0
20000327,1988,1988,1935,1941,164519.0
20000328,1905,1941,1823,1847,336606.0
20000329,1788,1882,1788,1794,229987.0
20000330,1800,1800,1752,1788,121157.0
20000331,1776,1811,1705,1741,178888.0
20000403,1800,1905,1741,1776,307868.0
20000404,1823,1823,1764,1782,202695.0
20000406,1800,1800,1729,1764,148875.0
20000407,1764,1764,1682,1729,298346.0
20000410,1764,1941,1729,1811,901329.0
20000411,1811,1847,1717,1735,295200.0
20000412,1729,1800,1729,1729,205670.0
20000414,1788,1788,1641,1747,176763.0
20000417,1647,1705,1588,1588,302767.0
20000418,1635,1658,1611,1623,116226.0
20000419,1623,1823,1623,1705,391446.0
20000420,1694,1752,1664,1717,83577.0
20000421,1717,1764,1694,1735,79921.0
20000424,1788,1811,1729,1735,344513.0
20000425,1788,1800,1741,1764,166560.0
20000426,1811,1811,1741,1764,221315.0
20000427,1764,1764,1664,1705,100412.0
20000428,1705,1800,1705,1764,117416.0
20000502,1788,1800,1729,1729,145049.0
20000503,1729,1764,1717,1764,49993.0
20000504,1752,1788,1747,1764,93610.0
20000508,1823,1823,1752,1758,81027.0
20000509,1705,1752,1688,1694,149130.0
20000510,1694,1711,1658,1705,79156.0
20000512,1705,1764,1664,1741,188836.0
20000515,1764,1788,1676,1752,166560.0
20000516,1705,1917,1705,1899,471198.0
20000517,1917,1941,1823,1876,367469.0
20000518,1882,1882,1770,1811,118947.0
20000519,1764,1764,1647,1664,347744.0
20000522,1670,1700,1600,1629,142498.0
20000523,1647,1705,1605,1635,157377.0
20000524,1635,1705,1588,1635,439569.0
20000525,1647,1823,1647,1800,173277.0
20000526,1800,1823,1729,1817,101687.0
20000529,1805,1805,1670,1788,158653.0
20000530,1788,1788,1694,1717,336436.0
20000531,1741,1788,1676,1682,773115.0
20000601,1682,1694,1623,1635,642944.0
20000602,1641,1682,1611,1623,544998.0
20000605,1641,1788,1641,1735,1518087.0
20000607,1829,1994,1800,1994,1604556.0
20000608,2235,2235,1770,1835,1616969.0
20000609,1882,1929,1764,1811,927857.0
20000612,1870,1882,1776,1817,497980.0
20000613,1800,1823,1705,1705,324873.0
20000614,1705,1905,1682,1741,854397.0
20000615,1823,1823,1664,1664,347914.0
20000616,1682,1705,1600,1611,217829.0
20000619,1658,1717,1588,1658,344598.0
20000620,1658,1705,1652,1694,176507.0
20000621,1670,1705,1652,1658,172341.0
20000622,1705,1705,1611,1629,212897.0
20000623,1670,1670,1605,1635,118097.0
20000626,1635,1776,1623,1705,469497.0
20000627,1717,1752,1658,1711,232538.0
20000628,1741,1747,1670,1700,230582.0
20000629,1752,1752,1664,1700,227266.0
20000630,1670,1729,1670,1700,106533.0
20000703,1705,1800,1705,1770,379118.0
20000704,1823,1823,1741,1747,183904.0
20000705,1747,1776,1705,1764,233813.0
20000706,1741,1788,1741,1770,260000.0
20000707,1800,1905,1788,1847,626195.0
20000710,1882,1929,1823,1841,387110.0
20000711,1800,1852,1764,1764,315010.0
20000712,1764,1788,1729,1764,207371.0
20000713,1764,1788,1729,1764,150745.0
20000714,1764,1811,1764,1811,132380.0
20000718,1788,1823,1776,1776,260935.0
20000719,1788,1917,1776,1858,964162.0
20000720,1852,1958,1852,1888,1254600.0
20000721,1911,1917,1841,1852,619733.0
20000724,1870,1870,1705,1705,432342.0
20000725,1664,1741,1617,1629,367299.0
20000726,1647,1694,1594,1658,271308.0
20000727,1623,1647,1600,1623,188751.0
20000728,1641,1688,1611,1647,160013.0
20000731,1623,1670,1564,1647,151766.0
20000801,1658,1664,1611,1652,127619.0
20000802,1658,1670,1629,1647,181864.0
20000803,1647,1658,1629,1647,282191.0
20000804,1705,1705,1641,1670,116991.0
20000807,1670,1694,1647,1670,210517.0
20000808,1647,1670,1600,1600,149385.0
20000809,1623,1694,1623,1670,130680.0
20000810,1647,1670,1623,1658,168515.0
20000811,1635,1664,1623,1647,583173.0
20000814,1694,1741,1647,1682,609020.0
20000816,1658,1717,1658,1700,212897.0
20000817,1658,1694,1647,1658,187986.0
20000818,1623,1676,1623,1647,133571.0
20000821,1635,1658,1623,1629,87573.0
20000822,1635,1811,1635,1764,596011.0
20000823,1741,1758,1676,1735,167495.0
20000824,1764,1811,1688,1729,94715.0
20000825,1729,1764,1694,1729,131275.0
20000828,1823,1823,1747,1752,272754.0
20000829,1764,1764,1717,1723,61811.0
20000830,1723,1752,1723,1729,84002.0
20000831,1705,1705,1641,1652,252093.0
20000901,1623,1723,1623,1705,152361.0
20000904,1735,1752,1694,1723,149045.0
20000905,1723,1823,1723,1764,217489.0
20000906,1729,1764,1705,1717,113335.0
20000907,1764,1764,1670,1705,118182.0
20000908,1682,1717,1652,1705,177698.0
20000914,1658,1700,1647,1652,138162.0
20000915,1652,1694,1641,1647,113930.0
20000918,1617,1647,1564,1617,244016.0
20000919,1600,1623,1541,1588,180674.0
20000920,1588,1682,1564,1647,310844.0
20000921,1600,1623,1564,1623,165199.0
20000922,1647,1647,1564,1564,68443.0
20000925,1564,1588,1529,1576,175997.0
20000926,1611,1611,1553,1594,205075.0
20000927,1600,1664,1570,1594,318921.0
20000928,1617,1617,1570,1570,200569.0
20000929,1588,1688,1576,1635,235003.0
20001002,1647,1647,1588,1588,128639.0
20001004,1600,1629,1588,1600,125239.0
20001005,1635,1682,1605,1617,226161.0
20001006,1588,1764,1588,1682,832716.0
20001009,1752,1752,1635,1658,168855.0
20001010,1658,1694,1623,1658,174637.0
20001011,1717,1741,1652,1688,399098.0
20001012,1694,1711,1635,1635,130595.0
20001013,1553,1629,1553,1582,228202.0
