일자,시가,고가,저가,종가,거래량
19990916,901,933,897,905,401717.0
19990917,876,915,870,915,456041.0
19990920,951,951,912,933,687265.0
19990921,931,958,926,933,580289.0
19990922,933,948,915,924,534323.0
19990927,924,924,887,908,860823.0
19990928,775,931,775,908,412025.0
19990929,908,908,887,888,372187.0
19990930,888,910,879,894,478606.0
19991001,890,962,890,905,2867738.0
19991004,919,919,879,879,1080625.0
19991005,844,908,844,879,1035773.0
19991006,847,894,847,876,627648.0
19991007,883,897,862,879,1530816.0
19991008,890,991,890,933,3753912.0
19991011,985,1037,966,1019,4362896.0
19991012,1055,1055,1005,1036,5255756.0
19991013,1052,1145,1023,1133,3881225.0
19991014,1113,1228,1023,1077,6706341.0
19991015,1131,1149,1086,1133,3615735.0
19991018,1095,1167,1095,1152,2872196.0
19991019,1163,1321,1156,1274,6894384.0
19991020,1242,1317,1224,1264,8774823.0
19991021,1274,1299,1220,1220,4745391.0
19991022,1242,1249,1152,1152,4658473.0
19991025,1116,1152,1041,1041,4089048.0
19991026,1009,1052,1001,1001,2122806.0
19991027,982,1052,980,994,3645265.0
19991028,1005,1106,1005,1077,5584206.0
19991029,1077,1095,1023,1025,3800157.0
19991101,1027,1073,1016,1048,3180588.0
19991102,1054,1131,1048,1113,6750635.0
19991103,1059,1174,1059,1089,6180096.0
19991104,1131,1149,1089,1102,3355538.0
19991105,1113,1124,1059,1059,3673680.0
19991108,1061,1131,1048,1131,4280435.0
19991109,1095,1183,1095,1149,3657801.0
19991110,1185,1185,1149,1174,2720925.0
19991111,1181,1271,1149,1246,4269571.0
19991112,1256,1299,1231,1256,4476558.0
19991115,1256,1267,1188,1192,3193681.0
19991116,1133,1181,1014,1027,9618653.0
19991117,1052,1052,969,987,3823558.0
19991118,969,1016,897,914,2992822.0
19991119,897,962,879,948,3124592.0
19991122,955,1030,955,994,2869688.0
19991123,996,1009,937,944,1850073.0
19991124,951,951,899,919,2118906.0
19991125,908,930,869,897,2939891.0
19991126,883,897,775,808,1996050.0
19991129,790,853,775,775,2069039.0
19991130,781,833,775,790,3227111.0
19991201,829,840,790,797,1828065.0
19991202,797,890,779,854,3530210.0
19991203,844,879,809,829,1357816.0
19991206,831,833,790,804,1660914.0
19991207,804,804,722,727,2195795.0
19991208,727,750,646,714,3416826.0
19991209,729,820,722,820,3732740.0
19991210,831,888,808,826,2450977.0
19991213,826,862,790,818,1606312.0
19991214,783,851,783,818,2042017.0
19991215,822,833,786,797,1408239.0
19991216,761,840,761,808,2290513.0
19991217,786,808,754,790,888124.0
19991220,757,790,739,747,899546.0
19991221,727,747,664,718,1589318.0
19991222,732,747,668,693,1514380.0
19991223,652,700,652,693,2096898.0
19991224,696,747,653,714,1105419.0
19991227,700,725,687,700,748553.0
19991228,693,718,653,718,1410468.0
20000104,610,725,610,718,749668.0
20000105,711,711,682,689,486685.0
20000106,669,689,639,641,887567.0
20000107,646,689,625,682,1021008.0
20000110,718,750,698,747,1725546.0
20000111,736,786,736,786,1570653.0
20000112,783,811,757,799,1393753.0
20000113,799,808,761,783,767219.0
20000114,788,815,772,800,1110155.0
20000117,793,815,793,811,1477049.0
20000118,813,818,793,808,862773.0
20000119,808,818,772,790,2901168.0
20000120,757,779,718,765,1730282.0
20000121,736,790,736,765,2219196.0
20000124,754,854,754,822,3111220.0
20000125,826,847,811,829,2184094.0
20000126,847,847,815,826,1297084.0
20000127,808,844,808,811,1643364.0
20000128,811,833,808,829,1007915.0
20000131,815,826,790,790,611212.0
20000201,790,826,790,822,1341101.0
20000202,822,840,809,835,1662029.0
20000203,840,840,804,822,1804664.0
20000207,818,818,792,804,1421611.0
20000208,775,804,718,739,2156793.0
20000209,729,754,689,689,2439834.0
20000210,700,722,664,718,2066532.0
20000211,725,729,682,718,1947855.0
20000214,718,718,700,700,1091211.0
20000215,630,709,630,700,1453927.0
20000216,698,700,678,689,895367.0
20000217,668,705,664,693,892581.0
20000218,682,704,657,689,1156957.0
20000221,664,696,660,664,1320207.0
20000222,664,678,639,678,1525523.0
20000223,689,750,664,729,3450535.0
20000224,718,836,714,818,6789358.0
20000225,808,865,797,797,4954886.0
20000228,797,806,761,790,1794356.0
20000229,786,815,757,786,1282041.0
20000302,786,811,754,808,3675073.0
20000303,790,790,718,718,1716910.0
20000306,727,729,682,705,2963292.0
20000307,711,729,689,689,3116235.0
20000308,684,716,668,693,1930305.0
20000309,700,716,687,689,1764826.0
20000310,700,711,675,686,1641414.0
20000313,689,761,682,732,7825968.0
20000314,754,761,686,693,2956606.0
20000315,693,698,653,657,2530374.0
20000316,668,693,659,675,2874146.0
20000317,675,714,655,660,2236747.0
20000320,657,675,646,660,1373416.0
20000321,662,664,643,648,1259476.0
20000322,646,659,641,653,2654343.0
20000323,657,659,628,644,1024630.0
20000324,644,660,632,653,1812185.0
20000327,664,668,646,648,1512708.0
20000328,650,660,639,660,1969306.0
20000329,660,660,641,646,1306556.0
20000330,635,639,582,585,3002573.0
20000331,592,599,578,578,1166429.0
20000403,558,564,492,492,4794422.0
20000404,492,553,447,485,8896564.0
20000406,503,503,452,452,2298035.0
20000407,470,485,459,476,2043688.0
20000410,472,515,459,501,2582747.0
20000411,501,501,472,474,775855.0
20000412,467,497,456,481,1049145.0
