일자,시가,고가,저가,종가,거래량
19990916,1800,1800,1780,1780,23280.0
19990917,1670,1770,1670,1700,25710.0
19990920,1640,1780,1640,1760,33390.0
19990921,1760,1760,1690,1690,22500.0
19990922,1640,1700,1640,1660,29420.0
19990927,1660,1690,1660,1690,2970.0
19990928,1700,1700,1610,1660,19570.0
19990929,1670,1700,1650,1650,21260.0
19990930,1610,1625,1535,1550,24200.0
19991001,1560,1560,1350,1350,16870.0
19991004,1450,1450,1400,1410,22850.0
19991005,1450,1520,1400,1400,25340.0
19991006,1400,1400,1350,1370,11040.0
19991007,1370,1500,1350,1495,22150.0
19991008,1500,1500,1470,1470,7800.0
19991011,1470,1500,1250,1250,21810.0
19991012,1435,1435,1435,1435,4390.0
19991013,1550,1550,1440,1450,20920.0
19991014,1440,1550,1440,1440,46760.0
19991015,1320,1500,1320,1440,29460.0
19991018,1300,1410,1300,1330,15020.0
19991019,1315,1400,1315,1395,5170.0
19991020,1450,1450,1360,1390,21320.0
19991021,1390,1450,1390,1400,39210.0
19991022,1510,1530,1400,1410,46770.0
19991025,1410,1410,1370,1370,12540.0
19991026,1370,1400,1350,1375,11810.0
19991027,1385,1450,1340,1415,30240.0
19991028,1470,1500,1400,1490,76080.0
19991029,1405,1490,1400,1430,19440.0
19991101,1360,1405,1350,1405,102170.0
19991102,1400,1400,1345,1345,43190.0
19991103,1340,1340,1300,1300,53040.0
19991104,1280,1380,1270,1310,85860.0
19991105,1375,1375,1305,1305,65010.0
19991108,1305,1310,1265,1295,62720.0
19991109,1300,1300,1245,1250,53260.0
19991110,1250,1300,1250,1280,91120.0
19991111,1280,1280,1250,1280,60980.0
19991112,1290,1380,1270,1350,113950.0
19991115,1150,1180,1150,1150,287460.0
19991116,1150,1150,1000,1055,198810.0
19991117,1000,1025,955,955,129450.0
19991118,1000,1040,930,1040,56970.0
19991119,1000,1025,950,955,29200.0
19991122,980,980,930,940,44570.0
19991123,970,980,950,980,49350.0
19991124,980,980,920,920,38820.0
19991125,920,970,800,830,53340.0
19991126,760,760,710,715,36020.0
19991129,710,820,660,820,51700.0
19991130,800,800,740,740,28460.0
19991201,765,800,650,650,46050.0
19991202,660,660,555,580,188590.0
19991203,620,630,600,625,37740.0
19991206,640,715,640,715,53840.0
19991207,715,715,610,700,103410.0
19991208,670,670,600,630,30460.0
19991209,600,600,540,550,130400.0
19991210,580,580,550,560,108570.0
19991213,560,640,560,600,96460.0
19991214,630,690,630,670,127040.0
19991215,770,770,600,615,175520.0
19991216,620,690,620,650,44300.0
19991217,670,670,620,620,110620.0
19991220,635,635,580,580,61660.0
19991221,580,580,510,510,147280.0
19991222,510,510,450,460,79320.0
19991223,500,510,460,465,93820.0
19991224,400,485,400,465,108070.0
19991227,510,520,400,485,143920.0
20000124,4125,4125,4125,4125,430.0
20000125,3510,3960,3510,3510,36510.0
20000126,3950,4000,3530,3800,8910.0
20000127,4370,4370,4300,4370,7180.0
20000128,4490,4960,4000,4000,14950.0
20000131,3995,4250,3810,3850,11730.0
20000201,3400,3610,3400,3600,3060.0
20000202,3500,3700,3500,3600,8020.0
20000203,3700,4000,3700,3710,8140.0
20000207,3600,3900,3600,3750,2200.0
20000208,3600,3610,3600,3600,2680.0
20000209,3500,3700,3500,3700,4270.0
20000210,3700,3800,3650,3650,5020.0
20000211,4150,4150,3600,3980,3290.0
20000214,3980,3980,3600,3700,2040.0
20000215,3550,3990,3550,3785,220.0
20000216,3600,3600,3590,3590,1820.0
20000217,3590,3620,3450,3620,1110.0
20000218,3320,3580,3080,3110,580.0
20000221,3460,3460,2800,2800,1310.0
20000222,2900,2900,2390,2395,1400.0
20000223,2395,2750,2395,2750,830.0
20000224,2350,3150,2350,2800,2070.0
20000225,3000,3000,2990,3000,500.0
20000228,2650,3200,2650,3050,1790.0
20000229,3000,3300,3000,3100,2110.0
20000302,2770,3250,2770,3160,1390.0
20000303,3000,3100,2900,3100,800.0
20000306,2810,3200,2810,3200,880.0
20000307,2800,3000,2800,2900,2530.0
20000308,2900,3005,2900,2900,2990.0
20000309,3100,3200,3000,3000,2840.0
20000310,3000,3000,2900,2900,1380.0
20000313,3300,3335,3000,3335,6210.0
20000314,3830,3830,3335,3600,4160.0
20000315,3300,3500,3210,3500,3820.0
20000316,3850,3850,3200,3200,6790.0
20000317,3170,3250,3000,3000,530.0
20000320,2920,3400,2920,3000,3410.0
20000321,3290,3290,3290,3290,50.0
20000322,2920,3200,2920,3100,1510.0
20000323,2930,3250,2930,3250,1820.0
20000324,3250,3735,3250,3735,4480.0
20000327,4100,4295,4100,4295,2660.0
20000328,4935,4935,4935,4935,4940.0
20000329,5670,5670,5670,5670,1320.0
20000330,6520,6520,4920,6520,42500.0
20000331,6450,7100,5700,6200,13420.0
20000403,6210,6210,5270,5270,3720.0
20000404,4500,4710,4480,4480,5680.0
20000406,3850,4470,3850,4010,9810.0
20000407,4610,4610,4500,4600,4420.0
20000410,4750,5290,4750,5290,6120.0
20000411,6080,6080,4600,5500,7140.0
20000412,5500,5500,4710,5300,2900.0
20000414,5400,5400,4700,5300,2820.0
20000417,4800,4800,4550,4550,730.0
20000418,4700,5230,4700,5230,5000.0
20000419,6010,6010,6010,6010,7790.0
20000420,6910,6910,5110,5600,26880.0
20000421,5900,5900,5000,5100,2750.0
20000424,5400,5400,4985,4985,710.0
20000425,4600,5290,4240,4515,3610.0
20000426,4800,4890,4100,4100,6780.0
20000427,4100,4100,3905,3990,3080.0
20000428,4095,4095,3550,3900,3030.0
20000502,3950,4090,3950,4090,4880.0
20000503,4100,4100,3850,4010,3410.0
20000504,4200,4200,4000,4000,7060.0
20000508,3600,4050,3600,4050,9760.0
20000509,4040,4040,3820,3850,1680.0
20000510,3980,4100,3970,4100,3270.0
20000512,3620,4300,3620,3750,1020.0
20000515,4020,4020,3610,3610,3490.0
20000516,3800,3950,3410,3420,500.0
20000517,3500,3500,3500,3500,590.0
20000518,3120,3500,3120,3500,460.0
20000519,3260,3480,3260,3480,130.0
20000522,3000,3000,2960,2960,3500.0
20000523,2960,2960,2520,2940,870.0
20000524,2700,2800,2500,2560,4000.0
20000525,2560,2760,2560,2600,1010.0
20000526,2990,2990,2210,2210,6240.0
20000529,2000,2000,1880,1880,23400.0
20000530,1870,1980,1815,1980,13000.0
20000531,2180,2200,2000,2070,4270.0
20000601,2000,2010,1925,1925,1780.0
20000602,2070,2080,1900,2050,5340.0
20000605,1920,2290,1920,2100,4430.0
20000607,2300,2415,2300,2415,6790.0
20000608,2500,2550,2400,2400,7410.0
20000609,2150,2250,2150,2165,600.0
20000612,2300,2300,2100,2270,2550.0
