일자,시가,고가,저가,종가,거래량
19990916,33796,33796,33796,33796,4.0
19990917,30250,33379,29832,33379,163.0
19990920,31293,31501,31293,31501,61.0
19990921,31501,33170,29207,33170,257.0
19990922,31084,33170,31084,33170,77.0
19990929,29937,30041,29937,30041,207.0
19990930,30458,31293,26912,31293,373.0
19991001,27746,28789,27538,28789,383.0
19991004,29207,29207,29207,29207,287.0
19991007,31293,33379,30458,33379,20.0
19991008,31293,31293,29832,31293,274.0
19991011,33379,34422,32753,34422,29.0
19991012,35465,38490,35465,38490,704.0
19991013,43080,43080,39638,42767,315.0
19991014,39638,42558,39638,42558,34.0
19991015,37760,43810,37760,43810,28.0
19991018,38594,42767,38594,42767,52.0
19991019,43810,43810,38803,43288,74.0
19991020,43080,45896,38177,39012,263.0
19991021,42558,42558,38594,42350,195.0
19991022,38803,42350,38803,42350,89.0
19991025,39950,43810,37551,37551,317.0
19991026,42037,42037,42037,42037,189.0
19991027,47043,47043,45479,47043,551.0
19991028,52676,52676,52676,52676,308.0
19991029,58935,58935,58935,58935,532.0
19991101,65923,65923,64672,64672,2227.0
19991102,60499,64672,56953,63629,583.0
19991103,60499,68844,56014,67801,1856.0
19991104,67801,67801,61751,64463,1474.0
19991105,70101,70101,58826,66179,277.0
19991108,64218,74023,64218,74023,1341.0
19991109,75983,82846,66179,72062,247.0
19991110,64463,68140,64218,64954,758.0
19991111,62502,69856,62502,69856,1132.0
19991112,62012,66179,61522,63728,1121.0
19991115,60051,61277,56865,61277,571.0
19991116,55517,67405,55517,67405,101.0
19991117,64954,65934,59316,61277,1734.0
19991118,54659,54659,53924,53924,148.0
19991119,53924,53924,47551,53924,1143.0
19991123,56130,56130,49757,54659,272.0
19991124,53924,53924,49022,49022,67.0
19991125,46816,54904,46816,54904,791.0
19991126,55272,55272,55272,55272,203.0
19991129,50737,53924,50002,51963,124.0
19991130,48654,51473,47796,51228,283.0
19991201,50982,55149,50982,53924,231.0
19991202,48776,51718,48776,51718,84.0
19991203,49022,50982,45590,50982,43.0
19991206,49022,49022,45345,49022,132.0
19991207,46570,48899,44365,48776,330.0
19991208,44119,46570,43139,43384,421.0
19991209,41668,46448,40443,42894,351.0
19991210,42894,48041,42894,44119,399.0
19991213,44119,49389,44119,49389,702.0
19991214,54904,55272,54904,55272,752.0
19991215,61890,61890,48654,61890,829.0
19991216,68753,68753,66179,68385,322.0
19991217,60297,60297,60297,60297,16.0
19991220,53066,63728,53066,63728,33.0
19991221,56130,61032,56130,61032,87.0
19991222,53801,67895,53801,53801,158.0
19991223,53924,53924,48531,49267,622.0
19991224,53924,53924,44487,44487,232.0
19991227,42894,44119,39217,39217,511.0
19991228,39217,40443,34560,40320,428.0
20000104,35786,40320,35541,35541,126.0
20000105,34070,34070,31864,33090,181.0
20000106,35541,37011,30026,37011,68.0
20000107,33090,41178,33090,41178,17.0
20000110,36276,43629,36276,36276,62.0
20000111,33090,39217,32109,34070,485.0
20000112,30148,38114,30148,33825,158.0
20000113,36766,37869,34560,37869,228.0
20000114,42159,42159,34070,41668,100.0
20000117,36766,44487,36766,43997,2029.0
20000118,38727,46325,38727,38727,147.0
20000119,34805,43262,34805,39217,99.0
20000120,34805,40443,34560,40443,50.0
20000121,35663,36889,35663,36889,556.0
20000124,41178,41178,32477,32599,2537.0
20000125,35541,36399,29413,36399,4745.0
20000126,34315,39217,32109,36766,6364.0
20000127,37992,41178,37992,41178,387.0
20000128,46080,46080,46080,46080,98.0
20000131,51473,51595,49144,51595,135.0
20000201,57600,57600,45467,52698,105.0
20000202,52698,52698,46448,47796,432.0
20000203,46570,49022,42159,48531,289.0
20000207,48286,51473,48286,51473,303.0
20000208,45345,48041,45345,45590,92.0
20000209,50982,50982,50982,50982,385.0
20000210,56988,56988,56988,56988,541.0
20000211,63728,63728,50982,63728,1197.0
20000214,68630,71081,64954,70836,1873.0
20000215,70836,79292,69365,79292,955.0
20000216,88729,88729,88484,88729,1060.0
20000217,99269,99269,99269,99269,387.0
20000218,111156,111156,111156,111156,59.0
20000221,124270,124270,110544,124270,888.0
20000222,132358,138976,117652,138976,831.0
20000223,153683,155643,147065,151967,782.0
20000224,133829,147065,133829,133829,219.0
20000225,117897,117897,117897,117897,179.0
20000228,103803,131868,103803,131868,4530.0
20000229,147065,147065,116181,116181,4097.0
20000302,116059,127211,112750,119858,2067.0
20000303,116181,116181,105519,115936,811.0
20000306,118877,126231,116426,121083,1126.0
20000307,117652,121328,115201,115201,547.0
20000308,117652,122554,111524,113975,428.0
20000309,114220,118877,112750,118877,840.0
20000310,120103,132848,118877,125005,1663.0
20000313,131378,131378,117897,125005,2254.0
20000314,127211,139957,121573,139957,2366.0
20000315,156624,156624,156624,156624,1720.0
20000316,175252,175252,159320,175252,2859.0
20000317,186282,196086,154418,186282,5163.0
20000320,165448,196086,163977,167899,2305.0
20000321,165938,165938,147800,147800,1045.0
20000322,136035,165448,130152,165448,2015.0
20000323,175007,183831,148290,154418,2547.0
20000324,151967,156869,144614,154418,846.0
20000327,140937,160546,140937,156869,1082.0
20000328,156869,156869,139711,144614,1777.0
20000329,143633,145839,131133,136035,1137.0
20000403,119858,147065,119858,124270,1350.0
20000404,111034,119858,109563,119613,789.0
20000406,108338,122554,105396,107847,638.0
20000407,96572,120593,96572,120593,827.0
20000410,127456,132358,107112,122309,1176.0
20000411,117652,117652,107847,111769,502.0
20000412,100494,112014,98533,103190,610.0
20000414,93631,105396,90935,95592,990.0
20000417,84317,88239,84317,84317,472.0
20000418,91915,91915,79170,91670,579.0
20000419,97553,101720,85788,95102,768.0
20000420,96082,106377,96082,106377,2312.0
20000421,117652,119122,105396,119122,975.0
20000424,109073,133339,107847,133339,2163.0
20000425,149271,149271,139711,149271,1253.0
20000426,164222,166183,131378,131378,7308.0
20000427,115632,131132,115632,118092,4297.0
20000428,106529,123013,104069,115140,695.0
20000502,110711,117846,105791,111204,1258.0
20000503,120060,120552,108251,112680,867.0
20000504,118092,118092,106037,106037,1170.0
20000508,106037,116370,103331,108251,2416.0
