일자,시가,고가,저가,종가,거래량
19990916,5257,5257,4871,5103,38804.0
19990917,5157,5157,4809,4948,37316.0
19990920,4948,4987,4871,4987,32504.0
19990921,4994,5010,4886,4948,90426.0
19990922,4987,5373,4987,5327,261126.0
19990927,5373,5420,5157,5219,166068.0
19990928,5141,5219,4871,4994,109401.0
19990929,5110,5110,4693,4793,103788.0
19990930,4646,4871,4476,4600,65385.0
19991001,4484,5149,4260,4639,618667.0
19991004,4793,4793,4407,4414,113773.0
19991005,4546,4871,4268,4268,371899.0
19991006,4345,4484,4306,4445,92729.0
19991007,4329,4554,4329,4469,131507.0
19991008,4407,4453,4345,4407,156833.0
19991011,4484,4925,4407,4871,444333.0
19991012,5095,5450,5025,5443,483228.0
19991013,5025,5327,4909,5195,350543.0
19991018,5018,5814,4871,5373,1065942.0
19991019,5412,5798,4755,4987,592265.0
19991020,5133,5133,4677,4770,388904.0
19991021,4878,5064,4786,4863,468621.0
19991022,4793,4894,4639,4863,252752.0
19991025,4948,5334,4878,5056,687309.0
19991026,5110,5636,4801,5373,1076202.0
19991027,5721,6015,5489,5798,2176362.0
19991028,5644,6030,5412,5798,696195.0
19991029,5876,6340,5713,6023,1355672.0
19991101,6262,6571,6092,6293,1330016.0
19991102,6185,6455,6046,6185,812564.0
19991103,6185,6881,6069,6502,1658700.0
19991104,6649,6803,6146,6316,805590.0
19991105,6340,6417,5999,6208,764068.0
19991108,6262,6765,6231,6401,1403541.0
19991109,6440,6494,5729,5868,820889.0
19991110,6030,6332,5837,6262,884738.0
19991111,6069,6726,6069,6455,1176517.0
19991112,6571,7229,6185,6649,2181900.0
19991115,7345,7445,6649,7445,1625793.0
19991116,7731,8311,7677,8311,1297991.0
19991117,8891,9045,7345,7345,1407525.0
19991118,6726,6958,6463,6494,572564.0
19991119,6649,7151,6579,6958,567507.0
19991122,6997,7345,6726,7182,778799.0
19991123,7113,8040,6842,8002,1468197.0
19991124,8002,8388,7422,7538,1896019.0
19991125,7808,8388,7538,7654,2410746.0
19991126,8118,8234,6803,7306,1798921.0
