일자,시가,고가,저가,종가,거래량
19990916,4808,5084,4515,4825,29444.0
19990917,5256,5256,4661,4825,11437.0
19990920,4653,4954,4567,4584,10091.0
19990921,4584,4799,4411,4411,11484.0
19990922,4317,4635,4162,4635,5449.0
19990927,4635,4860,4567,4567,6029.0
19990928,4498,4618,4394,4618,1508.0
19990929,4394,4635,4394,4635,2042.0
19990930,4084,4722,4084,4084,3116.0
19991001,4084,4282,3602,3705,6696.0
19991004,3446,4136,3446,4136,6342.0
19991005,3791,4222,3791,4222,6360.0
19991006,4136,4291,4050,4282,3702.0
19991007,4222,4274,3774,4222,10387.0
19991008,3808,4084,3791,4084,4468.0
19991011,3912,4205,3843,3843,6464.0
19991012,3843,4299,3791,4299,58854.0
19991013,3963,4136,3834,4101,6087.0
19991014,4101,4101,3705,3963,4178.0
19991015,3515,4050,3515,4015,3267.0
19991018,3619,3739,3550,3705,17229.0
19991019,3558,3705,3274,3705,2930.0
19991020,3464,3869,3464,3774,2681.0
19991021,3619,3963,3619,3636,4340.0
19991022,3464,3619,3274,3378,4700.0
19991025,3309,3446,3291,3446,2309.0
19991026,3446,3619,3309,3619,3609.0
19991027,3619,3929,3533,3774,15679.0
19991028,3774,3774,3360,3619,8501.0
19991029,3464,3619,3309,3619,34232.0
19991101,3602,4050,3498,4050,85345.0
19991102,4480,4515,4222,4394,84567.0
19991103,4386,4920,4274,4920,107014.0
19991104,5040,5308,4653,4997,87446.0
19991105,5084,5497,4825,5480,96661.0
19991108,5773,6135,5428,6135,141107.0
19991109,6135,6135,5402,5807,86778.0
19991110,5773,6014,5342,5911,155870.0
19991111,6031,6617,6031,6617,242736.0
19991112,7393,7393,5859,6341,127110.0
19991115,6324,6634,5600,5902,77662.0
19991116,5342,5893,5342,5713,60816.0
19991117,5859,5859,5040,5170,51652.0
19991118,4618,5170,4549,4549,55604.0
19991119,4480,5092,4480,4825,39304.0
19991122,4963,5282,4773,4911,42942.0
19991123,4911,5480,4584,5170,80958.0
19991124,5135,5428,4911,5170,62963.0
19991125,4911,5342,4860,5049,82728.0
19991126,4446,5032,4446,4946,31162.0
19991129,4480,4842,4394,4618,16590.0
19991130,4911,4911,4248,4635,41787.0
19991201,4635,4635,4084,4480,43209.0
19991202,4567,5015,4567,4946,64396.0
19991203,4894,4894,4480,4791,15923.0
19991206,4480,4842,4480,4791,36240.0
19991207,4791,4791,4480,4567,18622.0
19991208,4308,4541,4075,4308,20548.0
19991209,4101,4756,3981,4515,52053.0
19991210,4429,4480,4222,4411,35323.0
19991213,4222,4653,4222,4308,16596.0
19991214,4050,4489,4050,4308,14867.0
19991215,4411,4472,4067,4394,18331.0
19991216,4618,4618,4308,4446,16033.0
19991217,4308,4480,4153,4291,16265.0
19991220,4144,4360,4144,4360,14153.0
19991221,4351,4360,4144,4308,11548.0
19991222,4308,4308,4067,4308,10410.0
19991223,4308,4308,4153,4170,16387.0
19991224,4032,4394,4032,4308,27935.0
19991227,4265,4480,4136,4429,12737.0
19991228,4360,4360,4032,4291,10387.0
20000104,3816,3971,3816,3971,7667.0
20000105,3626,4420,3626,4420,17912.0
20000106,4317,4420,4161,4161,8947.0
20000107,4058,4144,4006,4127,4476.0
20000110,3937,4619,3937,4299,4320.0
20000111,4282,4369,4075,4369,14345.0
20000112,4144,4299,4023,4144,4609.0
20000113,3971,4135,3712,4127,10181.0
20000114,3989,4040,3635,4023,4494.0
20000117,3566,3971,3566,3592,8432.0
20000118,3712,4015,3609,3669,10708.0
20000119,3678,3920,3678,3851,8524.0
20000120,3609,3885,3566,3868,3706.0
20000121,3833,3971,3799,3971,7916.0
20000124,3971,4230,3971,4230,20414.0
20000125,4144,4317,4092,4274,6179.0
20000126,4230,4472,4110,4179,18387.0
20000127,3885,4317,3885,4127,5212.0
20000128,4317,4403,4317,4403,2113.0
20000131,4230,4455,4230,4403,8530.0
20000201,4403,4628,4230,4420,6613.0
20000202,4628,4835,4438,4783,12625.0
20000203,4800,5180,4688,5077,18607.0
20000207,5180,5681,5111,5664,62911.0
20000208,5698,5698,5042,5318,16169.0
20000209,5180,5474,4800,5439,17009.0
20000210,5439,5439,4938,4938,20229.0
20000211,5439,5439,4835,4835,2710.0
20000214,4921,5094,4576,4576,9735.0
20000215,5007,5007,4584,4766,23385.0
20000216,5163,5163,4835,4973,14681.0
20000217,5163,5336,5007,5336,9219.0
20000218,4697,5525,4697,5491,17142.0
20000221,5508,5871,5491,5698,39306.0
20000222,5871,6380,5733,6380,48879.0
20000223,6734,7079,5698,6527,53315.0
20000224,6561,7304,6561,7114,146082.0
20000225,7960,7960,7425,7960,131001.0
20000228,8910,8910,8288,8910,138391.0
20000229,9963,9963,9963,9963,19522.0
20000302,11154,11154,11154,11154,5165.0
20000303,12484,12484,9842,12484,197295.0
20000306,12484,13296,10999,10999,107598.0
20000307,9687,9687,9687,9687,8374.0
20000308,8910,10844,8910,10015,104766.0
20000309,11051,11051,9842,10274,83193.0
20000310,10360,10619,9324,10118,25754.0
20000313,9670,10274,8910,9566,84594.0
20000314,8426,9635,8426,8634,77645.0
20000315,8495,9670,8495,9670,48381.0
20000316,10826,10826,9152,9998,58967.0
20000317,9842,9842,8806,8806,54925.0
20000320,8029,8029,7753,7753,12810.0
20000321,6829,6829,6829,6829,6440.0
20000322,6907,7580,6734,7252,55817.0
20000323,7079,7183,6389,6820,44466.0
20000324,7235,7235,6579,7010,24289.0
20000327,7079,7848,6959,7848,63415.0
20000328,7943,8547,7856,8254,42340.0
20000329,8305,8305,7425,8254,28128.0
20000330,7770,8288,7597,8288,24937.0
20000331,7770,9272,7770,9272,113389.0
20000403,9480,10015,9238,9998,109051.0
20000404,9324,9998,8806,9998,106671.0
20000406,10343,10343,8806,8806,55562.0
20000407,7943,9152,7753,8927,79388.0
20000410,8115,9152,8115,8789,105438.0
20000411,8720,8720,7736,7839,90229.0
20000412,7597,8115,6993,7943,55591.0
20000414,7338,8616,7338,8115,61921.0
20000417,7252,7839,7149,7149,33665.0
20000418,7183,7597,6648,6993,42201.0
20000419,6993,7831,6907,7408,101945.0
20000420,7408,8288,7252,8288,108744.0
20000421,8806,9117,7425,7632,229518.0
