일자,시가,고가,저가,종가,거래량
19990916,565,565,543,545,217648.0
19990917,559,559,538,545,136977.0
19990920,553,627,545,627,712075.0
19990921,646,693,639,646,1114539.0
19990922,639,639,572,572,333975.0
19990927,582,658,582,658,1121967.0
19990928,671,700,619,640,1376906.0
19990929,646,676,617,617,325210.0
19990930,606,629,576,577,217797.0
19991004,520,565,515,538,341106.0
19991005,528,545,491,495,199077.0
19991006,478,512,465,499,293862.0
19991007,495,534,485,532,300548.0
19991008,532,565,506,538,422075.0
19991011,538,555,527,532,164907.0
19991012,532,559,532,545,328627.0
19991013,532,552,525,526,263704.0
19991014,538,545,519,525,173227.0
19991015,545,545,520,522,175604.0
19991018,522,522,485,498,143514.0
19991019,486,573,486,573,1203530.0
19991020,586,625,573,590,3011574.0
19991021,599,599,552,552,407218.0
19991022,553,606,553,576,673151.0
19991025,559,598,545,545,340363.0
19991026,528,545,525,535,166690.0
19991027,520,542,515,518,255681.0
19991028,512,538,505,524,376911.0
19991029,538,538,513,532,251373.0
19991101,561,561,532,552,209477.0
19991102,540,559,539,542,283463.0
19991103,538,559,526,552,408407.0
19991104,552,571,546,565,403207.0
19991105,578,596,565,579,455650.0
19991108,572,572,559,569,275886.0
19991109,559,579,555,573,350763.0
19991110,592,606,589,594,675528.0
19991111,600,666,599,639,722771.0
19991112,619,673,619,629,463079.0
19991115,650,724,650,673,1361752.0
19991116,573,771,572,720,1313617.0
19991117,761,761,666,687,646112.0
19991118,707,727,673,707,518939.0
19991119,707,740,693,727,539887.0
19991122,767,767,700,727,386270.0
19991123,707,724,693,700,299805.0
19991124,710,710,660,687,473924.0
19991125,639,700,639,673,154805.0
19991126,639,646,573,646,162530.0
19991129,646,646,569,612,376316.0
19991130,609,611,572,580,282423.0
19991201,579,592,549,565,131629.0
19991202,539,650,538,565,182884.0
19991203,559,565,532,532,158222.0
19991206,559,572,538,539,233842.0
19991207,532,559,500,505,155845.0
19991208,485,512,464,498,101024.0
19991209,473,512,471,491,237556.0
19991210,491,555,464,542,179170.0
19991213,545,552,525,525,122715.0
19991214,538,555,532,551,236219.0
19991215,565,565,518,545,233842.0
19991216,532,538,505,532,94339.0
19991217,513,545,505,512,52146.0
19991220,515,515,493,510,51997.0
19991221,498,512,464,468,88990.0
19991222,464,464,417,431,93893.0
19991223,431,444,418,438,99687.0
19991224,451,451,419,424,79334.0
19991227,417,441,404,411,101767.0
19991228,394,411,394,411,68191.0
20000104,394,472,394,472,50066.0
20000105,471,471,438,471,49620.0
20000106,445,471,438,438,50066.0
20000107,411,501,411,495,20799.0
20000110,488,488,451,470,47838.0
20000111,442,504,442,481,9953.0
20000112,444,464,418,462,71311.0
20000113,425,451,425,450,114395.0
20000114,449,488,426,487,202197.0
20000117,487,491,461,471,121526.0
20000118,484,484,441,451,54077.0
20000119,439,464,419,444,29416.0
20000120,444,456,409,456,58386.0
20000121,438,458,427,451,30753.0
20000124,451,464,438,458,9508.0
20000125,458,471,438,467,102956.0
20000126,481,491,433,487,184964.0
20000127,478,503,460,488,121823.0
20000128,472,497,458,491,152428.0
20000131,466,491,466,491,64031.0
20000201,491,501,477,491,51403.0
20000202,478,505,478,504,101173.0
20000203,505,532,489,512,106075.0
20000207,538,538,500,538,187341.0
20000208,513,535,513,535,46501.0
20000209,525,532,507,521,68191.0
20000210,499,518,478,498,136086.0
20000211,478,485,471,471,40706.0
20000214,475,475,411,458,44866.0
20000215,431,470,419,464,30010.0
20000216,424,444,424,444,35952.0
20000217,425,457,421,433,62546.0
20000218,370,433,370,428,117515.0
20000221,411,458,404,458,341552.0
20000222,424,458,417,458,27484.0
20000223,444,526,444,524,249590.0
20000224,471,498,465,465,146634.0
20000225,424,477,424,438,82899.0
20000228,451,503,451,465,105035.0
20000229,419,485,419,464,102510.0
20000302,466,498,466,498,134154.0
20000303,485,505,465,471,34764.0
20000306,468,522,468,518,344226.0
20000307,525,525,485,485,104144.0
20000308,501,557,485,557,468427.0
20000309,606,636,545,552,847864.0
20000310,572,572,526,568,285691.0
20000313,579,633,579,594,404247.0
20000314,562,606,547,565,282869.0
20000315,553,557,505,528,192541.0
20000316,538,555,506,512,249590.0
20000317,499,525,491,506,294160.0
20000320,518,582,505,582,1046645.0
20000321,553,562,526,545,311393.0
20000322,520,592,520,569,322238.0
20000323,547,653,547,646,736885.0
20000324,660,666,572,616,1009355.0
20000327,616,666,592,666,702715.0
20000328,673,700,613,613,666168.0
20000329,586,632,572,572,581783.0
20000330,614,622,555,555,114705.0
20000331,518,607,518,607,398295.0
20000403,570,621,570,607,206713.0
20000404,607,607,560,600,158885.0
20000406,586,622,584,609,567179.0
20000407,593,622,592,622,179016.0
20000410,600,681,593,659,612440.0
20000411,637,666,630,655,171586.0
20000412,674,674,638,644,258189.0
20000414,725,725,614,622,1525224.0
20000417,592,592,528,528,263999.0
20000418,528,568,519,533,434369.0
20000419,537,555,526,540,224412.0
20000420,544,548,520,540,112949.0
20000421,544,563,526,543,163749.0
20000424,535,559,535,551,206984.0
20000425,554,554,526,545,105923.0
20000426,548,548,506,518,253190.0
20000427,503,507,481,500,195499.0
20000428,503,527,489,526,146996.0
20000502,533,585,507,555,453419.0
20000503,555,599,534,563,65662.0
20000504,528,563,528,548,184826.0
20000508,534,577,526,537,1032353.0
20000509,540,540,489,500,557046.0
20000510,489,512,474,502,268322.0
20000512,489,499,464,471,261567.0
20000515,456,475,426,444,178611.0
20000516,445,480,420,466,264134.0
20000517,445,481,422,455,168613.0
20000518,409,457,409,451,1218395.0
20000519,454,473,426,443,89305.0
20000522,423,448,407,422,193743.0
20000523,422,422,400,418,92413.0
20000524,407,436,387,407,123487.0
20000525,414,444,414,436,302910.0
20000526,422,429,400,417,112138.0
20000529,406,421,396,400,180638.0
20000530,400,429,393,407,131999.0
20000531,409,437,409,428,165911.0
20000601,422,489,408,489,1756392.0
20000602,489,492,468,477,525701.0
20000605,489,502,474,483,388162.0
20000607,489,501,474,496,574340.0
20000608,500,508,470,486,468956.0
20000609,471,480,456,474,107410.0
20000612,488,510,469,508,387757.0
20000613,481,496,468,470,199012.0
20000614,477,496,474,475,263188.0
20000615,479,481,460,463,320744.0
20000616,466,466,445,465,151455.0
20000619,488,489,460,460,147672.0
20000620,464,511,464,511,70120.0
20000621,511,511,481,496,175504.0
20000622,495,503,474,478,29858.0
20000623,481,496,467,496,177260.0
20000626,511,526,500,500,172937.0
20000627,518,540,503,503,174423.0
20000628,507,518,503,518,241976.0
20000629,534,596,534,596,1410112.0
20000630,626,644,518,556,894273.0
20000703,556,583,556,566,309125.0
20000704,555,557,533,550,204822.0
20000705,519,547,518,519,88224.0
20000706,517,531,508,528,134701.0
20000707,512,533,512,531,107410.0
20000710,543,543,519,529,116867.0
20000711,519,532,517,526,137133.0
20000712,511,532,511,532,83631.0
20000713,526,529,518,518,59447.0
