일자,시가,고가,저가,종가,거래량
19990920,2978,3500,2920,2920,58845.0
19990921,3187,3187,2769,2926,73090.0
19990922,2978,3077,2899,2978,41047.0
19990927,2926,3088,2769,2978,20117.0
19990928,2769,2978,2717,2821,15673.0
19990929,2821,2873,2487,2612,19074.0
19990930,2351,2612,2351,2560,15121.0
19991001,2304,2560,2299,2304,75691.0
19991004,2095,2351,2090,2194,40141.0
19991005,2194,2455,2100,2450,115111.0
19991006,2158,2508,2158,2403,34336.0
19991007,2508,2612,2356,2403,43794.0
19991008,2429,2529,2340,2502,35955.0
19991011,2508,2790,2257,2790,88382.0
19991012,2978,3124,2973,3124,124315.0
19991013,3255,3291,2873,2978,237968.0
19991014,2879,2973,2623,2790,73524.0
19991015,2623,2978,2623,2873,84458.0
19991018,2696,2873,2612,2664,60493.0
19991019,2508,2795,2466,2602,49747.0
19991020,2607,2769,2602,2617,37287.0
19991021,2649,2769,2544,2586,20977.0
19991022,2612,2612,2508,2607,31133.0
19991025,2612,2659,2455,2482,36903.0
19991026,2560,2774,2482,2743,176144.0
19991027,2821,3072,2769,2899,282116.0
19991028,2873,2873,2555,2821,82260.0
19991029,2821,2978,2690,2868,186557.0
19991101,2926,3103,2884,2941,236915.0
19991102,2952,3291,2852,3281,460933.0
19991103,3344,3673,3276,3500,523055.0
19991104,3605,3652,3192,3432,385521.0
19991105,3422,3422,3145,3239,412424.0
19991108,3344,3626,3239,3552,590642.0
19991109,3500,3526,3129,3187,315405.0
19991110,3135,3370,2983,3213,337087.0
19991111,3213,3370,3135,3317,363385.0
19991112,3474,3714,3453,3714,1062047.0
19991115,3918,4127,3563,3970,692272.0
19991116,3866,4023,3605,3631,336459.0
19991117,3657,3808,3197,3197,353698.0
19991118,2826,3030,2816,2847,209671.0
19991119,2983,3176,2873,3145,178646.0
19991122,3344,3370,3108,3244,262825.0
19991123,3239,3291,3035,3150,225189.0
19991124,3082,3317,2978,3161,289191.0
19991125,3291,3537,3192,3537,719227.0
19991126,3652,3730,3114,3135,584765.0
19991129,3030,3511,2910,3511,526091.0
19991130,3647,3866,3239,3396,545782.0
19991201,3291,3291,3135,3239,263843.0
19991202,3244,3500,3030,3213,245098.0
19991203,3229,3229,3108,3192,107411.0
19991206,3192,3552,3135,3448,427984.0
19991207,3558,3861,3552,3861,428553.0
19991208,4320,4320,4320,4320,21957.0
19991209,4838,4838,4838,4838,16086.0
19991210,5407,5407,5407,5407,28327.0
19991213,6034,6034,5485,6034,933435.0
19991214,6739,6739,6739,6739,35176.0
19991215,7523,7523,7523,7523,18996.0
19991216,8098,8411,6635,7262,1656861.0
19991217,7000,7000,6400,6400,150770.0
19991220,5642,6791,5642,5903,624944.0
19991221,6609,6609,6426,6609,307917.0
19991222,7392,7392,7392,7392,39705.0
19991223,8254,8254,8254,8254,32762.0
19991224,8359,9221,7627,9221,750005.0
19991227,8881,10318,8515,9769,1114158.0
19991228,8986,9508,8620,8620,331888.0
20000104,7703,9118,7598,8908,293310.0
20000105,7860,8594,7860,7860,257212.0
20000106,8017,8253,6917,7336,323285.0
20000107,6472,7074,6472,7074,258723.0
20000110,7755,7808,6812,7546,194915.0
20000111,7284,8044,7179,7546,202995.0
20000112,6655,7127,6655,6812,174931.0
20000113,6026,6288,6000,6079,88028.0
20000114,6105,6550,5371,5502,199039.0
20000117,5502,6026,5397,5738,144010.0
20000118,6026,6419,5738,6419,178870.0
20000119,7179,7179,6550,7022,523241.0
20000120,7022,7284,6183,6655,241195.0
20000121,6812,7179,6550,6760,254739.0
20000124,6288,7153,6288,6629,309196.0
20000125,6183,6498,5869,6341,145497.0
20000126,6288,6550,5921,6288,84481.0
20000127,5764,6550,5764,5974,84925.0
20000128,5555,6288,5555,6183,110093.0
20000131,6026,6341,5764,6236,123989.0
20000201,6052,6603,6052,6419,147380.0
20000202,6445,7179,6288,7179,259550.0
20000203,7179,8017,7179,7755,303085.0
20000207,8175,8672,8017,8672,413020.0
20000208,9118,9694,8699,9380,912834.0
20000209,9065,10166,8934,9485,609882.0
20000210,9013,9799,8751,9589,421772.0
20000211,10480,10716,10009,10716,426075.0
20000214,11476,12000,9694,12000,706346.0
20000215,12367,12943,10585,10585,614207.0
20000216,9537,10480,9327,9956,782944.0
20000217,10218,11135,9694,11135,665206.0
20000218,12419,12471,11685,12000,567929.0
20000221,11476,13415,10742,13415,549385.0
20000222,14410,14672,11816,13048,642221.0
20000223,12576,12891,11502,11502,373534.0
20000224,12052,12786,11764,12262,514932.0
20000225,12262,12498,10847,11476,515346.0
20000228,12052,12838,11266,12838,974312.0
20000229,13572,14358,12838,12943,1504780.0
20000302,13362,13624,12157,12524,1376336.0
20000303,12314,13362,11057,12629,759538.0
20000306,13362,13886,12943,13415,894159.0
20000307,12995,13257,11947,12209,572097.0
20000308,12209,13650,12209,13650,1325486.0
20000309,15258,15258,13293,13722,615040.0
20000310,13436,14294,12543,13365,684058.0
20000313,13436,14651,13436,14222,637721.0
20000314,13579,15366,13222,15366,456265.0
20000315,14437,16330,14294,15294,399380.0
20000316,15008,15008,13579,13865,195514.0
20000317,13936,14294,12221,12221,201484.0
20000320,10970,11578,10756,10756,165678.0
20000321,9470,10542,9470,9505,308171.0
20000322,9934,10470,9505,9720,691334.0
20000323,10006,10291,8576,8934,503647.0
20000324,9219,9255,8290,8862,285722.0
20000327,8862,9898,8862,9898,384155.0
20000328,10113,10863,9934,10291,485434.0
20000329,9863,10148,9076,9112,171532.0
20000330,8719,8862,8219,8505,137476.0
20000331,7861,9005,7861,8648,145956.0
20000403,8791,8862,7611,7611,124100.0
20000404,6718,6789,6718,6789,172950.0
20000406,6932,7082,6368,6861,217686.0
20000407,7147,7683,7040,7683,206584.0
20000410,8576,8576,8219,8576,220686.0
20000411,8362,8362,7576,7576,178025.0
20000412,7218,7719,7075,7647,144743.0
20000414,7075,8290,6789,7290,321247.0
20000417,6432,6432,6432,6432,13201.0
20000418,6647,7004,5760,5989,165877.0
20000419,6182,6632,6082,6218,154874.0
20000420,6289,6961,6146,6961,299972.0
20000421,7576,7790,7004,7397,514775.0
20000424,7468,7576,6596,6718,129463.0
20000425,6432,7061,6182,6682,128541.0
20000426,6861,7147,6432,6711,176427.0
20000427,6218,6782,6218,6432,55735.0
20000428,6289,6611,6289,6504,90219.0
20000502,6504,6890,6504,6761,201623.0
20000503,6761,6761,6361,6575,131309.0
20000504,6504,6932,6425,6739,214211.0
20000508,6897,7540,6897,7540,392007.0
20000509,7218,8433,7075,8433,1436512.0
20000510,8576,9434,8326,9291,1829438.0
20000512,9648,10291,8969,9434,1616270.0
20000515,9434,9934,8326,8326,1183645.0
20000516,8683,9041,8219,8755,958528.0
20000517,9076,9791,8826,9291,1589556.0
20000518,9291,9612,8183,8183,927573.0
20000519,7647,8004,7218,7361,841323.0
20000522,6789,7147,6504,6504,201052.0
20000523,5725,5896,5725,5725,352644.0
20000524,5089,5710,5038,5432,504852.0
20000525,5717,6082,5717,6082,310337.0
20000526,6075,6211,5432,5646,523805.0
20000529,5610,6318,5360,6318,472232.0
20000530,6361,7075,6289,6589,681966.0
20000531,6932,7290,6861,7075,643657.0
20000601,6932,7075,6439,6468,422079.0
20000602,6775,6861,6003,6189,471276.0
20000605,6518,6925,6518,6925,556100.0
20000607,7075,7504,6868,7075,814491.0
20000608,7004,7254,6232,6232,465637.0
20000609,6218,6747,6010,6418,510337.0
20000612,6146,6625,6146,6561,425896.0
20000613,6561,6561,5860,6060,299774.0
20000614,6182,6218,5753,5910,147207.0
20000615,5660,5853,5224,5467,217364.0
20000616,5224,5703,5217,5496,241433.0
20000619,5367,5496,5324,5324,215353.0
20000620,5503,5646,5303,5439,277999.0
20000621,5503,5696,5432,5575,464718.0
20000622,5503,5789,5467,5682,364682.0
20000623,5539,5589,5296,5496,176978.0
20000626,5432,5682,5374,5575,221562.0
20000627,5725,6239,5646,6239,948416.0
20000628,6282,6918,6239,6647,1073049.0
20000629,6611,6682,5853,6432,636609.0
20000630,6432,6718,6218,6604,493640.0
20000703,6504,7218,6432,7018,989630.0
20000704,6718,7075,6361,6861,696598.0
20000705,6861,7468,6075,7018,1187205.0
20000706,6789,7147,6647,6754,550716.0
20000707,6682,6897,6289,6332,509437.0
20000710,6253,6539,6082,6468,485436.0
20000711,6153,6496,5696,6432,381425.0
20000712,6289,6504,6153,6468,219773.0
20000713,6289,6468,6246,6289,134373.0
20000714,6289,6361,5868,6068,162261.0
20000718,5646,5968,5646,5717,127815.0
20000719,5582,5782,5217,5503,192442.0
20000720,5089,5575,5089,5360,161596.0
20000721,5410,5503,5224,5281,102468.0
20000724,5146,5253,4653,4667,152843.0
20000725,4631,4631,4159,4538,188884.0
20000726,4538,5003,4367,4781,247265.0
20000727,4745,4796,4517,4617,155742.0
20000728,4638,4896,4510,4645,216964.0
20000731,4495,4631,4360,4531,137563.0
20000801,4502,4938,4481,4817,235010.0
20000802,4817,4967,4645,4860,144397.0
20000803,4931,5432,4931,5196,348581.0
20000804,5196,5360,4931,4981,154484.0
20000807,4896,4981,4610,4681,108157.0
20000808,4681,4931,4581,4824,340597.0
20000809,4774,4838,4688,4753,101432.0
20000810,4753,5003,4681,4860,158829.0
20000811,4867,4867,4653,4781,101905.0
20000814,4824,4860,4731,4796,110190.0
20000816,4796,5367,4788,5367,319554.0
20000817,5439,5860,5124,5174,602171.0
20000818,5231,5267,4753,4896,152195.0
20000821,5003,5003,4767,4817,78979.0
20000822,4653,4896,4653,4846,116968.0
20000823,4731,5053,4717,4896,360892.0
20000824,4896,4896,4588,4688,101683.0
20000825,4688,4717,4538,4638,57610.0
20000828,4645,5117,4624,5003,152408.0
20000829,4803,4967,4724,4788,77682.0
20000830,4788,4881,4717,4731,82036.0
20000831,4724,4853,4467,4645,120600.0
20000901,4574,4753,4574,4603,56429.0
20000904,4488,4603,4381,4460,82831.0
20000905,4460,4567,4331,4481,70715.0
20000906,4295,4681,4295,4631,266687.0
20000907,4574,4710,4360,4367,189593.0
20000908,4295,4395,4088,4174,238933.0
20000914,4109,4109,3745,3952,93145.0
20000915,3859,4038,3480,3502,171542.0
20000918,3216,3280,3087,3087,95330.0
20000919,2744,2859,2723,2723,243622.0
20000920,2787,2930,2787,2873,127131.0
20000921,2573,2859,2530,2530,129277.0
20000922,2330,2494,2230,2230,141692.0
20000925,2151,2458,2151,2416,150233.0
20000926,2251,2623,2251,2616,168888.0
