일자,시가,고가,저가,종가,거래량
19990916,1059,1112,1031,1072,2615657.0
19990917,1104,1104,1064,1080,1819362.0
19990920,1090,1104,1080,1088,1277896.0
19990921,1080,1159,1080,1128,2750696.0
19990922,1120,1215,1101,1184,4424209.0
19990927,1215,1296,1192,1224,5999615.0
19990928,1224,1264,1186,1239,4333226.0
19990929,1232,1368,1208,1247,13362113.0
19990930,1248,1279,1128,1136,4131137.0
19991001,1119,1159,1072,1122,4236180.0
19991004,1135,1163,1008,1008,8344697.0
19991005,960,960,866,904,15029503.0
19991006,912,952,890,936,5121397.0
19991007,952,1007,920,968,4668291.0
19991008,941,1039,941,1007,5398598.0
19991011,992,1031,976,995,3666532.0
19991012,984,1011,976,991,2586038.0
19991013,987,1031,984,997,3498375.0
19991014,1013,1146,1000,1146,10173932.0
19991015,1146,1232,1120,1154,10032208.0
19991018,1106,1176,1104,1104,3662220.0
19991019,1152,1155,1077,1096,3905489.0
19991020,1136,1248,1107,1181,9380074.0
19991021,1213,1227,1152,1159,6791974.0
19991022,1160,1296,1160,1248,13557141.0
19991025,1296,1344,1218,1279,16811247.0
19991026,1264,1266,1184,1203,5175325.0
19991027,1203,1263,1192,1216,6564827.0
19991028,1173,1208,1122,1179,6208953.0
19991029,1184,1240,1144,1168,8826548.0
19991101,1200,1296,1187,1259,9166300.0
19991102,1250,1295,1208,1232,6748732.0
19991103,1232,1384,1232,1280,12495830.0
19991104,1328,1328,1264,1312,6540331.0
19991105,1328,1360,1288,1304,4645107.0
19991108,1280,1352,1256,1296,7737618.0
19991109,1312,1346,1299,1312,4192251.0
19991110,1282,1381,1282,1325,8919406.0
19991111,1336,1357,1272,1312,6495089.0
19991112,1352,1408,1288,1360,12787466.0
19991115,1455,1563,1432,1563,16245161.0
19991116,1608,1696,1571,1632,20216576.0
19991117,1680,1728,1568,1584,12106462.0
19991118,1552,1608,1408,1496,4703847.0
19991119,1474,1560,1474,1488,4082145.0
19991122,1488,1504,1410,1432,2700580.0
19991123,1376,1472,1376,1413,4423522.0
19991124,1378,1392,1296,1327,3967791.0
19991125,1312,1365,1272,1295,4481262.0
19991126,1282,1327,1200,1203,2778753.0
19991129,1160,1224,1136,1184,1936404.0
19991130,1189,1295,1189,1242,3239671.0
19991201,1242,1242,1152,1152,1856293.0
19991202,1160,1203,1106,1128,2429378.0
19991203,1106,1155,1106,1120,1539412.0
19991206,1152,1157,1096,1112,1872728.0
19991207,1106,1135,1032,1040,1820674.0
19991208,1008,1087,984,1040,3988475.0
19991209,1056,1061,1010,1040,2413006.0
19991210,1013,1195,1013,1195,9448999.0
19991213,1216,1221,1125,1152,5598687.0
19991214,1168,1213,1130,1133,3877807.0
19991215,1120,1128,1026,1055,7732493.0
19991216,1056,1120,1040,1069,3837627.0
19991217,1069,1101,1048,1048,2367139.0
19991220,1016,1072,1016,1016,1973022.0
19991221,1016,1040,970,971,2384261.0
19991222,952,1008,912,976,2399383.0
19991223,976,1008,968,973,2971594.0
19991224,931,1087,931,1026,3774263.0
19991227,1016,1064,1010,1064,3250669.0
19991228,1064,1120,1040,1120,2915104.0
20000104,1136,1280,1104,1205,2341394.0
20000105,1168,1200,1106,1128,1555659.0
20000106,1136,1152,1027,1032,978262.0
20000107,1042,1085,1040,1083,1558409.0
20000110,1058,1117,1058,1072,1129735.0
20000111,1061,1085,1027,1040,1136734.0
20000112,1016,1056,992,992,1034752.0
20000113,960,1011,960,1008,809355.0
20000114,1016,1024,962,973,867095.0
20000117,991,999,954,976,1106052.0
20000118,984,992,928,931,1065559.0
20000119,922,922,848,848,1119862.0
20000120,808,864,770,848,1352071.0
20000121,816,888,816,824,921023.0
20000124,800,859,800,802,1075057.0
20000125,803,855,802,810,927959.0
20000126,818,895,811,864,1956338.0
20000127,874,994,874,994,3897866.0
20000128,1008,1040,960,1018,3101321.0
20000131,960,1096,960,1056,4126700.0
20000201,1085,1088,1032,1056,2789251.0
20000202,1048,1112,1040,1067,1889225.0
20000203,1058,1088,1040,1050,1515854.0
20000207,1050,1079,1024,1039,1587466.0
20000208,1010,1071,992,992,1861729.0
20000209,978,1016,938,971,1807302.0
20000210,936,984,936,941,1512917.0
20000211,946,968,895,904,1314577.0
20000214,880,933,872,882,1475861.0
