일자,시가,고가,저가,종가,거래량
19990916,2060,2102,2055,2055,194413.0
19990917,1990,2055,1896,2018,156194.0
19990920,2022,2242,1962,2148,632059.0
19990921,2144,2214,2083,2176,547805.0
19990922,2167,2167,2083,2083,362063.0
19990927,2088,2088,1980,2027,167863.0
19990928,1980,2088,1976,1976,127610.0
19990929,1929,2018,1915,1924,261430.0
19990930,1896,1934,1831,1831,170754.0
19991001,1793,1840,1700,1761,279951.0
19991004,1700,1896,1700,1756,208652.0
19991005,1709,1817,1681,1681,205333.0
19991006,1691,1756,1644,1728,183601.0
19991007,1728,1821,1719,1821,217859.0
19991008,1691,1821,1691,1765,83824.0
19991011,1775,1849,1756,1775,130929.0
19991012,1756,1934,1756,1887,476613.0
19991013,1840,1868,1798,1840,141635.0
19991014,1892,1892,1793,1821,188953.0
19991015,1803,1845,1793,1807,127503.0
19991018,1775,1826,1686,1686,104700.0
19991019,1681,1747,1653,1653,189810.0
19991020,1705,1728,1695,1728,119367.0
19991021,1747,1793,1714,1714,163153.0
19991022,1714,1751,1686,1700,99455.0
19991025,1714,1714,1635,1663,122472.0
19991026,1639,1677,1607,1653,91104.0
19991027,1635,1681,1616,1644,119902.0
19991028,1663,1775,1635,1728,293547.0
19991029,1728,1887,1719,1817,591591.0
19991101,1821,1849,1784,1793,200301.0
19991102,1793,1962,1761,1849,587523.0
19991103,1849,1868,1784,1807,330803.0
19991104,1812,1864,1793,1812,125362.0
19991105,1821,1859,1775,1784,330267.0
19991108,1793,1906,1793,1849,445674.0
19991109,1906,2125,1868,2125,1225149.0
19991110,2195,2195,2064,2092,892419.0
19991111,2064,2232,2018,2176,681840.0
19991112,2232,2232,2013,2074,468263.0
19991115,2036,2055,1943,1943,349966.0
19991116,1906,1999,1864,1943,392574.0
19991117,1948,1990,1784,1887,360993.0
19991118,1691,1906,1691,1896,367951.0
19991119,1915,1948,1821,1821,325664.0
19991122,1849,1924,1821,1845,275883.0
19991123,1821,1831,1756,1765,210365.0
19991124,1719,1747,1681,1681,222034.0
19991125,1700,1700,1616,1635,248798.0
19991126,1635,1663,1532,1607,235737.0
19991129,1537,1611,1513,1541,149450.0
19991130,1513,1635,1513,1635,371270.0
19991201,1546,1602,1546,1551,121294.0
19991202,1588,1709,1583,1616,462696.0
19991203,1635,1775,1560,1700,598764.0
19991206,1747,1747,1597,1635,188632.0
19991207,1602,1602,1523,1532,356603.0
19991208,1523,1551,1420,1499,322881.0
19991209,1523,1541,1495,1518,426297.0
19991210,1438,1607,1438,1579,392574.0
19991213,1602,1653,1565,1588,349966.0
19991214,1607,1826,1588,1826,459270.0
19991215,1906,2097,1779,1962,1740945.0
19991216,2027,2027,1812,1835,833752.0
19991217,1859,1962,1588,1607,456915.0
19991220,1635,1691,1607,1616,283912.0
19991221,1616,1616,1495,1495,282413.0
