일자,시가,고가,저가,종가,거래량
19990916,2163,2192,2069,2163,31346.0
19990917,2091,2105,2048,2105,76563.0
19990920,2055,2163,2055,2069,5270.0
19990921,2163,2163,2062,2091,27879.0
19990922,2062,2091,2062,2091,4854.0
19990927,2062,2098,1961,2062,4438.0
19990928,2091,2091,2076,2084,5964.0
19990929,1947,2026,1947,2019,16644.0
19990930,2019,2163,1954,1983,12067.0
19991001,1947,2048,1918,2048,5270.0
19991004,1983,1983,1983,1983,2774.0
19991005,1918,2055,1918,2033,1941.0
19991006,2011,2011,1983,2001,20250.0
19991007,2019,2040,2019,2040,7906.0
19991008,1911,2091,1911,2084,12621.0
19991011,1983,2091,1983,2091,1109.0
19991012,2163,2163,2019,2019,15950.0
19991013,2019,2156,1911,2112,14702.0
19991014,2127,2156,2112,2156,1803.0
19991018,2141,2141,1968,1968,1387.0
19991019,2127,2127,1932,2084,6796.0
19991020,1957,2091,1954,2091,3744.0
19991021,1993,2123,1993,2076,5409.0
19991022,1993,2091,1993,2091,3051.0
19991025,2091,2091,1997,2073,4022.0
19991026,2062,2120,1965,2069,20250.0
19991027,2076,2076,2019,2073,832.0
19991028,2091,2091,2084,2084,4161.0
19991029,2084,2084,2084,2084,416.0
19991101,2019,2112,2019,2112,11096.0
19991102,2091,2148,2087,2148,13454.0
19991103,2199,2235,2026,2163,8183.0
19991104,2192,2192,2091,2163,5409.0
19991105,2163,2163,2055,2091,3190.0
19991108,2156,2156,2156,2156,138.0
19991109,2156,2156,2040,2141,8599.0
19991110,2185,2185,2091,2148,33149.0
19991111,2185,2185,2058,2091,20389.0
19991112,2091,2112,1802,1802,21498.0
19991115,2069,2069,1983,2048,12344.0
19991116,2091,2091,2019,2019,3883.0
19991117,2019,2019,1911,2019,20805.0
19991118,1911,2055,1911,1983,5686.0
19991119,1947,2019,1947,2019,6796.0
19991122,1824,2019,1824,1961,4577.0
19991123,2019,2019,2019,2019,1525.0
19991124,2040,2040,1947,2004,693.0
19991125,2069,2091,2069,2091,277.0
19991126,1878,2019,1878,1911,14563.0
19991129,2019,2019,2019,2019,138.0
19991130,1947,1947,1947,1947,138.0
19991201,1947,2127,1947,2127,3883.0
19991202,1911,2011,1911,1983,8599.0
19991203,1975,2019,1911,1979,6241.0
19991206,1979,2011,1838,1947,6380.0
19991207,1860,1911,1824,1824,4715.0
19991208,1694,1838,1694,1838,16089.0
19991209,2091,2091,1802,1875,4438.0
19991210,1802,2055,1802,2055,3467.0
19991213,1838,2055,1838,1842,3190.0
19991214,2019,2019,1875,1875,2357.0
19991215,2019,2019,1838,2004,693.0
19991216,1875,1983,1875,1983,693.0
19991217,1838,1968,1838,1968,8599.0
19991220,1875,1875,1867,1867,24411.0
19991221,1738,1860,1738,1810,416.0
19991222,1806,1806,1694,1694,163807.0
19991223,1716,1911,1716,1723,3744.0
19991224,1911,1947,1665,1947,15118.0
20000104,1694,1694,1694,1694,4854.0
20000105,1694,1795,1586,1651,33011.0
20000106,1658,1723,1514,1723,12621.0
20000107,1651,1651,1586,1644,8738.0
20000111,1644,1860,1593,1593,8183.0
20000112,1572,1658,1572,1572,5964.0
20000113,1637,1637,1637,1637,693.0
20000114,1637,1716,1586,1716,4993.0
20000117,1622,1694,1622,1694,7628.0
20000118,1629,1629,1622,1622,4993.0
20000119,1658,1658,1658,1658,138.0
20000121,1586,1586,1586,1586,1387.0
20000124,1492,1550,1492,1550,10402.0
20000125,1550,1550,1550,1550,3190.0
20000126,1622,1622,1550,1564,3606.0
20000127,1799,1799,1658,1788,1664.0
20000128,1615,1752,1615,1752,4854.0
20000131,1752,1752,1752,1752,138.0
20000201,1586,1629,1586,1586,8322.0
20000202,1629,1694,1601,1658,7212.0
20000203,1658,1658,1626,1626,3606.0
20000207,1658,1658,1658,1658,554.0
20000208,1730,1730,1730,1730,138.0
20000210,1658,1939,1629,1730,23302.0
20000211,1802,1802,1658,1658,4438.0
20000214,1694,1694,1658,1658,3744.0
20000215,1572,1651,1572,1651,7073.0
20000216,1550,1651,1550,1651,4299.0
20000217,1521,1687,1521,1658,3190.0
20000218,1593,1691,1514,1658,23718.0
20000221,1528,1651,1528,1651,1525.0
20000223,1608,1644,1608,1644,5409.0
20000224,1694,1802,1442,1622,81695.0
20000225,1629,1864,1629,1864,142586.0
20000228,1849,1849,1687,1802,36617.0
20000229,1802,1802,1709,1781,5825.0
20000302,1795,1875,1658,1875,35230.0
20000303,1871,1871,1802,1802,6657.0
20000306,1694,1856,1658,1856,19834.0
20000307,1629,1838,1622,1701,44801.0
20000308,1698,1766,1698,1734,6935.0
20000309,1694,1810,1662,1730,25243.0
20000310,1723,1738,1698,1738,20250.0
20000313,1716,1997,1716,1997,132045.0
20000314,2055,2213,1885,2073,101253.0
20000315,1947,2127,1947,2091,29959.0
20000316,2148,2148,1954,2076,20944.0
20000317,1983,2098,1975,2076,3744.0
20000320,2019,2019,1918,1983,16505.0
20000321,1875,1929,1766,1875,17199.0
20000322,1709,2156,1709,2148,12067.0
20000323,2091,2091,1903,2069,4577.0
20000324,2127,2127,1950,2084,4577.0
20000327,2163,2217,2055,2163,70461.0
20000328,1838,2159,1838,2127,19973.0
20000329,2127,2235,2055,2098,33704.0
20000330,1990,2163,1957,2011,8044.0
20000331,2087,2127,1983,2127,45217.0
20000403,2170,2444,1983,1983,122751.0
20000404,2062,2120,1867,1867,69628.0
20000406,1911,1911,1810,1907,34675.0
20000407,1817,1947,1694,1864,27047.0
