일자,시가,고가,저가,종가,거래량
19990916,1853,1853,1656,1687,11632.0
19990917,1760,1760,1760,1760,20.0
19990920,1565,1683,1550,1589,8391.0
19990921,1627,1627,1420,1627,249.0
19990922,1637,1637,1637,1637,20.0
19990927,1442,1589,1442,1589,4320.0
19990928,1589,1589,1444,1541,11030.0
19990930,1492,1516,1444,1444,5587.0
19991001,1516,1516,1516,1516,20.0
19991005,1444,1444,1396,1444,3905.0
19991006,1444,1488,1444,1488,1578.0
19991007,1637,1642,1637,1642,2700.0
19991008,1829,1829,1468,1805,2326.0
19991011,1589,1805,1589,1781,4756.0
19991012,1791,1791,1781,1786,3635.0
19991013,1733,1733,1618,1733,6231.0
19991015,1709,1709,1709,1709,872.0
19991018,1642,1704,1589,1661,2160.0
19991019,1781,1781,1473,1473,7561.0
19991020,1646,1646,1516,1637,20065.0
19991021,1719,1719,1541,1637,1100.0
19991022,1525,1611,1441,1496,25255.0
19991025,1318,1605,1318,1433,4971.0
19991026,1266,1467,1266,1467,2172.0
19991027,1306,1438,1292,1369,16859.0
19991028,1364,1433,1237,1433,2728.0
19991029,1490,1490,1438,1490,208.0
19991101,1323,1438,1323,1438,5197.0
19991102,1484,1484,1306,1461,8273.0
19991103,1467,1502,1438,1502,17815.0
19991104,1519,1611,1496,1576,10637.0
19991105,1576,1605,1438,1588,2902.0
19991108,1496,1582,1438,1542,4119.0
19991109,1536,1542,1381,1496,6622.0
19991110,1438,1490,1410,1461,6465.0
19991111,1461,1553,1392,1525,5231.0
19991112,1525,1706,1525,1706,49623.0
19991115,1502,1714,1502,1651,17815.0
19991116,1657,1847,1502,1847,22752.0
19991117,2042,2042,2042,2042,365.0
19991118,2037,2037,2037,2037,1390.0
19991119,1795,2037,1795,2008,17450.0
19991122,2019,2065,1769,1927,13557.0
19991123,1847,1847,1697,1726,13018.0
19991124,1519,1553,1519,1553,10411.0
19991125,1381,1605,1375,1530,7004.0
19991126,1352,1502,1352,1502,3493.0
19991129,1634,1634,1323,1519,5370.0
19991130,1571,1571,1338,1513,12671.0
19991201,1341,1427,1335,1427,3337.0
19991202,1260,1375,1260,1375,2607.0
19991203,1415,1415,1415,1415,17.0
19991206,1266,1490,1266,1415,4866.0
19991207,1266,1381,1246,1381,11419.0
19991208,1392,1392,1220,1369,1564.0
19991209,1220,1312,1208,1312,4258.0
19991210,1438,1467,1352,1467,22508.0
19991213,1611,1640,1292,1496,17120.0
19991214,1381,1611,1323,1456,4623.0
19991215,1525,1525,1300,1323,1303.0
19991216,1467,1479,1202,1202,7491.0
