일자,시가,고가,저가,종가,거래량
19990916,1730,2000,1730,2000,841000.0
19990917,2000,2180,1850,2000,1030800.0
19990920,2050,2290,2000,2280,1125300.0
19990921,2310,2550,2230,2250,1054800.0
19990922,2255,2340,2110,2140,414900.0
19990927,2140,2290,2000,2000,194200.0
19990928,2000,2050,1880,1950,249100.0
19990929,2000,2000,1900,1900,229800.0
19990930,1900,1950,1800,1800,185700.0
19991001,1820,1830,1610,1730,193700.0
19991004,1750,1890,1750,1880,275600.0
19991005,1850,1900,1650,1710,136300.0
19991006,1670,1790,1660,1740,159600.0
19991007,1750,1800,1740,1800,173800.0
19991008,1825,2070,1760,2060,440200.0
19991011,2100,2100,1780,1945,375000.0
19991012,1990,1990,1880,1945,314100.0
19991013,1970,2100,1900,2080,585600.0
19991014,2080,2200,1990,1990,458400.0
19991015,2000,2040,1900,2000,397600.0
19991018,1990,1990,1850,1870,199500.0
19991019,1870,2020,1750,1820,413600.0
19991020,1840,1930,1840,1850,198500.0
19991021,1750,1920,1750,1840,163500.0
19991022,1840,1880,1800,1800,98000.0
19991025,1800,1800,1710,1750,115700.0
19991026,1730,1780,1670,1725,85500.0
19991027,1710,1790,1700,1700,95500.0
19991028,1680,1800,1680,1780,89700.0
19991029,1780,1830,1760,1830,161400.0
19991101,1830,1950,1780,1890,321700.0
19991102,1910,1940,1825,1840,100800.0
19991103,1890,1890,1800,1830,121400.0
19991104,1850,1930,1840,1920,299000.0
19991105,1920,1920,1800,1840,237700.0
19991108,1805,1880,1780,1850,348100.0
19991109,1850,1940,1820,1860,281900.0
19991110,1890,2000,1850,1925,708000.0
19991111,1980,1980,1870,1900,359200.0
19991112,1910,1910,1830,1830,292700.0
19991115,1800,1800,1740,1750,223700.0
19991116,1750,1800,1705,1745,207200.0
19991117,1655,1780,1650,1685,151700.0
19991118,1655,1750,1540,1630,85100.0
19991119,1560,1690,1560,1640,94200.0
19991122,1640,1745,1640,1695,139400.0
19991123,1690,1690,1620,1640,78100.0
19991124,1600,1620,1540,1570,167300.0
19991125,1510,1630,1500,1510,142500.0
19991126,1460,1460,1380,1420,182100.0
19991129,1450,1450,1340,1400,67500.0
19991130,1320,1550,1320,1450,63500.0
19991201,1460,1465,1350,1380,31400.0
19991202,1330,1500,1310,1395,40600.0
19991203,1320,1450,1320,1410,75400.0
19991206,1410,1450,1365,1425,45100.0
19991207,1360,1400,1220,1370,38900.0
19991208,1250,1320,1200,1260,31000.0
19991209,1250,1400,1215,1240,155900.0
