일자,시가,고가,저가,종가,거래량
19990916,699,747,698,746,13200.0
19990917,679,795,679,747,8240.0
19990920,718,756,718,756,5208.0
19990921,698,718,680,718,3320.0
19990922,659,755,659,755,1134.0
19990927,666,754,666,754,629.0
19990928,669,755,665,755,515.0
19990929,727,755,718,718,4847.0
19990930,679,718,679,688,3104.0
19991001,607,679,607,669,1340.0
19991004,727,727,727,727,20.0
19991005,722,755,679,751,13262.0
19991006,661,717,661,717,5847.0
19991007,742,742,640,734,845.0
19991008,734,734,647,727,6600.0
19991011,717,805,717,798,101265.0
19991012,798,893,798,893,80752.0
19991013,893,893,786,824,45749.0
19991014,756,853,756,853,92.0
19991015,756,872,751,872,19626.0
19991018,768,819,768,819,16356.0
19991019,721,721,721,721,2733.0
19991020,636,721,635,721,5878.0
19991021,721,721,635,706,16841.0
19991022,643,705,622,684,12076.0
19991025,688,722,640,689,48678.0
19991026,640,772,640,772,29268.0
19991027,776,824,737,742,46945.0
19991028,776,776,662,737,12283.0
19991029,776,785,738,756,14252.0
19991101,776,814,708,776,20389.0
19991102,747,869,737,869,108103.0
19991103,970,970,873,949,62095.0
19991104,994,994,839,948,67840.0
19991105,970,970,835,835,48420.0
19991108,872,921,838,902,119416.0
19991109,902,907,824,907,46120.0
19991110,891,891,814,824,73337.0
19991111,834,834,756,805,49988.0
19991112,833,853,720,780,10787.0
19991115,705,795,702,738,164629.0
19991116,776,826,727,826,65581.0
19991117,826,849,747,847,25122.0
19991118,759,818,747,776,30867.0
19991119,766,776,713,719,1588.0
19991122,758,802,747,781,28247.0
19991123,776,873,723,862,47956.0
19991124,838,838,759,790,43810.0
19991125,785,814,727,776,164217.0
19991126,776,776,708,766,32321.0
19991129,753,756,680,756,3042.0
19991130,846,846,776,776,41.0
19991201,700,761,688,747,7466.0
19991202,682,756,682,747,1773.0
19991203,727,727,691,726,10261.0
19991206,726,726,690,722,7095.0
19991207,766,766,636,706,6332.0
19991208,646,698,622,658,16232.0
19991209,658,698,602,674,12747.0
19991210,669,754,632,754,45027.0
19991213,726,751,664,669,21915.0
19991214,630,664,590,638,32981.0
19991215,661,661,592,645,22802.0
19991216,638,645,601,639,26804.0
19991217,654,654,573,573,34250.0
19991220,620,624,574,624,17130.0
19991221,553,601,550,553,13056.0
19991222,533,601,533,594,15480.0
19991223,594,655,587,655,10282.0
19991224,582,582,582,582,13324.0
19991227,582,582,543,580,32393.0
19991228,581,621,517,517,3496.0
20000104,459,556,457,556,5404.0
20000105,556,614,556,609,732.0
20000106,632,632,543,632,587.0
20000107,596,610,596,610,257.0
20000110,659,659,659,659,10.0
20000111,582,630,582,627,3919.0
20000114,617,617,543,609,350.0
20000117,645,645,538,538,20.0
20000118,578,591,524,524,742.0
20000119,582,582,506,533,2784.0
20000120,496,562,475,475,10859.0
20000121,470,514,458,458,1619.0
20000124,495,495,485,485,4053.0
20000125,475,533,475,533,4249.0
20000126,532,532,479,479,41.0
20000127,485,536,475,536,22431.0
20000128,577,600,577,600,20409.0
20000131,669,672,533,628,43367.0
20000201,562,596,559,595,9127.0
20000202,562,610,543,559,6105.0
20000203,621,621,562,611,3846.0
20000207,591,607,558,605,8353.0
20000208,569,581,533,581,10653.0
20000209,548,581,516,572,37364.0
20000210,580,636,511,568,7116.0
20000211,528,549,515,516,9993.0
20000214,546,546,499,523,9477.0
20000215,486,585,486,505,1485.0
20000216,447,562,447,562,8972.0
20000217,506,577,495,519,7776.0
20000218,495,553,495,524,10220.0
20000221,486,543,486,495,113.0
20000222,514,546,485,546,3032.0
20000223,533,533,495,514,8116.0
20000224,549,549,456,521,13046.0
20000225,480,514,480,495,5476.0
20000228,536,554,533,554,15005.0
20000229,616,620,562,620,69438.0
20000302,693,693,693,693,46708.0
20000303,756,756,630,722,54309.0
20000306,703,795,669,775,111588.0
20000307,824,824,683,766,57032.0
20000308,727,756,675,715,33497.0
20000309,711,800,694,790,192867.0
20000310,776,882,698,756,115239.0
20000313,787,846,718,846,148159.0
20000314,947,947,931,947,46646.0
20000315,1057,1057,1057,1057,3702.0
20000316,1183,1183,1067,1183,264863.0
20000317,1324,1324,1231,1324,604106.0
20000320,1474,1479,1357,1479,256572.0
20000321,1304,1304,1304,1304,90797.0
20000322,1149,1299,1149,1149,1176459.0
20000323,1285,1285,1013,1125,401142.0
20000324,1067,1256,1028,1256,423491.0
20000327,1406,1406,1406,1406,52329.0
20000328,1571,1571,1571,1571,48307.0
20000329,1755,1755,1648,1755,617503.0
20000330,1755,1964,1547,1847,1142889.0
20000331,1833,2027,1634,1697,818745.0
20000403,1745,1900,1677,1900,916782.0
20000404,1920,1920,1673,1673,784041.0
20000406,1551,1697,1474,1474,591287.0
20000407,1343,1551,1343,1406,947516.0
20000410,1474,1551,1406,1551,789084.0
20000411,1503,1503,1367,1367,377494.0
20000412,1280,1527,1231,1527,715015.0
20000414,1707,1707,1454,1707,432432.0
20000417,1522,1910,1503,1576,1194795.0
20000418,1765,1765,1687,1765,630549.0
20000419,1973,1973,1973,1973,56196.0
20000420,2206,2206,2206,2206,36477.0
20000421,2468,2468,1944,2250,2158761.0
20000424,2220,2482,1983,1983,1955230.0
20000425,1983,2133,1745,1765,1318533.0
20000426,1804,1823,1556,1580,873549.0
20000427,1629,1770,1600,1770,1746429.0
20000428,1745,1804,1561,1580,1195682.0
20000502,1542,1605,1416,1484,583274.0
20000503,1571,1658,1503,1658,1275084.0
20000504,1648,1804,1561,1648,1508410.0
20000508,1561,1765,1561,1682,1075760.0
20000509,1682,1745,1600,1629,679310.0
20000510,1648,1818,1605,1760,1073656.0
20000512,1891,1925,1799,1862,1213978.0
20000515,1862,2056,1658,1823,1122737.0
20000516,1891,2007,1716,1794,881748.0
20000517,1862,1925,1702,1774,751967.0
20000518,1697,1939,1639,1726,1158514.0
20000519,1745,1823,1522,1532,697430.0
20000522,1479,1484,1353,1353,334405.0
20000523,1212,1261,1193,1193,189030.0
20000524,1052,1057,1052,1052,167321.0
20000525,926,1178,926,1154,538793.0
20000526,1067,1231,1018,1018,361529.0
20000529,968,1052,897,921,248548.0
20000530,960,1028,960,1028,183863.0
20000531,1149,1149,1067,1149,212792.0
20000601,1159,1193,1018,1115,333333.0
20000602,1164,1246,1115,1246,642090.0
20000605,1367,1391,1319,1391,508327.0
20000607,1328,1537,1309,1372,720841.0
20000608,1425,1425,1212,1241,329558.0
20000609,1261,1299,1120,1212,254138.0
20000612,1261,1357,1236,1357,317007.0
20000613,1357,1513,1290,1391,743850.0
20000614,1450,1454,1309,1353,308014.0
20000615,1406,1513,1357,1513,668739.0
20000616,1493,1493,1333,1333,1087992.0
20000619,1357,1484,1319,1348,799088.0
20000620,1348,1387,1270,1338,293256.0
20000621,1299,1377,1261,1299,329630.0
20000622,1280,1314,1231,1270,223703.0
20000623,1270,1421,1241,1290,273887.0
20000626,1290,1309,1261,1299,134907.0
20000627,1261,1357,1261,1314,192258.0
20000628,1357,1377,1231,1280,212214.0
20000629,1290,1290,1241,1256,78225.0
20000630,1231,1299,1231,1299,87208.0
20000703,1299,1338,1241,1265,196972.0
20000704,1241,1338,1241,1309,657962.0
20000705,1314,1338,1154,1212,286243.0
20000706,1202,1309,1134,1212,255984.0
20000707,1212,1270,1207,1212,167930.0
20000710,1202,1290,1193,1231,267287.0
20000711,1280,1280,1154,1168,184245.0
20000712,1168,1304,1168,1304,355558.0
20000713,1338,1425,1241,1261,718717.0
20000714,1280,1411,1275,1411,678578.0
20000718,1542,1576,1357,1435,1195775.0
20000719,1387,1605,1309,1600,2081835.0
20000720,1580,1726,1416,1532,1862679.0
20000721,1551,1687,1527,1571,1343636.0
20000724,1590,1750,1576,1711,1354465.0
20000725,1765,1774,1508,1508,834998.0
20000726,1338,1566,1338,1450,713055.0
20000727,1406,1600,1406,1551,1055402.0
20000728,1571,1687,1454,1484,1124996.0
20000731,1513,1658,1445,1658,1339954.0
20000801,1697,1857,1658,1857,1566628.0
20000802,1949,1978,1716,1745,1305549.0
20000803,1745,1930,1668,1745,1554644.0
20000804,1804,1804,1580,1590,601136.0
20000807,1580,1677,1522,1619,527520.0
20000808,1648,1813,1629,1813,1329579.0
20000809,1891,1920,1648,1692,1358177.0
20000810,1687,1784,1653,1707,709291.0
20000811,1658,1833,1624,1736,1677639.0
20000814,1779,1939,1736,1939,1846147.0
20000816,2027,2172,1707,1794,3032393.0
20000817,1794,1891,1750,1813,899786.0
20000818,1813,2007,1745,1930,1764497.0
20000821,1934,2157,1900,2157,1365562.0
20000822,2240,2269,1988,2027,1521291.0
20000823,2056,2269,2027,2269,1948361.0
20000824,2327,2540,2017,2046,3807411.0
20000825,2094,2104,1804,1852,1172003.0
20000828,1867,1881,1687,1804,1053009.0
20000829,1813,1959,1813,1852,834029.0
20000830,1910,1910,1755,1765,590730.0
20000831,1677,1794,1590,1677,545764.0
20000901,1697,1697,1580,1629,403318.0
20000904,1600,1716,1600,1624,357363.0
20000905,1600,1755,1561,1707,526252.0
20000906,1677,1707,1619,1639,377577.0
20000907,1639,1639,1454,1503,365654.0
20000908,1440,1454,1324,1324,323422.0
20000914,1261,1280,1168,1236,279054.0
20000915,1236,1338,1193,1261,304837.0
20000918,1120,1178,1110,1110,287614.0
20000919,1018,1134,989,1023,252684.0
20000920,1018,1144,1018,1144,222136.0
20000921,1173,1270,1052,1178,668450.0
20000922,1144,1207,1038,1067,227024.0
20000925,1028,1125,1028,1096,114476.0
20000926,1057,1134,1057,1105,135670.0
20000927,1154,1236,1096,1236,363839.0
20000928,1193,1309,1193,1207,302971.0
20000929,1261,1280,1212,1217,289512.0
20001002,1217,1309,1202,1270,558604.0
20001004,1241,1367,1241,1319,544970.0
20001005,1319,1357,1261,1280,359312.0
20001006,1309,1333,1270,1280,277476.0
20001009,1309,1328,1212,1261,301145.0
20001010,1280,1290,1197,1227,205501.0
20001011,1193,1333,1183,1241,636748.0
20001012,1270,1285,1212,1236,278095.0
20001013,1212,1212,1101,1139,168641.0
20001016,1202,1261,1168,1241,250796.0
20001017,1193,1231,1125,1164,191155.0
20001018,1144,1188,1105,1149,158163.0
20001019,1115,1202,1115,1134,190536.0
20001020,1193,1212,1154,1212,236007.0
20001023,1251,1357,1212,1357,401091.0
20001024,1517,1517,1401,1517,2025195.0
20001025,1551,1629,1338,1357,1572775.0
20001026,1387,1474,1338,1416,1036147.0
20001027,1387,1435,1246,1246,686674.0
20001030,1188,1261,1115,1125,346204.0
20001031,1067,1154,999,1115,393614.0
20001101,1144,1193,1096,1149,269360.0
20001102,1154,1197,1130,1168,411383.0
20001103,1212,1261,1164,1178,481812.0
20001106,1173,1256,1173,1207,340026.0
20001107,1241,1241,1168,1193,226003.0
20001108,1168,1333,1168,1333,1066726.0
20001109,1328,1493,1280,1488,1536452.0
20001110,1454,1561,1314,1314,1182121.0
20001113,1299,1314,1188,1256,504223.0
20001114,1222,1343,1222,1309,484844.0
20001115,1319,1372,1261,1299,485391.0
20001116,1265,1425,1251,1353,970297.0
20001117,1377,1454,1324,1391,753679.0
20001120,1411,1556,1387,1474,1542237.0
20001121,1474,1474,1299,1324,801450.0
20001122,1357,1479,1328,1479,1297175.0
20001123,1493,1542,1304,1304,2390210.0
