일자,시가,고가,저가,종가,거래량
19990916,5105074,5142337,4657914,4844231,859.0
19990917,4844231,5142337,4732441,4918757,1542.0
19990920,4844231,5030547,4620651,4620651,1030.0
19990921,4657914,4657914,4322544,4397071,1512.0
19990922,4546124,4583388,4397071,4415703,896.0
19990927,4415703,4546124,4285281,4303913,455.0
19990928,4136228,4378439,3968543,4005806,619.0
19990929,4005806,4602019,3651805,4602019,1892.0
19990930,4657914,4844231,4285281,4322544,1877.0
19991001,4322544,4434334,3782226,3987175,797.0
19991004,4098965,4508861,4043070,4210754,1244.0
19991005,4024438,4248018,3726331,3726331,693.0
19991006,3763595,4136228,3651805,3949911,1149.0
19991007,3968543,4527493,3949911,4527493,1552.0
19991008,4620651,5011916,4527493,4527493,3198.0
19991011,4564756,4695178,4322544,4397071,1233.0
19991012,4490229,4937389,4322544,4602019,3700.0
19991013,4546124,4862862,4508861,4620651,1636.0
19991014,4546124,4751073,4341176,4397071,1564.0
19991015,4359808,4452966,4154860,4192123,1289.0
19991018,3987175,4341176,3987175,4173491,1211.0
19991019,4229386,4341176,3987175,4173491,843.0
19991020,4192123,4452966,4192123,4359808,1124.0
19991021,4490229,4508861,4173491,4210754,725.0
19991022,4136228,4359808,4098965,4248018,677.0
19991025,4154860,4248018,3912648,3987175,627.0
19991026,3856753,4192123,3856753,3987175,808.0
19991027,4024438,4192123,3931280,3949911,683.0
19991028,4024438,4061701,3894016,4005806,545.0
19991029,4024438,4415703,3931280,4136228,1659.0
19991101,4173491,4322544,4098965,4210754,748.0
19991102,4173491,4322544,4080333,4248018,1317.0
19991103,4322544,4452966,4136228,4136228,1318.0
19991104,4210754,4248018,3987175,4098965,1044.0
19991105,4098965,4229386,4024438,4061701,1389.0
19991108,3987175,4098965,3894016,3894016,1227.0
19991109,3931280,4285281,3912648,4098965,1850.0
19991110,4024438,4415703,3949911,4341176,3186.0
19991111,4397071,4881494,4229386,4602019,4948.0
19991112,4769704,4844231,4098965,4285281,1822.0
19991115,4285281,4341176,3987175,4005806,1269.0
19991116,4024438,4229386,3987175,4005806,1349.0
19991117,3931280,4024438,3614541,3670436,1330.0
19991118,3540015,3689068,3394688,3465488,870.0
19991119,3361151,3595910,3361151,3469215,795.0
19991122,3428225,3800858,3428225,3599636,780.0
19991123,3614541,3722605,3431951,3431951,496.0
19991124,3446857,3476667,3111487,3200919,762.0
19991125,3130118,3130118,2910265,2981065,974.0
19991126,2798475,3014602,2533905,2589800,741.0
19991129,2425842,2794749,2425842,2682959,827.0
19991130,2500368,2791022,2500368,2727675,951.0
19991201,2694138,2757485,2515274,2541358,587.0
19991202,2552537,2921444,2552537,2921444,688.0
19991203,3204645,3241908,2727675,2832012,1296.0
19991206,2794749,2936349,2682959,2798475,514.0
19991207,2791022,2798475,2500368,2511547,623.0
