일자,시가,고가,저가,종가,거래량
19990916,8097,8314,7736,7736,8182484.0
19990917,7519,7736,7338,7627,7695575.0
19990920,7736,7989,7627,7772,8397819.0
19990921,7808,7989,7772,7880,6500475.0
19990922,7736,7772,7591,7591,6381563.0
19990927,7519,7519,7165,7186,6238154.0
19990928,7027,7266,6724,6868,6473185.0
19990929,6940,6991,6471,6507,6853990.0
19990930,6290,6572,6145,6145,7203438.0
19991001,6145,6290,5596,6037,8571671.0
19991004,6095,6189,5711,5748,6430804.0
19991005,5748,5928,5242,5249,6236522.0
19991006,5292,6015,5234,6015,10104269.0
19991007,6073,6283,5820,6181,11652497.0
19991008,6218,6434,6066,6145,7122895.0
19991011,6087,6189,5928,5928,4570461.0
19991012,5928,6268,5820,6254,8744888.0
19991013,6210,6246,6015,6189,4498908.0
19991014,6073,6246,6008,6152,5448369.0
19991015,6116,6152,5863,5943,5049721.0
19991018,5654,5871,5617,5639,4682817.0
19991019,5769,5784,5495,5516,4797953.0
19991020,5625,5675,5437,5509,4745351.0
19991021,5581,5921,5531,5567,7538556.0
19991022,5495,5632,5422,5466,3333311.0
19991025,5422,5429,5148,5205,5588485.0
19991026,5075,5379,5068,5205,4358847.0
19991027,5205,5307,5075,5097,3541937.0
19991028,5097,5393,5097,5343,5201401.0
19991029,5523,5560,5321,5321,5711935.0
19991101,5422,5748,5379,5654,9831062.0
19991102,5617,5856,5502,5755,11061530.0
19991103,5820,5957,5748,5784,6202482.0
19991104,5784,5986,5784,5856,5456336.0
19991105,6001,6427,5921,6362,12963688.0
19991108,6514,6760,6434,6463,11734118.0
19991109,6434,6579,6254,6514,7377041.0
19991110,6507,6543,6152,6152,6535401.0
19991111,6015,6181,5892,6037,9842335.0
19991112,6037,6095,5711,5748,11491272.0
19991115,5711,5928,5466,5769,12236782.0
19991116,5567,5762,5531,5552,7158470.0
19991117,5531,5552,5205,5205,8667554.0
19991118,5285,5552,5285,5523,7686557.0
19991119,5625,6254,5603,6138,14012710.0
19991122,6492,6572,5943,6001,13657563.0
19991123,5871,6073,5791,5878,6413500.0
19991124,5784,5820,5538,5610,5547017.0
19991125,5567,5755,5422,5444,5879466.0
19991126,5350,5603,5162,5242,7639473.0
19991129,5357,5364,5140,5249,4863253.0
19991130,5314,5711,5314,5509,7350623.0
19991201,5697,5697,5292,5314,4942012.0
19991202,5386,5531,5205,5213,5628944.0
19991203,5205,5372,5162,5220,3804521.0
19991206,5176,5220,5068,5097,4200486.0
19991207,5046,5061,4699,4699,6202786.0
19991208,4699,4743,4446,4605,5558581.0
19991209,4417,4627,4417,4461,5012900.0
19991210,4410,5025,4388,4916,8696864.0
19991213,4902,5010,4772,4829,6157542.0
19991214,4829,5242,4829,5082,8407543.0
19991215,5119,5198,4772,4844,4751326.0
19991216,4844,4945,4699,4707,3806748.0
19991217,4772,4822,4569,4627,3078971.0
19991220,4699,4764,4504,4519,2909891.0
19991221,4410,4519,4237,4266,4061116.0
19991222,4063,4222,3918,4121,4228578.0
19991223,4121,4244,3984,3984,4174510.0
19991224,3984,4302,3976,4056,4651861.0
19991227,4128,4172,3904,3984,3054682.0
19991228,3940,3976,3767,3969,4676219.0
20000104,3796,4439,3796,4114,4059138.0
20000105,4041,4106,3926,4078,3667863.0
20000106,4316,4403,3976,3998,4659233.0
20000107,3976,4092,3969,4005,3070976.0
20000110,4085,4114,3904,3947,3475752.0
20000111,3904,4005,3853,3875,3238245.0
20000112,3803,3832,3687,3687,4047976.0
20000113,3702,3825,3561,3759,5440401.0
20000114,3796,3868,3702,3702,4086747.0
20000117,3687,3969,3651,3817,7137460.0
20000118,3832,3890,3673,3738,3295495.0
20000119,3781,4099,3759,3839,12217155.0
20000120,3984,4034,3470,3745,8895378.0
20000121,3651,3890,3579,3680,6177280.0
20000124,3694,3875,3658,3752,5656732.0
20000125,3832,4193,3781,3984,18343879.0
20000126,4049,4070,3875,3940,6000301.0
20000127,3962,4316,3940,4251,10960917.0
20000128,4251,4388,4135,4157,9811158.0
20000131,4085,4215,4049,4106,6174029.0
20000201,4164,4215,3976,4005,5111784.0
20000202,3984,4143,3947,4085,7217975.0
20000203,4085,4193,4056,4114,6372862.0
20000207,4056,4143,3991,3998,4873932.0
20000208,4012,4063,3875,3897,4896851.0
20000209,3904,3998,3796,3832,7601809.0
20000210,3723,3752,3622,3629,6011270.0
20000211,3615,3774,3586,3615,8879776.0
20000214,3470,3615,3398,3402,9414364.0
20000215,3391,3467,3123,3181,5408892.0
20000216,3261,3290,3000,3174,5763583.0
20000217,3015,3181,3015,3138,4794011.0
20000218,3109,3127,3000,3000,5075047.0
20000221,2892,2928,2762,2776,5334283.0
20000222,2711,2924,2614,2848,7568862.0
20000223,2892,3275,2874,3181,9160826.0
20000224,3044,3094,2874,2892,5728713.0
20000225,2820,2950,2758,2885,5516615.0
20000228,2820,2986,2751,2961,6309042.0
20000229,2942,3109,2892,2979,9301938.0
20000302,3029,3044,2928,3044,6303565.0
20000303,3036,3036,2867,2950,4410703.0
20000306,2964,3141,2917,3123,7390472.0
20000307,3181,3376,3058,3326,9999493.0
20000308,3181,3243,3116,3214,4826793.0
20000309,3228,3470,3196,3228,9970722.0
20000310,3337,3391,3163,3181,3870001.0
20000313,3145,3145,2964,2971,3927860.0
20000314,2971,3065,2964,2979,3121795.0
20000315,2928,3058,2903,2964,4294307.0
20000316,3008,3044,2903,2914,2516582.0
20000317,3029,3138,2971,3044,4741104.0
20000320,3036,3044,2924,2953,2576211.0
20000321,2964,2964,2914,2932,2810191.0
20000322,2968,3029,2928,3011,4089610.0
20000323,3004,3073,2971,3065,4655720.0
20000324,3073,3138,2968,2971,3491783.0
20000327,2975,3015,2939,2975,2998318.0
20000328,2971,2986,2924,2964,3231716.0
20000329,2928,2957,2892,2921,3420341.0
20000330,2899,2921,2834,2892,3166444.0
