일자,시가,고가,저가,종가,거래량
19990916,2673,2784,2621,2736,177488.0
19990917,2640,2726,2601,2726,131944.0
19990920,2726,2745,2678,2712,234699.0
19990921,2712,2712,2568,2592,330808.0
19990922,2592,2592,2477,2539,208739.0
19990927,2736,2736,2424,2472,89858.0
19990928,2448,2640,2448,2496,304265.0
19990929,2448,2453,2333,2400,200197.0
19990930,2352,2496,2294,2424,240970.0
19991001,2304,2333,2136,2208,171841.0
19991004,2160,2165,1944,1944,264804.0
19991005,1973,2177,1944,2126,537485.0
19991006,1992,2189,1992,2160,264263.0
19991007,2157,2232,2112,2232,245116.0
19991008,2232,2265,2184,2208,174071.0
19991011,2160,2448,2160,2438,310161.0
19991012,2448,2726,2448,2726,892836.0
19991013,2774,3053,2606,3053,1496992.0
19991014,3259,3360,2712,3024,1992579.0
19991015,2937,3345,2928,3264,1687397.0
19991018,3120,3653,3072,3653,2214903.0
19991019,3696,4037,3513,3696,2616256.0
19991020,3830,3960,3725,3840,1148807.0
19991021,3883,4301,3773,4301,1961432.0
19991022,4272,4800,4224,4800,1437697.0
19991025,5280,5376,5112,5376,764955.0
19991026,6000,6000,5664,6000,732245.0
19991027,6720,6720,5832,6000,550069.0
19991028,6240,6720,5880,6720,3472091.0
19991029,7512,7512,7104,7512,2606943.0
19991101,7512,8088,7008,7608,4442994.0
19991102,7272,7776,7272,7392,2032768.0
19991103,7536,8256,7536,8136,3105218.0
19991104,8256,8736,8016,8448,3010234.0
19991105,8280,8568,8112,8376,2048728.0
19991108,8616,9360,8496,9360,1985099.0
19991109,10079,10463,9408,10463,2783806.0
19991110,11471,11711,11039,11711,1326816.0
19991115,13103,13103,12527,13103,2591245.0
19991116,14663,14663,14159,14663,1776439.0
19991117,16415,16415,13919,15959,7335533.0
19991118,14087,15503,14063,14207,3760887.0
19991119,15911,15911,15503,15911,1341115.0
19991122,17807,17807,17807,17807,338064.0
19991123,19943,19943,19943,19943,73928.0
19991124,21599,22319,20015,22319,2258734.0
19991125,24959,24959,24959,24959,80197.0
19991126,27935,27935,26015,27935,2104708.0
19991129,31246,31246,29615,31246,855253.0
19991130,34990,34990,34990,34990,69805.0
19991201,39166,39166,39166,39166,90264.0
19991202,43822,43822,40798,43822,2420946.0
19991203,39118,48958,39070,45118,3470562.0
19991206,45598,50397,42286,50397,2721243.0
19991207,56397,56397,50877,56397,840156.0
19991208,63117,63117,60477,63117,498077.0
19991209,70556,70556,70556,70556,70924.0
19991210,78956,78956,78956,78956,77614.0
19991213,88316,88316,81596,88316,1458556.0
19991214,98875,98875,93595,98875,867770.0
19991215,91195,110634,89755,98395,1669846.0
19991216,88796,95995,86636,86636,940982.0
19991217,76316,76316,76316,76316,104938.0
19991220,67197,74396,67197,71036,4411738.0
19991221,74876,79436,74396,79436,2242523.0
19991222,82076,88796,81596,88796,1541588.0
19991223,99427,99427,99427,99427,46199.0
19991224,99715,111209,95979,111209,989852.0
19991227,116669,124428,111209,124428,1070708.0
19991228,139083,139083,135060,139083,633468.0
20000104,155750,155750,122416,147704,1197430.0
20000105,130175,135060,130175,130175,840301.0
20000106,130463,137072,114658,114658,1255508.0
20000107,101152,101152,101152,101152,40302.0
20000110,95404,103451,89082,97703,3170782.0
20000111,108623,109198,104025,109198,1016681.0
20000112,97703,122129,96266,114945,2343487.0
20000113,109198,109198,101152,101152,1589859.0
20000114,101152,105175,89082,89082,1890622.0
20000117,83622,91094,78450,78450,2834014.0
20000118,75289,87646,70404,87646,3085889.0
20000119,89082,94830,77301,77301,2806258.0
20000120,81324,86496,69542,86496,2766441.0
20000121,96554,96841,87071,96266,3222045.0
20000124,91956,100290,91381,93680,2821871.0
20000125,82473,87933,82473,82473,1523925.0
20000126,83622,85634,72703,73277,2166227.0
20000127,67530,68967,64657,64657,1575379.0
20000128,58622,71841,56898,70691,2391964.0
20000131,65231,79025,63507,79025,2724769.0
20000201,82760,87358,79025,81898,2569529.0
20000202,81898,85921,77588,82760,2216969.0
20000203,84772,89082,81036,85634,2192530.0
20000207,91956,95692,89082,95692,1751488.0
20000208,101439,104025,89082,93968,3717397.0
20000209,97703,105175,94830,105175,2856249.0
20000210,104887,117531,101439,117531,2524055.0
20000211,131612,131612,131612,131612,512763.0
20000214,132187,147130,120118,145980,5924598.0
20000215,144831,153452,128738,128738,4299184.0
20000216,122991,143969,115520,143969,7295784.0
20000217,151727,161210,146842,161210,4060522.0
20000218,168394,177015,159774,162072,4380254.0
20000221,150291,167820,150003,156325,3349295.0
20000222,161498,163797,138509,140808,3696708.0
20000223,132187,140808,124141,124141,4319352.0
20000224,132187,138796,127589,138796,3458099.0
20000225,139083,155176,139083,155176,3142616.0
20000228,152302,168969,144543,147130,5165635.0
20000229,164371,164371,157475,164371,1147364.0
20000302,175866,179889,144831,145980,2808297.0
20000303,132761,139083,128738,132187,1651299.0
20000306,140233,142532,118968,126440,1556549.0
20000307,117819,138509,116094,132187,1856319.0
20000308,127589,136210,124141,128738,1562024.0
20000309,132761,143681,125290,143681,2037652.0
20000310,147130,158049,138509,142532,1837671.0
20000313,143681,148279,126440,129888,1161076.0
20000314,122991,132187,118393,121267,1121202.0
20000315,115520,129313,110577,120118,2073816.0
20000316,129888,134486,122416,134486,2172527.0
20000317,136785,137359,118393,118393,1581640.0
20000320,110347,113681,104600,104600,951382.0
20000321,93335,102876,92071,92646,2464140.0
20000322,95404,102071,94485,94830,2316424.0
20000323,95404,96554,84485,85979,1644845.0
20000324,87358,88508,79312,82186,1799369.0
20000327,80462,87128,77013,83105,2779227.0
20000328,81611,83910,78392,78852,1207011.0
20000329,75864,76094,69427,69542,1604453.0
20000330,65174,77473,62070,73565,2627014.0
20000331,69542,73565,64829,64829,3388701.0
20000403,63450,67243,57128,57300,4883037.0
20000404,51955,53794,50461,50461,2596928.0
20000406,50576,56495,48967,56208,4940120.0
