일자,시가,고가,저가,종가,거래량
19990916,3304,3304,2959,3266,10592.0
19990917,3105,3151,2882,3151,15211.0
19990920,3066,3112,3066,3112,14001.0
19990921,3035,3135,3035,3112,20547.0
19990922,3151,3304,3043,3112,28120.0
19990927,3151,3304,3043,3266,14717.0
19990928,3266,3381,3082,3258,11112.0
19990929,3151,3228,3035,3074,12856.0
19990930,3151,3189,2959,3074,21366.0
19991001,2959,3074,2805,2997,15120.0
19991004,2997,3074,2690,2997,30879.0
19991005,2920,3320,2920,3074,126770.0
19991006,3112,3112,2774,3066,18556.0
19991007,2843,3059,2843,3020,20508.0
19991008,2997,2997,2897,2982,20729.0
19991011,2920,3189,2920,3105,50164.0
19991012,3151,3474,3151,3474,212654.0
19991013,3612,3612,3304,3412,75747.0
19991014,3304,3304,3005,3005,91219.0
19991015,2959,3189,2959,3074,37177.0
19991018,2997,3043,2743,3039,16135.0
19991019,3035,3035,2959,2989,13051.0
19991020,3035,3135,2982,3105,26233.0
19991021,3005,3112,2997,3066,19740.0
19991022,3381,3431,3374,3431,509891.0
19991025,3612,3842,3458,3658,458750.0
19991026,3689,3827,3650,3727,203688.0
19991027,3735,4173,3735,4173,497633.0
19991028,4173,4465,4004,4296,275518.0
19991029,4534,4534,4296,4419,165548.0
19991101,4511,4941,4511,4918,229310.0
19991102,5034,5034,4611,4757,250989.0
19991103,4688,5057,4534,4849,424241.0
19991108,5425,5425,5425,5425,160427.0
19991109,6071,6071,4811,5449,1295657.0
19991110,5372,5571,4918,4995,1098234.0
19991111,4772,5072,4619,4957,965340.0
19991112,5103,5126,4365,4365,634016.0
19991115,4096,4227,3842,3935,658597.0
19991116,3996,4342,3996,4250,444397.0
19991117,4265,4303,3758,3766,300337.0
19991118,3320,3766,3320,3512,145141.0
19991119,3520,3842,3520,3842,188752.0
19991122,3927,4042,3612,3758,159261.0
19991123,4204,4204,4204,4204,99444.0
19991124,4688,4688,4380,4611,609318.0
19991125,4688,4757,4150,4242,540833.0
19991126,4227,4227,3735,3766,250886.0
19991129,3320,3689,3320,3589,222076.0
19991130,3735,3789,3397,3573,193690.0
19991201,3681,3996,3481,3996,347601.0
19991202,3996,3996,3535,3804,223623.0
19991203,3804,4150,3581,3996,196602.0
19991206,3842,4150,3766,3996,289105.0
19991207,3919,3919,3612,3689,154150.0
19991208,3681,3766,3497,3573,157136.0
19991209,3535,3689,3151,3458,337253.0
19991210,3420,3535,3304,3420,315353.0
19991213,3374,3420,3082,3304,193603.0
19991214,3343,3535,3343,3535,265312.0
19991215,3958,3958,3858,3958,319877.0
19991216,4426,4426,4426,4426,32340.0
19991217,4957,4957,4496,4957,1096739.0
19991220,4841,4949,4365,4749,562652.0
19991221,4611,4841,4181,4303,730814.0
19991222,4457,4818,4319,4818,834269.0
19991223,5372,5372,4841,4918,502970.0
19991224,4611,4611,4342,4350,245686.0
19991227,4303,4611,3835,3927,255122.0
19991228,3919,4150,3612,4127,171791.0
20000104,3634,3634,3634,3634,47847.0
20000105,3203,3472,3203,3388,302814.0
20000106,3619,3696,3003,3311,181464.0
20000107,3234,3303,2949,3118,158817.0
20000110,3118,3226,3003,3110,119582.0
20000111,3157,3226,3049,3157,281071.0
20000112,3064,3064,2779,2779,148986.0
20000113,2702,2756,2448,2541,175850.0
20000114,2579,2695,2425,2525,106869.0
20000117,2317,2641,2317,2571,118642.0
20000118,2502,2648,2464,2556,70712.0
20000119,2656,2695,2256,2264,165724.0
20000120,2194,2194,2002,2156,76262.0
20000121,2079,2294,2002,2140,97029.0
20000124,2233,2394,2179,2394,97515.0
20000125,2387,2656,2233,2656,172909.0
20000126,2656,2972,2656,2972,250299.0
20000127,2926,3187,2710,2980,283135.0
