일자,시가,고가,저가,종가,거래량
19990916,73422,74394,69532,70018,115932.0
19990917,68073,72693,67101,71477,124842.0
19990920,72936,72936,70505,70991,97316.0
19990921,71477,72450,70505,71720,107249.0
19990922,71720,71720,69532,70505,96555.0
19990927,70991,70991,67587,68073,75000.0
19990928,67587,69046,66615,68073,86969.0
19990929,67587,67587,65156,65156,104491.0
19990930,63697,68803,63697,65642,140030.0
19991001,64913,66615,61752,65156,103430.0
19991004,65156,67344,64183,65156,111085.0
19991005,65885,67587,59078,59078,139067.0
19991006,67830,67830,61509,66128,351679.0
19991007,67101,70018,66128,67830,154611.0
19991008,67344,67344,64183,65156,129553.0
19991011,66128,67101,64913,65885,83876.0
19991012,65156,69046,65156,69046,115069.0
19991013,67587,69532,66372,69532,90165.0
19991014,68316,68803,67101,67344,95235.0
19991015,68316,68316,64670,65399,84765.0
19991018,63211,63697,61266,61266,64661.0
19991019,61752,63211,58349,60294,71364.0
19991020,61266,62725,61023,61509,68770.0
19991021,62968,63211,59321,59321,73953.0
19991022,59321,60294,58592,59564,48667.0
19991025,59807,60050,54945,55188,89398.0
19991026,54459,55917,52514,53972,112401.0
19991027,54459,55674,53243,53729,79216.0
19991028,52514,54459,50569,54459,201606.0
19991029,54702,55431,52514,52514,204268.0
19991101,53486,59321,53000,58835,294326.0
19991102,58349,61266,57376,59807,174831.0
19991103,59807,60780,58105,58349,88686.0
19991104,58835,65156,58592,64670,283661.0
19991105,66128,71477,65642,70261,379182.0
19991108,71477,71477,66128,66615,297928.0
19991109,67154,69851,63648,67424,206889.0
19991110,66345,66615,63109,63378,117873.0
19991111,62300,65806,60951,61490,211692.0
19991112,62569,64187,59333,59333,226368.0
19991115,64727,67424,62030,67424,351020.0
19991116,67424,67424,63109,63918,149912.0
19991117,62569,63648,57715,58254,207999.0
19991118,57715,60951,57715,60142,92634.0
19991119,59333,62030,59063,62030,107261.0
19991122,62030,63109,59333,59872,90698.0
19991123,59872,61490,58793,59872,67457.0
19991124,59872,60412,58254,58524,71803.0
19991125,58793,59603,55827,56097,109143.0
19991126,56097,56097,52860,52860,175971.0
19991129,52860,52860,48006,49354,287702.0
19991130,49084,55018,48168,51188,912696.0
19991201,51566,56636,51566,56636,573564.0
19991202,55557,59333,52860,52860,515630.0
19991203,52860,53346,49894,50433,230970.0
19991206,51188,51188,47197,47520,294440.0
19991207,47520,48275,42180,43151,246667.0
19991208,42234,44715,40454,43151,209612.0
19991209,43151,43906,40724,40724,178447.0
19991210,41533,46819,41533,46388,197113.0
19991213,46388,53346,46388,53346,357993.0
19991214,52860,52860,49624,49732,217308.0
19991215,50163,51620,46441,46981,133235.0
19991216,45686,48006,45471,46064,82174.0
19991217,45524,47251,43960,45902,99660.0
19991220,46873,47898,46118,46765,112506.0
19991221,45578,45632,42072,42180,136077.0
19991222,40616,41425,39483,40077,133287.0
19991223,40724,41371,38836,38836,141322.0
19991224,39106,41263,38836,39969,149845.0
19991227,41803,41803,39375,39969,98576.0
19991228,39861,39969,37811,39969,154691.0
20000104,38297,43960,38297,42018,132193.0
20000105,40508,41533,39483,40238,147123.0
20000106,41263,42288,37919,38081,109521.0
20000107,38135,39214,37757,38620,121974.0
20000110,38836,39915,38405,38836,166914.0
20000111,38836,39106,37272,37703,183255.0
20000112,37703,37703,35654,36139,153013.0
20000113,36301,36571,35060,35060,152212.0
20000114,35869,37110,35060,35060,187543.0
20000117,35600,35869,34413,34629,151309.0
20000118,35060,35438,34305,34629,136183.0
20000119,35006,35006,30314,30745,187769.0
20000120,29666,30206,27833,29720,274063.0
20000121,30260,34143,28911,31285,645498.0
20000124,32957,35977,32363,35977,636391.0
20000125,35977,38674,35060,37002,699459.0
20000126,37218,40346,36193,39645,517701.0
20000127,39645,40616,38620,39969,330252.0
20000128,39645,40616,38458,39969,294173.0
20000131,39375,43691,38944,41209,409620.0
20000201,41209,42072,39645,40400,159919.0
20000202,38836,41533,38297,41533,435082.0
20000203,41155,41263,40077,40994,200026.0
20000207,40508,40940,39645,39645,151715.0
20000208,40185,44769,39753,43691,697449.0
20000209,43637,44500,41048,41263,186036.0
20000210,40508,40562,38890,40454,212718.0
20000211,39915,40778,38836,39268,178284.0
20000214,38836,39106,36894,38189,205332.0
20000215,37811,39591,37811,38512,165488.0
20000216,39106,40778,38890,40346,227240.0
20000217,40454,42072,37218,37865,731194.0
20000218,37865,38728,34899,36409,309223.0
20000221,35060,35060,32363,33388,195285.0
20000222,32094,34521,31878,34521,237140.0
20000223,35600,39699,34791,39699,542533.0
20000224,39699,41479,39699,40940,395085.0
20000225,39915,42342,38566,41048,149730.0
20000228,39429,42288,39106,41101,164526.0
20000229,42558,44392,40508,42072,343994.0
20000302,42072,42612,40454,42450,157122.0
20000303,41803,42342,40292,41911,115836.0
20000306,42018,45309,40994,43691,246560.0
20000307,43151,44230,42126,42774,117846.0
20000308,40994,43151,40994,42828,93933.0
20000309,43151,44176,39375,39375,166832.0
20000310,42558,43960,41533,43637,224286.0
20000313,43097,43151,41317,42612,122666.0
20000314,42881,43151,41263,42612,60803.0
20000315,41803,42828,41317,42342,79688.0
20000316,42072,44230,42072,43151,109178.0
20000317,43691,44769,43151,44122,131307.0
20000320,44500,45578,43745,45578,134409.0
20000321,45309,52051,44608,51242,413730.0
20000322,52860,54478,51296,54478,451771.0
20000323,52914,53885,51781,52267,289738.0
20000324,50703,50703,48006,48006,119277.0
20000327,45848,50109,45578,48275,122238.0
20000328,48275,49031,46495,48599,109788.0
20000329,45848,49894,45848,48545,99369.0
20000330,49408,49462,46657,47304,51903.0
20000331,46010,47844,45902,47466,65153.0
20000403,49084,49408,46388,47143,64337.0
20000404,46495,47736,43691,45848,59077.0
20000406,45794,45794,43421,43583,41795.0
20000407,42126,44122,42126,43313,68837.0
20000410,48491,49786,46441,49786,207313.0
20000411,50325,50703,44500,45309,189608.0
20000412,45848,45848,43475,43691,69322.0
20000414,40508,43960,40508,43151,70372.0
20000417,38027,40454,37326,37757,70214.0
20000418,41533,41533,37919,39322,97094.0
20000419,39375,39915,38566,39375,77294.0
20000420,38566,40346,38405,39160,106692.0
20000421,38620,39106,38189,38836,72255.0
20000424,38836,39106,37488,38027,57001.0
20000425,36732,37811,35654,37811,57928.0
20000426,36409,37434,32148,32148,505777.0
20000427,30745,31392,27617,29127,443219.0
20000428,30206,32094,29936,30206,251853.0
20000502,27617,30745,27617,30691,158302.0
20000503,29289,31123,29289,30637,85370.0
20000504,30907,32525,30907,31177,92734.0
20000508,31177,32040,30529,30529,64890.0
20000509,30529,30529,29289,29451,42181.0
20000510,29774,29936,28965,29451,40796.0
20000512,29127,29181,28048,28642,62555.0
20000515,27779,28534,25136,26700,65043.0
20000516,26969,27401,26430,26969,35740.0
20000517,26700,27293,24488,24542,76925.0
20000518,22654,24057,22277,22924,48807.0
20000519,22439,25351,21710,24003,78030.0
20000522,23733,23733,21360,21791,55957.0
20000523,21576,22654,21576,22115,61230.0
20000524,21576,24542,21090,23194,76137.0
20000525,23733,26673,23652,26673,2286836.0
20000526,26376,26916,22681,22681,252383.0
20000529,19283,22331,19283,20497,353740.0
20000530,22115,23571,21306,23571,202606.0
20000531,24273,27077,22924,26430,495702.0
20000601,24812,26916,23814,24326,193635.0
20000602,24866,25567,23895,24515,233393.0
20000605,25891,28156,25891,28156,223706.0
20000607,28588,32363,28588,32363,342813.0
20000608,35114,36571,29720,31339,365507.0
20000609,30206,32094,28588,31500,172849.0
20000612,29774,33442,29774,32363,215919.0
20000613,30206,32256,28102,28857,123789.0
20000614,29666,32094,27563,29127,212289.0
20000615,29127,29127,25621,25621,109013.0
20000616,23841,26969,23841,24542,84098.0
20000619,23248,24920,22978,22978,72823.0
20000620,23194,24192,22708,23733,65994.0
20000621,23841,25189,23841,24111,71100.0
20000622,25243,26268,24596,25001,101544.0
20000623,25810,25891,25001,25351,49880.0
20000626,25351,25891,25243,25513,39904.0
20000627,25243,28048,25243,26457,116553.0
20000628,26457,27455,25459,25567,124672.0
20000629,25567,25864,24300,24542,87365.0
20000630,24326,25243,24326,25243,53768.0
20000703,24326,26160,24326,26160,100478.0
20000704,26430,26430,25351,25351,56693.0
20000705,25378,26268,24920,25109,96006.0
20000706,25297,26619,25082,26403,186609.0
20000707,27239,28911,26916,27940,269100.0
20000710,29666,30961,28480,28803,401818.0
20000711,29828,30368,28857,28857,271855.0
20000712,28534,28588,26376,26969,197250.0
20000713,26916,27563,25999,26969,156584.0
20000714,26484,27239,26160,26295,86716.0
20000718,24434,25891,24434,25324,89217.0
20000719,25243,25351,24488,25082,78694.0
20000720,24812,25621,24542,24866,75042.0
20000721,24974,25378,24488,24542,67887.0
20000724,24326,24326,22439,22466,79484.0
20000725,21683,22654,21090,22169,95552.0
20000726,22196,22304,21144,21845,91564.0
20000727,22061,22385,21683,22115,68981.0
20000728,21845,22115,21198,21360,72939.0
20000731,20497,21818,20497,21791,47051.0
20000801,21791,22816,21576,22385,85309.0
20000802,22169,22627,22007,22358,40308.0
20000803,22708,23086,22385,22762,60657.0
20000804,22600,22708,21926,22654,38042.0
20000807,22061,22061,21360,21360,42625.0
20000808,21171,22061,21171,21441,39298.0
20000809,21495,22627,21495,22493,56816.0
20000810,22654,24273,22654,23976,124931.0
20000811,23517,23949,22951,23248,98181.0
20000814,26133,26133,23949,23949,149328.0
20000816,23517,24273,23302,23544,54600.0
20000817,23544,23544,22493,22654,71204.0
20000818,22654,23140,22331,22385,46432.0
20000821,22385,22870,22115,22520,44400.0
20000822,22654,23059,22546,22762,35905.0
20000823,23356,23652,22493,22654,61111.0
20000824,22708,22978,21899,22493,43714.0
20000825,22654,24812,22115,23814,90745.0
20000828,24300,24380,23248,23625,131011.0
20000829,23868,24273,23571,23787,77444.0
20000830,23625,24165,23194,23571,63988.0
20000831,23571,23625,22466,22493,65184.0
20000901,22223,22924,22223,22600,30997.0
20000904,22681,22816,21872,22115,34186.0
20000905,22115,22385,21710,22196,37460.0
20000906,22196,22385,21872,22007,37814.0
20000907,21630,21764,21306,21306,70642.0
20000908,21468,21818,21252,21333,35890.0
20000914,21036,21198,19984,20335,88744.0
20000915,20497,20767,20011,20227,53994.0
20000918,19634,19688,17530,18070,64174.0
20000919,18070,18231,17530,17800,45712.0
20000920,17854,18501,17854,18231,61532.0
20000921,18016,18312,17341,17449,40341.0
20000922,17530,17530,16559,16802,53102.0
20000925,16451,17530,16451,17530,55737.0
20000926,17962,18016,17449,17611,48540.0
20000927,17476,19391,17476,18582,106188.0
20000928,18717,19094,18150,18393,52255.0
20000929,18825,18825,18150,18258,48627.0
20001002,17827,18123,17638,17908,52963.0
20001004,17800,17962,17368,17881,43107.0
20001005,17692,17935,17530,17746,60885.0
20001006,17827,18285,17800,18177,63692.0
20001009,18366,18366,17530,17530,42412.0
20001010,17314,17746,17260,17368,30593.0
20001011,17260,17260,16263,16775,51992.0
20001012,16451,16991,15804,15804,41630.0
20001013,15588,16020,14725,15804,60679.0
20001016,16991,17153,16047,16236,53784.0
20001017,16182,16290,15130,15130,41713.0
20001018,14887,16451,13862,15615,92691.0
20001019,15130,15885,14995,15265,40267.0
20001020,15642,16182,15642,15912,49020.0
20001023,16047,16047,15265,15265,37364.0
20001024,15265,16667,15130,16020,82708.0
20001025,15723,15966,15534,15642,49958.0
20001026,15373,15480,15157,15211,39159.0
20001027,15130,15588,15049,15049,42575.0
20001030,14725,14833,13727,13727,52906.0
20001031,12676,12676,11678,12460,121446.0
20001101,12136,13485,11759,13107,98869.0
20001102,12999,14779,12891,14537,174044.0
20001103,15130,15373,14159,14348,129105.0
20001106,13215,16128,12945,14375,182443.0
20001107,13539,14510,13539,14024,81531.0
20001108,14833,14995,14402,14564,89232.0
20001109,14833,15130,14617,15103,78370.0
20001110,15103,15427,14671,15427,63823.0
20001113,15184,15966,14671,15022,112451.0
