일자,시가,고가,저가,종가,거래량
19990916,7477,7638,7316,7477,6094.0
19990917,7396,7469,7236,7316,4998.0
19990920,7718,7718,6842,7316,2408.0
19990921,7236,7477,7155,7236,13361.0
19990922,7155,7155,6593,7147,7681.0
19990927,7075,7396,6753,7236,23192.0
19990928,6673,7300,6673,7236,11175.0
19990929,7396,7396,7003,7003,3998.0
19990930,6753,7155,6753,7075,2796.0
19991001,7075,7075,6351,6593,34599.0
19991004,6207,6593,6207,6351,4926.0
19991005,6745,7075,6351,6432,14276.0
19991006,6432,6665,5660,6512,7256.0
19991007,6737,6737,6271,6584,3675.0
19991008,6110,6665,6030,6665,7004.0
19991011,6986,7461,6834,7461,16044.0
19991012,7396,8321,7396,8321,34008.0
19991013,8040,8281,7364,8281,20395.0
19991014,7597,8281,7557,7798,14476.0
19991015,7517,8040,7517,7718,5258.0
19991018,7831,7831,6954,7815,4803.0
19991019,7493,7887,7236,7316,3278.0
19991020,7638,7638,6914,7236,2031.0
19991021,6914,7477,6914,7195,929.0
19991022,7195,7195,6673,6882,8232.0
19991025,7115,7115,6142,6834,5911.0
19991026,6432,7316,6271,7316,16693.0
19991027,7075,8120,7075,8120,43909.0
19991028,8281,8683,7959,8522,26323.0
19991029,8040,9165,8040,9004,28324.0
19991101,9165,10050,8924,10050,84819.0
19991102,10050,10813,9808,9969,146324.0
19991103,9969,11135,9648,11014,392041.0
19991104,11256,11738,10854,11256,431941.0
19991105,11818,12381,11256,11658,200259.0
19991108,11818,12220,11497,11658,331598.0
19991109,11577,11577,10291,10854,123260.0
19991110,11256,11658,10291,11256,117888.0
19991111,11014,11416,10693,11135,88366.0
19991112,11095,12461,10854,12461,302658.0
19991115,12783,13949,12622,13949,155214.0
19991116,14471,15597,14069,15597,252901.0
19991117,16642,17446,13748,15195,407962.0
19991118,14471,14873,13386,13386,131756.0
19991119,12863,14311,12863,13627,148073.0
19991122,13748,14873,13105,14713,179598.0
19991123,15436,16441,14150,16441,263661.0
19991124,16441,17687,15838,16722,271444.0
19991125,16240,17446,14954,15999,326127.0
19991126,15677,15677,14110,14110,203455.0
19991129,13507,14713,12984,13064,154560.0
19991130,12502,14150,11778,12301,211980.0
19991201,12059,13748,10894,13507,205988.0
19991202,13265,13667,11899,11979,87179.0
19991203,10854,12461,10693,11497,94992.0
19991206,11497,12421,11336,12140,119469.0
19991207,11658,12059,11336,11457,117516.0
19991208,11095,12220,11095,12019,152385.0
19991209,12381,13426,11658,13426,173920.0
19991210,14190,14873,13024,13346,184639.0
19991213,13346,13828,12059,13587,114940.0
19991214,13667,15195,13667,15195,278418.0
19991215,15999,17004,14873,17004,396958.0
19991216,18089,19014,14994,19014,437636.0
19991217,17687,19054,16763,18652,290934.0
19991220,18652,20260,17888,19938,177403.0
19991221,19938,22310,19938,21948,210358.0
19991222,21868,22431,20984,21225,167017.0
19991223,20903,21988,18692,18692,192096.0
19991224,18089,20099,16883,18893,89640.0
19991227,18974,19938,16642,16883,79767.0
19991228,14954,16883,14873,16803,62732.0
20000104,14793,17687,14793,15356,21694.0
20000105,14311,16803,13909,16079,47561.0
20000106,16481,16481,14471,14994,19242.0
20000107,13909,14954,13265,14069,20038.0
20000110,14471,14471,12542,14270,15069.0
20000111,14471,15436,14150,14793,43494.0
20000112,14391,14391,13024,13909,22784.0
20000113,13909,13909,12542,13105,33440.0
20000114,13105,13587,12461,13024,8810.0
20000117,13024,13507,12703,13346,11862.0
20000118,12863,13587,12863,13024,13970.0
20000119,13024,13024,12220,12461,17774.0
20000120,11658,12059,10974,11899,6114.0
20000121,11416,12461,11416,12301,4317.0
20000124,12059,13185,11336,12220,44372.0
20000125,11818,11818,11095,11497,29695.0
20000126,11658,11658,10854,11658,22294.0
20000127,11256,11457,10813,11336,10132.0
20000128,10854,11577,10854,11577,10587.0
20000131,10854,12059,10854,12059,8777.0
20000201,12059,12622,11658,12542,16465.0
20000202,12381,13265,11979,12783,26410.0
20000203,13185,13667,12783,13265,23448.0
20000207,12863,14833,12863,14833,40534.0
20000208,15275,16321,13265,14873,87787.0
20000209,16079,16642,14632,16642,85285.0
20000210,16883,17687,15275,16883,97545.0
20000211,17124,17446,15436,15436,65321.0
20000214,14873,14873,13587,13667,57197.0
20000215,12944,14391,12341,13105,26535.0
