일자,시가,고가,저가,종가,거래량
19990916,890,890,861,888,35792.0
19990917,888,888,821,874,34860.0
19990920,880,880,826,826,38962.0
19990921,858,885,858,874,107937.0
19990922,858,880,848,874,34860.0
19990927,912,912,858,869,22370.0
19990928,866,872,815,842,87431.0
19990929,842,869,842,858,62823.0
19990930,831,858,831,831,10998.0
19991001,815,858,780,805,14168.0
19991004,794,826,794,826,1118.0
19991005,805,826,805,826,2237.0
19991006,826,853,810,826,38216.0
19991007,756,821,756,797,24234.0
19991008,826,826,756,778,362402.0
19991011,794,826,778,810,203571.0
19991012,810,821,724,794,145967.0
19991013,794,805,778,805,98430.0
19991014,751,821,751,810,108497.0
19991015,810,810,794,810,76619.0
19991018,805,805,762,762,55926.0
19991019,754,783,751,756,42876.0
19991020,751,783,751,775,68416.0
19991021,740,778,740,756,76805.0
19991022,762,772,751,770,39148.0
19991025,759,772,751,762,62451.0
19991026,762,772,740,740,24794.0
19991027,762,762,719,751,27217.0
19991028,730,762,730,754,17337.0
19991029,754,756,735,740,97125.0
19991101,751,772,751,772,69721.0
19991102,762,762,748,756,52943.0
19991103,746,778,746,778,135900.0
19991104,783,794,767,778,125088.0
19991105,780,794,767,778,116326.0
19991108,778,799,767,778,193877.0
19991109,789,789,770,786,130867.0
19991110,789,789,767,783,282987.0
19991111,783,805,772,786,291935.0
19991112,794,815,778,805,345065.0
19991115,815,815,780,789,177472.0
19991116,778,815,772,794,454681.0
19991117,826,909,826,831,1595391.0
19991118,853,869,799,799,515267.0
19991119,815,848,772,772,277580.0
19991122,772,789,697,762,418142.0
19991123,767,821,740,770,639237.0
19991124,799,799,735,740,168338.0
19991125,705,751,705,724,104768.0
19991126,713,823,654,665,369113.0
19991129,654,703,625,646,210655.0
19991130,649,681,638,671,338167.0
19991201,660,660,644,652,177845.0
19991202,671,692,660,679,229297.0
19991203,671,713,671,697,97125.0
19991206,671,703,671,692,80161.0
19991207,692,692,644,649,94329.0
19991208,644,649,598,649,101226.0
19991209,687,687,628,671,41385.0
19991210,676,697,671,697,56672.0
19991213,687,692,660,692,115208.0
19991214,673,724,673,697,266954.0
19991215,687,713,660,676,86872.0
19991216,644,681,644,649,77924.0
19991217,654,681,617,654,72331.0
19991220,654,654,628,628,22743.0
19991221,622,622,601,601,9693.0
19991222,590,601,579,601,4846.0
19991223,553,579,553,579,95261.0
19991224,536,569,536,558,97498.0
19991227,536,638,536,590,49774.0
19991228,558,585,505,585,96566.0
20000104,510,563,510,561,43063.0
20000105,563,579,520,542,215316.0
20000106,553,563,520,534,15845.0
20000107,520,555,520,526,49588.0
20000110,536,553,536,539,50520.0
20000111,620,620,620,620,48655.0
20000112,695,711,652,711,1133626.0
20000113,665,692,665,671,245143.0
20000114,673,770,571,730,961559.0
20000117,730,748,671,687,256328.0
20000118,687,721,625,625,255769.0
20000119,625,625,569,569,224450.0
20000120,569,590,569,590,223518.0
20000121,622,665,601,660,241228.0
20000124,660,660,622,660,282614.0
20000125,657,657,606,614,151746.0
20000126,617,671,601,671,192945.0
20000127,671,671,622,660,167033.0
20000128,660,662,633,654,152119.0
20000131,654,654,612,622,157898.0
20000201,622,641,622,638,97498.0
20000202,638,654,617,644,56485.0
20000203,665,671,633,633,159017.0
20000207,644,727,641,681,355691.0
20000208,697,724,681,713,314305.0
20000209,703,703,673,687,105141.0
20000210,652,692,652,662,72704.0
20000211,687,692,638,638,236381.0
20000214,681,681,638,679,113344.0
20000215,679,692,654,687,140747.0
20000216,687,689,628,687,166287.0
20000217,687,687,633,681,192013.0
20000218,679,679,636,665,108869.0
20000221,662,662,617,638,113530.0
20000222,633,633,582,582,113903.0
20000223,582,662,582,662,117258.0
20000224,662,662,628,628,106819.0
20000225,628,649,595,649,30945.0
20000228,617,644,617,622,35420.0
20000229,644,657,625,641,26658.0
20000302,641,644,595,641,14168.0
20000303,585,641,585,633,7829.0
20000306,617,687,617,665,64128.0
20000307,646,684,628,644,231721.0
20000308,638,671,638,644,88736.0
20000309,630,684,628,671,1483166.0
20000310,671,673,644,671,209723.0
