일자,시가,고가,저가,종가,거래량
19990916,2440,2449,2256,2449,1651.0
19990917,2173,2256,2173,2231,12205.0
19990920,2307,2307,2173,2290,9740.0
19990921,2173,2256,2089,2256,2728.0
19990922,2256,2256,2089,2206,4630.0
19990927,2210,2210,2089,2131,1567.0
19990928,2156,2156,2131,2131,6186.0
19990929,1889,2173,1889,2048,5456.0
19990930,1839,2156,1818,2156,6341.0
19991001,2089,2089,2073,2073,2273.0
19991004,2056,2064,1847,2031,3841.0
19991005,2006,2273,1997,2089,20150.0
19991006,2089,2256,2089,2173,3829.0
19991007,2215,2215,2206,2206,131.0
19991008,2206,2248,2006,2139,2536.0
19991011,2256,2311,2014,2307,31170.0
19991012,2340,2574,2340,2511,41341.0
19991013,2507,2812,2252,2674,123869.0
19991014,2841,2992,2729,2992,89539.0
19991015,3347,3347,3009,3209,66434.0
19991018,3335,3335,3009,3009,32044.0
19991019,2841,3218,2841,3000,35681.0
19991020,2653,3301,2653,3092,19611.0
19991021,3134,3176,2841,3046,13329.0
19991022,3009,3009,2883,2933,15423.0
19991025,2858,3067,2674,2908,17769.0
19991026,2908,2908,2758,2900,19623.0
19991027,3009,3243,2900,3092,76509.0
19991028,3184,3184,2883,2925,20736.0
19991029,2933,3092,2841,2883,35526.0
19991101,3071,3126,2925,3029,33851.0
19991102,3029,3343,2925,3172,97688.0
19991103,3259,3552,3176,3552,160903.0
19991104,3552,3878,3510,3635,133191.0
19991105,3652,3652,3301,3510,71328.0
19991108,3594,3744,3552,3564,100620.0
19991109,3569,3677,3343,3468,77765.0
19991110,3502,3811,3468,3761,148985.0
19991111,3635,4212,3635,4212,174257.0
19991112,4713,4713,3844,4713,150074.0
19991115,4847,5273,4847,5273,158450.0
19991116,5432,5900,5432,5900,160903.0
19991117,6560,6594,5198,6009,264659.0
19991118,5850,5850,5290,5290,36399.0
19991119,4663,5516,4663,5131,220254.0
19991122,5131,5683,5131,5474,234026.0
19991123,5683,6126,5683,6126,250707.0
19991124,6519,6585,5934,6017,198177.0
19991125,5432,6351,5432,5892,217035.0
19991126,5934,6059,5190,5432,149380.0
19991129,4856,5808,4805,5516,177620.0
19991130,5516,5599,4931,5098,123762.0
19991201,4697,5006,4488,4764,83233.0
19991202,5014,5098,4429,4847,118832.0
19991203,4271,4847,4271,4847,56263.0
19991206,4847,5390,4680,5098,194683.0
19991207,5307,5307,4764,4931,126358.0
19991208,4764,5516,4680,5516,379399.0
19991209,5516,6101,5349,5591,558335.0
19991210,5591,5766,5265,5466,746987.0
19991213,5466,6117,5064,6117,4065398.0
19991214,6845,6845,6845,6845,312881.0
19991215,7664,7664,7145,7664,1459717.0
19991216,7772,8106,6778,7847,1710125.0
19991217,7772,7847,6911,7521,1023074.0
19991220,7112,7772,7112,7421,819356.0
19991221,7354,7438,6535,6728,1140590.0
