일자,시가,고가,저가,종가,거래량
19990916,1690,1730,1670,1700,198000.0
19990917,1700,1720,1645,1680,90900.0
19990920,1690,1730,1680,1730,187000.0
19990921,1700,1730,1690,1715,86800.0
19990922,1710,1740,1700,1730,195500.0
19990927,1700,1730,1670,1670,95700.0
19990928,1695,1720,1600,1720,259700.0
19990929,1720,1720,1600,1635,244600.0
19990930,1635,1640,1605,1605,59200.0
19991001,1605,1610,1450,1470,102600.0
19991004,1505,1540,1450,1475,83000.0
19991005,1450,1500,1400,1420,92400.0
19991006,1440,1470,1360,1470,123200.0
19991007,1490,1545,1400,1545,448200.0
19991008,1505,1550,1480,1515,122400.0
19991011,1520,1530,1480,1495,84200.0
19991012,1495,1530,1480,1495,136500.0
19991013,1510,1630,1495,1615,1421000.0
19991014,1600,1600,1520,1555,392100.0
19991015,1570,1570,1530,1550,361900.0
19991018,1425,1515,1425,1455,176800.0
19991019,1485,1500,1430,1435,193700.0
19991020,1515,1515,1455,1480,177400.0
19991021,1485,1510,1455,1460,162100.0
19991022,1430,1495,1430,1470,82000.0
19991025,1475,1480,1430,1430,97100.0
19991026,1430,1440,1390,1400,204700.0
19991027,1400,1420,1340,1350,398700.0
19991028,1330,1400,1330,1400,168800.0
19991029,1400,1465,1400,1430,207800.0
19991101,1450,1500,1440,1500,246400.0
19991102,1570,1570,1480,1500,403800.0
19991103,1530,1540,1490,1510,268200.0
19991104,1510,1555,1490,1555,258100.0
19991105,1540,1570,1535,1565,279200.0
19991108,1565,1575,1520,1520,277100.0
19991109,1550,1630,1520,1595,277200.0
19991110,1600,1760,1600,1680,1072200.0
19991111,1680,1740,1640,1730,1225200.0
19991112,1750,1830,1720,1810,1753000.0
19991115,1810,1810,1680,1730,626100.0
19991116,1660,1840,1660,1830,633800.0
19991117,1880,1890,1770,1775,629500.0
19991118,1740,1820,1710,1780,425200.0
19991119,1780,1810,1720,1780,364100.0
19991122,1785,1830,1755,1800,651900.0
19991123,1800,1830,1740,1800,342400.0
19991124,1795,1800,1740,1800,434200.0
19991125,1820,1820,1725,1770,690800.0
19991126,1715,1745,1620,1710,105100.0
19991129,1520,1700,1520,1650,137300.0
19991130,1525,1680,1525,1600,225900.0
19991201,1610,1630,1500,1500,74200.0
19991202,1500,1540,1450,1490,131600.0
19991203,1440,1500,1400,1490,299900.0
19991206,1490,1510,1420,1420,126700.0
19991207,1430,1445,1310,1310,293900.0
19991208,1310,1390,1300,1330,165400.0
19991209,1350,1405,1280,1340,435400.0
19991210,1310,1450,1310,1400,154400.0
19991213,1400,1450,1370,1385,213800.0
19991214,1400,1500,1400,1455,294300.0
19991215,1420,1480,1350,1350,384300.0
19991216,1440,1470,1380,1470,217600.0
19991217,1415,1470,1385,1410,88800.0
19991220,1360,1450,1360,1370,189000.0
19991221,1360,1360,1280,1300,149100.0
19991222,1300,1300,1150,1245,242800.0
19991223,1210,1290,1210,1245,245900.0
19991224,1200,1255,1190,1205,51500.0
19991227,1200,1240,1180,1180,65600.0
19991228,1150,1180,1105,1140,60000.0
20000104,1150,1195,1100,1140,97300.0
20000105,1190,1190,1110,1140,112900.0
20000106,1200,1200,1050,1060,203800.0
20000107,1070,1115,1025,1060,141200.0
20000110,1110,1110,1065,1070,99600.0
20000111,1060,1090,1020,1025,123200.0
20000112,1065,1065,988,996,240600.0
20000113,1035,1145,1020,1145,710200.0
20000114,1090,1165,1080,1120,551600.0
20000117,1140,1185,1090,1110,439200.0
20000118,1105,1105,1020,1080,223400.0
20000119,1010,1045,990,999,193300.0
20000120,999,999,850,905,691000.0
20000121,910,910,872,890,497100.0
20000124,890,920,866,920,327000.0
20000125,887,940,883,919,147800.0
20000126,902,934,902,911,151600.0
20000127,934,974,916,970,119000.0
20000128,970,1010,965,971,196800.0
20000131,951,988,951,970,147000.0
20000201,970,1090,970,1055,310600.0
20000202,1040,1090,1010,1080,123100.0
20000203,1080,1110,1060,1060,200100.0
20000207,1100,1100,1030,1030,101100.0
20000208,1050,1050,976,1015,262500.0
20000209,976,1010,957,970,230400.0
20000210,960,970,931,935,175900.0
20000211,935,935,851,916,156900.0
20000214,870,902,861,890,97300.0
20000215,852,890,852,880,48100.0
20000216,880,897,830,830,119400.0
20000217,850,863,835,860,75600.0
20000218,859,862,820,830,195100.0
20000221,741,790,741,770,154500.0
20000222,751,788,731,770,149300.0
20000223,845,885,780,868,361900.0
20000224,832,869,803,820,73500.0
20000225,820,840,785,800,146500.0
20000228,762,880,762,860,562700.0
20000229,903,940,870,930,495500.0
20000302,901,960,886,945,283800.0
20000303,940,1030,920,1030,369500.0
20000306,1050,1100,1040,1100,443500.0
20000307,1030,1150,1030,1150,564500.0
20000308,1015,1110,1015,1110,124000.0
20000309,1100,1150,1055,1085,139500.0
20000310,1085,1140,1060,1100,274100.0
20000313,1110,1210,1080,1190,553900.0
20000314,1210,1250,1095,1150,246400.0
20000315,1120,1120,1055,1065,64700.0
20000316,1095,1095,1010,1010,85400.0
20000317,1060,1070,991,1025,139900.0
20000320,1015,1015,990,1000,65100.0
20000321,961,1020,955,1000,104100.0
20000322,1000,1010,975,1000,70200.0
20000323,1000,1020,990,1000,51300.0
20000324,1010,1145,1010,1050,320600.0
20000327,1060,1205,1020,1200,867900.0
20000328,1200,1310,1155,1210,751700.0
20000329,1190,1380,1180,1380,2152000.0
20000330,1370,1375,1250,1350,1173200.0
20000331,1320,1540,1270,1540,996400.0
20000403,1460,1460,1335,1360,246700.0
20000404,1360,1360,1160,1230,190100.0
20000406,1050,1180,1050,1065,568300.0
