일자,시가,고가,저가,종가,거래량
19990916,2210,2390,2210,2210,9780.0
19990917,2210,2210,2000,2100,6820.0
19990920,2250,2300,2100,2260,5690.0
19990921,2090,2130,2080,2100,21420.0
19990922,2200,2250,2090,2100,7260.0
19990927,2100,2200,2100,2200,2200.0
19990928,2300,2300,2100,2250,7960.0
19990929,2140,2150,2090,2090,4660.0
19990930,2110,2160,2090,2090,4090.0
19991001,2070,2070,1930,2000,23150.0
19991004,2000,2050,2000,2000,13500.0
19991005,1910,2050,1910,2000,13990.0
19991006,1990,2100,1920,2100,3520.0
19991007,2100,2100,2000,2050,6870.0
19991008,2060,2060,1890,1890,3510.0
19991011,1900,2100,1900,2000,5490.0
19991012,1910,2010,1910,1950,5580.0
19991013,2140,2200,1990,2060,7910.0
19991014,2030,2200,2000,2200,9570.0
19991015,2300,2390,2200,2200,35760.0
19991018,2020,2200,2020,2200,8060.0
19991019,2020,2100,2010,2100,2660.0
19991020,2090,2090,2030,2050,3350.0
19991021,2010,2050,2010,2040,1250.0
19991022,2010,2020,2010,2020,1610.0
19991025,1900,2020,1900,1910,10110.0
19991026,1990,1990,1630,1800,4770.0
19991027,1950,1970,1900,1960,6080.0
19991028,1900,2050,1900,2050,1600.0
19991029,2000,2000,1910,1920,3680.0
19991101,1930,2090,1930,2090,7550.0
19991102,2030,2030,1940,1940,7440.0
19991103,1950,1950,1940,1950,10910.0
19991104,1900,1950,1900,1950,5720.0
19991105,1950,1950,1920,1950,4520.0
19991108,1910,1910,1900,1900,2690.0
19991109,1900,1990,1860,1990,3710.0
19991110,1880,1900,1880,1900,1950.0
19991111,1980,1980,1900,1940,3150.0
19991112,1900,1970,1860,1900,2120.0
19991115,1980,1980,1980,1980,10.0
19991116,1900,1960,1850,1960,8510.0
19991117,1860,1900,1850,1850,1170.0
19991118,1720,1810,1720,1810,3010.0
19991119,1940,1940,1740,1900,1840.0
19991122,1720,1830,1720,1830,810.0
19991123,1850,1900,1780,1780,1360.0
19991124,1870,1870,1800,1810,1470.0
19991125,1740,1880,1740,1760,1290.0
19991126,1800,1800,1530,1530,160.0
19991129,1360,1650,1360,1400,2200.0
19991130,1600,1610,1400,1610,3810.0
19991201,1700,1700,1500,1500,1160.0
19991202,1310,1670,1310,1670,1920.0
19991203,1600,1750,1600,1750,550.0
19991206,1750,1750,1510,1510,1100.0
19991207,1290,1500,1290,1490,1470.0
19991208,1270,1310,1270,1310,1010.0
19991209,1280,1320,1280,1320,680.0
19991210,1320,1450,1130,1450,1530.0
19991213,1630,1630,1350,1550,3800.0
19991214,1550,1650,1470,1650,1220.0
19991215,1420,1420,1420,1420,11540.0
19991216,1420,1420,1320,1320,690.0
19991217,1490,1490,1490,1490,1000.0
19991220,1550,1550,1280,1480,3230.0
19991221,1310,1460,1260,1460,1770.0
19991222,1250,1300,1240,1300,1680.0
19991223,1200,1200,1200,1200,230.0
19991224,1050,1370,1050,1370,930.0
19991227,1370,1370,1210,1210,1120.0
19991228,1060,1380,1030,1380,4960.0
20000104,1450,1450,1400,1400,260.0
20000105,1200,1400,1200,1390,1010.0
20000106,1400,1400,1190,1200,7140.0
20000107,1300,1300,1040,1040,580.0
20000110,1190,1190,1190,1190,9480.0
20000111,1190,1190,1020,1160,1860.0
20000112,1160,1290,1050,1250,510.0
20000113,1070,1250,1060,1250,800.0
20000114,1350,1350,1330,1330,1220.0
20000117,1200,1200,1200,1200,340.0
20000118,1300,1300,1300,1300,100.0
20000119,1150,1150,1100,1100,2580.0
20000120,1100,1100,950,950,160.0
20000121,810,920,810,910,2390.0
20000124,1040,1040,1040,1040,1040.0
20000125,900,950,890,910,17970.0
20000126,910,980,910,980,2560.0
20000127,870,940,870,900,9860.0
20000128,1020,1020,900,970,13890.0
20000131,900,950,900,950,6090.0
20000201,970,970,910,910,2230.0
20000202,940,1000,900,900,5270.0
20000203,950,970,950,950,2670.0
20000207,920,990,920,930,990.0
20000208,950,950,910,920,4810.0
20000209,900,950,900,950,2050.0
20000210,950,950,930,940,650.0
20000211,900,900,850,850,1590.0
20000214,910,910,900,900,120.0
20000215,780,900,770,900,8230.0
20000216,810,810,790,790,6550.0
20000217,770,790,750,790,6770.0
20000218,800,800,760,760,2130.0
20000221,800,800,750,750,1120.0
20000222,750,760,750,760,220.0
20000223,750,870,750,870,4140.0
20000224,760,870,760,870,4600.0
20000225,800,800,800,800,2400.0
20000228,850,850,800,800,2150.0
20000229,850,850,800,800,7910.0
20000302,710,800,710,800,9040.0
20000303,760,850,710,850,10340.0
20000306,850,850,780,840,4150.0
20000307,850,960,780,960,11920.0
20000308,960,960,860,920,11100.0
20000309,920,990,890,990,6440.0
20000310,990,990,930,980,7200.0
20000313,1000,1120,1000,1120,18900.0
20000314,1250,1290,1210,1290,28790.0
20000315,1350,1430,1210,1340,10810.0
20000316,1220,1270,1200,1200,4290.0
20000317,1350,1350,1290,1290,1070.0
20000320,1110,1110,1110,1110,500.0
20000321,950,1270,950,1200,890.0
20000322,1030,1040,1030,1040,520.0
20000323,1030,1190,1030,1190,12370.0
20000324,1370,1370,1370,1370,29630.0
20000327,1490,1570,1300,1570,26720.0
20000328,1810,1810,1750,1800,39940.0
20000329,1990,1990,1530,1530,25680.0
20000330,1530,1530,1350,1430,4280.0
20000331,1220,1620,1220,1620,6460.0
20000403,1800,1850,1380,1850,13220.0
20000404,1580,1830,1580,1830,4430.0
20000406,1560,1560,1560,1560,11030.0
20000407,1330,1740,1330,1740,137220.0
20000410,2000,2000,1510,1710,66200.0
20000411,1510,1510,1450,1450,40180.0
20000412,1250,1430,1250,1260,40530.0
20000414,1300,1380,1220,1350,20010.0
20000417,1150,1280,1150,1150,10820.0
20000418,1300,1300,1150,1150,4980.0
20000419,1260,1280,1200,1210,17280.0
20000420,1230,1280,1180,1180,8650.0
20000421,1260,1280,1200,1200,1400.0
20000424,1270,1380,1270,1380,19220.0
20000425,1450,1580,1450,1580,19950.0
20000426,1600,1820,1500,1820,44930.0
20000427,1900,1990,1550,1990,36660.0
20000428,1750,1900,1700,1700,6710.0
20000502,1450,1460,1440,1440,24170.0
20000503,1290,1460,1230,1460,92580.0
20000504,1450,1450,1270,1290,62540.0
20000508,1290,1290,1210,1250,20590.0
20000509,1250,1260,1200,1260,13580.0
20000510,1210,1250,1150,1250,23210.0
20000512,1200,1290,1130,1130,42310.0
20000515,1190,1190,1120,1140,9100.0
20000516,1140,1140,1000,1050,13090.0
20000517,1100,1150,1030,1150,20260.0
20000518,1050,1090,980,1050,39530.0
20000519,1000,1000,890,990,17150.0
20000522,970,970,840,840,20130.0
20000523,730,800,730,730,4590.0
20000524,710,820,660,820,16190.0
20000525,700,940,700,900,60850.0
20000526,1000,1000,850,990,41420.0
20000529,1030,1030,880,1020,79770.0
20000530,1000,1100,910,1040,72840.0
20000531,950,1080,950,1000,73420.0
20000601,930,1150,930,1150,57900.0
20000602,1060,1150,1050,1100,31470.0
20000605,1100,1100,1090,1100,11820.0
20000607,1060,1190,1050,1140,14530.0
20000608,1070,1120,1020,1070,19620.0
20000609,970,1230,970,1230,72640.0
20000612,1200,1410,1200,1410,45500.0
20000613,1400,1400,1250,1250,14470.0
20000614,1240,1290,1120,1120,4710.0
20000615,1050,1250,1050,1230,2470.0
20000616,1190,1190,1100,1190,1120.0
20000619,1190,1190,1030,1030,2610.0
20000620,890,990,890,980,3740.0
20000621,900,990,900,990,2390.0
20000622,1040,1040,930,940,2500.0
20000623,1000,1000,990,990,90.0
20000626,950,950,950,950,1190.0
20000627,900,990,900,990,2200.0
20000628,930,1040,930,1000,9630.0
20000629,1150,1150,1150,1150,4680.0
20000630,1300,1320,1300,1320,41250.0
20000703,1510,1510,1510,1510,15540.0
20000704,1740,1740,1740,1740,2150.0
20000705,1740,1740,1480,1540,63190.0
20000706,1490,1490,1310,1310,21010.0
20000707,1340,1500,1340,1350,8770.0
20000710,1360,1500,1360,1500,7000.0
20000711,1500,1720,1500,1500,15560.0
20000712,1600,1720,1350,1720,31650.0
20000713,1980,1980,1980,1980,11040.0
20000714,2270,2270,2270,2270,5790.0
20000718,2610,2610,1930,2300,61130.0
20000719,2100,2400,2080,2300,11460.0
20000720,2350,2350,2000,2300,11170.0
20000721,2200,2400,2200,2200,28570.0
20000724,2020,2030,1870,1870,28690.0
