일자,시가,고가,저가,종가,거래량
19990916,5186,5271,5144,5245,11621.0
19990917,5245,5245,5051,5127,10198.0
19990920,5144,5195,5068,5068,5810.0
19990921,5144,5144,5060,5060,5573.0
19990922,5060,5144,4975,4975,7826.0
19990927,4975,5085,4933,4933,10672.0
19990928,4975,5060,4916,4975,17312.0
19990929,5136,5136,4975,4975,6521.0
19990930,4975,5060,4891,4975,30001.0
19991001,4975,4992,4849,4992,16482.0
19991004,4866,5186,4866,4967,5099.0
19991005,4722,4967,4722,4807,5691.0
19991006,4807,4883,4638,4841,6759.0
19991007,4874,5094,4739,4739,10553.0
19991008,5043,5043,4849,4849,4861.0
19991011,4722,4908,4722,4807,5573.0
19991012,4722,4975,4722,4891,3557.0
19991013,4765,4967,4739,4933,11265.0
19991014,5060,5060,4975,5060,25139.0
19991015,5102,5102,4975,5051,4031.0
19991018,5051,5051,4765,4807,2015.0
19991019,4807,4967,4807,4967,3557.0
19991020,4900,5018,4891,4975,7233.0
19991021,5060,5060,4722,4900,4743.0
19991022,4975,4975,4891,4975,3557.0
19991025,4849,5718,4807,4975,43045.0
19991026,4849,4933,4638,4722,46128.0
19991027,4680,4807,4680,4722,12806.0
19991028,4680,4807,4638,4790,17787.0
19991029,4790,4916,4790,4807,2371.0
19991101,4807,4933,4807,4815,10790.0
19991102,4849,5532,4849,5060,101031.0
19991103,5144,5144,4975,4975,15178.0
19991104,4975,5060,4908,5051,12332.0
19991105,4975,5051,4950,4967,16364.0
19991108,4975,4992,4933,4992,4980.0
19991109,4992,4992,4874,4891,11383.0
19991110,4916,5186,4916,5060,23716.0
19991111,4975,5102,4959,5060,16838.0
19991112,4975,5060,4807,5060,11858.0
19991115,5018,5060,4975,5060,3083.0
19991116,4975,5060,4807,5060,16957.0
19991117,4975,5051,4900,4908,3794.0
19991118,4933,5051,4933,5018,9842.0
19991119,4950,5001,4908,5001,2490.0
19991122,5060,5060,4849,4849,9960.0
19991123,4815,4975,4807,4967,4387.0
19991124,4975,4975,4815,4824,6759.0
19991125,4807,4959,4807,4815,10316.0
19991126,4849,4849,4722,4832,6759.0
19991129,4849,4849,4748,4807,12925.0
19991130,4807,4841,4722,4722,2845.0
19991201,4689,4815,4689,4722,8063.0
19991202,4638,4849,4638,4655,6166.0
19991203,4689,4798,4613,4782,13399.0
19991206,4824,4824,4638,4638,8419.0
19991207,4680,4680,4554,4554,2964.0
19991208,4469,4689,4217,4512,20396.0
19991209,4394,4638,4394,4554,3794.0
19991210,4596,4891,4410,4891,27392.0
19991213,4722,4967,4722,4967,13636.0
19991214,5060,5709,5051,5481,51108.0
19991215,5397,5566,5144,5313,21344.0
19991216,5650,5650,4975,5127,36997.0
19991217,4992,5313,4992,5144,13755.0
19991220,5456,5456,5001,5035,40199.0
19991221,5035,5144,5035,5068,13518.0
19991222,5068,5102,4908,5051,15534.0
19991223,5094,5228,5026,5228,49685.0
19991224,5313,5481,5144,5313,9012.0
19991227,5144,5734,5144,5271,48737.0
19991228,5481,5481,5060,5481,1650776.0
20000104,5060,6299,5060,5473,30594.0
20000105,5144,5397,5144,5355,2490.0
20000106,5144,5228,4975,4975,14466.0
20000107,5136,5136,4849,4849,1541.0
20000110,5313,5313,5228,5228,1778.0
20000111,4891,4959,4596,4959,5810.0
20000112,4722,5060,4647,5060,2371.0
20000113,4680,4975,4680,4967,355.0
20000114,4647,5051,4638,4933,2371.0
20000117,4680,4891,4680,4891,1304.0
20000118,4697,4722,4638,4647,11858.0
20000119,4714,4714,4529,4529,830.0
20000120,4469,4621,4233,4613,4150.0
20000121,4647,4647,4343,4427,3438.0
20000124,4537,4841,4427,4841,15297.0
20000125,4554,4807,4554,4790,830.0
20000126,4596,4680,4554,4554,4861.0
20000127,4807,4807,4512,4630,5217.0
20000128,4520,4596,4520,4554,2845.0
20000131,4613,4613,4478,4512,6877.0
20000201,5186,5186,5060,5186,51583.0
20000202,5481,5481,5102,5186,41385.0
20000203,5178,5178,4891,4891,18143.0
20000207,5481,5481,4807,5228,19684.0
20000208,5220,5228,5077,5220,11146.0
20000209,5228,5228,5102,5144,11146.0
20000210,5068,5085,4967,4967,17905.0
20000211,5144,5228,4900,5228,2845.0
20000214,5060,5228,5060,5212,6640.0
20000215,5144,5203,4900,5144,1778.0
20000216,5144,5144,5102,5136,4031.0
20000217,4891,5144,4891,4975,6047.0
20000218,5228,5228,4975,5060,7470.0
20000221,5102,5144,4933,4933,3201.0
20000222,4891,4891,4722,4722,45772.0
20000223,4975,5018,4807,4807,5336.0
20000224,5018,5228,5018,5102,5810.0
20000225,5228,5313,5018,5313,15297.0
20000228,5566,6105,5355,5524,15415.0
20000229,5650,5650,5414,5439,15534.0
20000302,5313,5397,5153,5397,7470.0
20000303,5389,5397,4975,5347,8419.0
20000306,5313,5439,5144,5321,4980.0
20000307,5186,5524,5186,5338,8419.0
20000308,5338,5338,5304,5304,1185.0
20000309,5481,5481,5313,5397,7944.0
20000310,5397,5583,5355,5583,18617.0
20000313,5566,5650,5321,5650,11383.0
20000314,5650,5650,5406,5414,2727.0
20000315,5414,5557,5414,5557,27392.0
20000316,5903,6384,5650,6384,47195.0
20000317,6746,7337,6662,7337,119293.0
20000320,7590,7843,6283,6283,89173.0
20000321,6072,7084,6072,6755,62255.0
20000322,7042,7590,6772,7075,53717.0
20000323,6949,7168,6831,6831,18973.0
20000324,6881,7168,6283,6662,27866.0
20000327,6915,7252,6536,6907,28578.0
20000328,6907,6907,6544,6763,16364.0
20000329,6746,6746,6367,6746,41147.0
20000403,7337,7505,5734,5734,41847.0
20000404,5734,5886,4874,4883,30546.0
20000406,4933,5212,4722,5212,21131.0
20000407,5313,5448,5060,5144,11739.0
20000410,5144,5912,4933,5532,38610.0
20000411,5903,6072,5524,5524,37531.0
20000412,5481,5481,5060,5144,14834.0
20000414,4975,5043,4739,4959,9747.0
20000417,4722,4832,4217,4621,18071.0
20000418,4722,5220,4385,4394,14680.0
20000419,4512,4883,4512,4722,11526.0
20000420,4562,4722,4385,4596,10885.0
20000421,4638,4722,4512,4722,11170.0
